{'model_params': 8030261248, 'peft_params': 11890688}
{'loss': 310.0, 'grad_norm_square': 13959182.692286015, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 14123022.428465843, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 24670230.522607803, 'tokens': 246}
{'loss': 324.0, 'grad_norm_square': 16750610.998624802, 'tokens': 277}
{'loss': 376.0, 'grad_norm_square': 19046418.89952612, 'tokens': 363}
{'loss': 384.0, 'grad_norm_square': 25976864.49806404, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 20705304.968449593, 'tokens': 269}
{'loss': 432.0, 'grad_norm_square': 21319703.070370674, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 14655502.38305211, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 10714124.51073289, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 15157267.134494781, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 14321679.100445986, 'tokens': 215}
{'loss': 384.0, 'grad_norm_square': 28934173.49177742, 'tokens': 335}
{'loss': 268.0, 'grad_norm_square': 12154891.924779415, 'tokens': 291}
{'loss': 213.0, 'grad_norm_square': 15671313.257183552, 'tokens': 201}
{'loss': 338.0, 'grad_norm_square': 15808529.435382366, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 13926416.184555054, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 17190933.116162777, 'tokens': 351}
{'loss': 173.0, 'grad_norm_square': 8689674.062259674, 'tokens': 161}
{'loss': 368.0, 'grad_norm_square': 20987934.76526332, 'tokens': 373}
{'loss': 384.0, 'grad_norm_square': 21393429.93063736, 'tokens': 326}
{'loss': 237.0, 'grad_norm_square': 9895947.455385089, 'tokens': 294}
{'loss': 243.0, 'grad_norm_square': 11634700.497253895, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 15929363.361902714, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 16961554.309764862, 'tokens': 239}
{'loss': 360.0, 'grad_norm_square': 27795487.27510166, 'tokens': 344}
{'loss': 548.0, 'grad_norm_square': 30212133.51036358, 'tokens': 457}
{'loss': 249.0, 'grad_norm_square': 15003665.996302128, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 22650903.91031933, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 16924690.603653908, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 9877514.77652812, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 17164306.99838257, 'tokens': 310}
{'loss': 424.0, 'grad_norm_square': 26431518.010925293, 'tokens': 401}
{'loss': 372.0, 'grad_norm_square': 20783130.959158897, 'tokens': 348}
{'loss': 197.0, 'grad_norm_square': 11292685.523486137, 'tokens': 199}
{'loss': 366.0, 'grad_norm_square': 18034707.055778027, 'tokens': 353}
{'loss': 488.0, 'grad_norm_square': 25190425.167426586, 'tokens': 297}
{'loss': 240.0, 'grad_norm_square': 24277018.03298092, 'tokens': 265}
{'loss': 342.0, 'grad_norm_square': 18862099.11287737, 'tokens': 283}
{'loss': 410.0, 'grad_norm_square': 30195745.047304153, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 22679576.381570816, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 20856856.766601086, 'tokens': 340}
{'loss': 372.0, 'grad_norm_square': 19206165.93826866, 'tokens': 299}
{'loss': 304.0, 'grad_norm_square': 16207891.22220707, 'tokens': 364}
{'loss': 248.0, 'grad_norm_square': 9499659.779280782, 'tokens': 237}
{'loss': 382.0, 'grad_norm_square': 14780433.203508854, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 13010959.099957943, 'tokens': 211}
{'loss': 382.0, 'grad_norm_square': 19087385.454596996, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 10815501.04423666, 'tokens': 221}
{'loss': 187.0, 'grad_norm_square': 8899595.351024866, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 18059286.090988636, 'tokens': 370}
{'loss': 237.0, 'grad_norm_square': 11892751.027638912, 'tokens': 310}
{'loss': 350.0, 'grad_norm_square': 14043153.869836807, 'tokens': 307}
{'loss': 310.0, 'grad_norm_square': 12158989.994697094, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 10713100.875463009, 'tokens': 291}
{'loss': 192.0, 'grad_norm_square': 8986634.811371326, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 13772816.53973341, 'tokens': 282}
{'loss': 388.0, 'grad_norm_square': 16678933.634238243, 'tokens': 351}
{'loss': 217.0, 'grad_norm_square': 11749392.31866002, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 7797769.407177687, 'tokens': 218}
{'loss': 318.0, 'grad_norm_square': 16855060.617266178, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 10991630.142022133, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 9920524.016646624, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 12419088.563999176, 'tokens': 356}
{'loss': 292.0, 'grad_norm_square': 10049547.826924324, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 14475283.10850048, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 20135962.785876274, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 23068705.28169918, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 8843275.487573147, 'tokens': 322}
{'loss': 203.0, 'grad_norm_square': 7861258.724683642, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 14475281.844947815, 'tokens': 302}
{'loss': 374.0, 'grad_norm_square': 28127265.965771675, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 23937053.765610695, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 14878736.717666864, 'tokens': 356}
{'loss': 268.0, 'grad_norm_square': 12363791.647604942, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 12619790.968421936, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 11104272.569142342, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 13078544.40387988, 'tokens': 241}
{'loss': 226.0, 'grad_norm_square': 8900620.510724068, 'tokens': 202}
{'loss': 340.0, 'grad_norm_square': 17467417.705278397, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 8937484.245789528, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 20529176.003530502, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 10633230.134138584, 'tokens': 228}
{'loss': 228.0, 'grad_norm_square': 12779536.953894615, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 14239762.864262104, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 14675987.173638344, 'tokens': 425}
{'loss': 177.0, 'grad_norm_square': 7590922.560428619, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 13150224.333643913, 'tokens': 256}
{'loss': 255.0, 'grad_norm_square': 12072976.548515797, 'tokens': 270}
{'loss': 241.0, 'grad_norm_square': 12765200.817347527, 'tokens': 250}
{'loss': 364.0, 'grad_norm_square': 20713500.8116951, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 12720143.736118078, 'tokens': 300}
{'loss': 248.0, 'grad_norm_square': 12062736.021668911, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 14286867.594838142, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 14999572.638537407, 'tokens': 342}
{'loss': 229.0, 'grad_norm_square': 12431376.365451813, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 11472911.816950798, 'tokens': 290}
{'loss': 204.0, 'grad_norm_square': 10050573.721502304, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 13660179.091251373, 'tokens': 272}
{'loss': 181.0, 'grad_norm_square': 6568457.723292112, 'tokens': 205}
{'loss': 260.0, 'grad_norm_square': 12128270.467457294, 'tokens': 289}
{'loss': 213.0, 'grad_norm_square': 9497613.228273392, 'tokens': 340}
{'loss': 328.0, 'grad_norm_square': 16926744.041003227, 'tokens': 361}
{'loss': 249.0, 'grad_norm_square': 12578831.28247881, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 15286294.011480331, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 20254744.70647335, 'tokens': 376}
{'loss': 225.0, 'grad_norm_square': 8131595.192506313, 'tokens': 205}
{'loss': 219.0, 'grad_norm_square': 9902094.003164291, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 20897817.595506668, 'tokens': 303}
{'loss': 392.0, 'grad_norm_square': 18307099.31989193, 'tokens': 332}
{'loss': 354.0, 'grad_norm_square': 23535646.742828846, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 23085085.814940453, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 18329624.47244978, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 15052820.56418991, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 19361816.029777527, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 13107217.782374382, 'tokens': 308}
{'loss': 232.0, 'grad_norm_square': 9438221.182348728, 'tokens': 242}
{'loss': 368.0, 'grad_norm_square': 22388765.82290554, 'tokens': 421}
{'loss': 476.0, 'grad_norm_square': 25845794.48763466, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 13246481.245583534, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 13940754.815448761, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 11530257.061062813, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 19406871.97141075, 'tokens': 373}
{'loss': 406.0, 'grad_norm_square': 21782560.480047226, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 11767825.514801979, 'tokens': 187}
{'loss': 210.0, 'grad_norm_square': 9402380.592168808, 'tokens': 244}
{'loss': 216.0, 'grad_norm_square': 9097228.411268711, 'tokens': 210}
{'loss': 360.0, 'grad_norm_square': 24256544.77307129, 'tokens': 405}
{'loss': 376.0, 'grad_norm_square': 19410969.32408762, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 16447509.108753681, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 15415317.121257782, 'tokens': 303}
{'loss': 322.0, 'grad_norm_square': 20983839.63584137, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 17371160.442638636, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 13166609.724925041, 'tokens': 210}
{'loss': 308.0, 'grad_norm_square': 20156443.751316547, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 45711421.504076004, 'tokens': 357}
{'loss': 216.0, 'grad_norm_square': 10448910.943360329, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 18792474.53459835, 'tokens': 317}
{'loss': 243.0, 'grad_norm_square': 10119182.704950333, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 24563748.10280323, 'tokens': 373}
{'loss': 227.0, 'grad_norm_square': 14272533.014782429, 'tokens': 277}
{'loss': 394.0, 'grad_norm_square': 18313241.954930782, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 10833935.277164936, 'tokens': 247}
{'loss': 300.0, 'grad_norm_square': 16637975.635485172, 'tokens': 273}
{'loss': 210.0, 'grad_norm_square': 7960587.465949774, 'tokens': 328}
{'loss': 336.0, 'grad_norm_square': 13490195.139053106, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 20799517.177994728, 'tokens': 278}
{'loss': 258.0, 'grad_norm_square': 8764427.300873756, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 19189788.705519676, 'tokens': 353}
{'loss': 250.0, 'grad_norm_square': 15245333.170357227, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 15747093.172568321, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 9011213.512538433, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 25509922.514284134, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 19124250.584630966, 'tokens': 259}
{'loss': 175.0, 'grad_norm_square': 8016907.989622593, 'tokens': 252}
{'loss': 232.0, 'grad_norm_square': 7915531.904743195, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 14114835.440231323, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 17076249.927431583, 'tokens': 331}
{'loss': 222.0, 'grad_norm_square': 11014160.051865578, 'tokens': 261}
{'loss': 191.0, 'grad_norm_square': 12226578.093833923, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 14489621.952952385, 'tokens': 344}
{'loss': 366.0, 'grad_norm_square': 23814180.856311798, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 18133017.853408813, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 17762329.812605858, 'tokens': 344}
{'loss': 217.0, 'grad_norm_square': 14204946.53373909, 'tokens': 200}
{'loss': 360.0, 'grad_norm_square': 14987287.698056221, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 10285070.573823452, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 26767404.834095478, 'tokens': 387}
{'loss': 238.0, 'grad_norm_square': 10309647.148314953, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 21102620.826441765, 'tokens': 366}
{'loss': 478.0, 'grad_norm_square': 17616921.828958035, 'tokens': 432}
{'loss': 234.0, 'grad_norm_square': 9398285.917696, 'tokens': 247}
{'loss': 398.0, 'grad_norm_square': 20258848.050694942, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 16195607.105197906, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 23363618.508714676, 'tokens': 363}
{'loss': 253.0, 'grad_norm_square': 13314067.651853085, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 19574813.394774437, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 15579157.71010685, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 14020627.965176105, 'tokens': 267}
{'loss': 204.0, 'grad_norm_square': 9074701.665671825, 'tokens': 226}
{'loss': 308.0, 'grad_norm_square': 23662623.43322754, 'tokens': 263}
{'loss': 241.0, 'grad_norm_square': 11180050.140653372, 'tokens': 209}
{'loss': 294.0, 'grad_norm_square': 13189139.322624207, 'tokens': 296}
