{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 220.0, 'grad_norm_square': 23577839.66796875, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 42342430.3671875, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 84618201.53125, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 23063016.37890625, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 54653315.921875, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 74644298.28125, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 26522139.1875, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 46218812.953125, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 84944336.171875, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 39648113.734375, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 32335509.90625, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 136969435.296875, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 27720969.1875, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 190331869.15625, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 33307107.078125, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 31828106.3046875, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 73362543.9375, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 53616256.8203125, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 43481916.3671875, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 45326759.203125, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 55084523.34375, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 25988775.90625, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 29061342.6015625, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 47202371.6875, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 29618129.6484375, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 46363392.875, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 94874293.3125, 'tokens': 383}
{'loss': 382.0, 'grad_norm_square': 43124701.6484375, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 1405879380.75, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 29981044.375, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 37426896.265625, 'tokens': 240}
{'loss': 238.0, 'grad_norm_square': 33249705.828125, 'tokens': 256}
{'loss': 330.0, 'grad_norm_square': 44493790.453125, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 19165378.765625, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 70123301.5, 'tokens': 352}
{'loss': 384.0, 'grad_norm_square': 84878856.40625, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 39609885.703125, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 30693865.0390625, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 40636151.84375, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 51468715.8203125, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 58052682.796875, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 42210683.9140625, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 51346915.390625, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 35782294.515625, 'tokens': 352}
{'loss': 196.0, 'grad_norm_square': 20340423.9609375, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 44160878.875, 'tokens': 243}
{'loss': 328.0, 'grad_norm_square': 66634737.921875, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 65563381.71875, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 39089407.328125, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 22571708.671875, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 29661431.8203125, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 24696156.71875, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 25607656.890625, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 40649782.4375, 'tokens': 319}
{'loss': 197.0, 'grad_norm_square': 23220143.8515625, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 44704790.125, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 26722320.875, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 96559847.515625, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 26723314.8046875, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 93391236.03125, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 42417574.515625, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 28493857.859375, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 33841813.375, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 44946271.84375, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 24629234.78125, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 47132177.3125, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 36404642.671875, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 78071136.015625, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 28447396.875, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 61829350.453125, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 25737614.78125, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 46231950.140625, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 687089183.25, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 22934846.1640625, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 22511751.0625, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 32118732.53125, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 73094696.796875, 'tokens': 379}
{'loss': 191.0, 'grad_norm_square': 27562934.6640625, 'tokens': 230}
{'loss': 245.0, 'grad_norm_square': 32339438.1015625, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 37704519.625, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 55708036.171875, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 44815781.8984375, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 37067083.15625, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 33600039.359375, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 40981922.78125, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 82848042.453125, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 51311116.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 33069174.328125, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 110554693.84375, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 34301220.4765625, 'tokens': 312}
{'loss': 356.0, 'grad_norm_square': 76303258.390625, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 51681670.515625, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 56716728.609375, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 66452972.8125, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 27543180.1484375, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 35680973.3046875, 'tokens': 288}
{'loss': 280.0, 'grad_norm_square': 195500353.6875, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 30547918.203125, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 32046753.03125, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 77702928.21875, 'tokens': 404}
{'loss': 252.0, 'grad_norm_square': 32553331.453125, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 63283549.359375, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 46176866.296875, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 69461749.5703125, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 33033747.015625, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 37768161.046875, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 60328827.546875, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 42507010.9296875, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 39044320.890625, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 51201136.015625, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 40227085.65625, 'tokens': 284}
{'loss': 233.0, 'grad_norm_square': 27818766.1875, 'tokens': 226}
{'loss': 230.0, 'grad_norm_square': 65203462.734375, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 78789855.625, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 23875700.0703125, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 52926223.546875, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 48473507.296875, 'tokens': 339}
{'loss': 340.0, 'grad_norm_square': 63267235.78125, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 34542280.734375, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 48333468.703125, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 29110182.390625, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 46356204.640625, 'tokens': 370}
{'loss': 476.0, 'grad_norm_square': 25843195919.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 98216688.25, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 24515876.01953125, 'tokens': 362}
{'loss': 368.0, 'grad_norm_square': 75535092.0390625, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 51596523.44921875, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 100834134.4296875, 'tokens': 241}
{'loss': 460.0, 'grad_norm_square': 63132851.21875, 'tokens': 342}
{'loss': 252.0, 'grad_norm_square': 59905463.8828125, 'tokens': 226}
{'loss': 326.0, 'grad_norm_square': 91974183.34375, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 63110606.171875, 'tokens': 228}
{'loss': 298.0, 'grad_norm_square': 98875427.7265625, 'tokens': 360}
{'loss': 240.0, 'grad_norm_square': 68284352.578125, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 65429415.9765625, 'tokens': 356}
{'loss': 426.0, 'grad_norm_square': 226532398.625, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 67822851.3984375, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 189616577.03125, 'tokens': 391}
{'loss': 328.0, 'grad_norm_square': 77041362.609375, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 128644265.34375, 'tokens': 350}
{'loss': 216.0, 'grad_norm_square': 69986205.03125, 'tokens': 239}
{'loss': 290.0, 'grad_norm_square': 359733662.328125, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 683526010.4375, 'tokens': 329}
{'loss': 288.0, 'grad_norm_square': 73124904.453125, 'tokens': 323}
{'loss': 472.0, 'grad_norm_square': 221204934.75, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 136055145.25, 'tokens': 335}
{'loss': 262.0, 'grad_norm_square': 77640379.078125, 'tokens': 247}
{'loss': 241.0, 'grad_norm_square': 53795650.640625, 'tokens': 273}
{'loss': 292.0, 'grad_norm_square': 80426371.984375, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 50209920.2734375, 'tokens': 290}
{'loss': 249.0, 'grad_norm_square': 71069013.796875, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 92561344.53125, 'tokens': 302}
{'loss': 352.0, 'grad_norm_square': 66874010.8671875, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 73775907.609375, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 103183875.796875, 'tokens': 387}
{'loss': 350.0, 'grad_norm_square': 130681019.2265625, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 59878687.4375, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 94238001.4375, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 70499432.046875, 'tokens': 406}
{'loss': 246.0, 'grad_norm_square': 36308470.3046875, 'tokens': 335}
{'loss': 320.0, 'grad_norm_square': 73180885.40625, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 101042509.578125, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 79167455.75, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 46942694.3046875, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 43229568.08984375, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 36898976.625, 'tokens': 264}
{'loss': 428.0, 'grad_norm_square': 124189355.875, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 99992986.890625, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 341221475.71875, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 44666528.7109375, 'tokens': 232}
{'loss': 306.0, 'grad_norm_square': 89250420.21875, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 68867358.78125, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 123889198.828125, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 48511255.234375, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 94297416.21875, 'tokens': 367}
{'loss': 490.0, 'grad_norm_square': 134772954.6875, 'tokens': 427}
{'loss': 456.0, 'grad_norm_square': 78478967.796875, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 47347816.0703125, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 66841759.546875, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 55854134.5, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 51980656.046875, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 41884988.1015625, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 49175445.9375, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 22069932.5078125, 'tokens': 225}
{'loss': 414.0, 'grad_norm_square': 78351285.046875, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 30813381.1875, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 51098115.25, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 80166746.21875, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 58092202.171875, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 80096695.96875, 'tokens': 414}
{'loss': 364.0, 'grad_norm_square': 72093264.890625, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 58927077.390625, 'tokens': 422}
{'loss': 238.0, 'grad_norm_square': 41429632.15625, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 113321430.78125, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 78324512.171875, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 56635480.3828125, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 54127028.7109375, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 38520707.109375, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 36969398.30078125, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 55993851.640625, 'tokens': 342}
{'loss': 186.0, 'grad_norm_square': 29813609.73046875, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 54629320.484375, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 241331624.96875, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 40911104.6875, 'tokens': 333}
{'loss': 252.0, 'grad_norm_square': 34258915.7109375, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 77234497.34375, 'tokens': 374}
{'loss': 256.0, 'grad_norm_square': 82922758.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 89504424.5703125, 'tokens': 353}
{'loss': 324.0, 'grad_norm_square': 47287822.203125, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 43916284.921875, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 31091943.35546875, 'tokens': 296}
{'loss': 284.0, 'grad_norm_square': 30223877.75, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 75483701.09375, 'tokens': 355}
{'loss': 228.0, 'grad_norm_square': 37586528.1484375, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 34950110.078125, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 52854542.109375, 'tokens': 314}
{'loss': 248.0, 'grad_norm_square': 37716452.0234375, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 93521482.5, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 35156700.90625, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 86982606.9375, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 50814819.2578125, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 33509381.8046875, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 51304008.53125, 'tokens': 332}
{'loss': 238.0, 'grad_norm_square': 49871797.625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 52665905.65625, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 24987620.578125, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 51945130.578125, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 28246433.73828125, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 79946410.6875, 'tokens': 421}
{'loss': 398.0, 'grad_norm_square': 1092316892.5625, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 29539306.234375, 'tokens': 245}
{'loss': 214.0, 'grad_norm_square': 28655011.0, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 22961895.99609375, 'tokens': 289}
{'loss': 251.0, 'grad_norm_square': 58561324.96875, 'tokens': 306}
{'loss': 240.0, 'grad_norm_square': 70001903.09375, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 91706636.75, 'tokens': 397}
{'loss': 270.0, 'grad_norm_square': 108218627.953125, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 62794438.59375, 'tokens': 444}
{'loss': 434.0, 'grad_norm_square': 89720890.59375, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 50138623.3828125, 'tokens': 304}
{'loss': 394.0, 'grad_norm_square': 53849123.859375, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 87436616.4375, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 72356291.078125, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 55514111.484375, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 41448223.609375, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 43278942.9375, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 41375709.81640625, 'tokens': 359}
{'loss': 211.0, 'grad_norm_square': 42591468.734375, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 34195255.953125, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 37014061.265625, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 72898778.375, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 63815888.9375, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 49078946.4453125, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 54361102.140625, 'tokens': 321}
{'loss': 274.0, 'grad_norm_square': 90716752.5, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 53287568.0625, 'tokens': 330}
{'loss': 410.0, 'grad_norm_square': 120327790.15625, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 130552539.21875, 'tokens': 415}
{'loss': 231.0, 'grad_norm_square': 272957916.1875, 'tokens': 231}
{'loss': 386.0, 'grad_norm_square': 63343892.9375, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 97286935.6171875, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 92283717.3125, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 82460700.75, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 45220596.34375, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 67201004.4375, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 44459197.3203125, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 44715612.21875, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 32133008.1640625, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 65821936.234375, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 37723046.53125, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 28281048.9140625, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 43440878.421875, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 20893183.15234375, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 56909974.5, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 84255365.34375, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 55533443.28125, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 36824749.3828125, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 61640468.59375, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 69714689.640625, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 68066770.59375, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 71743762.15625, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 28087732.33203125, 'tokens': 285}
{'loss': 253.0, 'grad_norm_square': 62280138.71875, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 51941419.03125, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 27226094.8359375, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 71229989.96875, 'tokens': 435}
{'loss': 197.0, 'grad_norm_square': 28342753.76171875, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 18079591.1484375, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 106250653.53125, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 31705422.921875, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 31706953.19140625, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 60621893.8515625, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 61664350.6875, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 32558232.95703125, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 30290684.6484375, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 39393690.3125, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 52443659.65625, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 95489786.390625, 'tokens': 434}
{'loss': 328.0, 'grad_norm_square': 44055995.40625, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 64816581.171875, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 79172821.015625, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 56617287.484375, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 45534090.671875, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 48733849.515625, 'tokens': 298}
{'loss': 168.0, 'grad_norm_square': 22942584.47265625, 'tokens': 187}
{'loss': 408.0, 'grad_norm_square': 52600274.328125, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 49513196.73046875, 'tokens': 319}
{'loss': 254.0, 'grad_norm_square': 41350284.953125, 'tokens': 296}
{'loss': 392.0, 'grad_norm_square': 91461386.5625, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 78579961.609375, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 30414396.83203125, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 140970360.21875, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 42811182.6328125, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 73153745.375, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 69263607.9375, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 67061688.796875, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 23172066.375, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 50898271.03125, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 63326727.8125, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 67342057.6875, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 58046128.234375, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 62516094.71875, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 25331282.1171875, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 68017818.171875, 'tokens': 303}
{'loss': 328.0, 'grad_norm_square': 48231888.765625, 'tokens': 251}
{'loss': 179.0, 'grad_norm_square': 26945260.875, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 40251583.390625, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 59984063.921875, 'tokens': 346}
{'loss': 440.0, 'grad_norm_square': 80850584.75, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 62803618.609375, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 39987546.359375, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 49063857.765625, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 39191731.0078125, 'tokens': 279}
{'loss': 418.0, 'grad_norm_square': 87064819.703125, 'tokens': 318}
