{'loss': 580.0, 'grad_norm_square': 93184.0, 'tokens': 455}
{'loss': 294.0, 'grad_norm_square': 33024.0, 'tokens': 383}
{'loss': 436.0, 'grad_norm_square': 39680.0, 'tokens': 411}
{'loss': 456.0, 'grad_norm_square': 37376.0, 'tokens': 469}
{'loss': 376.0, 'grad_norm_square': 34304.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 30080.0, 'tokens': 460}
{'loss': 340.0, 'grad_norm_square': 33024.0, 'tokens': 398}
{'loss': 235.0, 'grad_norm_square': 29824.0, 'tokens': 284}
{'loss': 168.0, 'grad_norm_square': 28672.0, 'tokens': 275}
{'loss': 422.0, 'grad_norm_square': 39680.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 28672.0, 'tokens': 287}
{'loss': 408.0, 'grad_norm_square': 45568.0, 'tokens': 440}
{'loss': 358.0, 'grad_norm_square': 44032.0, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 32768.0, 'tokens': 349}
{'loss': 115.5, 'grad_norm_square': 23424.0, 'tokens': 255}
{'loss': 216.0, 'grad_norm_square': 28800.0, 'tokens': 281}
{'loss': 430.0, 'grad_norm_square': 47872.0, 'tokens': 435}
{'loss': 652.0, 'grad_norm_square': 55296.0, 'tokens': 393}
{'loss': 498.0, 'grad_norm_square': 44288.0, 'tokens': 480}
{'loss': 466.0, 'grad_norm_square': 41472.0, 'tokens': 459}
{'loss': 506.0, 'grad_norm_square': 46848.0, 'tokens': 477}
{'loss': 344.0, 'grad_norm_square': 36096.0, 'tokens': 464}
{'loss': 225.0, 'grad_norm_square': 26496.0, 'tokens': 263}
{'loss': 580.0, 'grad_norm_square': 41472.0, 'tokens': 489}
{'loss': 402.0, 'grad_norm_square': 41984.0, 'tokens': 376}
{'loss': 374.0, 'grad_norm_square': 35072.0, 'tokens': 455}
{'loss': 476.0, 'grad_norm_square': 35328.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 36352.0, 'tokens': 414}
{'loss': 225.0, 'grad_norm_square': 24704.0, 'tokens': 260}
{'loss': 360.0, 'grad_norm_square': 34048.0, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 30208.0, 'tokens': 257}
{'loss': 362.0, 'grad_norm_square': 40192.0, 'tokens': 413}
{'loss': 396.0, 'grad_norm_square': 46848.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 27008.0, 'tokens': 258}
{'loss': 272.0, 'grad_norm_square': 28416.0, 'tokens': 281}
{'loss': 374.0, 'grad_norm_square': 36352.0, 'tokens': 472}
{'loss': 284.0, 'grad_norm_square': 35072.0, 'tokens': 334}
{'loss': 528.0, 'grad_norm_square': 58624.0, 'tokens': 437}
{'loss': 504.0, 'grad_norm_square': 38144.0, 'tokens': 499}
{'loss': 390.0, 'grad_norm_square': 33024.0, 'tokens': 448}
{'loss': 214.0, 'grad_norm_square': 23680.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 38656.0, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 31360.0, 'tokens': 271}
{'loss': 288.0, 'grad_norm_square': 29184.0, 'tokens': 416}
{'loss': 436.0, 'grad_norm_square': 41984.0, 'tokens': 445}
{'loss': 231.0, 'grad_norm_square': 29696.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 37888.0, 'tokens': 316}
{'loss': 242.0, 'grad_norm_square': 30848.0, 'tokens': 299}
{'loss': 276.0, 'grad_norm_square': 50432.0, 'tokens': 378}
{'loss': 200.0, 'grad_norm_square': 25856.0, 'tokens': 261}
{'loss': 422.0, 'grad_norm_square': 36352.0, 'tokens': 403}
{'loss': 548.0, 'grad_norm_square': 40960.0, 'tokens': 467}
{'loss': 197.0, 'grad_norm_square': 30336.0, 'tokens': 292}
{'loss': 430.0, 'grad_norm_square': 44032.0, 'tokens': 439}
{'loss': 500.0, 'grad_norm_square': 47104.0, 'tokens': 438}
{'loss': 302.0, 'grad_norm_square': 32256.0, 'tokens': 363}
{'loss': 476.0, 'grad_norm_square': 38912.0, 'tokens': 482}
{'loss': 306.0, 'grad_norm_square': 30720.0, 'tokens': 341}
{'loss': 376.0, 'grad_norm_square': 35840.0, 'tokens': 469}
{'loss': 284.0, 'grad_norm_square': 29568.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 34560.0, 'tokens': 386}
{'loss': 460.0, 'grad_norm_square': 41216.0, 'tokens': 438}
{'loss': 386.0, 'grad_norm_square': 34304.0, 'tokens': 440}
{'loss': 386.0, 'grad_norm_square': 79872.0, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 37120.0, 'tokens': 436}
{'loss': 320.0, 'grad_norm_square': 33536.0, 'tokens': 361}
{'loss': 532.0, 'grad_norm_square': 44800.0, 'tokens': 394}
{'loss': 198.0, 'grad_norm_square': 30720.0, 'tokens': 278}
{'loss': 298.0, 'grad_norm_square': 32000.0, 'tokens': 364}
{'loss': 430.0, 'grad_norm_square': 39424.0, 'tokens': 425}
{'loss': 442.0, 'grad_norm_square': 40704.0, 'tokens': 411}
{'loss': 256.0, 'grad_norm_square': 27520.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 39424.0, 'tokens': 434}
{'loss': 454.0, 'grad_norm_square': 37376.0, 'tokens': 404}
{'loss': 556.0, 'grad_norm_square': 42752.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 35840.0, 'tokens': 472}
{'loss': 380.0, 'grad_norm_square': 34816.0, 'tokens': 400}
{'loss': 210.0, 'grad_norm_square': 22784.0, 'tokens': 294}
{'loss': 528.0, 'grad_norm_square': 42240.0, 'tokens': 418}
{'loss': 438.0, 'grad_norm_square': 47360.0, 'tokens': 446}
{'loss': 422.0, 'grad_norm_square': 39680.0, 'tokens': 428}
{'loss': 276.0, 'grad_norm_square': 32000.0, 'tokens': 363}
{'loss': 434.0, 'grad_norm_square': 36864.0, 'tokens': 424}
{'loss': 400.0, 'grad_norm_square': 33024.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 27008.0, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 31360.0, 'tokens': 433}
{'loss': 524.0, 'grad_norm_square': 39936.0, 'tokens': 399}
{'loss': 262.0, 'grad_norm_square': 35840.0, 'tokens': 275}
{'loss': 242.0, 'grad_norm_square': 26880.0, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 38400.0, 'tokens': 249}
{'loss': 532.0, 'grad_norm_square': 40704.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 38400.0, 'tokens': 415}
{'loss': 374.0, 'grad_norm_square': 36096.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 45312.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 32768.0, 'tokens': 278}
{'loss': 486.0, 'grad_norm_square': 42240.0, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 28160.0, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 33024.0, 'tokens': 443}
{'loss': 280.0, 'grad_norm_square': 35072.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 38144.0, 'tokens': 462}
{'loss': 229.0, 'grad_norm_square': 27648.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 37120.0, 'tokens': 359}
{'loss': 348.0, 'grad_norm_square': 45568.0, 'tokens': 395}
{'loss': 390.0, 'grad_norm_square': 33280.0, 'tokens': 394}
{'loss': 464.0, 'grad_norm_square': 39936.0, 'tokens': 458}
{'loss': 454.0, 'grad_norm_square': 35328.0, 'tokens': 470}
{'loss': 354.0, 'grad_norm_square': 31616.0, 'tokens': 393}
{'loss': 442.0, 'grad_norm_square': 39680.0, 'tokens': 463}
{'loss': 197.0, 'grad_norm_square': 28288.0, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 32768.0, 'tokens': 457}
{'loss': 440.0, 'grad_norm_square': 35584.0, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 29824.0, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 38144.0, 'tokens': 446}
{'loss': 440.0, 'grad_norm_square': 52480.0, 'tokens': 445}
{'loss': 468.0, 'grad_norm_square': 39424.0, 'tokens': 463}
{'loss': 370.0, 'grad_norm_square': 43008.0, 'tokens': 413}
{'loss': 348.0, 'grad_norm_square': 35584.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 29440.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 30720.0, 'tokens': 263}
{'loss': 478.0, 'grad_norm_square': 34816.0, 'tokens': 468}
{'loss': 412.0, 'grad_norm_square': 39168.0, 'tokens': 401}
{'loss': 422.0, 'grad_norm_square': 38912.0, 'tokens': 436}
{'loss': 450.0, 'grad_norm_square': 40192.0, 'tokens': 471}
{'loss': 286.0, 'grad_norm_square': 32128.0, 'tokens': 371}
{'loss': 268.0, 'grad_norm_square': 24704.0, 'tokens': 367}
{'loss': 416.0, 'grad_norm_square': 34816.0, 'tokens': 389}
{'loss': 248.0, 'grad_norm_square': 29696.0, 'tokens': 296}
{'loss': 426.0, 'grad_norm_square': 35840.0, 'tokens': 412}
{'loss': 442.0, 'grad_norm_square': 39936.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 34560.0, 'tokens': 396}
{'loss': 402.0, 'grad_norm_square': 51456.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 39936.0, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 27904.0, 'tokens': 317}
{'loss': 338.0, 'grad_norm_square': 34816.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 36352.0, 'tokens': 425}
{'loss': 368.0, 'grad_norm_square': 33792.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 36352.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 32000.0, 'tokens': 393}
{'loss': 282.0, 'grad_norm_square': 30976.0, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 104448.0, 'tokens': 430}
{'loss': 330.0, 'grad_norm_square': 37376.0, 'tokens': 298}
{'loss': 189.0, 'grad_norm_square': 25216.0, 'tokens': 268}
{'loss': 203.0, 'grad_norm_square': 28288.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 33536.0, 'tokens': 414}
{'loss': 390.0, 'grad_norm_square': 40448.0, 'tokens': 376}
{'loss': 426.0, 'grad_norm_square': 35328.0, 'tokens': 425}
{'loss': 264.0, 'grad_norm_square': 39424.0, 'tokens': 347}
{'loss': 474.0, 'grad_norm_square': 40192.0, 'tokens': 357}
{'loss': 410.0, 'grad_norm_square': 42240.0, 'tokens': 459}
{'loss': 420.0, 'grad_norm_square': 34048.0, 'tokens': 458}
{'loss': 326.0, 'grad_norm_square': 32384.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 33792.0, 'tokens': 441}
{'loss': 202.0, 'grad_norm_square': 22016.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 34560.0, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 34560.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 38656.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 37120.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 35328.0, 'tokens': 436}
{'loss': 239.0, 'grad_norm_square': 28160.0, 'tokens': 378}
{'loss': 442.0, 'grad_norm_square': 39168.0, 'tokens': 321}
{'loss': 340.0, 'grad_norm_square': 30720.0, 'tokens': 455}
{'loss': 354.0, 'grad_norm_square': 33536.0, 'tokens': 278}
{'loss': 468.0, 'grad_norm_square': 33280.0, 'tokens': 462}
{'loss': 216.0, 'grad_norm_square': 25600.0, 'tokens': 249}
{'loss': 246.0, 'grad_norm_square': 29952.0, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 34304.0, 'tokens': 248}
{'loss': 200.0, 'grad_norm_square': 22656.0, 'tokens': 261}
{'loss': 416.0, 'grad_norm_square': 41216.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 33792.0, 'tokens': 442}
{'loss': 380.0, 'grad_norm_square': 42240.0, 'tokens': 403}
{'loss': 246.0, 'grad_norm_square': 30080.0, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 31232.0, 'tokens': 348}
{'loss': 444.0, 'grad_norm_square': 35840.0, 'tokens': 453}
{'loss': 420.0, 'grad_norm_square': 37376.0, 'tokens': 432}
{'loss': 318.0, 'grad_norm_square': 34560.0, 'tokens': 408}
{'loss': 380.0, 'grad_norm_square': 35328.0, 'tokens': 429}
{'loss': 290.0, 'grad_norm_square': 26368.0, 'tokens': 267}
{'loss': 432.0, 'grad_norm_square': 34816.0, 'tokens': 453}
{'loss': 418.0, 'grad_norm_square': 37120.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 33024.0, 'tokens': 373}
{'loss': 270.0, 'grad_norm_square': 30976.0, 'tokens': 349}
{'loss': 258.0, 'grad_norm_square': 30208.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 27648.0, 'tokens': 416}
{'loss': 448.0, 'grad_norm_square': 37632.0, 'tokens': 457}
{'loss': 406.0, 'grad_norm_square': 36608.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 35584.0, 'tokens': 388}
{'loss': 304.0, 'grad_norm_square': 36352.0, 'tokens': 319}
{'loss': 222.0, 'grad_norm_square': 24192.0, 'tokens': 302}
{'loss': 220.0, 'grad_norm_square': 41472.0, 'tokens': 346}
{'loss': 422.0, 'grad_norm_square': 36864.0, 'tokens': 480}
{'loss': 326.0, 'grad_norm_square': 30720.0, 'tokens': 426}
{'loss': 394.0, 'grad_norm_square': 39168.0, 'tokens': 265}
{'loss': 392.0, 'grad_norm_square': 35840.0, 'tokens': 476}
{'loss': 416.0, 'grad_norm_square': 32768.0, 'tokens': 390}
{'loss': 350.0, 'grad_norm_square': 38656.0, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 34304.0, 'tokens': 259}
{'loss': 450.0, 'grad_norm_square': 33280.0, 'tokens': 464}
{'loss': 225.0, 'grad_norm_square': 23296.0, 'tokens': 275}
{'loss': 378.0, 'grad_norm_square': 37632.0, 'tokens': 365}
{'loss': 494.0, 'grad_norm_square': 42752.0, 'tokens': 443}
{'loss': 414.0, 'grad_norm_square': 33024.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 32640.0, 'tokens': 374}
{'loss': 167.0, 'grad_norm_square': 27520.0, 'tokens': 251}
{'loss': 454.0, 'grad_norm_square': 37120.0, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 29440.0, 'tokens': 472}
{'loss': 456.0, 'grad_norm_square': 37888.0, 'tokens': 449}
{'loss': 462.0, 'grad_norm_square': 36096.0, 'tokens': 436}
{'loss': 422.0, 'grad_norm_square': 38144.0, 'tokens': 467}
{'loss': 414.0, 'grad_norm_square': 37888.0, 'tokens': 299}
{'loss': 502.0, 'grad_norm_square': 40704.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 32640.0, 'tokens': 457}
{'loss': 400.0, 'grad_norm_square': 36352.0, 'tokens': 406}
{'loss': 474.0, 'grad_norm_square': 39424.0, 'tokens': 446}
{'loss': 430.0, 'grad_norm_square': 36608.0, 'tokens': 450}
{'loss': 368.0, 'grad_norm_square': 28416.0, 'tokens': 363}
{'loss': 206.0, 'grad_norm_square': 25600.0, 'tokens': 296}
{'loss': 224.0, 'grad_norm_square': 26368.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 30208.0, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 34816.0, 'tokens': 484}
{'loss': 492.0, 'grad_norm_square': 32000.0, 'tokens': 441}
{'loss': 175.0, 'grad_norm_square': 19968.0, 'tokens': 281}
{'loss': 476.0, 'grad_norm_square': 38912.0, 'tokens': 461}
{'loss': 494.0, 'grad_norm_square': 35328.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 36096.0, 'tokens': 418}
{'loss': 528.0, 'grad_norm_square': 37376.0, 'tokens': 448}
{'loss': 460.0, 'grad_norm_square': 37888.0, 'tokens': 446}
{'loss': 426.0, 'grad_norm_square': 42240.0, 'tokens': 386}
{'loss': 446.0, 'grad_norm_square': 38912.0, 'tokens': 392}
{'loss': 368.0, 'grad_norm_square': 31488.0, 'tokens': 310}
{'loss': 398.0, 'grad_norm_square': 30848.0, 'tokens': 381}
{'loss': 308.0, 'grad_norm_square': 31744.0, 'tokens': 255}
{'loss': 484.0, 'grad_norm_square': 41984.0, 'tokens': 448}
{'loss': 404.0, 'grad_norm_square': 40704.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 37888.0, 'tokens': 296}
{'loss': 442.0, 'grad_norm_square': 31232.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 45312.0, 'tokens': 408}
{'loss': 452.0, 'grad_norm_square': 33280.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 31616.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 35584.0, 'tokens': 434}
{'loss': 230.0, 'grad_norm_square': 25728.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 29568.0, 'tokens': 313}
{'loss': 404.0, 'grad_norm_square': 36352.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 35328.0, 'tokens': 393}
{'loss': 234.0, 'grad_norm_square': 26240.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 37376.0, 'tokens': 466}
{'loss': 239.0, 'grad_norm_square': 27776.0, 'tokens': 275}
{'loss': 392.0, 'grad_norm_square': 37376.0, 'tokens': 440}
{'loss': 310.0, 'grad_norm_square': 38400.0, 'tokens': 386}
{'loss': 430.0, 'grad_norm_square': 40192.0, 'tokens': 458}
{'loss': 360.0, 'grad_norm_square': 32256.0, 'tokens': 402}
{'loss': 144.0, 'grad_norm_square': 18432.0, 'tokens': 248}
{'loss': 370.0, 'grad_norm_square': 36352.0, 'tokens': 362}
{'loss': 190.0, 'grad_norm_square': 23168.0, 'tokens': 289}
{'loss': 322.0, 'grad_norm_square': 35584.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 38400.0, 'tokens': 327}
{'loss': 186.0, 'grad_norm_square': 27392.0, 'tokens': 313}
{'loss': 452.0, 'grad_norm_square': 38656.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 35584.0, 'tokens': 261}
{'loss': 428.0, 'grad_norm_square': 45312.0, 'tokens': 441}
{'loss': 374.0, 'grad_norm_square': 33536.0, 'tokens': 397}
{'loss': 294.0, 'grad_norm_square': 28416.0, 'tokens': 380}
{'loss': 298.0, 'grad_norm_square': 26368.0, 'tokens': 412}
{'loss': 390.0, 'grad_norm_square': 36352.0, 'tokens': 447}
{'loss': 338.0, 'grad_norm_square': 33536.0, 'tokens': 453}
{'loss': 214.0, 'grad_norm_square': 30208.0, 'tokens': 298}
{'loss': 336.0, 'grad_norm_square': 29312.0, 'tokens': 422}
{'loss': 376.0, 'grad_norm_square': 37632.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 29056.0, 'tokens': 253}
{'loss': 338.0, 'grad_norm_square': 34560.0, 'tokens': 399}
{'loss': 432.0, 'grad_norm_square': 34816.0, 'tokens': 471}
{'loss': 442.0, 'grad_norm_square': 37632.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 33536.0, 'tokens': 441}
{'loss': 470.0, 'grad_norm_square': 33792.0, 'tokens': 354}
{'loss': 340.0, 'grad_norm_square': 39168.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 38144.0, 'tokens': 361}
{'loss': 232.0, 'grad_norm_square': 26112.0, 'tokens': 268}
{'loss': 388.0, 'grad_norm_square': 29440.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 31360.0, 'tokens': 371}
{'loss': 251.0, 'grad_norm_square': 21504.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 26752.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 30080.0, 'tokens': 250}
{'loss': 512.0, 'grad_norm_square': 37632.0, 'tokens': 466}
{'loss': 336.0, 'grad_norm_square': 30208.0, 'tokens': 387}
{'loss': 352.0, 'grad_norm_square': 35072.0, 'tokens': 316}
{'loss': 398.0, 'grad_norm_square': 36608.0, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 30592.0, 'tokens': 437}
{'loss': 382.0, 'grad_norm_square': 30720.0, 'tokens': 448}
{'loss': 444.0, 'grad_norm_square': 40192.0, 'tokens': 400}
{'loss': 388.0, 'grad_norm_square': 45824.0, 'tokens': 392}
{'loss': 350.0, 'grad_norm_square': 31104.0, 'tokens': 433}
{'loss': 218.0, 'grad_norm_square': 32384.0, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 42496.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 36352.0, 'tokens': 377}
{'loss': 300.0, 'grad_norm_square': 29184.0, 'tokens': 299}
{'loss': 280.0, 'grad_norm_square': 25088.0, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 40704.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 40704.0, 'tokens': 454}
{'loss': 312.0, 'grad_norm_square': 31104.0, 'tokens': 399}
{'loss': 450.0, 'grad_norm_square': 33280.0, 'tokens': 385}
{'loss': 211.0, 'grad_norm_square': 22784.0, 'tokens': 281}
{'loss': 300.0, 'grad_norm_square': 35328.0, 'tokens': 401}
{'loss': 424.0, 'grad_norm_square': 100864.0, 'tokens': 439}
{'loss': 382.0, 'grad_norm_square': 34560.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 34304.0, 'tokens': 448}
{'loss': 310.0, 'grad_norm_square': 33792.0, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 38400.0, 'tokens': 467}
{'loss': 348.0, 'grad_norm_square': 28800.0, 'tokens': 431}
{'loss': 532.0, 'grad_norm_square': 54016.0, 'tokens': 460}
{'loss': 410.0, 'grad_norm_square': 33536.0, 'tokens': 445}
{'loss': 205.0, 'grad_norm_square': 23808.0, 'tokens': 251}
{'loss': 600.0, 'grad_norm_square': 44544.0, 'tokens': 465}
{'loss': 316.0, 'grad_norm_square': 35328.0, 'tokens': 390}
{'loss': 468.0, 'grad_norm_square': 37376.0, 'tokens': 417}
{'loss': 420.0, 'grad_norm_square': 46336.0, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 35584.0, 'tokens': 454}
{'loss': 370.0, 'grad_norm_square': 54016.0, 'tokens': 380}
{'loss': 286.0, 'grad_norm_square': 29696.0, 'tokens': 272}
{'loss': 268.0, 'grad_norm_square': 33792.0, 'tokens': 252}
{'loss': 372.0, 'grad_norm_square': 43008.0, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 25088.0, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 28160.0, 'tokens': 274}
{'loss': 616.0, 'grad_norm_square': 315392.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 32000.0, 'tokens': 399}
{'loss': 1384.0, 'grad_norm_square': 1957888.0, 'tokens': 251}
{'loss': 616.0, 'grad_norm_square': 161792.0, 'tokens': 454}
{'loss': 9856.0, 'grad_norm_square': 10813440.0, 'tokens': 262}
{'loss': 960.0, 'grad_norm_square': 313344.0, 'tokens': 451}
{'loss': 2336.0, 'grad_norm_square': 3080192.0, 'tokens': 410}
{'loss': 740.0, 'grad_norm_square': 395264.0, 'tokens': 277}
{'loss': 6976.0, 'grad_norm_square': 11665408.0, 'tokens': 286}
{'loss': 5856.0, 'grad_norm_square': 4014080.0, 'tokens': 299}
{'loss': 4800.0, 'grad_norm_square': 1531904.0, 'tokens': 450}
{'loss': 1304.0, 'grad_norm_square': 872448.0, 'tokens': 280}
{'loss': 2944.0, 'grad_norm_square': 6324224.0, 'tokens': 461}
{'loss': 2672.0, 'grad_norm_square': 9437184.0, 'tokens': 267}
{'loss': 5632.0, 'grad_norm_square': 3342336.0, 'tokens': 439}
{'loss': 6080.0, 'grad_norm_square': 2473984.0, 'tokens': 470}
{'loss': 2784.0, 'grad_norm_square': 1097728.0, 'tokens': 294}
{'loss': 3696.0, 'grad_norm_square': 4161536.0, 'tokens': 344}
{'loss': 4640.0, 'grad_norm_square': 1286144.0, 'tokens': 422}
{'loss': 4016.0, 'grad_norm_square': 1122304.0, 'tokens': 469}
{'loss': 3776.0, 'grad_norm_square': 1179648.0, 'tokens': 479}
{'loss': 2128.0, 'grad_norm_square': 462848.0, 'tokens': 287}
{'loss': 3712.0, 'grad_norm_square': 524288.0, 'tokens': 419}
{'loss': 3152.0, 'grad_norm_square': 495616.0, 'tokens': 420}
{'loss': 2480.0, 'grad_norm_square': 317440.0, 'tokens': 412}
{'loss': 2544.0, 'grad_norm_square': 516096.0, 'tokens': 438}
{'loss': 2720.0, 'grad_norm_square': 598016.0, 'tokens': 460}
