{'model_params': 2506172416, 'peft_params': 11069408}
{'loss': 318.0, 'grad_norm_square': 30351114.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 14390833.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 18706222.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 14710632.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 15505373.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 24333886.0, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 13102646.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 23065531.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 16323734.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 36428494.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 15748252.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 54821906.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 19005702.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 17629636.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 21908145.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 30106130.0, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 55771402.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 36192560.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 16913288.0, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 45469928.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 15460346.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 35226028.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 13286837.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 20074421.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 31710600.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 13406959.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 17722682.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 22527814.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 29066452.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 10183924.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 13700216.5, 'tokens': 328}
{'loss': 254.0, 'grad_norm_square': 15953111.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 24989928.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 24610100.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 16796961.0, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 20037391.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 20629448.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 30063428.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 24475780.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 126521960.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 52684120.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 19088564.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 29554532.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 18489839.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 25185212.0, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 25569214.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 14194601.0, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 16794854.0, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 15845112.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 21077976.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 16433059.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 34642732.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 11632663.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 25412228.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 21465936.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 33497434.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 19821028.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 11560065.0, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 28812774.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 16562474.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 18341978.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 20048258.0, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 17260901.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 14342488.0, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 18635855.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 32660076.0, 'tokens': 477}
{'loss': 218.0, 'grad_norm_square': 10728860.5, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 20731184.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 28435616.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 32031268.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 15654754.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 21280784.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 17618720.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 20327244.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 196177456.0, 'tokens': 358}
{'loss': 536.0, 'grad_norm_square': 3960661760.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 13568740.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 28252708.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 22062068.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 14077822.0, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 20039502.0, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 28276296.0, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 18530522.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 32466616.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 15342820.0, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 17404474.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 18802796.0, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 44022416.0, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 20031072.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 27805748.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 15575624.0, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 22102548.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 12760499.5, 'tokens': 239}
{'loss': 255.0, 'grad_norm_square': 24929462.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 19355898.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 15508520.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 29592496.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 26754164.0, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 11690222.0, 'tokens': 247}
{'loss': 217.0, 'grad_norm_square': 9564417.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 18663925.0, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 12609332.0, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 39731162.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 22526178.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 22497052.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 19025807.0, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 33377460.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 23831214.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 18670830.0, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 32745178.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 24187010.0, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 10871961.0, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 13570166.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 29282112.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 23890906.0, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 12266140.0, 'tokens': 244}
{'loss': 214.0, 'grad_norm_square': 12039228.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 13394023.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 25514880.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 17280096.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 29831880.0, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 14882905.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 19247294.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 25534770.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 28715584.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 17969548.0, 'tokens': 367}
{'loss': 322.0, 'grad_norm_square': 7530331872.0, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 35699224.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 19850732.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 12889901.0, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 17993652.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 18792826.0, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 15436709.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 14144074.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 15308495.5, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 7494065.0, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 28818820.0, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 9084339.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 14859248.5, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 29103960.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 15164534.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 25111532.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 29703830.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 19297724.0, 'tokens': 422}
{'loss': 228.0, 'grad_norm_square': 18166346.0, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 41736144.0, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 32939238.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 333094856.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 22258582.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 19110494.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 17652288.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 32971661.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 15787652.75, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 23414468.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 19812815.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 21712235.0, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 20309630.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 34728234.0, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 266157920.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 40921320.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 16882580.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 18536022.0, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 10739505.5, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 13812304.5, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 35665276.0, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 15823789.0, 'tokens': 264}
{'loss': 231.0, 'grad_norm_square': 16183730.5, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 16715301.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 14670013.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 25551938.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 12299104.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 26829012.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 15096790.0, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 14520328.0, 'tokens': 214}
{'loss': 282.0, 'grad_norm_square': 15645198.0, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 15647529.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 27006808.0, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 11192959.5, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 14257469.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 12651907.0, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 16734342.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 21449213.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 12476782.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 11406257.5, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 8644769.0, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 21741318.0, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 13401871.5, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 28574438.0, 'tokens': 397}
{'loss': 250.0, 'grad_norm_square': 15943886.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 18232804.0, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 69816760.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 19569880.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 17433885.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 28477850.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 20069774.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 18481737.0, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 14367852.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 16352008.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 15098376.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 8324927.0, 'tokens': 216}
{'loss': 195.0, 'grad_norm_square': 23314404.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 10805416.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 19392342.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 22112168.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 9547827.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 14443875.0, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 15828735.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 20673476.0, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 28965358.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 16706674.0, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 11243424.5, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 16018144.0, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 18092789.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 26451141.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 22664119.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 20411007.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 21073276.5, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 11377275.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 15349655.5, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 13452561.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 21537878.5, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 9763420.5625, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 9595757.75, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 22586526.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 5948771.375, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 18641815.5, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 22049715.5, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 16408000.75, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 9885782.375, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 16230810.5, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 17265079.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 17431475.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 16101262.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 7715906.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 14952803.75, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 16922126.5, 'tokens': 336}
{'loss': 176.0, 'grad_norm_square': 7229750.875, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 25504526.5, 'tokens': 435}
{'loss': 192.0, 'grad_norm_square': 8742323.75, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 6138050.5625, 'tokens': 218}
{'loss': 478.0, 'grad_norm_square': 35189402.5, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 11227825.5, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 8540953.25, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 16626302.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 24379950.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 11570335.5, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 10121748.0, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 15706615.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 36359030.5, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 21056226.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 14004385.5, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 17460820.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 25188961.5, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 33014842.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 11135668.25, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 17376781.0, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 8544331.75, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 15195683.5, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 30472391.0, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 16841152.125, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 23846880.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 31814808.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 8065401.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 13444027.5, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 14476833.75, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 17825949.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 17531081.25, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 18808263.5, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 9996940.5, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 14057419.0, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 17226525.0, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 16826553.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 22616338.5, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 16870463.5, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 7016203.875, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 46684332.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 16735572.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 8505508.5, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 10643978.5, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 19965647.5, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 23487674.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 15084598.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 14688360.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 16564861.0, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 11468183.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 34085209.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 10599704.5, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 24000052.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 12739542.125, 'tokens': 370}
{'loss': 208.0, 'grad_norm_square': 12557359.5, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 24860004.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 14953305.75, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 17313430.5, 'tokens': 439}
{'loss': 188.0, 'grad_norm_square': 9026297.5, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 11884580.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 21640783.25, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 10767872.0, 'tokens': 262}
