{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 180.0, 'grad_norm_square': 4585902.08984375, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 7080980.052246094, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 20519345.26953125, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 10302382.98046875, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 10379827.19921875, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 7746239.39453125, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 9319275.6171875, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 9976447.345703125, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 9807454.9609375, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 9214939.109375, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 7811728.20703125, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 21478396.708984375, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 8306497.744140625, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 14965828.454101562, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 7296726.6201171875, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 10462659.38671875, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 13246025.47265625, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 7677494.8369140625, 'tokens': 387}
{'loss': 187.0, 'grad_norm_square': 7056932.8984375, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 10448120.296875, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 7477172.91015625, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 7914731.4375, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 16487366.40234375, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 6644271.341796875, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 14264939.421875, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 9817230.267578125, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 17508888.79296875, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 7727710.662109375, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 6445760.5390625, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 12594121.79296875, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 7511913.162109375, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 8897252.19921875, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 8389119.27734375, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 7611826.72265625, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 5125187.7177734375, 'tokens': 226}
{'loss': 208.0, 'grad_norm_square': 6200508.3935546875, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 13258234.921875, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 5326919.4521484375, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 9670470.890625, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 11778572.732421875, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 14166554.8671875, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 6991705.8056640625, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 8633266.552734375, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 6240024.638671875, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 9565200.203125, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 12211139.80859375, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 18723229.7421875, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 5856474.428222656, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 11494790.787109375, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 9761633.963867188, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 6584384.5078125, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 10436825.453125, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 8166281.328125, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 6814143.306640625, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 5623046.87109375, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 9392877.5234375, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 7254443.6826171875, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 7214921.388671875, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 16015399.875, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 9761275.6796875, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 11019556.05859375, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 8061606.599609375, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 9453667.390625, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 5817224.625, 'tokens': 239}
{'loss': 250.0, 'grad_norm_square': 6797816.302734375, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 8525568.931640625, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 6540768.619140625, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 13624834.55078125, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 12305007.33984375, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 5965057.546875, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 5240533.2177734375, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 7959629.21484375, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 6441306.158203125, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 6977522.744140625, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 10688293.0234375, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 9006422.26171875, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 9696654.087890625, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 18180699.90625, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 10951088.07421875, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 10142397.388671875, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 13151625.4921875, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 9465026.296875, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 6455805.505859375, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 7898883.3037109375, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 14549251.125, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 10744732.177734375, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 5701143.7275390625, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 6007092.9736328125, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 5443476.162109375, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 10922342.2265625, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 11934436.060546875, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 12807865.56640625, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 5950800.205078125, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 9785505.30078125, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 9237355.056640625, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 12854181.22265625, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 8706528.3515625, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 8132517.109375, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 15859663.53125, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 11104212.060546875, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 7526545.806640625, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 8862504.2265625, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 10067228.453125, 'tokens': 355}
{'loss': 189.0, 'grad_norm_square': 6878998.90234375, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 7765713.232421875, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 6993562.54296875, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 3661602.365234375, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 8826174.20703125, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 4778225.951171875, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 6475192.658203125, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 10516587.119140625, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 6993738.181640625, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 11041959.2109375, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 11424995.109375, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 10015585.94140625, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 6609780.57421875, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 15596694.154296875, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 10128684.3046875, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 9030608.453125, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 9080051.17578125, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 6420232.67578125, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 6006381.76171875, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 10361349.87109375, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 4171327.7875976562, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 8937898.0546875, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 10279246.1484375, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 7501519.021484375, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 5886722.02734375, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 12926085.4765625, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 9388768.1328125, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 10535469.43359375, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 6546514.818359375, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 7568924.64453125, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 4479525.04296875, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 5593203.208984375, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 13064301.453125, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 5360526.0234375, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 6015056.162109375, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 6978784.037109375, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 5729543.390625, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 10662014.484375, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 5812941.9453125, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 11625761.9765625, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 6579661.921875, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 5544413.513671875, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 19740326.23828125, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 10200980.849609375, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 50747715.6171875, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 4898719.1015625, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 6628293.861328125, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 5087049.431640625, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 7358377.048828125, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 12233147.75390625, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 6527646.98046875, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 5031817.912109375, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 4886202.8984375, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 7764219.466796875, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 7900502.28125, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 12000531.21484375, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 8339051.28515625, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 8797570.060546875, 'tokens': 444}
{'loss': 494.0, 'grad_norm_square': 149322426.375, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 8196866.4619140625, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 9758313.22265625, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 11700564.705078125, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 8051192.5546875, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 8233416.23828125, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 5667789.1376953125, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 7177187.734375, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 7830467.38671875, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 3844948.228515625, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 4432696.5068359375, 'tokens': 251}
{'loss': 242.0, 'grad_norm_square': 5346121.041015625, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 8658653.09765625, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 8074570.181640625, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 5604604.677734375, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 7182940.625, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 7267102.685546875, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 9297666.96484375, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 12424374.99609375, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 7524422.0283203125, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 4711121.6552734375, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 9836578.6015625, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 12315371.7421875, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 14684501.8046875, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 9768227.6171875, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 8280684.095703125, 'tokens': 310}
{'loss': 253.0, 'grad_norm_square': 9010905.111328125, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 6807343.0546875, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 8699589.33203125, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 6533825.4912109375, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 11858878.41796875, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 5205272.98046875, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 5313992.865234375, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 10947633.2265625, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 3799181.4345703125, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 7836348.451171875, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 11636339.81640625, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 8128667.44921875, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 5270487.931640625, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 9321149.765625, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 9512990.18359375, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 8967880.66796875, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 7503000.037109375, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 4321220.0234375, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 9279976.86328125, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 8045660.4765625, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 3521368.017578125, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 13040180.87109375, 'tokens': 435}
{'loss': 184.0, 'grad_norm_square': 4124685.6904296875, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 2844889.0610351562, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 20107777.7109375, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 5488080.150390625, 'tokens': 297}
{'loss': 256.0, 'grad_norm_square': 4481540.0009765625, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 10785847.748046875, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 11699095.337890625, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 4794733.47265625, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 5358284.6015625, 'tokens': 301}
{'loss': 229.0, 'grad_norm_square': 6399896.9453125, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 8679846.1484375, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 11054909.5234375, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 8072950.484375, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 9715777.28515625, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 12243219.34765625, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 8380309.306640625, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 6043580.59765625, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 7780839.375, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 3593023.0087890625, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 9875117.544921875, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 6289689.6318359375, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 6552045.609375, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 10697110.00390625, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 10369292.80078125, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 4956435.9677734375, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 8361877.044921875, 'tokens': 351}
{'loss': 241.0, 'grad_norm_square': 7958919.0625, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 7911420.91015625, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 9644186.9453125, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 10521506.7265625, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 4290583.73046875, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 7108344.31640625, 'tokens': 313}
{'loss': 253.0, 'grad_norm_square': 8808640.27734375, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 9583143.525390625, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 8908503.10546875, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 8102466.091796875, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 4571101.438964844, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 11341528.30859375, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 9430436.75390625, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 3924884.4248046875, 'tokens': 271}
{'loss': 322.0, 'grad_norm_square': 6427680.384765625, 'tokens': 345}
