{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 214.0, 'grad_norm_square': 118924995.91915894, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 324013542.9794922, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 535609300.2756958, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 294836783.241333, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 440387264.0151367, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 213751174.8062744, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 224125433.26992798, 'tokens': 240}
{'loss': 233.0, 'grad_norm_square': 205815922.74777222, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 239149185.07006836, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 125265776.32763672, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 413051674.53515625, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 334522976.4607544, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 353743592.5933838, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 199369414.289917, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 252408357.24035645, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 319986989.04901123, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 196488405.81347656, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 225164720.06500244, 'tokens': 254}
{'loss': 444.0, 'grad_norm_square': 367527636.2681885, 'tokens': 433}
{'loss': 434.0, 'grad_norm_square': 325887946.2681885, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 166534678.4517212, 'tokens': 206}
{'loss': 294.0, 'grad_norm_square': 314290725.9673462, 'tokens': 243}
{'loss': 326.0, 'grad_norm_square': 300325724.7805176, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 374320278.90649414, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 253439670.89489746, 'tokens': 279}
{'loss': 227.0, 'grad_norm_square': 136042814.87109375, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 171653496.00967407, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 182667777.1751709, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 213218998.52618408, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 373620331.7252197, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 107286571.1987915, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 259022491.91967773, 'tokens': 347}
{'loss': 247.0, 'grad_norm_square': 174145839.91955566, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 400047474.34643555, 'tokens': 375}
{'loss': 209.0, 'grad_norm_square': 164870505.61953735, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 472630958.96362305, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 213331403.0168457, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 176095252.92626953, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 248370468.74139404, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 305767505.2414551, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 178808431.01062012, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 321653770.3930664, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 171899796.07440186, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 466961327.41015625, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 172423464.30307007, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 310490700.02563477, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 158965779.13311768, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 247899587.17053223, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 318380135.4449463, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 176145937.56781006, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 200129173.28790283, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 207523608.74066162, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 283042122.01208496, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 119637697.97265625, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 158905757.13534546, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 180458148.19952393, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 297059712.7211914, 'tokens': 289}
{'loss': 350.0, 'grad_norm_square': 284503106.3634033, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 184532108.78137207, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 196803414.09259033, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 243835586.1435852, 'tokens': 263}
{'loss': 338.0, 'grad_norm_square': 418428372.73413086, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 223653922.43029785, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 219137294.0543213, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 557739137.3562012, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 213045844.35388184, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 418769928.19921875, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 159490826.59484863, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 270074258.4439697, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 347267253.70166016, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 166873043.84735107, 'tokens': 387}
{'loss': 212.0, 'grad_norm_square': 171342061.50042725, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 251189041.1850586, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 183198406.10205078, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 219989476.28009033, 'tokens': 313}
{'loss': 418.0, 'grad_norm_square': 3419073164.446289, 'tokens': 404}
{'loss': 249.0, 'grad_norm_square': 140187104.37054443, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 303855652.07507324, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 227341953.40667725, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 448454371.2738037, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 145538131.90008545, 'tokens': 282}
{'loss': 270.0, 'grad_norm_square': 183750830.31402588, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 264596761.11486816, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 184842656.86767578, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 195212811.98394775, 'tokens': 366}
{'loss': 284.0, 'grad_norm_square': 272828199.91955566, 'tokens': 267}
{'loss': 250.0, 'grad_norm_square': 151819279.39733887, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 111434969.28796387, 'tokens': 226}
{'loss': 229.0, 'grad_norm_square': 216009981.13879395, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 349364676.9104004, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 113853250.96038818, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 242150903.58898926, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 320024513.7591553, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 417506774.63305664, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 191904376.05908203, 'tokens': 307}
{'loss': 292.0, 'grad_norm_square': 262212227.85754395, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 193293922.6862793, 'tokens': 273}
{'loss': 364.0, 'grad_norm_square': 232964819.1732788, 'tokens': 370}
{'loss': 416.0, 'grad_norm_square': 422160159.5755005, 'tokens': 358}
{'loss': 540.0, 'grad_norm_square': 665122768.1625977, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 142537808.60583496, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 316671907.2069092, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 230005366.62719727, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 166264004.94921875, 'tokens': 241}
{'loss': 454.0, 'grad_norm_square': 245941601.25012207, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 216696611.27319336, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 195475462.85394287, 'tokens': 282}
{'loss': 240.0, 'grad_norm_square': 121986795.02984619, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 170207535.7037964, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 170971824.79974365, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 189048417.21221924, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 345666943.4941406, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 156270085.69732666, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 385422341.62353516, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 189144988.92993164, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 248005357.1447754, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 179635476.3764038, 'tokens': 239}
{'loss': 274.0, 'grad_norm_square': 204839551.2191162, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 239943905.27404785, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 156287073.76202393, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 395456241.9038086, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 279165008.71362305, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 118121972.63980103, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 146277157.1430664, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 201804356.16064453, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 134669497.7337036, 'tokens': 290}
{'loss': 243.0, 'grad_norm_square': 214542347.48236084, 'tokens': 307}
{'loss': 346.0, 'grad_norm_square': 256172294.28149414, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 263463161.73010254, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 278929630.12768555, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 440349152.70581055, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 269417298.35723877, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 207236595.215271, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 351462563.9226074, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 174604402.63311768, 'tokens': 406}
{'loss': 247.0, 'grad_norm_square': 166306452.4404297, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 186408125.19830322, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 350893102.96069336, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 243966707.69055176, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 140677444.89544678, 'tokens': 244}
{'loss': 234.0, 'grad_norm_square': 180252866.09869385, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 115202287.64712524, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 269180504.3312988, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 217290549.91589355, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 391613445.1335449, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 150144537.83569336, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 229215653.8945923, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 233904149.43884277, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 380821815.67749023, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 305632616.1044922, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 183409608.73461914, 'tokens': 367}
{'loss': 472.0, 'grad_norm_square': 421219710.07470703, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 265686537.68139648, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 173354538.6227417, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 341113877.7821045, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 250621613.80444336, 'tokens': 355}
{'loss': 205.0, 'grad_norm_square': 262847135.71704102, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 247499927.1500244, 'tokens': 328}
{'loss': 243.0, 'grad_norm_square': 166351215.74975586, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 89523342.30059814, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 250109355.84277344, 'tokens': 396}
{'loss': 197.0, 'grad_norm_square': 117217749.85144043, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 189846614.05786133, 'tokens': 261}
{'loss': 330.0, 'grad_norm_square': 390937217.1170654, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 174818647.80847168, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 298608786.87841797, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 273918069.8483887, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 303764761.6641846, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 183885865.20324707, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 332257711.3991699, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 261594699.48608398, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 209969086.5772705, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 250627141.5484619, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 224158701.22485352, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 190478422.0522461, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 258792865.0673828, 'tokens': 342}
{'loss': 185.0, 'grad_norm_square': 141466079.29522705, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 209273693.25915527, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 208024533.8005371, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 175429180.65026855, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 147799305.88238525, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 348660811.5402832, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 267114824.49609375, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 219228660.38134766, 'tokens': 353}
{'loss': 326.0, 'grad_norm_square': 251040100.61169434, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 183492252.82684326, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 78202836.72769165, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 151999073.99780273, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 289617809.6464844, 'tokens': 355}
{'loss': 234.0, 'grad_norm_square': 126094059.56347656, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 146083814.8413086, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 162669389.3302002, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 138014792.68048096, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 212631030.89038086, 'tokens': 250}
{'loss': 240.0, 'grad_norm_square': 153879842.91992188, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 381264542.1781006, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 221104958.4029541, 'tokens': 313}
{'loss': 224.0, 'grad_norm_square': 163199917.97558594, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 2559033856.972412, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 239031094.5172119, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 269169670.4683838, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 126047698.32781982, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 250975530.29858398, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 123059870.99682617, 'tokens': 222}
{'loss': 378.0, 'grad_norm_square': 497585788.85498047, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 361219368.6201172, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 148479798.09155273, 'tokens': 245}
{'loss': 214.0, 'grad_norm_square': 141753020.40289307, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 116280158.53549194, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 144181241.93554688, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 113051529.19030762, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 285784730.4719238, 'tokens': 397}
{'loss': 274.0, 'grad_norm_square': 554407355.8011475, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 240259004.52416992, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 383647296.02441406, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 161049002.3223877, 'tokens': 304}
{'loss': 392.0, 'grad_norm_square': 288658589.8885498, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 434288427.87841797, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 234686698.27770996, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 238780977.16711426, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 190321482.44354248, 'tokens': 318}
{'loss': 306.0, 'grad_norm_square': 194137709.63415527, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 180155148.5508423, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 103668291.16918945, 'tokens': 216}
{'loss': 195.0, 'grad_norm_square': 129283323.50640869, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 140367930.835083, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 275070347.32543945, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 219549212.2154541, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 150503072.2597046, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 211767885.44750977, 'tokens': 321}
{'loss': 270.0, 'grad_norm_square': 254821187.7175293, 'tokens': 298}
{'loss': 370.0, 'grad_norm_square': 230583879.72644043, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 317407621.66918945, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 341936413.5004883, 'tokens': 415}
{'loss': 227.0, 'grad_norm_square': 572067773.3696289, 'tokens': 231}
{'loss': 388.0, 'grad_norm_square': 238297321.58935547, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 276209009.7541504, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 326553828.75390625, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 305480561.06933594, 'tokens': 401}
{'loss': 348.0, 'grad_norm_square': 264196776.9885254, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 174345758.2229004, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 227897522.64624023, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 184873721.5718994, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 189447858.04492188, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 280722151.24853516, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 120730695.09594727, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 113340834.46228027, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 270338903.2351074, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 96539019.48699951, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 291448391.21313477, 'tokens': 260}
{'loss': 312.0, 'grad_norm_square': 387917903.0710449, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 177659357.35998535, 'tokens': 264}
{'loss': 201.0, 'grad_norm_square': 124148686.38500977, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 196689291.67236328, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 194878937.08496094, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 214232757.75561523, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 214605066.5687256, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 107663997.6116333, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 211594683.3527832, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 193414794.1911621, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 78966004.94909668, 'tokens': 210}
{'loss': 464.0, 'grad_norm_square': 299884608.4489746, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 136572881.08032227, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 69574788.79269409, 'tokens': 218}
{'loss': 510.0, 'grad_norm_square': 515915134.24121094, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 120453945.52807617, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 105146106.2989502, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 307079769.32006836, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 276925129.092041, 'tokens': 420}
{'loss': 248.0, 'grad_norm_square': 94830887.10284424, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 147714371.19885254, 'tokens': 301}
{'loss': 241.0, 'grad_norm_square': 147611412.38806152, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 207968117.60083008, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 392202311.29052734, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 177524209.14465332, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 239642361.78222656, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 340141718.7817383, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 206752302.48608398, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 204307280.4140625, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 198329713.51672363, 'tokens': 298}
{'loss': 174.0, 'grad_norm_square': 83384245.76046753, 'tokens': 187}
{'loss': 412.0, 'grad_norm_square': 235204995.52856445, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 179675350.61779785, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 148206612.18884277, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 262608956.36669922, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 308839822.41918945, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 126125221.3729248, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 254651796.3795166, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 189740562.8479004, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 246592381.97192383, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 231673402.9033203, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 356805948.67089844, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 120125067.390625, 'tokens': 247}
{'loss': 334.0, 'grad_norm_square': 180378926.44433594, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 201213549.27807617, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 263741015.51733398, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 235213786.5986328, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 191911300.7067871, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 114764424.54089355, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 224487103.43725586, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 205209475.02319336, 'tokens': 251}
{'loss': 184.0, 'grad_norm_square': 100394877.9987793, 'tokens': 271}
