{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 536.0, 'grad_norm_square': 87908.65068107843, 'tokens': 347}
{'loss': 384.0, 'grad_norm_square': 75917.28889727592, 'tokens': 248}
{'loss': 532.0, 'grad_norm_square': 71491.30443203449, 'tokens': 309}
{'loss': 506.0, 'grad_norm_square': 66585.14959079027, 'tokens': 335}
{'loss': 576.0, 'grad_norm_square': 100830.59354138374, 'tokens': 420}
{'loss': 454.0, 'grad_norm_square': 40658.44459241629, 'tokens': 293}
{'loss': 444.0, 'grad_norm_square': 313057.44524264336, 'tokens': 251}
{'loss': 532.0, 'grad_norm_square': 80644.05672827363, 'tokens': 348}
{'loss': 604.0, 'grad_norm_square': 84814.99216187, 'tokens': 336}
{'loss': 520.0, 'grad_norm_square': 109409.03321132064, 'tokens': 334}
{'loss': 448.0, 'grad_norm_square': 140555.131185472, 'tokens': 312}
{'loss': 592.0, 'grad_norm_square': 72852.85988521576, 'tokens': 332}
{'loss': 420.0, 'grad_norm_square': 51216.753898084164, 'tokens': 272}
{'loss': 370.0, 'grad_norm_square': 44911.928456008434, 'tokens': 258}
{'loss': 540.0, 'grad_norm_square': 59585.22365409136, 'tokens': 314}
{'loss': 366.0, 'grad_norm_square': 22822.48107635975, 'tokens': 261}
{'loss': 466.0, 'grad_norm_square': 81655.817730546, 'tokens': 291}
{'loss': 600.0, 'grad_norm_square': 73908.40133541822, 'tokens': 383}
{'loss': 572.0, 'grad_norm_square': 94538.07260644436, 'tokens': 323}
{'loss': 532.0, 'grad_norm_square': 86198.68524003029, 'tokens': 350}
{'loss': 446.0, 'grad_norm_square': 91215.08336925507, 'tokens': 358}
{'loss': 422.0, 'grad_norm_square': 55897.41002559662, 'tokens': 240}
{'loss': 368.0, 'grad_norm_square': 44155.26380211115, 'tokens': 256}
{'loss': 492.0, 'grad_norm_square': 120310.29485499859, 'tokens': 314}
{'loss': 382.0, 'grad_norm_square': 72694.29190313816, 'tokens': 249}
{'loss': 552.0, 'grad_norm_square': 117700.05347251892, 'tokens': 352}
{'loss': 552.0, 'grad_norm_square': 89736.08889722824, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 103163.43319541216, 'tokens': 243}
{'loss': 456.0, 'grad_norm_square': 109954.4476442337, 'tokens': 292}
{'loss': 468.0, 'grad_norm_square': 77965.81113398075, 'tokens': 293}
{'loss': 484.0, 'grad_norm_square': 58055.45998954773, 'tokens': 327}
{'loss': 490.0, 'grad_norm_square': 42515.469143390656, 'tokens': 310}
{'loss': 444.0, 'grad_norm_square': 50313.07444691658, 'tokens': 254}
{'loss': 640.0, 'grad_norm_square': 95458.80023634434, 'tokens': 433}
{'loss': 532.0, 'grad_norm_square': 65583.11621391773, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 29243.37994301319, 'tokens': 206}
{'loss': 438.0, 'grad_norm_square': 58941.793850660324, 'tokens': 243}
{'loss': 496.0, 'grad_norm_square': 111043.1597802639, 'tokens': 312}
{'loss': 596.0, 'grad_norm_square': 119945.57113075256, 'tokens': 374}
{'loss': 490.0, 'grad_norm_square': 80817.35444039106, 'tokens': 279}
{'loss': 378.0, 'grad_norm_square': 99932.02618169785, 'tokens': 286}
{'loss': 412.0, 'grad_norm_square': 73458.11903190613, 'tokens': 288}
{'loss': 416.0, 'grad_norm_square': 90008.96850824356, 'tokens': 270}
{'loss': 470.0, 'grad_norm_square': 71997.53001594543, 'tokens': 309}
{'loss': 470.0, 'grad_norm_square': 82335.03877794743, 'tokens': 319}
{'loss': 372.0, 'grad_norm_square': 36298.793075323105, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 105508.52730846405, 'tokens': 347}
{'loss': 422.0, 'grad_norm_square': 53247.52961707115, 'tokens': 336}
{'loss': 512.0, 'grad_norm_square': 58675.98264700174, 'tokens': 375}
{'loss': 402.0, 'grad_norm_square': 146815.9538487196, 'tokens': 237}
{'loss': 684.0, 'grad_norm_square': 138509.06746339798, 'tokens': 464}
{'loss': 482.0, 'grad_norm_square': 72034.8194963932, 'tokens': 354}
{'loss': 492.0, 'grad_norm_square': 105510.54450750351, 'tokens': 300}
{'loss': 484.0, 'grad_norm_square': 90155.48333668709, 'tokens': 419}
{'loss': 460.0, 'grad_norm_square': 59642.38648366928, 'tokens': 338}
{'loss': 476.0, 'grad_norm_square': 127850.80152225494, 'tokens': 314}
{'loss': 576.0, 'grad_norm_square': 514671.92472076416, 'tokens': 334}
{'loss': 504.0, 'grad_norm_square': 64497.842544555664, 'tokens': 354}
{'loss': 652.0, 'grad_norm_square': 91722.75313854218, 'tokens': 389}
{'loss': 444.0, 'grad_norm_square': 37774.7978644371, 'tokens': 348}
{'loss': 498.0, 'grad_norm_square': 77834.06282162666, 'tokens': 431}
{'loss': 414.0, 'grad_norm_square': 52522.73938393593, 'tokens': 254}
{'loss': 480.0, 'grad_norm_square': 54199.590875029564, 'tokens': 408}
{'loss': 536.0, 'grad_norm_square': 106964.44115304947, 'tokens': 378}
{'loss': 460.0, 'grad_norm_square': 93593.58734178543, 'tokens': 412}
{'loss': 500.0, 'grad_norm_square': 78529.90998840332, 'tokens': 319}
{'loss': 512.0, 'grad_norm_square': 74783.85459828377, 'tokens': 389}
{'loss': 556.0, 'grad_norm_square': 83280.63274908066, 'tokens': 379}
{'loss': 334.0, 'grad_norm_square': 82355.32782840729, 'tokens': 230}
{'loss': 398.0, 'grad_norm_square': 55129.334742724895, 'tokens': 328}
{'loss': 410.0, 'grad_norm_square': 42420.10562133789, 'tokens': 279}
{'loss': 422.0, 'grad_norm_square': 131360.1821141243, 'tokens': 289}
{'loss': 528.0, 'grad_norm_square': 129075.39839529991, 'tokens': 406}
{'loss': 432.0, 'grad_norm_square': 59501.77450752258, 'tokens': 284}
{'loss': 580.0, 'grad_norm_square': 429072.5464787483, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 47281.17303586006, 'tokens': 263}
{'loss': 486.0, 'grad_norm_square': 78473.82808208466, 'tokens': 315}
{'loss': 450.0, 'grad_norm_square': 93086.7569231987, 'tokens': 289}
{'loss': 418.0, 'grad_norm_square': 42988.49996447563, 'tokens': 287}
{'loss': 668.0, 'grad_norm_square': 85149.16695261002, 'tokens': 445}
{'loss': 458.0, 'grad_norm_square': 38997.319318294525, 'tokens': 312}
{'loss': 524.0, 'grad_norm_square': 80674.81645679474, 'tokens': 386}
{'loss': 358.0, 'grad_norm_square': 32747.3090839386, 'tokens': 246}
{'loss': 520.0, 'grad_norm_square': 82015.12838697433, 'tokens': 366}
{'loss': 572.0, 'grad_norm_square': 180855.45016813278, 'tokens': 367}
{'loss': 440.0, 'grad_norm_square': 40494.61767625809, 'tokens': 387}
{'loss': 386.0, 'grad_norm_square': 93151.02609395981, 'tokens': 288}
{'loss': 412.0, 'grad_norm_square': 35775.255291461945, 'tokens': 284}
{'loss': 474.0, 'grad_norm_square': 75675.83363437653, 'tokens': 291}
{'loss': 408.0, 'grad_norm_square': 42130.90931940079, 'tokens': 313}
{'loss': 536.0, 'grad_norm_square': 40259.97418260574, 'tokens': 404}
{'loss': 414.0, 'grad_norm_square': 42622.185376405716, 'tokens': 301}
{'loss': 524.0, 'grad_norm_square': 41416.20941352844, 'tokens': 417}
{'loss': 452.0, 'grad_norm_square': 50805.265645980835, 'tokens': 269}
{'loss': 496.0, 'grad_norm_square': 76934.06824827194, 'tokens': 286}
{'loss': 434.0, 'grad_norm_square': 120020.8395409584, 'tokens': 282}
{'loss': 412.0, 'grad_norm_square': 42759.216789245605, 'tokens': 330}
{'loss': 596.0, 'grad_norm_square': 101961.37026357651, 'tokens': 420}
{'loss': 516.0, 'grad_norm_square': 150579.98726701736, 'tokens': 342}
{'loss': 488.0, 'grad_norm_square': 41120.91923332214, 'tokens': 366}
{'loss': 428.0, 'grad_norm_square': 20727.14927005768, 'tokens': 267}
{'loss': 406.0, 'grad_norm_square': 38532.83612537384, 'tokens': 284}
{'loss': 394.0, 'grad_norm_square': 45572.87801074982, 'tokens': 226}
{'loss': 340.0, 'grad_norm_square': 61553.65980529785, 'tokens': 249}
{'loss': 552.0, 'grad_norm_square': 126195.7082953453, 'tokens': 477}
{'loss': 380.0, 'grad_norm_square': 71516.69898796082, 'tokens': 305}
{'loss': 486.0, 'grad_norm_square': 69403.49397182465, 'tokens': 300}
{'loss': 572.0, 'grad_norm_square': 82624.65912890434, 'tokens': 339}
{'loss': 540.0, 'grad_norm_square': 80067.85611915588, 'tokens': 331}
{'loss': 430.0, 'grad_norm_square': 52463.92882215977, 'tokens': 307}
{'loss': 440.0, 'grad_norm_square': 127203.05658960342, 'tokens': 314}
{'loss': 348.0, 'grad_norm_square': 23166.48507642746, 'tokens': 273}
{'loss': 478.0, 'grad_norm_square': 103530.57660365105, 'tokens': 370}
{'loss': 532.0, 'grad_norm_square': 59176.13969707489, 'tokens': 358}
{'loss': 700.0, 'grad_norm_square': 79082.25466632843, 'tokens': 471}
{'loss': 414.0, 'grad_norm_square': 41943.42549967766, 'tokens': 362}
{'loss': 490.0, 'grad_norm_square': 49481.33860874176, 'tokens': 354}
{'loss': 524.0, 'grad_norm_square': 99015.94820594788, 'tokens': 332}
{'loss': 422.0, 'grad_norm_square': 40777.36273622513, 'tokens': 241}
{'loss': 580.0, 'grad_norm_square': 51710.770802497864, 'tokens': 342}
{'loss': 352.0, 'grad_norm_square': 30196.760393619537, 'tokens': 226}
{'loss': 470.0, 'grad_norm_square': 163973.42930841446, 'tokens': 282}
{'loss': 392.0, 'grad_norm_square': 47843.65058803558, 'tokens': 228}
{'loss': 434.0, 'grad_norm_square': 66385.84140300751, 'tokens': 360}
{'loss': 376.0, 'grad_norm_square': 50194.559348106384, 'tokens': 359}
{'loss': 494.0, 'grad_norm_square': 124118.45641255379, 'tokens': 356}
{'loss': 568.0, 'grad_norm_square': 79440.52406215668, 'tokens': 352}
{'loss': 398.0, 'grad_norm_square': 69920.5489192009, 'tokens': 321}
{'loss': 548.0, 'grad_norm_square': 75920.45509052277, 'tokens': 391}
{'loss': 460.0, 'grad_norm_square': 45169.12653017044, 'tokens': 264}
{'loss': 520.0, 'grad_norm_square': 45375.32078361511, 'tokens': 350}
{'loss': 348.0, 'grad_norm_square': 27123.659832000732, 'tokens': 239}
{'loss': 384.0, 'grad_norm_square': 37529.157667160034, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 41156.94576263428, 'tokens': 329}
{'loss': 472.0, 'grad_norm_square': 367116.5049250126, 'tokens': 323}
{'loss': 796.0, 'grad_norm_square': 1341491.7563743591, 'tokens': 426}
{'loss': 474.0, 'grad_norm_square': 40191.97775173187, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 40046.7482585907, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 262519.2140445709, 'tokens': 273}
{'loss': 426.0, 'grad_norm_square': 33073.99418878555, 'tokens': 261}
{'loss': 402.0, 'grad_norm_square': 48699.40445613861, 'tokens': 290}
{'loss': 394.0, 'grad_norm_square': 65864.80139541626, 'tokens': 307}
{'loss': 552.0, 'grad_norm_square': 48337.97351074219, 'tokens': 302}
{'loss': 498.0, 'grad_norm_square': 60750.976694107056, 'tokens': 335}
{'loss': 510.0, 'grad_norm_square': 81758.32593345642, 'tokens': 316}
{'loss': 688.0, 'grad_norm_square': 175004.21994781494, 'tokens': 387}
{'loss': 506.0, 'grad_norm_square': 61353.4150352478, 'tokens': 356}
{'loss': 556.0, 'grad_norm_square': 44066.00953912735, 'tokens': 345}
{'loss': 460.0, 'grad_norm_square': 112693.54445552826, 'tokens': 373}
{'loss': 484.0, 'grad_norm_square': 61742.68316555023, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 40973.670407772064, 'tokens': 335}
{'loss': 460.0, 'grad_norm_square': 97576.1593799591, 'tokens': 331}
{'loss': 568.0, 'grad_norm_square': 87229.54245376587, 'tokens': 407}
{'loss': 512.0, 'grad_norm_square': 44636.63031101227, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 48303.41477203369, 'tokens': 244}
{'loss': 368.0, 'grad_norm_square': 36278.29754447937, 'tokens': 321}
{'loss': 390.0, 'grad_norm_square': 28441.92705154419, 'tokens': 264}
{'loss': 560.0, 'grad_norm_square': 48960.37014961243, 'tokens': 399}
{'loss': 454.0, 'grad_norm_square': 79041.21245145798, 'tokens': 327}
{'loss': 556.0, 'grad_norm_square': 323592.39379024506, 'tokens': 387}
{'loss': 402.0, 'grad_norm_square': 30519.683646202087, 'tokens': 232}
{'loss': 480.0, 'grad_norm_square': 221838.02801799774, 'tokens': 365}
{'loss': 500.0, 'grad_norm_square': 60805.6879901886, 'tokens': 320}
{'loss': 568.0, 'grad_norm_square': 55679.82499408722, 'tokens': 338}
{'loss': 462.0, 'grad_norm_square': 61274.83540391922, 'tokens': 367}
{'loss': 438.0, 'grad_norm_square': 66985.73081684113, 'tokens': 367}
{'loss': 596.0, 'grad_norm_square': 66257.3454079628, 'tokens': 427}
{'loss': 548.0, 'grad_norm_square': 137323.46302080154, 'tokens': 424}
{'loss': 438.0, 'grad_norm_square': 65573.65183258057, 'tokens': 363}
{'loss': 456.0, 'grad_norm_square': 35038.08079481125, 'tokens': 325}
{'loss': 516.0, 'grad_norm_square': 45652.34132051468, 'tokens': 355}
{'loss': 356.0, 'grad_norm_square': 74389.06124973297, 'tokens': 293}
{'loss': 494.0, 'grad_norm_square': 55149.799429893494, 'tokens': 328}
{'loss': 396.0, 'grad_norm_square': 31465.341199874878, 'tokens': 308}
{'loss': 316.0, 'grad_norm_square': 33070.208587646484, 'tokens': 225}
{'loss': 572.0, 'grad_norm_square': 159018.69289779663, 'tokens': 396}
{'loss': 356.0, 'grad_norm_square': 29916.549933433533, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 21969.17971420288, 'tokens': 261}
{'loss': 450.0, 'grad_norm_square': 48524.682487010956, 'tokens': 255}
{'loss': 458.0, 'grad_norm_square': 155761.1228094101, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 56751.535539627075, 'tokens': 414}
{'loss': 492.0, 'grad_norm_square': 36833.80833244324, 'tokens': 355}
{'loss': 552.0, 'grad_norm_square': 81528.00216436386, 'tokens': 422}
{'loss': 396.0, 'grad_norm_square': 25621.16805267334, 'tokens': 290}
{'loss': 552.0, 'grad_norm_square': 59887.78135967255, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 39433.679080963135, 'tokens': 427}
{'loss': 532.0, 'grad_norm_square': 62050.35471153259, 'tokens': 397}
{'loss': 486.0, 'grad_norm_square': 100016.02517318726, 'tokens': 362}
{'loss': 426.0, 'grad_norm_square': 74689.39158344269, 'tokens': 349}
{'loss': 410.0, 'grad_norm_square': 73999.49521827698, 'tokens': 303}
{'loss': 474.0, 'grad_norm_square': 34284.336896419525, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 32141.555050849915, 'tokens': 248}
{'loss': 512.0, 'grad_norm_square': 37095.90215778351, 'tokens': 355}
{'loss': 430.0, 'grad_norm_square': 38613.78541946411, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 28564.25515651703, 'tokens': 333}
{'loss': 432.0, 'grad_norm_square': 50033.238302230835, 'tokens': 326}
{'loss': 524.0, 'grad_norm_square': 84031.96501922607, 'tokens': 374}
{'loss': 398.0, 'grad_norm_square': 48528.47539520264, 'tokens': 275}
{'loss': 472.0, 'grad_norm_square': 39604.86661911011, 'tokens': 353}
{'loss': 458.0, 'grad_norm_square': 55491.16195106506, 'tokens': 398}
{'loss': 472.0, 'grad_norm_square': 45376.36981296539, 'tokens': 339}
{'loss': 352.0, 'grad_norm_square': 48296.98867893219, 'tokens': 296}
{'loss': 452.0, 'grad_norm_square': 41648.05652809143, 'tokens': 299}
{'loss': 572.0, 'grad_norm_square': 32775.77280139923, 'tokens': 355}
{'loss': 372.0, 'grad_norm_square': 33208.64227771759, 'tokens': 264}
{'loss': 374.0, 'grad_norm_square': 38788.77009391785, 'tokens': 318}
{'loss': 492.0, 'grad_norm_square': 36085.30569648743, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 52067.41071510315, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 88398.72071838379, 'tokens': 250}
{'loss': 384.0, 'grad_norm_square': 37632.138370513916, 'tokens': 312}
{'loss': 584.0, 'grad_norm_square': 95016.03191184998, 'tokens': 377}
{'loss': 444.0, 'grad_norm_square': 67877.69569778442, 'tokens': 313}
{'loss': 364.0, 'grad_norm_square': 47979.35144042969, 'tokens': 214}
{'loss': 450.0, 'grad_norm_square': 91852.48443603516, 'tokens': 332}
{'loss': 402.0, 'grad_norm_square': 95127.98984909058, 'tokens': 299}
{'loss': 470.0, 'grad_norm_square': 53796.25628185272, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 52621.18854665756, 'tokens': 247}
{'loss': 404.0, 'grad_norm_square': 33356.06692123413, 'tokens': 283}
{'loss': 386.0, 'grad_norm_square': 28542.232391357422, 'tokens': 222}
{'loss': 508.0, 'grad_norm_square': 85494.05627632141, 'tokens': 421}
{'loss': 536.0, 'grad_norm_square': 49855.59240722656, 'tokens': 365}
{'loss': 456.0, 'grad_norm_square': 29734.091912269592, 'tokens': 245}
{'loss': 332.0, 'grad_norm_square': 32042.77065372467, 'tokens': 256}
{'loss': 400.0, 'grad_norm_square': 38444.68292284012, 'tokens': 289}
{'loss': 396.0, 'grad_norm_square': 23909.996320724487, 'tokens': 306}
{'loss': 410.0, 'grad_norm_square': 98030.87908554077, 'tokens': 294}
{'loss': 604.0, 'grad_norm_square': 151036.1483154297, 'tokens': 397}
{'loss': 402.0, 'grad_norm_square': 41901.12005996704, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 71417.00179624557, 'tokens': 444}
{'loss': 572.0, 'grad_norm_square': 43775.283022880554, 'tokens': 459}
{'loss': 486.0, 'grad_norm_square': 69080.42672729492, 'tokens': 304}
{'loss': 540.0, 'grad_norm_square': 104116.19378185272, 'tokens': 449}
{'loss': 572.0, 'grad_norm_square': 70548.22066879272, 'tokens': 386}
{'loss': 410.0, 'grad_norm_square': 74354.64582061768, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 65092.46216964722, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 51260.02230644226, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 52208.652488708496, 'tokens': 287}
{'loss': 478.0, 'grad_norm_square': 37783.65780067444, 'tokens': 359}
{'loss': 358.0, 'grad_norm_square': 59762.62026977539, 'tokens': 216}
{'loss': 348.0, 'grad_norm_square': 37757.29475784302, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 37591.52833366394, 'tokens': 253}
{'loss': 572.0, 'grad_norm_square': 42663.616079330444, 'tokens': 388}
{'loss': 450.0, 'grad_norm_square': 34832.106320381165, 'tokens': 265}
{'loss': 418.0, 'grad_norm_square': 50192.17296409607, 'tokens': 286}
{'loss': 440.0, 'grad_norm_square': 102593.43622684479, 'tokens': 321}
{'loss': 432.0, 'grad_norm_square': 57508.93703746796, 'tokens': 298}
{'loss': 520.0, 'grad_norm_square': 57477.56208896637, 'tokens': 330}
{'loss': 548.0, 'grad_norm_square': 54745.00828552246, 'tokens': 423}
{'loss': 468.0, 'grad_norm_square': 60486.854616642, 'tokens': 415}
{'loss': 368.0, 'grad_norm_square': 55864.58399915695, 'tokens': 231}
{'loss': 524.0, 'grad_norm_square': 84237.17321968079, 'tokens': 350}
{'loss': 544.0, 'grad_norm_square': 57429.2398853302, 'tokens': 366}
{'loss': 688.0, 'grad_norm_square': 24132.19769668579, 'tokens': 399}
{'loss': 540.0, 'grad_norm_square': 74916.8904838562, 'tokens': 401}
{'loss': 472.0, 'grad_norm_square': 42877.21908187866, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 73584.95336532593, 'tokens': 284}
{'loss': 420.0, 'grad_norm_square': 73898.40254974365, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 106910.96579360962, 'tokens': 383}
{'loss': 382.0, 'grad_norm_square': 53900.59787464142, 'tokens': 287}
{'loss': 636.0, 'grad_norm_square': 178309.3289861679, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 29033.49254989624, 'tokens': 278}
{'loss': 360.0, 'grad_norm_square': 47522.09648513794, 'tokens': 287}
{'loss': 452.0, 'grad_norm_square': 53563.58163642883, 'tokens': 375}
{'loss': 326.0, 'grad_norm_square': 74341.32138156891, 'tokens': 284}
{'loss': 418.0, 'grad_norm_square': 28958.65923500061, 'tokens': 260}
{'loss': 456.0, 'grad_norm_square': 78275.94081687927, 'tokens': 356}
{'loss': 482.0, 'grad_norm_square': 23521.426233291626, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 51566.84623336792, 'tokens': 285}
{'loss': 420.0, 'grad_norm_square': 51796.658447265625, 'tokens': 322}
{'loss': 464.0, 'grad_norm_square': 61027.02598762512, 'tokens': 328}
{'loss': 456.0, 'grad_norm_square': 141199.70665931702, 'tokens': 326}
{'loss': 528.0, 'grad_norm_square': 106538.43801879883, 'tokens': 413}
{'loss': 314.0, 'grad_norm_square': 54209.0234413147, 'tokens': 285}
{'loss': 424.0, 'grad_norm_square': 110079.67532348633, 'tokens': 282}
{'loss': 456.0, 'grad_norm_square': 32925.436333179474, 'tokens': 336}
{'loss': 312.0, 'grad_norm_square': 28351.756190299988, 'tokens': 210}
{'loss': 612.0, 'grad_norm_square': 65410.950912475586, 'tokens': 435}
{'loss': 342.0, 'grad_norm_square': 46000.84310531616, 'tokens': 252}
{'loss': 278.0, 'grad_norm_square': 49894.49104499817, 'tokens': 218}
{'loss': 644.0, 'grad_norm_square': 112430.40871810913, 'tokens': 341}
{'loss': 440.0, 'grad_norm_square': 55008.06400299072, 'tokens': 297}
{'loss': 400.0, 'grad_norm_square': 36641.883034706116, 'tokens': 335}
{'loss': 478.0, 'grad_norm_square': 46598.6175661087, 'tokens': 377}
{'loss': 510.0, 'grad_norm_square': 57464.848514556885, 'tokens': 420}
{'loss': 412.0, 'grad_norm_square': 31880.66034603119, 'tokens': 298}
{'loss': 434.0, 'grad_norm_square': 54503.562903404236, 'tokens': 301}
{'loss': 404.0, 'grad_norm_square': 31940.72771835327, 'tokens': 303}
{'loss': 524.0, 'grad_norm_square': 64259.606872558594, 'tokens': 306}
{'loss': 516.0, 'grad_norm_square': 107655.65822982788, 'tokens': 434}
{'loss': 504.0, 'grad_norm_square': 43957.80771827698, 'tokens': 345}
{'loss': 504.0, 'grad_norm_square': 46935.07476043701, 'tokens': 334}
{'loss': 580.0, 'grad_norm_square': 64147.20539855957, 'tokens': 380}
{'loss': 504.0, 'grad_norm_square': 48147.8399848938, 'tokens': 393}
{'loss': 452.0, 'grad_norm_square': 38765.57631063461, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 46436.48128128052, 'tokens': 298}
{'loss': 300.0, 'grad_norm_square': 34136.043046951294, 'tokens': 187}
{'loss': 516.0, 'grad_norm_square': 57381.29108047485, 'tokens': 316}
{'loss': 478.0, 'grad_norm_square': 60417.82572746277, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 36135.50492858887, 'tokens': 296}
{'loss': 532.0, 'grad_norm_square': 87918.18707084656, 'tokens': 423}
{'loss': 478.0, 'grad_norm_square': 21329.589958190918, 'tokens': 315}
{'loss': 396.0, 'grad_norm_square': 23674.33278274536, 'tokens': 318}
{'loss': 472.0, 'grad_norm_square': 31466.275136947632, 'tokens': 351}
{'loss': 430.0, 'grad_norm_square': 45632.58850479126, 'tokens': 327}
{'loss': 536.0, 'grad_norm_square': 50554.14544296265, 'tokens': 427}
{'loss': 604.0, 'grad_norm_square': 82982.69192123413, 'tokens': 429}
{'loss': 512.0, 'grad_norm_square': 61607.576641082764, 'tokens': 419}
{'loss': 384.0, 'grad_norm_square': 46564.66832733154, 'tokens': 247}
{'loss': 464.0, 'grad_norm_square': 45796.194231033325, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 46173.08984184265, 'tokens': 250}
{'loss': 476.0, 'grad_norm_square': 67147.65818691254, 'tokens': 346}
{'loss': 482.0, 'grad_norm_square': 29303.341249465942, 'tokens': 382}
{'loss': 500.0, 'grad_norm_square': 36801.1992225647, 'tokens': 277}
{'loss': 374.0, 'grad_norm_square': 19274.949471473694, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 29982.53607940674, 'tokens': 303}
{'loss': 482.0, 'grad_norm_square': 45375.38788032532, 'tokens': 251}
{'loss': 318.0, 'grad_norm_square': 30902.43976211548, 'tokens': 271}
