{'model_params': 8030261248, 'peft_params': 4004864}
{'loss': 316.0, 'grad_norm_square': 28806490.92601466, 'tokens': 301}
{'loss': 241.0, 'grad_norm_square': 22801897.57691765, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 17801503.421116114, 'tokens': 246}
{'loss': 300.0, 'grad_norm_square': 27617231.179564953, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 22493473.309434414, 'tokens': 228}
{'loss': 178.0, 'grad_norm_square': 15438009.127622902, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 21766208.200315952, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 26960628.16439843, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 20092248.62187457, 'tokens': 263}
{'loss': 346.0, 'grad_norm_square': 48569207.38807726, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 60527352.892661095, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 35710886.04068887, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 41422020.673660755, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 35475424.25965047, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 33509517.51628089, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 32154781.774760723, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 46140886.54360628, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 20293796.422246933, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 59525310.16033363, 'tokens': 246}
{'loss': 278.0, 'grad_norm_square': 29922005.36396885, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 19345062.13175392, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 32725353.320342064, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 34538209.490935326, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 50992915.38078308, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 20100354.646035433, 'tokens': 246}
{'loss': 194.0, 'grad_norm_square': 19186453.836263895, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 36260590.3437438, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 38435723.10327053, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 48610927.355359316, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 47760218.16432524, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 17303106.89834118, 'tokens': 265}
{'loss': 392.0, 'grad_norm_square': 49989823.8998003, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 25880659.60063362, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 31481014.50929594, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 26575038.774760246, 'tokens': 335}
{'loss': 231.0, 'grad_norm_square': 24219655.951738834, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 35587606.18475151, 'tokens': 403}
{'loss': 220.0, 'grad_norm_square': 20029067.087444305, 'tokens': 348}
{'loss': 190.0, 'grad_norm_square': 13126891.965844154, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 37584775.83646345, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 22338655.29072094, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 30031416.182602406, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 46022031.1787529, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 38493392.75380182, 'tokens': 355}
{'loss': 164.0, 'grad_norm_square': 16151900.540806055, 'tokens': 176}
{'loss': 231.0, 'grad_norm_square': 28765799.04126215, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 37816875.08891201, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 51319097.97049594, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 17843679.0864141, 'tokens': 286}
{'loss': 187.0, 'grad_norm_square': 22725501.9364419, 'tokens': 224}
{'loss': 232.0, 'grad_norm_square': 19318039.078072786, 'tokens': 317}
{'loss': 255.0, 'grad_norm_square': 20305776.644657135, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 29795422.757666588, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 25267063.002258062, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 27214139.06001854, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 33614262.98616791, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 39260417.387281895, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 31796748.139543533, 'tokens': 341}
{'loss': 238.0, 'grad_norm_square': 22122990.7077322, 'tokens': 215}
{'loss': 286.0, 'grad_norm_square': 49594997.98463297, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 33994970.736774445, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 30762717.134973526, 'tokens': 366}
{'loss': 198.0, 'grad_norm_square': 21714059.738507748, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 32711352.695427895, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 34442091.03050041, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 19383609.977027893, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 19183979.41836536, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 34542741.84135747, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 25724102.086727142, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 27159299.218066216, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 36213809.54456091, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 37298970.90600157, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 20178218.477952242, 'tokens': 345}
{'loss': 286.0, 'grad_norm_square': 30153877.499721527, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 28059710.51644516, 'tokens': 267}
{'loss': 394.0, 'grad_norm_square': 44311849.32337189, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 41248987.93444395, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 37919899.12480736, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 18385396.877611637, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 23287400.76335621, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 35162833.42600489, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 25265948.49119091, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 28999923.723598003, 'tokens': 321}
{'loss': 188.0, 'grad_norm_square': 27433137.88493824, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 17583576.304367304, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 29689961.546643257, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 27893025.489775658, 'tokens': 388}
{'loss': 494.0, 'grad_norm_square': 38936652.587594986, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 34418666.81635332, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 31813492.563023567, 'tokens': 276}
{'loss': 376.0, 'grad_norm_square': 43257774.03076267, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 38856275.429517746, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 77869335.92902756, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 19220727.72192347, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 35338231.53145599, 'tokens': 345}
{'loss': 218.0, 'grad_norm_square': 17766850.938140392, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 26924283.44235611, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 43027571.25584793, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 16100144.603497744, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 18303077.87793517, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 29096848.310987473, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 16398328.37992096, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 27455181.35223961, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 33515666.285957336, 'tokens': 329}
{'loss': 226.0, 'grad_norm_square': 18307881.240003586, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 27893843.583682537, 'tokens': 322}
{'loss': 237.0, 'grad_norm_square': 18938957.968194008, 'tokens': 199}
{'loss': 152.0, 'grad_norm_square': 15945857.163809061, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 40975832.60475111, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 22266279.859815598, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 21031384.476680517, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 20823036.382867336, 'tokens': 296}
{'loss': 274.0, 'grad_norm_square': 22921897.860651016, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 38756574.23289251, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 36129671.14106083, 'tokens': 223}
{'loss': 360.0, 'grad_norm_square': 43881563.12441635, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 26720451.893633127, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 32779602.093298435, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 30516322.793977737, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 38619157.16547203, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 25905825.4730196, 'tokens': 277}
{'loss': 388.0, 'grad_norm_square': 39541969.299565315, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 43859557.764968395, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 36204609.38089275, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 36473693.43753338, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 23897534.064700365, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 18065885.20029068, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 25980698.042759895, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 23126418.365296125, 'tokens': 215}
{'loss': 378.0, 'grad_norm_square': 43546601.17967415, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 20357421.952999353, 'tokens': 291}
{'loss': 204.0, 'grad_norm_square': 21147541.233737946, 'tokens': 201}
{'loss': 324.0, 'grad_norm_square': 29080074.972612858, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 25456474.83796501, 'tokens': 297}
{'loss': 300.0, 'grad_norm_square': 32573630.24890375, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 19621812.750345707, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 32420430.00467968, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 50236653.2981596, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 16985204.899808407, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 18532910.517390728, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 29186320.579229355, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 40094819.27648449, 'tokens': 239}
{'loss': 356.0, 'grad_norm_square': 44693502.503582954, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 46571360.89467621, 'tokens': 457}
{'loss': 246.0, 'grad_norm_square': 30492590.651860237, 'tokens': 307}
{'loss': 408.0, 'grad_norm_square': 41446986.23125839, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 28343571.843709946, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 18638549.900933027, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 28021844.577619553, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 34879706.97401333, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 29418135.353277206, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 17824013.11122513, 'tokens': 199}
{'loss': 356.0, 'grad_norm_square': 28265232.053838253, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 48904622.67256832, 'tokens': 297}
{'loss': 229.0, 'grad_norm_square': 34550691.29459429, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 30571023.615439415, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 58952089.65688515, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 39979203.92359638, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 26981185.02460575, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 26156875.505154133, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 25173172.51019001, 'tokens': 364}
{'loss': 248.0, 'grad_norm_square': 15546348.885312557, 'tokens': 237}
{'loss': 374.0, 'grad_norm_square': 22423267.295164585, 'tokens': 327}
{'loss': 266.0, 'grad_norm_square': 26768096.17079401, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 34705350.49605703, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 27248377.022428513, 'tokens': 221}
{'loss': 184.0, 'grad_norm_square': 21957278.175486088, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 27805566.491018772, 'tokens': 370}
{'loss': 231.0, 'grad_norm_square': 19160746.711780548, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 22375641.031763077, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 24972698.97239971, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 22020607.953199387, 'tokens': 291}
{'loss': 194.0, 'grad_norm_square': 22589011.5228405, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 26411266.404769897, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 28380253.458292007, 'tokens': 351}
{'loss': 209.0, 'grad_norm_square': 23391441.73873949, 'tokens': 268}
{'loss': 212.0, 'grad_norm_square': 14845738.14068389, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 30746130.308584213, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 20951038.68732071, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 18741996.613063335, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 32412647.8289032, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 20128601.45053196, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 21792913.500017643, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 38691126.72770691, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 40186460.45919418, 'tokens': 437}
{'loss': 213.0, 'grad_norm_square': 17648474.436043262, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 12188046.306426764, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 39640284.432704926, 'tokens': 302}
{'loss': 364.0, 'grad_norm_square': 41913564.93335533, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 42461734.80171013, 'tokens': 370}
{'loss': 360.0, 'grad_norm_square': 30520462.599330902, 'tokens': 356}
{'loss': 262.0, 'grad_norm_square': 17392515.13491583, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 21013982.360940456, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 18267650.334109783, 'tokens': 216}
{'loss': 302.0, 'grad_norm_square': 38184633.378352165, 'tokens': 241}
{'loss': 218.0, 'grad_norm_square': 16182044.855798483, 'tokens': 202}
{'loss': 334.0, 'grad_norm_square': 26602336.580601692, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 29332908.464178085, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 49892761.27864361, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 19765868.461310387, 'tokens': 228}
{'loss': 222.0, 'grad_norm_square': 20541308.888293266, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 23842239.71635151, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 24693745.4759655, 'tokens': 425}
{'loss': 176.0, 'grad_norm_square': 14263747.544162512, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 22660797.83949852, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 19940988.036260843, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 22865816.608926296, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 42551224.742754936, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 21819288.834456444, 'tokens': 300}
{'loss': 246.0, 'grad_norm_square': 19716069.414508343, 'tokens': 257}
{'loss': 253.0, 'grad_norm_square': 21251278.535775185, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 24508636.15498066, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 23190194.782775402, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 21889720.02683592, 'tokens': 290}
{'loss': 201.0, 'grad_norm_square': 36863047.87422657, 'tokens': 235}
{'loss': 238.0, 'grad_norm_square': 22427458.259239674, 'tokens': 272}
{'loss': 176.0, 'grad_norm_square': 9399326.8375628, 'tokens': 205}
{'loss': 268.0, 'grad_norm_square': 20469145.73765421, 'tokens': 289}
{'loss': 215.0, 'grad_norm_square': 17051211.56056404, 'tokens': 340}
{'loss': 328.0, 'grad_norm_square': 34181735.62664986, 'tokens': 361}
{'loss': 249.0, 'grad_norm_square': 20239941.96360731, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 32600646.256108284, 'tokens': 368}
{'loss': 288.0, 'grad_norm_square': 23022292.749431133, 'tokens': 376}
{'loss': 226.0, 'grad_norm_square': 13929006.066670418, 'tokens': 205}
{'loss': 211.0, 'grad_norm_square': 14089130.866030216, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 40103363.94385004, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 32613244.18298912, 'tokens': 332}
{'loss': 354.0, 'grad_norm_square': 35951772.96954012, 'tokens': 314}
{'loss': 354.0, 'grad_norm_square': 33074923.958393097, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 83357086.99259949, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 43447312.38805008, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 32936644.439834595, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 27476536.6190691, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 16012822.763581276, 'tokens': 242}
{'loss': 368.0, 'grad_norm_square': 26577008.682089806, 'tokens': 421}
{'loss': 466.0, 'grad_norm_square': 42834426.98134804, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 29428636.978663445, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 25822116.61273575, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 19519549.5105114, 'tokens': 256}
{'loss': 358.0, 'grad_norm_square': 27071419.59386778, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 35467716.19460201, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 21592421.360706806, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 17745418.108225822, 'tokens': 244}
{'loss': 213.0, 'grad_norm_square': 11872414.73311758, 'tokens': 210}
{'loss': 362.0, 'grad_norm_square': 29945763.493614197, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 40218040.22968197, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 39884329.45252609, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 22375477.906809807, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 34083446.34155464, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 29799957.843773365, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 20920734.408096313, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 33193574.480771065, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 33447759.243068695, 'tokens': 357}
{'loss': 209.0, 'grad_norm_square': 17971520.549388885, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 29596933.49035263, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 31623060.74951744, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 34190437.99318123, 'tokens': 373}
{'loss': 222.0, 'grad_norm_square': 22021654.48859024, 'tokens': 277}
{'loss': 390.0, 'grad_norm_square': 37755807.397815704, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 26641545.172039032, 'tokens': 247}
{'loss': 298.0, 'grad_norm_square': 28589446.97959423, 'tokens': 273}
{'loss': 206.0, 'grad_norm_square': 16293558.85190773, 'tokens': 328}
{'loss': 334.0, 'grad_norm_square': 26928313.449502945, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 38792541.47292709, 'tokens': 278}
{'loss': 254.0, 'grad_norm_square': 17490216.734594822, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 31725478.448744774, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 18709706.803791046, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 36527327.145801544, 'tokens': 303}
{'loss': 244.0, 'grad_norm_square': 17462489.113511086, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 41154626.21065521, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 31679469.989788055, 'tokens': 259}
{'loss': 174.0, 'grad_norm_square': 12495994.622480392, 'tokens': 252}
{'loss': 228.0, 'grad_norm_square': 12180759.844791412, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 27114473.69157791, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 28030704.469377518, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 18227036.880810738, 'tokens': 261}
{'loss': 189.0, 'grad_norm_square': 13473568.99292469, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 27320911.329592705, 'tokens': 344}
{'loss': 354.0, 'grad_norm_square': 45301663.748716354, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 32731430.687703133, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 27686058.416542053, 'tokens': 344}
{'loss': 219.0, 'grad_norm_square': 23679961.586434364, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 26048585.730760574, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 20104706.76974678, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 44446428.9769001, 'tokens': 387}
{'loss': 236.0, 'grad_norm_square': 16687396.348077774, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 51644891.90652466, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 30198716.869677544, 'tokens': 432}
{'loss': 241.0, 'grad_norm_square': 21338507.378674507, 'tokens': 247}
{'loss': 378.0, 'grad_norm_square': 28802116.720368385, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 25411493.217103958, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 33636104.47997856, 'tokens': 363}
{'loss': 244.0, 'grad_norm_square': 20322967.26611042, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 28270657.785245895, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 37935853.95327377, 'tokens': 308}
{'loss': 268.0, 'grad_norm_square': 29249953.43339348, 'tokens': 267}
{'loss': 204.0, 'grad_norm_square': 13227536.161558628, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 19445664.191974163, 'tokens': 263}
{'loss': 243.0, 'grad_norm_square': 20762715.018834114, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 20630220.18446541, 'tokens': 296}
