{'model_params': 2506172416, 'peft_params': 2917880}
{'loss': 222.0, 'grad_norm_square': 19146644.5, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 36370803.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 52024291.0, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 64197002.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 26158742.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 38377176.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 21515300.5, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 34127618.5, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 34516217.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 66608132.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 22408891.5, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 39830128.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 34887852.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 28976475.0, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 40050380.0, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 34605551.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 30155121.0, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 24280472.0, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 30690044.75, 'tokens': 360}
{'loss': 228.0, 'grad_norm_square': 37609809.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 33689903.5, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 63761983.0, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 39778263.25, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 43842404.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 29378131.5, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 40776963.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 25907499.5, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 47107299.5, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 31800483.5, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 23558531.0, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 51538472.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 46509088.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 16600263.5, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 15935234.5, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 32241620.0, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 18169369.25, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 28086212.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 38855651.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 29354914.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 36561298.75, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 70399078.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 38479693.5, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 29518321.5, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 47580033.0, 'tokens': 373}
{'loss': 298.0, 'grad_norm_square': 26458966.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 16020118.25, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 24080000.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 52483494.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 37630642.0, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 17814304.5, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 19615187.5, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 24595464.0, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 38627270.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 42396709.125, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 40201274.5, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 25892205.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 59739111.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 28063738.0, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 43712192.5, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 26293157.0, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 33047383.0, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 94778031.25, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 38049266.5, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 25930190.5, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 32421364.5, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 28419518.0, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 38681917.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 23871530.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 26419359.0, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 13294917.0, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 30129886.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 17559518.25, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 27663307.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 48385495.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 27101724.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 46233841.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 36261739.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 35815978.25, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 27808273.5, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 57925348.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 28116728.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 27633137.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 27100291.5, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 22321133.0, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 20771095.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 44063108.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 14618715.75, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 29704167.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 25660405.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 29302144.0, 'tokens': 333}
{'loss': 252.0, 'grad_norm_square': 21627418.0, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 39032275.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 40490138.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 34250858.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 28531047.0, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 21287143.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 13088047.25, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 17721296.5, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 43844130.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 36380577.5, 'tokens': 264}
{'loss': 217.0, 'grad_norm_square': 19934502.5, 'tokens': 318}
{'loss': 370.0, 'grad_norm_square': 2665662036.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 21657483.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 36898147.0, 'tokens': 250}
{'loss': 232.0, 'grad_norm_square': 19307653.5, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 45116574.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 18145165.5, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 21215950.5, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 33515778.0, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 20236724.5, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 37876623.0, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 21617185.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 23195503.0, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 18571449.5, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 26595354.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 36096730.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 20366584.5, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 20417185.25, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 16628004.0, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 31852806.5, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 25534387.0, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 51521138.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 31680615.5, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 30376794.0, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 85300052.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 29613271.0, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 33840728.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 45591551.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 25252242.5, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 29660000.5, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 16755099.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 26251371.5, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 21948456.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 14800975.0, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 14418300.5, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 23364786.0, 'tokens': 253}
{'loss': 400.0, 'grad_norm_square': 27742286.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 48918383.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 20609985.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 25575479.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 22514780.25, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 28907439.0, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 57019011.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 36117240.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 18257951.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 26902641.5, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 40488033.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 47161692.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 46157690.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 28915559.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 30998191.5, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 20412701.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 22821550.5, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 18042430.5, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 36493475.0, 'tokens': 408}
{'loss': 214.0, 'grad_norm_square': 15667503.0, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 14390402.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 28200051.0, 'tokens': 375}
{'loss': 186.0, 'grad_norm_square': 9755119.75, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 30933809.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 33905030.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 65802818.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 16552393.0, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 25224793.0, 'tokens': 322}
{'loss': 312.0, 'grad_norm_square': 25088778.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 26384124.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 26127766.0, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 11303382.375, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 23985914.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 25035723.5, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 12189800.75, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 38441815.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 13708133.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 8811663.875, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 62492260.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 19501580.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 13298552.75, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 26133279.0, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 34031151.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 17991013.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 18453539.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 29419461.5, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 25417362.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 38157412.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 21663697.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 29686918.0, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 50969507.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 33876596.5, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 20327237.25, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 31128032.5, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 13138817.5, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 26729953.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 22887333.0, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 38209858.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 37990034.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 62773447.0, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 12702690.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 21128993.5, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 28459254.5, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 27386083.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 27698099.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 29629151.0, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 15110253.5, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 23588484.0, 'tokens': 313}
{'loss': 248.0, 'grad_norm_square': 24968074.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 30257151.5, 'tokens': 346}
{'loss': 328.0, 'grad_norm_square': 27285814.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 31294022.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 11661084.75, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 363094544.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 29524444.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 18495260.75, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 19874264.5, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 33984160.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 40824218.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 25602961.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 27957262.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 32459770.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 21984097.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 51916650.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 16123177.5, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 43812098.0, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 19820513.0, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 20303308.25, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 43865779.25, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 27206636.25, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 25061943.0, 'tokens': 439}
{'loss': 189.0, 'grad_norm_square': 13969694.5, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 16313747.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 33660019.5, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 18899577.0, 'tokens': 262}
