{'model_params': 8030261248, 'peft_params': 2036992}
{'loss': 306.0, 'grad_norm_square': 49881670.561071396, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 45343714.46626663, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 28718491.88083321, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 33644604.97737265, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 52942385.10572219, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 33890401.738749504, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 87606722.56952429, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 104996407.81599379, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 60446884.063649416, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 76801387.08021927, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 53336094.98583746, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 59472583.41194773, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 57876205.37446618, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 75981982.19065285, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 35814727.079962015, 'tokens': 272}
{'loss': 312.0, 'grad_norm_square': 110516791.1088934, 'tokens': 246}
{'loss': 278.0, 'grad_norm_square': 48873859.831269264, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 30903184.473895073, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 51213396.77113342, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 57227507.07513189, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 75557318.76091433, 'tokens': 346}
{'loss': 215.0, 'grad_norm_square': 27487494.04365003, 'tokens': 246}
{'loss': 195.0, 'grad_norm_square': 28522992.11070454, 'tokens': 266}
{'loss': 348.0, 'grad_norm_square': 55943468.94574976, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 46887959.278556824, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 70516792.6829853, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 73307876.72700024, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 29501649.94626999, 'tokens': 265}
{'loss': 394.0, 'grad_norm_square': 63129467.64473009, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 44869108.938066006, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 60408599.33714199, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 47041820.57404804, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 49518345.8529582, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 65417464.36823082, 'tokens': 403}
{'loss': 220.0, 'grad_norm_square': 31639507.353539467, 'tokens': 348}
{'loss': 184.0, 'grad_norm_square': 21085433.05000925, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 59144729.53205776, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 40317073.71384144, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 41962092.08304787, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 75392743.3567791, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 69385095.02785349, 'tokens': 355}
{'loss': 164.0, 'grad_norm_square': 33189343.091787815, 'tokens': 176}
{'loss': 234.0, 'grad_norm_square': 56242877.901376724, 'tokens': 292}
{'loss': 344.0, 'grad_norm_square': 75581832.26623583, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 55151527.78346968, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 31769466.40419936, 'tokens': 286}
{'loss': 184.0, 'grad_norm_square': 42923519.47609234, 'tokens': 224}
{'loss': 236.0, 'grad_norm_square': 28903844.21160841, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 31373472.80059862, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 48101177.90146923, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 39099448.9612422, 'tokens': 306}
{'loss': 260.0, 'grad_norm_square': 38818980.68782902, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 41086426.16540623, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 61725886.172129154, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 46463419.69808674, 'tokens': 341}
{'loss': 236.0, 'grad_norm_square': 44832272.52737808, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 51270590.32176638, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 54664331.372168064, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 57538165.45809078, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 30983297.80389595, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 51060938.61208677, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 62805861.85987282, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 29380503.292586803, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 31274279.60285759, 'tokens': 278}
{'loss': 402.0, 'grad_norm_square': 57631668.47971773, 'tokens': 347}
{'loss': 290.0, 'grad_norm_square': 38967018.790257454, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 49715410.00280285, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 55691591.14028168, 'tokens': 292}
{'loss': 278.0, 'grad_norm_square': 64716671.524077415, 'tokens': 244}
{'loss': 306.0, 'grad_norm_square': 33160376.47680092, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 46180328.13947868, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 45982385.8628664, 'tokens': 267}
{'loss': 392.0, 'grad_norm_square': 66968498.716958046, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 60657959.281190634, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 76776780.14297438, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 32900275.13560009, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 32121081.201710463, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 54420224.25965166, 'tokens': 413}
{'loss': 256.0, 'grad_norm_square': 46546347.326750755, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 44096684.32173014, 'tokens': 321}
{'loss': 192.0, 'grad_norm_square': 56627559.62465286, 'tokens': 200}
{'loss': 170.0, 'grad_norm_square': 25487931.957263708, 'tokens': 219}
{'loss': 324.0, 'grad_norm_square': 53475481.85838127, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 43108543.568974495, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 73713659.99669027, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 57636385.12205982, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 62429047.84405422, 'tokens': 276}
{'loss': 382.0, 'grad_norm_square': 71920906.57465363, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 78913137.59420347, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 52041606.259607315, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 31050579.993026495, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 53684816.9530592, 'tokens': 345}
{'loss': 224.0, 'grad_norm_square': 28473818.273624897, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 49592371.16869974, 'tokens': 306}
{'loss': 344.0, 'grad_norm_square': 66156089.84982777, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 24774675.80948043, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 27566750.739298344, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 43885292.13659477, 'tokens': 332}
{'loss': 177.0, 'grad_norm_square': 28655489.403564334, 'tokens': 205}
{'loss': 374.0, 'grad_norm_square': 52443096.58809376, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 42465053.34408903, 'tokens': 329}
{'loss': 222.0, 'grad_norm_square': 27548652.365377426, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 48721958.279854774, 'tokens': 322}
{'loss': 235.0, 'grad_norm_square': 29393181.42915654, 'tokens': 199}
{'loss': 147.0, 'grad_norm_square': 22983761.773689747, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 89954101.17570114, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 33165466.333689213, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 29682809.43076539, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 28818715.622839928, 'tokens': 296}
{'loss': 282.0, 'grad_norm_square': 36831442.348415375, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 62066319.37107706, 'tokens': 365}
{'loss': 294.0, 'grad_norm_square': 56981636.26986122, 'tokens': 223}
{'loss': 374.0, 'grad_norm_square': 128367999.32120705, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 40820152.17952061, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 56729743.8981657, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 30497800.122573853, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 57513630.987997055, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 45466671.569509506, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 78410229.61275673, 'tokens': 363}
{'loss': 368.0, 'grad_norm_square': 73628261.22834015, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 54978686.156840324, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 56682762.132419586, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 46311747.015740395, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 37576435.96630001, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 40762350.90624428, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 44145710.17639351, 'tokens': 215}
{'loss': 368.0, 'grad_norm_square': 56364196.546764374, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 32354818.254345417, 'tokens': 291}
{'loss': 202.0, 'grad_norm_square': 47095468.152700424, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 56004786.18836594, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 35893584.57814789, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 65997318.56995964, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 32035302.060865402, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 46507281.94292927, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 69503677.58731079, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 30394025.06617546, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 30239297.65019703, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 56265557.80268288, 'tokens': 334}
{'loss': 294.0, 'grad_norm_square': 53375159.045820236, 'tokens': 239}
{'loss': 362.0, 'grad_norm_square': 102434109.3570652, 'tokens': 344}
{'loss': 536.0, 'grad_norm_square': 64251026.296131134, 'tokens': 457}
{'loss': 256.0, 'grad_norm_square': 70850867.69263458, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 55368056.118831635, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 54348242.070611, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 24866951.57735777, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 50616937.1966362, 'tokens': 310}
{'loss': 426.0, 'grad_norm_square': 81568276.23801422, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 49520214.16060066, 'tokens': 348}
{'loss': 196.0, 'grad_norm_square': 36721815.18219471, 'tokens': 199}
{'loss': 354.0, 'grad_norm_square': 40393232.94621658, 'tokens': 353}
{'loss': 478.0, 'grad_norm_square': 64299675.559295654, 'tokens': 297}
{'loss': 229.0, 'grad_norm_square': 30026893.926246166, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 49311172.28959942, 'tokens': 283}
{'loss': 396.0, 'grad_norm_square': 68031187.02452278, 'tokens': 366}
{'loss': 330.0, 'grad_norm_square': 66520706.25577545, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 61292010.82872391, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 39721302.39541721, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 63883820.41240311, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 23425215.460389614, 'tokens': 237}
{'loss': 366.0, 'grad_norm_square': 35514702.2942605, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 35232606.37210655, 'tokens': 211}
{'loss': 362.0, 'grad_norm_square': 47124672.67569637, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 36410383.19182587, 'tokens': 221}
{'loss': 184.0, 'grad_norm_square': 27665344.359644413, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 47194697.17639065, 'tokens': 370}
{'loss': 230.0, 'grad_norm_square': 34457154.1636529, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 36651440.9290266, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 43251106.52887726, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 45581877.974494934, 'tokens': 291}
{'loss': 197.0, 'grad_norm_square': 55287136.949203014, 'tokens': 229}
{'loss': 322.0, 'grad_norm_square': 48705479.93173647, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 47768042.30552006, 'tokens': 351}
{'loss': 208.0, 'grad_norm_square': 35307185.36202192, 'tokens': 268}
{'loss': 217.0, 'grad_norm_square': 24449831.252931595, 'tokens': 218}
{'loss': 314.0, 'grad_norm_square': 47518766.85727787, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 41952764.779393196, 'tokens': 248}
{'loss': 219.0, 'grad_norm_square': 37153563.29422331, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 60318849.55143356, 'tokens': 356}
{'loss': 290.0, 'grad_norm_square': 26006976.445982456, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 53036651.98790836, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 55269863.98790455, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 67680987.58091164, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 28916919.766112328, 'tokens': 322}
{'loss': 198.0, 'grad_norm_square': 18506465.72361064, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 35247648.89141035, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 46482826.417169094, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 68782048.7701664, 'tokens': 370}
{'loss': 360.0, 'grad_norm_square': 41182868.489375114, 'tokens': 356}
{'loss': 260.0, 'grad_norm_square': 30153729.152417183, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 28641475.112380147, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 25843813.394457817, 'tokens': 216}
{'loss': 306.0, 'grad_norm_square': 34342596.87879467, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 24649637.04675579, 'tokens': 202}
{'loss': 328.0, 'grad_norm_square': 36825438.133563995, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 24625236.203850746, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 40831366.68307495, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 35927705.21707201, 'tokens': 228}
{'loss': 230.0, 'grad_norm_square': 40561405.554530144, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 39347939.468807936, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 35574918.4957428, 'tokens': 425}
{'loss': 172.0, 'grad_norm_square': 22716106.08409524, 'tokens': 274}
{'loss': 270.0, 'grad_norm_square': 43429986.54149723, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 42153853.59881544, 'tokens': 270}
{'loss': 242.0, 'grad_norm_square': 43172061.12388134, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 83701107.22037601, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 32693683.52390337, 'tokens': 300}
{'loss': 247.0, 'grad_norm_square': 31107792.977858543, 'tokens': 257}
{'loss': 256.0, 'grad_norm_square': 31623289.610485077, 'tokens': 331}
{'loss': 280.0, 'grad_norm_square': 32560844.348294258, 'tokens': 342}
{'loss': 229.0, 'grad_norm_square': 38078895.06771088, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 33370783.891156435, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 26015795.69861412, 'tokens': 235}
{'loss': 250.0, 'grad_norm_square': 33947634.147792816, 'tokens': 272}
{'loss': 174.0, 'grad_norm_square': 16770059.703503251, 'tokens': 205}
{'loss': 276.0, 'grad_norm_square': 39831866.195477486, 'tokens': 289}
{'loss': 218.0, 'grad_norm_square': 25951315.6201849, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 53952474.10984802, 'tokens': 361}
{'loss': 248.0, 'grad_norm_square': 29907565.016480684, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 51596827.05866909, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 34479274.59764624, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 20356313.158364773, 'tokens': 205}
{'loss': 219.0, 'grad_norm_square': 23986941.22866726, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 55674447.19460487, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 44757950.25483155, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 55138893.78088784, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 42936879.348876, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 166804973.24160957, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 35993629.12735939, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 50969783.760284424, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 36184602.27507782, 'tokens': 308}
{'loss': 242.0, 'grad_norm_square': 25317446.277476788, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 34496325.111911535, 'tokens': 421}
{'loss': 464.0, 'grad_norm_square': 56781700.85182285, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 29096790.764882088, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 41303599.382685184, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 31982510.519208908, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 56100696.20355034, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 68550327.10815334, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 32940260.213391066, 'tokens': 187}
{'loss': 215.0, 'grad_norm_square': 31508892.255530357, 'tokens': 244}
{'loss': 214.0, 'grad_norm_square': 17242104.736232996, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 43852115.49874306, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 62896433.33186817, 'tokens': 342}
{'loss': 380.0, 'grad_norm_square': 65624476.29144859, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 28978508.350294113, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 37475137.671504974, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 49179150.79574633, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 34688517.2809701, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 38739082.04046917, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 48003315.21959448, 'tokens': 357}
{'loss': 212.0, 'grad_norm_square': 39230220.3753438, 'tokens': 242}
{'loss': 344.0, 'grad_norm_square': 42876406.901385784, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 26120039.19521928, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 48935336.43195963, 'tokens': 373}
{'loss': 219.0, 'grad_norm_square': 26385055.72459221, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 40681943.14402008, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 26469320.94367838, 'tokens': 247}
{'loss': 300.0, 'grad_norm_square': 42001245.60540867, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 19358911.52437389, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 41514987.19079399, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 56757090.28857136, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 27023002.34760475, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 58294039.74233055, 'tokens': 353}
{'loss': 246.0, 'grad_norm_square': 28859362.800192595, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 49735860.045440674, 'tokens': 303}
{'loss': 246.0, 'grad_norm_square': 26053666.844275475, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 64105206.01584625, 'tokens': 373}
{'loss': 438.0, 'grad_norm_square': 50622374.93946552, 'tokens': 259}
{'loss': 173.0, 'grad_norm_square': 22836753.091833115, 'tokens': 252}
{'loss': 222.0, 'grad_norm_square': 19870596.59590411, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 43083744.58571625, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 54416045.84407377, 'tokens': 331}
{'loss': 226.0, 'grad_norm_square': 33693404.66551113, 'tokens': 261}
{'loss': 189.0, 'grad_norm_square': 24491585.34366274, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 42560263.958922386, 'tokens': 344}
{'loss': 348.0, 'grad_norm_square': 59749255.08107567, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 51342811.30536461, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 46605769.53619766, 'tokens': 344}
{'loss': 220.0, 'grad_norm_square': 37666392.87320614, 'tokens': 200}
{'loss': 352.0, 'grad_norm_square': 47315173.9323349, 'tokens': 329}
{'loss': 300.0, 'grad_norm_square': 26667794.755381107, 'tokens': 320}
{'loss': 388.0, 'grad_norm_square': 62803903.98749828, 'tokens': 387}
{'loss': 234.0, 'grad_norm_square': 31084635.47931385, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 83438185.28501892, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 47890528.345775604, 'tokens': 432}
{'loss': 237.0, 'grad_norm_square': 28228542.904430866, 'tokens': 247}
{'loss': 390.0, 'grad_norm_square': 55751036.36150789, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 59797846.64712429, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 57698703.717803, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 28433859.94831562, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 55239749.72840023, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 52904894.44586468, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 48965487.65066147, 'tokens': 267}
{'loss': 203.0, 'grad_norm_square': 26742817.458460808, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 34276836.438457966, 'tokens': 263}
{'loss': 233.0, 'grad_norm_square': 39001979.04882002, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 34199517.637629986, 'tokens': 296}
