{'model_params': 8030261248, 'peft_params': 4227072}
{'loss': 504.0, 'grad_norm_square': 327518794.0, 'tokens': 379}
{'loss': 320.0, 'grad_norm_square': 209217123.5, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 234705271.0, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 279662450.0, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 265006880.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 210667112.0, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 161632440.0, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 253355942.0, 'tokens': 345}
{'loss': 227.0, 'grad_norm_square': 167065495.0, 'tokens': 241}
{'loss': 414.0, 'grad_norm_square': 206896548.0, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 351863774.0, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 145979692.0, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 127493084.0, 'tokens': 295}
{'loss': 358.0, 'grad_norm_square': 233986748.0, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 103746355.75, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 193363607.0, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 185508423.5, 'tokens': 329}
{'loss': 229.0, 'grad_norm_square': 132509465.0, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 228863561.0, 'tokens': 322}
{'loss': 245.0, 'grad_norm_square': 138636251.0, 'tokens': 199}
{'loss': 154.0, 'grad_norm_square': 346676156.0, 'tokens': 255}
{'loss': 428.0, 'grad_norm_square': 300961688.0, 'tokens': 337}
{'loss': 358.0, 'grad_norm_square': 184886349.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 193893183.5, 'tokens': 267}
{'loss': 252.0, 'grad_norm_square': 166378424.0, 'tokens': 296}
{'loss': 282.0, 'grad_norm_square': 177106365.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 266072768.0, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 255306933.0, 'tokens': 223}
{'loss': 376.0, 'grad_norm_square': 468679784.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 182675046.0, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 333642914.0, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 141605136.0, 'tokens': 269}
{'loss': 276.0, 'grad_norm_square': 302178064.0, 'tokens': 246}
{'loss': 324.0, 'grad_norm_square': 198467789.0, 'tokens': 277}
{'loss': 390.0, 'grad_norm_square': 314091654.0, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 305085236.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 280041440.0, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 250567870.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 161743649.0, 'tokens': 314}
{'loss': 253.0, 'grad_norm_square': 142547798.0, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 210156394.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 179233110.0, 'tokens': 215}
{'loss': 386.0, 'grad_norm_square': 286638484.0, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 1456244584.0, 'tokens': 291}
{'loss': 201.0, 'grad_norm_square': 156468068.0, 'tokens': 201}
{'loss': 332.0, 'grad_norm_square': 228237136.0, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 188367277.0, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 212615218.0, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 136946216.0, 'tokens': 161}
{'loss': 380.0, 'grad_norm_square': 294476647.0, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 315011192.0, 'tokens': 326}
{'loss': 230.0, 'grad_norm_square': 122585731.5, 'tokens': 294}
{'loss': 251.0, 'grad_norm_square': 173955812.0, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 178942497.0, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 280617182.0, 'tokens': 239}
{'loss': 354.0, 'grad_norm_square': 364786092.0, 'tokens': 344}
{'loss': 548.0, 'grad_norm_square': 373198686.0, 'tokens': 457}
{'loss': 254.0, 'grad_norm_square': 173748550.0, 'tokens': 307}
{'loss': 414.0, 'grad_norm_square': 290987452.0, 'tokens': 371}
{'loss': 282.0, 'grad_norm_square': 235560426.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 113830518.0, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 193460616.0, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 318207712.0, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 257294284.0, 'tokens': 348}
{'loss': 199.0, 'grad_norm_square': 138849059.0, 'tokens': 199}
{'loss': 366.0, 'grad_norm_square': 254950259.0, 'tokens': 353}
{'loss': 478.0, 'grad_norm_square': 306591518.0, 'tokens': 297}
{'loss': 239.0, 'grad_norm_square': 235910644.0, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 256992636.0, 'tokens': 283}
{'loss': 414.0, 'grad_norm_square': 497143976.0, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 314456364.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 220997184.0, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 196321904.0, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 223340750.0, 'tokens': 364}
{'loss': 254.0, 'grad_norm_square': 124487167.0, 'tokens': 237}
{'loss': 392.0, 'grad_norm_square': 201900891.0, 'tokens': 327}
{'loss': 270.0, 'grad_norm_square': 195480336.0, 'tokens': 211}
{'loss': 380.0, 'grad_norm_square': 273736062.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 142686113.0, 'tokens': 221}
{'loss': 184.0, 'grad_norm_square': 92475657.0, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 200483318.0, 'tokens': 370}
{'loss': 239.0, 'grad_norm_square': 136791960.0, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 137629164.0, 'tokens': 307}
{'loss': 314.0, 'grad_norm_square': 209189520.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 152461886.0, 'tokens': 291}
{'loss': 193.0, 'grad_norm_square': 122614840.0, 'tokens': 229}
{'loss': 334.0, 'grad_norm_square': 201724448.0, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 247378648.0, 'tokens': 351}
{'loss': 219.0, 'grad_norm_square': 102328125.0, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 106974613.0, 'tokens': 218}
{'loss': 316.0, 'grad_norm_square': 210074284.0, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 160323240.0, 'tokens': 248}
{'loss': 222.0, 'grad_norm_square': 122745762.0, 'tokens': 218}
{'loss': 282.0, 'grad_norm_square': 208656636.0, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 167516822.0, 'tokens': 355}
{'loss': 244.0, 'grad_norm_square': 179509748.0, 'tokens': 205}
{'loss': 344.0, 'grad_norm_square': 237762446.0, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 302163556.0, 'tokens': 437}
{'loss': 217.0, 'grad_norm_square': 133699612.0, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 94454866.0, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 171274736.0, 'tokens': 302}
{'loss': 372.0, 'grad_norm_square': 321654708.0, 'tokens': 298}
{'loss': 400.0, 'grad_norm_square': 438279464.0, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 223693116.0, 'tokens': 356}
{'loss': 262.0, 'grad_norm_square': 145139845.0, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 249176164.0, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 165151136.0, 'tokens': 216}
{'loss': 304.0, 'grad_norm_square': 240054712.0, 'tokens': 241}
{'loss': 220.0, 'grad_norm_square': 113585329.0, 'tokens': 202}
{'loss': 344.0, 'grad_norm_square': 205830972.0, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 112535480.0, 'tokens': 295}
{'loss': 324.0, 'grad_norm_square': 209058048.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 151250357.0, 'tokens': 228}
{'loss': 231.0, 'grad_norm_square': 177463686.0, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 176281222.0, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 189889615.0, 'tokens': 425}
{'loss': 174.0, 'grad_norm_square': 99784287.5, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 148814711.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 139451118.5, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 165752582.0, 'tokens': 250}
{'loss': 364.0, 'grad_norm_square': 416274484.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 576318968.0, 'tokens': 300}
{'loss': 248.0, 'grad_norm_square': 176617540.0, 'tokens': 257}
{'loss': 252.0, 'grad_norm_square': 153387154.0, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 161870343.0, 'tokens': 342}
{'loss': 235.0, 'grad_norm_square': 189425028.0, 'tokens': 249}
{'loss': 330.0, 'grad_norm_square': 177033041.0, 'tokens': 290}
{'loss': 195.0, 'grad_norm_square': 299994624.0, 'tokens': 235}
{'loss': 244.0, 'grad_norm_square': 165397642.0, 'tokens': 272}
{'loss': 185.0, 'grad_norm_square': 86611400.5, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 174929884.0, 'tokens': 289}
{'loss': 222.0, 'grad_norm_square': 185936948.0, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 211255464.0, 'tokens': 361}
{'loss': 249.0, 'grad_norm_square': 143099974.0, 'tokens': 339}
{'loss': 302.0, 'grad_norm_square': 299851076.0, 'tokens': 368}
{'loss': 300.0, 'grad_norm_square': 202979058.0, 'tokens': 376}
{'loss': 222.0, 'grad_norm_square': 88656481.0, 'tokens': 205}
{'loss': 220.0, 'grad_norm_square': 93675108.5, 'tokens': 212}
{'loss': 310.0, 'grad_norm_square': 394006132.0, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 234538534.0, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 232918074.0, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 352921536.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 718934064.0, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 164987010.0, 'tokens': 392}
{'loss': 440.0, 'grad_norm_square': 250904344.0, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 168930548.0, 'tokens': 308}
{'loss': 236.0, 'grad_norm_square': 118763792.0, 'tokens': 242}
{'loss': 362.0, 'grad_norm_square': 206418596.0, 'tokens': 421}
{'loss': 476.0, 'grad_norm_square': 300838968.0, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 165275442.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 205328428.0, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 163724598.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 171054496.0, 'tokens': 373}
{'loss': 418.0, 'grad_norm_square': 339863340.0, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 145712332.0, 'tokens': 187}
{'loss': 218.0, 'grad_norm_square': 129568248.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 107314101.0, 'tokens': 210}
{'loss': 362.0, 'grad_norm_square': 194862844.0, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 288481512.0, 'tokens': 342}
{'loss': 392.0, 'grad_norm_square': 277023024.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 210321748.0, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 238651322.0, 'tokens': 295}
{'loss': 358.0, 'grad_norm_square': 203943274.0, 'tokens': 355}
{'loss': 282.0, 'grad_norm_square': 183735854.0, 'tokens': 210}
{'loss': 306.0, 'grad_norm_square': 497226920.0, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 395539896.0, 'tokens': 357}
{'loss': 215.0, 'grad_norm_square': 143325788.0, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 231204480.0, 'tokens': 317}
{'loss': 237.0, 'grad_norm_square': 150434800.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 211151300.0, 'tokens': 373}
{'loss': 226.0, 'grad_norm_square': 133148208.0, 'tokens': 277}
{'loss': 392.0, 'grad_norm_square': 239632946.0, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 177817146.0, 'tokens': 247}
{'loss': 298.0, 'grad_norm_square': 243711268.0, 'tokens': 273}
{'loss': 213.0, 'grad_norm_square': 109875301.0, 'tokens': 328}
{'loss': 340.0, 'grad_norm_square': 203353518.0, 'tokens': 323}
{'loss': 382.0, 'grad_norm_square': 277400900.0, 'tokens': 278}
{'loss': 260.0, 'grad_norm_square': 136912208.0, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 254083216.0, 'tokens': 353}
{'loss': 245.0, 'grad_norm_square': 130785100.0, 'tokens': 305}
{'loss': 328.0, 'grad_norm_square': 229828348.0, 'tokens': 303}
{'loss': 248.0, 'grad_norm_square': 131964533.0, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 336864664.0, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 240128826.0, 'tokens': 259}
{'loss': 184.0, 'grad_norm_square': 105468746.0, 'tokens': 252}
{'loss': 229.0, 'grad_norm_square': 80870023.0, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 194148298.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 209276106.0, 'tokens': 331}
{'loss': 230.0, 'grad_norm_square': 138343572.0, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 116595600.0, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 193970900.0, 'tokens': 344}
{'loss': 362.0, 'grad_norm_square': 337716560.0, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 248920356.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 222609692.0, 'tokens': 344}
{'loss': 213.0, 'grad_norm_square': 135036982.0, 'tokens': 200}
{'loss': 352.0, 'grad_norm_square': 187732126.0, 'tokens': 329}
{'loss': 300.0, 'grad_norm_square': 113587128.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 282367984.0, 'tokens': 387}
{'loss': 240.0, 'grad_norm_square': 127915101.0, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 264190058.0, 'tokens': 366}
{'loss': 468.0, 'grad_norm_square': 265352560.0, 'tokens': 432}
{'loss': 242.0, 'grad_norm_square': 142276312.0, 'tokens': 247}
{'loss': 404.0, 'grad_norm_square': 304427884.0, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 218343540.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 250226494.0, 'tokens': 363}
{'loss': 249.0, 'grad_norm_square': 151244760.0, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 243324564.0, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 270131118.0, 'tokens': 308}
{'loss': 272.0, 'grad_norm_square': 214951368.0, 'tokens': 267}
{'loss': 205.0, 'grad_norm_square': 108578847.0, 'tokens': 226}
{'loss': 308.0, 'grad_norm_square': 193103536.0, 'tokens': 263}
{'loss': 238.0, 'grad_norm_square': 145292410.0, 'tokens': 209}
{'loss': 296.0, 'grad_norm_square': 173538198.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 176320298.0, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 302254200.0, 'tokens': 321}
{'loss': 286.0, 'grad_norm_square': 147424176.0, 'tokens': 352}
{'loss': 189.0, 'grad_norm_square': 86383583.0, 'tokens': 219}
{'loss': 318.0, 'grad_norm_square': 341083840.0, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 139481600.0, 'tokens': 230}
{'loss': 260.0, 'grad_norm_square': 96466537.0, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 146304398.0, 'tokens': 283}
{'loss': 216.0, 'grad_norm_square': 158477336.0, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 124995334.0, 'tokens': 274}
{'loss': 227.0, 'grad_norm_square': 124019192.0, 'tokens': 245}
{'loss': 161.0, 'grad_norm_square': 85568641.0, 'tokens': 197}
{'loss': 384.0, 'grad_norm_square': 264063344.0, 'tokens': 320}
{'loss': 201.0, 'grad_norm_square': 93224049.0, 'tokens': 251}
{'loss': 284.0, 'grad_norm_square': 251193472.0, 'tokens': 265}
{'loss': 196.0, 'grad_norm_square': 112898286.0, 'tokens': 250}
{'loss': 362.0, 'grad_norm_square': 241034448.0, 'tokens': 341}
{'loss': 255.0, 'grad_norm_square': 155938832.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 257751356.0, 'tokens': 342}
