{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 388.0, 'grad_norm_square': 497503.947265625, 'tokens': 395}
{'loss': 304.0, 'grad_norm_square': 303582.294921875, 'tokens': 267}
{'loss': 422.0, 'grad_norm_square': 441931.1640625, 'tokens': 299}
{'loss': 452.0, 'grad_norm_square': 810997.0390625, 'tokens': 407}
{'loss': 406.0, 'grad_norm_square': 589943.0703125, 'tokens': 347}
{'loss': 262.0, 'grad_norm_square': 283520.57421875, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 671442.9375, 'tokens': 309}
{'loss': 384.0, 'grad_norm_square': 456391.33203125, 'tokens': 335}
{'loss': 418.0, 'grad_norm_square': 811988.62109375, 'tokens': 420}
{'loss': 328.0, 'grad_norm_square': 535986.21875, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 373533.9375, 'tokens': 251}
{'loss': 394.0, 'grad_norm_square': 466843.6875, 'tokens': 348}
{'loss': 482.0, 'grad_norm_square': 634896.8984375, 'tokens': 336}
{'loss': 378.0, 'grad_norm_square': 503762.3203125, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 353947.00390625, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 549215.33984375, 'tokens': 332}
{'loss': 278.0, 'grad_norm_square': 349034.71875, 'tokens': 272}
{'loss': 222.0, 'grad_norm_square': 445581.30859375, 'tokens': 258}
{'loss': 414.0, 'grad_norm_square': 645890.4609375, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 246412.84765625, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 724055.0859375, 'tokens': 291}
{'loss': 482.0, 'grad_norm_square': 866332.62109375, 'tokens': 383}
{'loss': 424.0, 'grad_norm_square': 768277.046875, 'tokens': 323}
{'loss': 384.0, 'grad_norm_square': 602175.8046875, 'tokens': 350}
{'loss': 302.0, 'grad_norm_square': 440810.775390625, 'tokens': 358}
{'loss': 292.0, 'grad_norm_square': 426397.4921875, 'tokens': 240}
{'loss': 247.0, 'grad_norm_square': 335975.162109375, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 467164.76953125, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 324242.517578125, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 778885.3671875, 'tokens': 352}
{'loss': 388.0, 'grad_norm_square': 878111.75, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 425846.51953125, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 825292.947265625, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 569434.734375, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 700002.64453125, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 754391.75390625, 'tokens': 310}
{'loss': 310.0, 'grad_norm_square': 833062.6328125, 'tokens': 254}
{'loss': 458.0, 'grad_norm_square': 941836.609375, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 517618.58203125, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 307636.2890625, 'tokens': 206}
{'loss': 306.0, 'grad_norm_square': 545804.62890625, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 516273.220703125, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 925758.078125, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 610571.00390625, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 324650.673828125, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 452574.646484375, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 333390.953125, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 359982.05859375, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 578977.97265625, 'tokens': 319}
{'loss': 203.0, 'grad_norm_square': 248950.564453125, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 484638.265625, 'tokens': 347}
{'loss': 245.0, 'grad_norm_square': 449205.03515625, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 818765.509765625, 'tokens': 375}
{'loss': 217.0, 'grad_norm_square': 435095.17578125, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 823048.0859375, 'tokens': 464}
{'loss': 300.0, 'grad_norm_square': 595157.63671875, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 633474.11328125, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 548018.8046875, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 693489.2734375, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 500439.30078125, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 479054.0546875, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 408117.62109375, 'tokens': 354}
{'loss': 504.0, 'grad_norm_square': 1049631.9765625, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 326586.79296875, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 744947.3203125, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 444825.291015625, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 577383.71875, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 789998.78125, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 500015.767578125, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 400473.224609375, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 595954.78125, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 644506.29296875, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 306574.197265625, 'tokens': 230}
{'loss': 244.0, 'grad_norm_square': 471636.03125, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 743165.7890625, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 582718.7578125, 'tokens': 289}
{'loss': 354.0, 'grad_norm_square': 723351.703125, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 621405.15625, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 465846.3203125, 'tokens': 300}
{'loss': 260.0, 'grad_norm_square': 452982.8984375, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 619706.55859375, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 656138.19140625, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 450801.55078125, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 1280516.796875, 'tokens': 445}
{'loss': 306.0, 'grad_norm_square': 454000.62109375, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 917927.1484375, 'tokens': 386}
{'loss': 208.0, 'grad_norm_square': 601386.86328125, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 601931.21484375, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 805806.8046875, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 486518.7109375, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 511342.8984375, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 562249.2421875, 'tokens': 284}
{'loss': 326.0, 'grad_norm_square': 434271.859375, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 561716.0859375, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 798281.078125, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 318852.11328125, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 691591.4375, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 473924.72265625, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 927690.171875, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 389367.7890625, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 348416.24609375, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 756491.1015625, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 408862.40234375, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 444596.80078125, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 671755.28515625, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 487518.359375, 'tokens': 284}
{'loss': 236.0, 'grad_norm_square': 320964.97265625, 'tokens': 226}
{'loss': 214.0, 'grad_norm_square': 450870.23828125, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 803600.4296875, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 317120.689453125, 'tokens': 305}
{'loss': 330.0, 'grad_norm_square': 595617.41015625, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 653015.0078125, 'tokens': 339}
{'loss': 356.0, 'grad_norm_square': 971273.921875, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 406281.12890625, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 521084.015625, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 377293.26953125, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 605911.24609375, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 638362.48828125, 'tokens': 358}
{'loss': 528.0, 'grad_norm_square': 909970.4765625, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 423391.076171875, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 679567.4296875, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 549677.15625, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 389272.1640625, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 498986.31640625, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 506518.09375, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 402339.07421875, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 357147.05078125, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 428289.14453125, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 361058.49609375, 'tokens': 359}
{'loss': 326.0, 'grad_norm_square': 466932.26953125, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 1201469.15625, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 536703.53125, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 684014.0859375, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 535900.24609375, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 560196.79296875, 'tokens': 350}
{'loss': 208.0, 'grad_norm_square': 318774.734375, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 474982.58984375, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 612878.140625, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 388092.830078125, 'tokens': 323}
{'loss': 448.0, 'grad_norm_square': 774621.359375, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 541233.1640625, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 271418.548828125, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 305976.98046875, 'tokens': 273}
{'loss': 282.0, 'grad_norm_square': 544892.5078125, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 388728.24609375, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 474171.8515625, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 569904.078125, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 478936.32421875, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 581730.5859375, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 946045.46875, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 737518.8203125, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 502267.33984375, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 735023.59375, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 486947.90625, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 339565.31640625, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 419503.62109375, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 899063.375, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 783606.78125, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 363803.443359375, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 347386.10546875, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 334336.0625, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 719667.203125, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 425273.029296875, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 817249.640625, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 356105.0234375, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 927700.40625, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 464593.8125, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 631563.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 682459.03515625, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 535302.0859375, 'tokens': 367}
{'loss': 478.0, 'grad_norm_square': 1031254.640625, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 543290.70703125, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 500130.1328125, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 690816.4375, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 556090.9375, 'tokens': 355}
{'loss': 185.0, 'grad_norm_square': 437319.828125, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 472870.6953125, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 475136.0078125, 'tokens': 308}
{'loss': 180.0, 'grad_norm_square': 293422.798828125, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 497372.87109375, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 321751.28515625, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 421042.6484375, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 673604.8046875, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 478762.0546875, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 669531.4765625, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 619291.6484375, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 781293.609375, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 440322.703125, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 904564.9453125, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 667355.609375, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 546073.921875, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 493122.9453125, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 541006.390625, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 372596.390625, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 837922.40625, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 303555.126953125, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 781248.828125, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 671880.390625, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 440331.1328125, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 377350.384765625, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 693511.1171875, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 805342.375, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 608919.6796875, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 566933.611328125, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 450458.35546875, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 342701.0390625, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 332763.27734375, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 877892.375, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 306202.26953125, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 416081.83984375, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 409309.734375, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 374016.68359375, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 548639.5703125, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 297450.2265625, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 764463.09375, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 425908.8671875, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 364303.55859375, 'tokens': 214}
{'loss': 300.0, 'grad_norm_square': 464585.759765625, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 464496.953125, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 521679.9375, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 302073.73828125, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 393414.35546875, 'tokens': 283}
{'loss': 219.0, 'grad_norm_square': 335926.94140625, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 513557.2265625, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 608388.3125, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 373701.19140625, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 283824.078125, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 332449.7734375, 'tokens': 289}
{'loss': 233.0, 'grad_norm_square': 1700268.4765625, 'tokens': 306}
{'loss': 237.0, 'grad_norm_square': 612237.890625, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 701394.6484375, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 702082.0234375, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 511850.3515625, 'tokens': 444}
{'loss': 524.0, 'grad_norm_square': 12234075.5, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 517401.841796875, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 699207.703125, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 931531.41796875, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 470310.8671875, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 507639.2734375, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 312498.30859375, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 485051.15625, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 479146.203125, 'tokens': 359}
{'loss': 207.0, 'grad_norm_square': 271365.470703125, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 307905.30859375, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 372137.5703125, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 535071.76953125, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 498007.359375, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 430620.5390625, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 435163.70703125, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 536273.203125, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 686092.9453125, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 870527.28125, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 556612.3515625, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 302291.232421875, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 565974.0390625, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 646499.2734375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 820591.3125, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 589546.640625, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 459444.3046875, 'tokens': 310}
{'loss': 254.0, 'grad_norm_square': 939399.6484375, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 466861.140625, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 441701.619140625, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 330168.30859375, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 764652.96875, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 335611.21484375, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 297029.265625, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 646512.5, 'tokens': 375}
{'loss': 186.0, 'grad_norm_square': 214155.765625, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 537154.81640625, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 992302.7890625, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 575654.2890625, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 300723.9609375, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 534578.76953125, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 565580.3515625, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 516124.3046875, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 672263.46875, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 244596.1875, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 527046.8828125, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 455360.3125, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 248131.896484375, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 884972.73828125, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 287686.017578125, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 190140.810546875, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 1024104.671875, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 391326.7109375, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 276844.810546875, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 575856.6640625, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 813180.0703125, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 333783.7734375, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 348841.95703125, 'tokens': 301}
{'loss': 230.0, 'grad_norm_square': 349838.40625, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 502852.2265625, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 820013.625, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 527418.34375, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 597837.0546875, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 920521.421875, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 581414.65625, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 382006.33203125, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 548353.65234375, 'tokens': 298}
{'loss': 153.0, 'grad_norm_square': 268386.60546875, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 582700.4453125, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 370869.181640625, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 511039.89453125, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 667490.9296875, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 694072.2734375, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 359472.625, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 507227.859375, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 563879.3359375, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 615151.2578125, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 596584.8046875, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 724571.734375, 'tokens': 419}
{'loss': 233.0, 'grad_norm_square': 418118.1328125, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 517504.4453125, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 615801.890625, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 660880.421875, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 625475.8515625, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 470060.8984375, 'tokens': 277}
{'loss': 235.0, 'grad_norm_square': 282505.4873046875, 'tokens': 230}
{'loss': 304.0, 'grad_norm_square': 1040181.109375, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 575283.15625, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 331354.10546875, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 428409.95703125, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 596028.34375, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 651575.9609375, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 496832.609375, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 454850.296875, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 519115.5234375, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 558097.140625, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 1075609.3515625, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 318591.14453125, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 585393.703125, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 346778.4453125, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 336550.580078125, 'tokens': 282}
