{'model_params': 2506172416, 'peft_params': 17434592}
{'loss': 211.0, 'grad_norm_square': 76716338.0, 'tokens': 289}
{'loss': 468.0, 'grad_norm_square': 257696668.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 230364954.0, 'tokens': 395}
{'loss': 254.0, 'grad_norm_square': 89397464.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 174297044.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 248425812.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 126895759.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 414841693.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 163072240.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 95991936.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 349498640.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 106285424.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 75386556.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 156782272.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 194857988.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 105743016.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 132253048.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 157558376.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 77801426.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 64739743.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 112949844.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 57340567.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 139635020.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 248883264.0, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 125728144.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 143011152.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 86417663.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 82229844.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 85321642.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 115360048.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 50372654.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 161133708.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 124792636.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 111689024.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 68814938.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 77500978.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 103811972.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 72301062.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 93513830.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 137041232.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 104647284.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 58252468.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 92411222.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 90638868.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 111923454.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 85103954.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 44473378.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 58534740.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 51611780.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 55461882.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 76900618.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 38890389.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 117750085.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 71494504.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 119774344.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 68653648.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 210185508.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 61525136.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 60711000.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 70873490.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 89028610.0, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 94606640.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 79566270.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 82852964.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 134383280.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 51600686.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 127546416.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 49318056.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 58050017.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 107628904.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 49614634.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 46795626.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 56993460.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 97508560.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 34416398.0, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 44352190.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 57956106.0, 'tokens': 279}
{'loss': 246.0, 'grad_norm_square': 69073268.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 72900796.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 47642238.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 67493008.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 73214274.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 85345756.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 72461280.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 51349760.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 162554920.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 57499632.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 90541696.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 64781780.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 92199216.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 100438104.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 51890048.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 56945058.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 285917336.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 55131920.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 56751200.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 408828168.0, 'tokens': 404}
{'loss': 236.0, 'grad_norm_square': 34385516.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 100486496.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 68091601.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 103349088.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 44452824.0, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 37435184.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 75884336.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 58250936.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 50751524.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 44884022.0, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 46012680.0, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 37826352.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 56721216.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 79681114.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 32732302.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 61644278.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 91772956.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 75074384.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 49527186.0, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 53797228.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 44502488.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 59399180.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 525412256.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 125294528.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 39906979.0, 'tokens': 362}
{'loss': 334.0, 'grad_norm_square': 83840438.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 67178634.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 51520801.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 76856986.0, 'tokens': 342}
{'loss': 238.0, 'grad_norm_square': 61491700.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 84228032.0, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 47820550.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 63359344.0, 'tokens': 360}
{'loss': 230.0, 'grad_norm_square': 312660664.0, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 47615812.0, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 105940608.0, 'tokens': 352}
{'loss': 216.0, 'grad_norm_square': 56295880.0, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 70240876.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 46622824.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 52052204.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 36371904.0, 'tokens': 239}
{'loss': 250.0, 'grad_norm_square': 52847271.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 61872894.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 35725958.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 76276108.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 74323840.0, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 32913112.0, 'tokens': 247}
{'loss': 220.0, 'grad_norm_square': 27983660.0, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 53357568.0, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 38252628.0, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 43825437.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 67847456.0, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 49024832.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 57854540.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 117878056.0, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 65072012.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 55306388.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 69519840.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 53775044.0, 'tokens': 406}
{'loss': 234.0, 'grad_norm_square': 29931767.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 40886460.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 77891328.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 72203700.0, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 32838958.0, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 38667539.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 63424428.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 74141904.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 47955114.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 99792280.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 36575695.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 55517028.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 57791748.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 85310960.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 44652070.0, 'tokens': 367}
{'loss': 276.0, 'grad_norm_square': 49355820.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 168116384.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 68696264.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 44949444.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 72381948.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 60791192.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 47136046.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 43943828.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 51095050.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 25305046.0, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 45276626.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 24912248.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 44142596.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 219220640.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 40273488.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 67126532.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 76884328.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 52713514.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 43478418.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 98751880.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 45545152.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 47224172.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 47004044.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 34460712.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 35315352.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 75921360.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 27166972.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 48686756.0, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 60136404.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 46401180.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 37416205.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 76418836.0, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 484033256.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 67710648.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 45741394.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 39750396.0, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 22671401.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 32211196.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 71088488.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 25520923.0, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 31549946.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 35353075.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 38038628.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 52758010.0, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 29693206.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 75580356.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 31700584.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 36779672.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 44677056.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 35777523.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 81828728.0, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 28474454.0, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 35430540.0, 'tokens': 283}
{'loss': 201.0, 'grad_norm_square': 37651830.0, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 38666104.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 56536638.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 32905623.0, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 24151726.0, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 25108861.0, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 45663628.0, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 31917030.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 79159976.0, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 60563840.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 43212388.0, 'tokens': 444}
{'loss': 410.0, 'grad_norm_square': 120497568.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 47045324.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 46619826.0, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 73017512.0, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 38340222.0, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 43424168.0, 'tokens': 383}
{'loss': 222.0, 'grad_norm_square': 34509854.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 36096228.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 34473179.0, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 23154610.0, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 27441324.0, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 30263778.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 48643188.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 81145614.0, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 27902022.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 37807864.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 35627484.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 54509446.0, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 90794196.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 50543464.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 26799394.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 47208006.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 125546656.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 71714380.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 56507880.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 55050248.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 57934945.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 36745284.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 45666159.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 47853665.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 62097108.0, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 27057304.0, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 26074177.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 55882340.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 16384950.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 51447838.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 52811372.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 50428268.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 21475218.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 36681976.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 41724572.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 55830988.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 54142988.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 17979062.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 39242518.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 43181124.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 20087556.0, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 70063804.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 22080958.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 14955910.5, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 113378196.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 29652342.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 24918638.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 44377528.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 66858208.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 36212869.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 29049046.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 38726192.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 39719264.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 55611704.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 35984620.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 42923910.0, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 73160200.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 59864212.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 33229518.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 35989420.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 18629821.5, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 45604240.0, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 31042375.0, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 53880008.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 55826560.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 89489260.0, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 23178265.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 36001654.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 39632952.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 42998596.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 55806552.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 47806856.0, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 26658068.0, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 36779840.0, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 40350596.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 51526774.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 39383862.0, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 52970865.0, 'tokens': 277}
{'loss': 225.0, 'grad_norm_square': 19589001.0, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 113627592.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 50609420.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 24066304.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 48660012.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 54474024.0, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 58348439.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 37820252.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 44366696.0, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 40971716.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 43292328.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 58927454.5, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 30983613.0, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 61994216.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 34909898.0, 'tokens': 370}
{'loss': 202.0, 'grad_norm_square': 35675269.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 76349628.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 48429552.0, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 43264792.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 23712584.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 23949090.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 56053253.5, 'tokens': 321}
{'loss': 224.0, 'grad_norm_square': 26608311.0, 'tokens': 262}
