{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 338.0, 'grad_norm_square': 11594316.28125, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 7369228.15625, 'tokens': 239}
{'loss': 251.0, 'grad_norm_square': 9208664.40625, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 10794841.96875, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 8046290.953125, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 16333773.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 12727857.46875, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 6940595.09375, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 6980983.96875, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 9897522.5625, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 7525241.453125, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 8778979.53125, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 12215179.28125, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 10715177.875, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 13076500.1875, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 21227868.375, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 13578550.1875, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 12844997.6875, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 18777373.75, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 10315707.546875, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 7470969.5, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 9696568.21875, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 16327403.9375, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 13807738.6875, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 7413631.640625, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 7544606.7265625, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 6697855.15625, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 14020419.53125, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 10200827.53125, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 15155139.625, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 7470571.796875, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 10844878.09375, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 11538758.359375, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 21193795.375, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 12355735.28125, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 10361706.03125, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 23285407.0625, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 13111711.6875, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 9542391.46875, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 12256081.625, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 10671974.46875, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 11402285.53125, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 9381113.65625, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 8752589.25, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 4736502.859375, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 12436135.28125, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 6368858.21875, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 8827620.375, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 12422717.21875, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 8718449.59375, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 15948179.3125, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 13885553.78125, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 12446487.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 9178706.6875, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 20181280.875, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 12689945.1875, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 11119472.75, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 10979103.34375, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 8498610.71875, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 7773353.953125, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 12217119.375, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 5665063.40625, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 10626293.46875, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 9713301.609375, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 9899252.5, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 7705354.90625, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 15655555.125, 'tokens': 374}
{'loss': 232.0, 'grad_norm_square': 11393886.859375, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 9597562.25, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 8394246.640625, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 9123368.96875, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 5963050.3125, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 8191274.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 16202022.1875, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 6899247.4375, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 7238232.125, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 8671907.796875, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 6832954.328125, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 12563767.875, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 7499476.28125, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 15750840.375, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 7283324.625, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 6726751.734375, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 9358868.8125, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 8379776.34375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 81304072.75, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 6140762.25, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 7180323.4375, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 6250602.71875, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 8636987.0, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 13653268.875, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 7771467.609375, 'tokens': 245}
{'loss': 203.0, 'grad_norm_square': 5655849.375, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 7026239.46875, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 9415516.96875, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 7471166.21875, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 14670686.8125, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 10546961.46875, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 11686547.6875, 'tokens': 444}
{'loss': 528.0, 'grad_norm_square': 105652858.25, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 10040845.625, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 12662291.5, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 14744425.375, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 9506816.90625, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 10250572.6875, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 9060104.90625, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 9467385.1875, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 9209410.875, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 5134877.640625, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 5477262.1875, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 6752933.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 11064492.5, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 11603284.6875, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 7125736.53125, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 9251217.0, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 8521348.4375, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 10527516.09375, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 15133672.5625, 'tokens': 423}
{'loss': 302.0, 'grad_norm_square': 9252177.09375, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 5967656.375, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 12744417.78125, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 18338159.375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 16371160.5, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 15668547.125, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 10062457.0625, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 11811731.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 8069613.09375, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 9903751.78125, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 7407521.6875, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 15626355.25, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 6093458.09375, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 5518361.21875, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 15254466.5625, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 4187117.1875, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 9256424.59375, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 20971536.875, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 9454436.71875, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 5396042.46875, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 10761501.84375, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 10288536.6875, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 10159441.3125, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 9086234.75, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 5298865.0625, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 11383834.9375, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 10178585.375, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 4451088.5, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 14033760.875, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 5294581.96875, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 3455686.5625, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 21732189.75, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 6352207.40625, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 7604499.1875, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 11863417.34375, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 12716357.6875, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 5803215.46875, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 6733604.53125, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 6607861.0625, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 11168211.84375, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 23418701.5, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 8730900.1875, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 13015988.625, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 14742429.625, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 10291985.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 7149780.84375, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 9924898.1875, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 4032464.71875, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 11731775.1875, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 7566389.90625, 'tokens': 319}
{'loss': 240.0, 'grad_norm_square': 6785953.09375, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 15245571.3125, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 12411253.40625, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 7004526.78125, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 10315217.25, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 9931691.375, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 12845004.25, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 10874768.1875, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 13289876.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 5224164.75, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 8773351.625, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 9982565.875, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 12154206.75, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 9542223.9375, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 9469242.625, 'tokens': 277}
{'loss': 223.0, 'grad_norm_square': 4795587.28125, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 14210986.125, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 14170598.75, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 4268999.21875, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 8024434.59375, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 11336796.25, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 13455401.0625, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 9367965.0625, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 8501832.78125, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 9632012.25, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 7853950.375, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 12873665.1875, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 5963461.375, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 15529433.0625, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 6255674.21875, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 7587529.375, 'tokens': 282}
