{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 314.0, 'grad_norm_square': 227705216.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 153553088.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 268877312.0, 'tokens': 305}
{'loss': 440.0, 'grad_norm_square': 1352500352.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 155125216.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 417916384.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 372641344.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 195678016.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 725346048.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 496376576.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 409706944.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 191167008.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 342453248.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 558466560.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 590331328.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 298412864.0, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 194884224.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 345894272.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 371106368.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 246127232.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 188687616.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 348040704.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 159654240.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 170535392.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 278066240.0, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 150228704.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 320434304.0, 'tokens': 291}
{'loss': 474.0, 'grad_norm_square': 738976896.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 244286048.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 370066752.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 183864000.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 193767104.0, 'tokens': 240}
{'loss': 240.0, 'grad_norm_square': 225908832.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 244699008.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 138572960.0, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 532797248.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 307489536.0, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 297896448.0, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 239829408.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 228325184.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 282204224.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 275080576.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 332138240.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 434746496.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 308959168.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 173261344.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 299295104.0, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 303312320.0, 'tokens': 312}
{'loss': 462.0, 'grad_norm_square': 373259520.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 241563264.0, 'tokens': 279}
{'loss': 226.0, 'grad_norm_square': 137692000.0, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 180083808.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 194185536.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 170367552.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 225511040.0, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 149818656.0, 'tokens': 210}
{'loss': 292.0, 'grad_norm_square': 216621120.0, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 179194400.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 400964864.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 150634720.0, 'tokens': 237}
{'loss': 528.0, 'grad_norm_square': 573701760.0, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 210954240.0, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 369557120.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 186035456.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 235490912.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 169268192.0, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 378782976.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 154457344.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 500308992.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 147270752.0, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 315357888.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 192634208.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 230066304.0, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 291728192.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 172183200.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 176179648.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 210990080.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 384233984.0, 'tokens': 379}
{'loss': 199.0, 'grad_norm_square': 178049728.0, 'tokens': 230}
{'loss': 241.0, 'grad_norm_square': 180869600.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 260791296.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 294541824.0, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 318429184.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 189463808.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 246522624.0, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 321984256.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 301963328.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 271300544.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 184487936.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 725662976.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 229374336.0, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 326095040.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 189227168.0, 'tokens': 246}
{'loss': 392.0, 'grad_norm_square': 481543680.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 397627520.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 174187200.0, 'tokens': 387}
{'loss': 225.0, 'grad_norm_square': 310077344.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 216532000.0, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 236795136.0, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 9391884288.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 342015232.0, 'tokens': 404}
{'loss': 256.0, 'grad_norm_square': 194322304.0, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 359531136.0, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 256478400.0, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 478253568.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 218026880.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 175505344.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 333665984.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 216286112.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 241717824.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 215462080.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 157265312.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 150868096.0, 'tokens': 226}
{'loss': 228.0, 'grad_norm_square': 243858048.0, 'tokens': 249}
{'loss': 410.0, 'grad_norm_square': 360769728.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 154655520.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 253340608.0, 'tokens': 300}
{'loss': 418.0, 'grad_norm_square': 448336384.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 447258368.0, 'tokens': 331}
{'loss': 272.0, 'grad_norm_square': 323329664.0, 'tokens': 307}
{'loss': 290.0, 'grad_norm_square': 351793024.0, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 340855296.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 353131584.0, 'tokens': 370}
{'loss': 684.0, 'grad_norm_square': 6933127168.0, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 571963904.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 153555296.0, 'tokens': 362}
{'loss': 356.0, 'grad_norm_square': 521743360.0, 'tokens': 354}
{'loss': 380.0, 'grad_norm_square': 302030496.0, 'tokens': 332}
{'loss': 274.0, 'grad_norm_square': 215541888.0, 'tokens': 241}
{'loss': 450.0, 'grad_norm_square': 294611840.0, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 245767040.0, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 308290560.0, 'tokens': 282}
{'loss': 243.0, 'grad_norm_square': 227994624.0, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 289308416.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 318650304.0, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 251005888.0, 'tokens': 356}
{'loss': 420.0, 'grad_norm_square': 604873856.0, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 278603264.0, 'tokens': 321}
{'loss': 380.0, 'grad_norm_square': 655794048.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 293929344.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 338347136.0, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 180689600.0, 'tokens': 239}
{'loss': 276.0, 'grad_norm_square': 361690944.0, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 451657408.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 172715904.0, 'tokens': 323}
{'loss': 474.0, 'grad_norm_square': 608224256.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 423160832.0, 'tokens': 335}
{'loss': 248.0, 'grad_norm_square': 162757440.0, 'tokens': 247}
{'loss': 236.0, 'grad_norm_square': 157851616.0, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 1456374656.0, 'tokens': 261}
{'loss': 272.0, 'grad_norm_square': 224890496.0, 'tokens': 290}
{'loss': 243.0, 'grad_norm_square': 254650432.0, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 413708416.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 277275584.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 331746560.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 391025024.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 364599104.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 246461696.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 481180416.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 210010176.0, 'tokens': 406}
{'loss': 244.0, 'grad_norm_square': 146381120.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 216066688.0, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 396163456.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 345716992.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 186123200.0, 'tokens': 244}
{'loss': 240.0, 'grad_norm_square': 215061568.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 190877664.0, 'tokens': 264}
{'loss': 422.0, 'grad_norm_square': 368428416.0, 'tokens': 399}
{'loss': 302.0, 'grad_norm_square': 455732480.0, 'tokens': 327}
{'loss': 390.0, 'grad_norm_square': 1618620928.0, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 215480512.0, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 304787008.0, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 311203712.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 357002176.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 243878912.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 618825088.0, 'tokens': 367}
{'loss': 488.0, 'grad_norm_square': 541993472.0, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 346955904.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 226308672.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 294040512.0, 'tokens': 325}
{'loss': 364.0, 'grad_norm_square': 320741696.0, 'tokens': 355}
{'loss': 201.0, 'grad_norm_square': 245684288.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 285637504.0, 'tokens': 328}
{'loss': 241.0, 'grad_norm_square': 220053152.0, 'tokens': 308}
{'loss': 172.0, 'grad_norm_square': 177989344.0, 'tokens': 225}
{'loss': 420.0, 'grad_norm_square': 335224832.0, 'tokens': 396}
{'loss': 201.0, 'grad_norm_square': 193350144.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 291066624.0, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 314449216.0, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 214396352.0, 'tokens': 308}
{'loss': 396.0, 'grad_norm_square': 387203968.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 316287680.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 262276128.0, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 294324480.0, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 522632064.0, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 293249728.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 270584768.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 275892864.0, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 253048320.0, 'tokens': 349}
{'loss': 248.0, 'grad_norm_square': 234221248.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 358725888.0, 'tokens': 342}
{'loss': 184.0, 'grad_norm_square': 154696640.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 670233856.0, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 230730080.0, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 213170432.0, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 193155072.0, 'tokens': 326}
{'loss': 412.0, 'grad_norm_square': 467520512.0, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 466227328.0, 'tokens': 275}
{'loss': 340.0, 'grad_norm_square': 326439808.0, 'tokens': 353}
{'loss': 352.0, 'grad_norm_square': 1024434944.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 280803392.0, 'tokens': 339}
{'loss': 192.0, 'grad_norm_square': 132081728.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 193063296.0, 'tokens': 299}
{'loss': 452.0, 'grad_norm_square': 749085824.0, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 176664128.0, 'tokens': 264}
{'loss': 241.0, 'grad_norm_square': 255029376.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 241866752.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 154053696.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 258305792.0, 'tokens': 250}
{'loss': 249.0, 'grad_norm_square': 171409856.0, 'tokens': 312}
{'loss': 484.0, 'grad_norm_square': 1080026368.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 595783680.0, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 208304320.0, 'tokens': 214}
{'loss': 320.0, 'grad_norm_square': 53133192448.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 237799616.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 322197504.0, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 491843200.0, 'tokens': 247}
{'loss': 272.0, 'grad_norm_square': 326846848.0, 'tokens': 283}
{'loss': 219.0, 'grad_norm_square': 254720896.0, 'tokens': 222}
{'loss': 376.0, 'grad_norm_square': 490366080.0, 'tokens': 421}
{'loss': 412.0, 'grad_norm_square': 682406144.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 166151872.0, 'tokens': 245}
{'loss': 214.0, 'grad_norm_square': 145153664.0, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 149628864.0, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 327700096.0, 'tokens': 306}
{'loss': 231.0, 'grad_norm_square': 374324224.0, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 567353216.0, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 252321280.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 1488705536.0, 'tokens': 444}
{'loss': 424.0, 'grad_norm_square': 783842560.0, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 387406336.0, 'tokens': 304}
{'loss': 390.0, 'grad_norm_square': 388075904.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 491484544.0, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 649676288.0, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 555926400.0, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 257542144.0, 'tokens': 318}
{'loss': 312.0, 'grad_norm_square': 318824192.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 276646016.0, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 231975872.0, 'tokens': 216}
{'loss': 200.0, 'grad_norm_square': 222713280.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 402132096.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 346885248.0, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 368556416.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 172116224.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 234475328.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 217608320.0, 'tokens': 298}
{'loss': 370.0, 'grad_norm_square': 340833792.0, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 621377280.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 429022080.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 156147072.0, 'tokens': 231}
{'loss': 386.0, 'grad_norm_square': 322623744.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 329465088.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 459504384.0, 'tokens': 399}
{'loss': 400.0, 'grad_norm_square': 430284928.0, 'tokens': 401}
{'loss': 352.0, 'grad_norm_square': 323030016.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 301580160.0, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 267886976.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 200208256.0, 'tokens': 383}
{'loss': 248.0, 'grad_norm_square': 227618176.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 337161472.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 189256704.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 167863168.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 941282048.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 121792640.0, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 335751808.0, 'tokens': 260}
{'loss': 316.0, 'grad_norm_square': 569279232.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 247721728.0, 'tokens': 264}
{'loss': 210.0, 'grad_norm_square': 586691328.0, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 321507328.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 305187072.0, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 258876672.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 365693568.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 139634112.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 304494976.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 314663040.0, 'tokens': 336}
{'loss': 195.0, 'grad_norm_square': 217881856.0, 'tokens': 210}
{'loss': 464.0, 'grad_norm_square': 550416640.0, 'tokens': 435}
{'loss': 205.0, 'grad_norm_square': 157693376.0, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 107769280.0, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 669137408.0, 'tokens': 341}
{'loss': 290.0, 'grad_norm_square': 233205120.0, 'tokens': 297}
{'loss': 284.0, 'grad_norm_square': 202514880.0, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 397204224.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 595737344.0, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 193015360.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 235341824.0, 'tokens': 301}
{'loss': 234.0, 'grad_norm_square': 253954176.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 238603136.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 362370816.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 345119744.0, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 432837632.0, 'tokens': 334}
{'loss': 434.0, 'grad_norm_square': 1676061184.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 322157056.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 267293824.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 231047296.0, 'tokens': 298}
{'loss': 175.0, 'grad_norm_square': 183409920.0, 'tokens': 187}
{'loss': 414.0, 'grad_norm_square': 328293760.0, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 505995776.0, 'tokens': 319}
{'loss': 256.0, 'grad_norm_square': 196678144.0, 'tokens': 296}
{'loss': 392.0, 'grad_norm_square': 435344768.0, 'tokens': 423}
{'loss': 374.0, 'grad_norm_square': 466515456.0, 'tokens': 315}
{'loss': 286.0, 'grad_norm_square': 202116032.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 326288896.0, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 373538432.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 494911488.0, 'tokens': 427}
{'loss': 454.0, 'grad_norm_square': 371284736.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 307203328.0, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 144504256.0, 'tokens': 247}
{'loss': 338.0, 'grad_norm_square': 232573056.0, 'tokens': 313}
{'loss': 288.0, 'grad_norm_square': 332180608.0, 'tokens': 250}
{'loss': 346.0, 'grad_norm_square': 442784768.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 237359488.0, 'tokens': 382}
{'loss': 356.0, 'grad_norm_square': 326622208.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 138864448.0, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 540915456.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 275279360.0, 'tokens': 251}
{'loss': 192.0, 'grad_norm_square': 285201792.0, 'tokens': 271}
{'loss': 348.0, 'grad_norm_square': 296980352.0, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 348207616.0, 'tokens': 346}
{'loss': 450.0, 'grad_norm_square': 420348160.0, 'tokens': 416}
{'loss': 320.0, 'grad_norm_square': 346899200.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 233134976.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 252888832.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 201327296.0, 'tokens': 279}
{'loss': 424.0, 'grad_norm_square': 398112000.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 172585984.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 428597760.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 293261952.0, 'tokens': 370}
{'loss': 215.0, 'grad_norm_square': 193389568.0, 'tokens': 282}
{'loss': 478.0, 'grad_norm_square': 524339712.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 277168640.0, 'tokens': 353}
{'loss': 414.0, 'grad_norm_square': 272584576.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 238256000.0, 'tokens': 285}
{'loss': 235.0, 'grad_norm_square': 173188416.0, 'tokens': 243}
{'loss': 372.0, 'grad_norm_square': 294138368.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 222700160.0, 'tokens': 262}
