{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 480.0, 'grad_norm_square': 300667032.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 167182720.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 194383092.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 228246216.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 121028556.0, 'tokens': 272}
{'loss': 208.0, 'grad_norm_square': 159415020.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 169067188.0, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 78679776.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 188193708.0, 'tokens': 291}
{'loss': 480.0, 'grad_norm_square': 347406552.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 209353392.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 297232872.0, 'tokens': 350}
{'loss': 294.0, 'grad_norm_square': 125964746.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 120716910.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 152946048.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 179527642.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 97440206.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 289136944.0, 'tokens': 352}
{'loss': 362.0, 'grad_norm_square': 218833184.0, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 196644028.0, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 272469112.0, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 142182214.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 163473544.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 160433060.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 164251628.0, 'tokens': 254}
{'loss': 454.0, 'grad_norm_square': 251623880.0, 'tokens': 433}
{'loss': 428.0, 'grad_norm_square': 160161164.0, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 109722692.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 174993304.0, 'tokens': 243}
{'loss': 336.0, 'grad_norm_square': 261443448.0, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 197110868.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 151603756.0, 'tokens': 279}
{'loss': 228.0, 'grad_norm_square': 76458896.0, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 100627052.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 97217250.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 103453068.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 152840136.0, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 64613114.0, 'tokens': 210}
{'loss': 296.0, 'grad_norm_square': 147889600.0, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 131853172.0, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 358030344.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 97319538.0, 'tokens': 237}
{'loss': 528.0, 'grad_norm_square': 247861952.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 123064436.0, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 148034960.0, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 150632004.0, 'tokens': 419}
{'loss': 340.0, 'grad_norm_square': 841957208.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 176046000.0, 'tokens': 314}
{'loss': 422.0, 'grad_norm_square': 179356792.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 97000226.0, 'tokens': 354}
{'loss': 492.0, 'grad_norm_square': 296517952.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 91393376.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 190010880.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 99606478.0, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 150690984.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 236575624.0, 'tokens': 378}
{'loss': 304.0, 'grad_norm_square': 116183684.0, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 140031328.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 142328480.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 218023648.0, 'tokens': 379}
{'loss': 196.0, 'grad_norm_square': 104675916.0, 'tokens': 230}
{'loss': 244.0, 'grad_norm_square': 136097416.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 109547644.0, 'tokens': 279}
{'loss': 268.0, 'grad_norm_square': 208300040.0, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 157827676.0, 'tokens': 406}
{'loss': 302.0, 'grad_norm_square': 137834112.0, 'tokens': 284}
{'loss': 380.0, 'grad_norm_square': 131875968.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 141462584.0, 'tokens': 263}
{'loss': 330.0, 'grad_norm_square': 201766784.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 131724584.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 102282952.0, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 357854480.0, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 138236268.0, 'tokens': 312}
{'loss': 364.0, 'grad_norm_square': 396986408.0, 'tokens': 386}
{'loss': 212.0, 'grad_norm_square': 144042824.0, 'tokens': 246}
{'loss': 400.0, 'grad_norm_square': 211803456.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 226008448.0, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 103988436.0, 'tokens': 387}
{'loss': 218.0, 'grad_norm_square': 113684676.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 168530880.0, 'tokens': 284}
{'loss': 326.0, 'grad_norm_square': 111312416.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 110517052.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 347340832.0, 'tokens': 404}
{'loss': 251.0, 'grad_norm_square': 81920124.0, 'tokens': 301}
{'loss': 398.0, 'grad_norm_square': 228940560.0, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 165013316.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 382539184.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 91990416.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 80949564.0, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 169795512.0, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 121870256.0, 'tokens': 342}
{'loss': 346.0, 'grad_norm_square': 123341268.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 110605904.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 96163172.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 80405164.0, 'tokens': 226}
{'loss': 235.0, 'grad_norm_square': 127459764.0, 'tokens': 249}
{'loss': 422.0, 'grad_norm_square': 207943792.0, 'tokens': 477}
{'loss': 231.0, 'grad_norm_square': 74990082.0, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 159071516.0, 'tokens': 300}
{'loss': 416.0, 'grad_norm_square': 181831920.0, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 176921792.0, 'tokens': 331}
{'loss': 272.0, 'grad_norm_square': 106598968.0, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 164855344.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 73535136.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 127038996.0, 'tokens': 370}
{'loss': 592.0, 'grad_norm_square': 21829982720.0, 'tokens': 358}
{'loss': 528.0, 'grad_norm_square': 318168640.0, 'tokens': 471}
{'loss': 290.0, 'grad_norm_square': 118410804.0, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 198365552.0, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 189263472.0, 'tokens': 332}
{'loss': 292.0, 'grad_norm_square': 144620592.0, 'tokens': 241}
{'loss': 474.0, 'grad_norm_square': 185110628.0, 'tokens': 342}
{'loss': 258.0, 'grad_norm_square': 151426904.0, 'tokens': 226}
{'loss': 326.0, 'grad_norm_square': 295632864.0, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 105864430.0, 'tokens': 228}
{'loss': 296.0, 'grad_norm_square': 166407764.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 209640448.0, 'tokens': 359}
{'loss': 348.0, 'grad_norm_square': 450562688.0, 'tokens': 356}
{'loss': 442.0, 'grad_norm_square': 794627360.0, 'tokens': 352}
{'loss': 244.0, 'grad_norm_square': 193521696.0, 'tokens': 321}
{'loss': 398.0, 'grad_norm_square': 303826576.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 165726584.0, 'tokens': 264}
{'loss': 362.0, 'grad_norm_square': 231462144.0, 'tokens': 350}
{'loss': 201.0, 'grad_norm_square': 113189028.0, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 147359448.0, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 208510448.0, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 119500544.0, 'tokens': 323}
{'loss': 492.0, 'grad_norm_square': 477135504.0, 'tokens': 426}
{'loss': 388.0, 'grad_norm_square': 278237048.0, 'tokens': 335}
{'loss': 253.0, 'grad_norm_square': 89346316.0, 'tokens': 247}
{'loss': 238.0, 'grad_norm_square': 87478872.0, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 135443184.0, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 100119416.0, 'tokens': 290}
{'loss': 254.0, 'grad_norm_square': 162858592.0, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 252526744.0, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 219895080.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 166819920.0, 'tokens': 316}
{'loss': 588.0, 'grad_norm_square': 330685536.0, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 171690256.0, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 154217376.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 246936400.0, 'tokens': 373}
{'loss': 334.0, 'grad_norm_square': 185569488.0, 'tokens': 406}
{'loss': 258.0, 'grad_norm_square': 101149160.0, 'tokens': 335}
{'loss': 318.0, 'grad_norm_square': 164635840.0, 'tokens': 331}
{'loss': 398.0, 'grad_norm_square': 250392608.0, 'tokens': 407}
{'loss': 404.0, 'grad_norm_square': 246029872.0, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 103079364.0, 'tokens': 244}
{'loss': 242.0, 'grad_norm_square': 143053268.0, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 111316392.0, 'tokens': 264}
{'loss': 440.0, 'grad_norm_square': 234468384.0, 'tokens': 399}
{'loss': 302.0, 'grad_norm_square': 139719088.0, 'tokens': 327}
{'loss': 392.0, 'grad_norm_square': 232811200.0, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 96280400.0, 'tokens': 232}
{'loss': 308.0, 'grad_norm_square': 207814040.0, 'tokens': 365}
{'loss': 360.0, 'grad_norm_square': 180733152.0, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 242573360.0, 'tokens': 338}
{'loss': 348.0, 'grad_norm_square': 244397056.0, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 153907696.0, 'tokens': 367}
{'loss': 490.0, 'grad_norm_square': 419009696.0, 'tokens': 427}
{'loss': 468.0, 'grad_norm_square': 188995200.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 152786768.0, 'tokens': 363}
{'loss': 314.0, 'grad_norm_square': 182684672.0, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 258435584.0, 'tokens': 355}
{'loss': 213.0, 'grad_norm_square': 176685424.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 149839168.0, 'tokens': 328}
{'loss': 246.0, 'grad_norm_square': 104886016.0, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 66816408.0, 'tokens': 225}
{'loss': 434.0, 'grad_norm_square': 185471936.0, 'tokens': 396}
{'loss': 200.0, 'grad_norm_square': 76714040.0, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 152624336.0, 'tokens': 261}
{'loss': 348.0, 'grad_norm_square': 295702528.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 101827528.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 157976800.0, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 162105488.0, 'tokens': 355}
{'loss': 406.0, 'grad_norm_square': 168407920.0, 'tokens': 422}
{'loss': 240.0, 'grad_norm_square': 100290472.0, 'tokens': 290}
{'loss': 442.0, 'grad_norm_square': 242310576.0, 'tokens': 375}
{'loss': 372.0, 'grad_norm_square': 148884792.0, 'tokens': 427}
{'loss': 388.0, 'grad_norm_square': 184127936.0, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 180349136.0, 'tokens': 362}
{'loss': 272.0, 'grad_norm_square': 109490312.0, 'tokens': 349}
{'loss': 262.0, 'grad_norm_square': 118281384.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 146087424.0, 'tokens': 342}
{'loss': 187.0, 'grad_norm_square': 63660244.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 131814488.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 131908432.0, 'tokens': 248}
{'loss': 310.0, 'grad_norm_square': 143685504.0, 'tokens': 333}
{'loss': 268.0, 'grad_norm_square': 117187424.0, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 195746192.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 187005824.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 165555408.0, 'tokens': 353}
{'loss': 346.0, 'grad_norm_square': 138733568.0, 'tokens': 398}
{'loss': 344.0, 'grad_norm_square': 196885376.0, 'tokens': 339}
{'loss': 196.0, 'grad_norm_square': 77217424.0, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 108885636.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 163564752.0, 'tokens': 355}
{'loss': 233.0, 'grad_norm_square': 83963504.0, 'tokens': 264}
{'loss': 247.0, 'grad_norm_square': 115198884.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 119800816.0, 'tokens': 314}
{'loss': 260.0, 'grad_norm_square': 111939328.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 168609784.0, 'tokens': 250}
{'loss': 254.0, 'grad_norm_square': 83074876.0, 'tokens': 312}
{'loss': 478.0, 'grad_norm_square': 205356880.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 125556040.0, 'tokens': 313}
{'loss': 230.0, 'grad_norm_square': 104646576.0, 'tokens': 214}
{'loss': 308.0, 'grad_norm_square': 127589144.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 128744096.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 119077040.0, 'tokens': 387}
{'loss': 187.0, 'grad_norm_square': 204628352.0, 'tokens': 247}
{'loss': 272.0, 'grad_norm_square': 94245768.0, 'tokens': 283}
{'loss': 216.0, 'grad_norm_square': 60904004.0, 'tokens': 222}
{'loss': 376.0, 'grad_norm_square': 137348644.0, 'tokens': 421}
{'loss': 430.0, 'grad_norm_square': 263822720.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 94746552.0, 'tokens': 245}
{'loss': 221.0, 'grad_norm_square': 97632376.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 83294944.0, 'tokens': 289}
{'loss': 253.0, 'grad_norm_square': 102207952.0, 'tokens': 306}
{'loss': 230.0, 'grad_norm_square': 137824956.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 228534896.0, 'tokens': 397}
{'loss': 274.0, 'grad_norm_square': 112365232.0, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 173237232.0, 'tokens': 444}
{'loss': 434.0, 'grad_norm_square': 4664081984.0, 'tokens': 459}
{'loss': 332.0, 'grad_norm_square': 105559432.0, 'tokens': 304}
{'loss': 412.0, 'grad_norm_square': 150392728.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 192388128.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 187163184.0, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 167802264.0, 'tokens': 383}
{'loss': 250.0, 'grad_norm_square': 163900564.0, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 135443064.0, 'tokens': 287}
{'loss': 368.0, 'grad_norm_square': 192617408.0, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 68170756.0, 'tokens': 216}
{'loss': 200.0, 'grad_norm_square': 85794020.0, 'tokens': 251}
{'loss': 262.0, 'grad_norm_square': 126461904.0, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 191367024.0, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 190595712.0, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 111631000.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 123781744.0, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 146918120.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 174959360.0, 'tokens': 330}
{'loss': 420.0, 'grad_norm_square': 226174192.0, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 223663072.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 81967096.0, 'tokens': 231}
{'loss': 396.0, 'grad_norm_square': 161374368.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 204184080.0, 'tokens': 366}
{'loss': 556.0, 'grad_norm_square': 219198240.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 191839296.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 156677440.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 148372632.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 131867896.0, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 183096944.0, 'tokens': 383}
{'loss': 252.0, 'grad_norm_square': 107747960.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 172935216.0, 'tokens': 408}
{'loss': 233.0, 'grad_norm_square': 137744952.0, 'tokens': 278}
{'loss': 219.0, 'grad_norm_square': 189181744.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 176518672.0, 'tokens': 375}
{'loss': 216.0, 'grad_norm_square': 102130624.0, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 141241856.0, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 289133840.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 129277888.0, 'tokens': 264}
{'loss': 204.0, 'grad_norm_square': 81009016.0, 'tokens': 285}
{'loss': 290.0, 'grad_norm_square': 197077976.0, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 185764960.0, 'tokens': 328}
{'loss': 310.0, 'grad_norm_square': 135836600.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 145502208.0, 'tokens': 413}
{'loss': 186.0, 'grad_norm_square': 170479952.0, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 147891560.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 146788728.0, 'tokens': 336}
{'loss': 183.0, 'grad_norm_square': 80423952.0, 'tokens': 210}
{'loss': 470.0, 'grad_norm_square': 211249584.0, 'tokens': 435}
{'loss': 218.0, 'grad_norm_square': 107004872.0, 'tokens': 252}
{'loss': 159.0, 'grad_norm_square': 60293132.0, 'tokens': 218}
{'loss': 510.0, 'grad_norm_square': 274352336.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 84947504.0, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 138686376.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 214303968.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 196019376.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 60782532.0, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 124479208.0, 'tokens': 301}
{'loss': 236.0, 'grad_norm_square': 93985756.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 114636768.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 167855880.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 102823060.0, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 174506544.0, 'tokens': 334}
{'loss': 468.0, 'grad_norm_square': 689067040.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 137253880.0, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 125247820.0, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 103785188.0, 'tokens': 298}
{'loss': 175.0, 'grad_norm_square': 59551568.0, 'tokens': 187}
{'loss': 420.0, 'grad_norm_square': 139780976.0, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 116340936.0, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 111942784.0, 'tokens': 296}
{'loss': 398.0, 'grad_norm_square': 179481752.0, 'tokens': 423}
{'loss': 386.0, 'grad_norm_square': 305206848.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 74677564.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 113364200.0, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 139964456.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 108687888.0, 'tokens': 427}
{'loss': 456.0, 'grad_norm_square': 178456816.0, 'tokens': 429}
{'loss': 382.0, 'grad_norm_square': 163142480.0, 'tokens': 419}
{'loss': 230.0, 'grad_norm_square': 64109208.0, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 110012016.0, 'tokens': 313}
{'loss': 272.0, 'grad_norm_square': 146781312.0, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 169962704.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 136925576.0, 'tokens': 382}
{'loss': 358.0, 'grad_norm_square': 547476224.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 62566328.0, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 207328656.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 186129008.0, 'tokens': 251}
{'loss': 181.0, 'grad_norm_square': 54490216.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 103620008.0, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 188972608.0, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 200401440.0, 'tokens': 416}
{'loss': 328.0, 'grad_norm_square': 217836120.0, 'tokens': 334}
{'loss': 326.0, 'grad_norm_square': 129153488.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 139180208.0, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 109735168.0, 'tokens': 279}
{'loss': 420.0, 'grad_norm_square': 186997984.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 83433248.0, 'tokens': 268}
{'loss': 458.0, 'grad_norm_square': 165801760.0, 'tokens': 374}
{'loss': 270.0, 'grad_norm_square': 133673440.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 79523972.0, 'tokens': 282}
{'loss': 486.0, 'grad_norm_square': 240149520.0, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 172843312.0, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 144014048.0, 'tokens': 439}
{'loss': 218.0, 'grad_norm_square': 112003136.0, 'tokens': 285}
{'loss': 221.0, 'grad_norm_square': 66411396.0, 'tokens': 243}
{'loss': 382.0, 'grad_norm_square': 162713256.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 128089568.0, 'tokens': 262}
