{'model_params': 2506172416, 'peft_params': 34882288}
{'loss': 340.0, 'grad_norm_square': 71823805.25, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 38099355.75, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 56080701.25, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 64241577.75, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 89224395.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 49302906.5, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 39185614.5, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 96687973.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 38817099.5, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 85267596.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 79859654.5, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 76792033.5, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 70961130.5, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 39712047.0, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 36144015.0, 'tokens': 288}
{'loss': 247.0, 'grad_norm_square': 45761136.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 71374518.625, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 33668830.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 77762087.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 25886491.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 87872304.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 52249380.375, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 91913340.0, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 33344044.625, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 25579057.25, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 57899406.5, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 63216151.5, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 1887783889.5, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 34841431.375, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 41060898.5, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 41769552.5, 'tokens': 226}
{'loss': 214.0, 'grad_norm_square': 59597907.8125, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 56596932.25, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 30863508.875, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 76439657.375, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 125237448.25, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 80550928.375, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 58846733.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 39359041.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 38500518.25, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 39693850.0, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 59073529.25, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 121785555.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 29829759.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 48584912.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 34646086.5, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 40511552.75, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 46944567.625, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 35072158.875, 'tokens': 226}
{'loss': 272.0, 'grad_norm_square': 40924715.0, 'tokens': 282}
{'loss': 227.0, 'grad_norm_square': 47444047.25, 'tokens': 228}
{'loss': 260.0, 'grad_norm_square': 68200815.0, 'tokens': 360}
{'loss': 222.0, 'grad_norm_square': 27238296.5, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 32568468.5, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 67983556.5, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 52727891.25, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 59091784.0, 'tokens': 391}
{'loss': 306.0, 'grad_norm_square': 33407439.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 40993402.25, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 33880926.25, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 97235972.25, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 53023309.75, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 49200495.625, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 68480368.5, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 103652785.5, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 36807754.125, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 24815395.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 82234406.5, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 28745325.0, 'tokens': 290}
{'loss': 226.0, 'grad_norm_square': 52322386.75, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 67579696.5, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 46830843.75, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 54343021.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 116685380.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 46930086.5, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 45173409.25, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 58004320.5, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 43967770.75, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 19807658.375, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 38848407.75, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 82065879.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 52757556.5, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 22484204.5, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 34113861.0, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 100356686.25, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 48502632.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 29888900.75, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 61060571.5, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 36253667.5, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 39713140.0, 'tokens': 365}
{'loss': 340.0, 'grad_norm_square': 40048432.0, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 72387657.5, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 40019338.0, 'tokens': 367}
{'loss': 276.0, 'grad_norm_square': 47159260.75, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 79732659.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 53967480.75, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 39142477.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 49092709.5, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 56781585.5, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 49085644.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 32948365.75, 'tokens': 328}
{'loss': 229.0, 'grad_norm_square': 39106831.5, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 24424397.5625, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 44455530.75, 'tokens': 396}
{'loss': 198.0, 'grad_norm_square': 728842328.25, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 66018728.5, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 60600698.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 41776353.75, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 59219067.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 101839479.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 39133665.125, 'tokens': 422}
{'loss': 222.0, 'grad_norm_square': 34933101.5, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 64553602.5, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 36257828.5, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 48793969.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 41141014.75, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 29400829.0, 'tokens': 349}
{'loss': 235.0, 'grad_norm_square': 31643585.5, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 124121009.0, 'tokens': 342}
{'loss': 171.0, 'grad_norm_square': 24681324.5625, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 45057893.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 48146810.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 47259645.875, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 28893527.875, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 75862227.0, 'tokens': 374}
{'loss': 225.0, 'grad_norm_square': 51495370.75, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 53893849.5, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 42569346.0, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 34528388.75, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 18008746.3125, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 34203097.875, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 70702174.25, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 22004211.875, 'tokens': 264}
{'loss': 217.0, 'grad_norm_square': 25918391.625, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 29552798.5625, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 32637192.03125, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 71276312.25, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 259328084.625, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 96280105.5, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 24775399.0625, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 24655942.8125, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 50627554.75, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 27982185.375, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 57107473.375, 'tokens': 387}
{'loss': 176.0, 'grad_norm_square': 28415530.6875, 'tokens': 247}
{'loss': 252.0, 'grad_norm_square': 34567746.5625, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 58966404.0625, 'tokens': 222}
{'loss': 352.0, 'grad_norm_square': 49072892.125, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 79623329.3125, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 30867893.5, 'tokens': 245}
{'loss': 203.0, 'grad_norm_square': 16996317.5625, 'tokens': 256}
{'loss': 237.0, 'grad_norm_square': 22783290.125, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 49443011.4375, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 30654014.375, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 97456726.875, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 53461647.75, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 46810286.75, 'tokens': 444}
{'loss': 458.0, 'grad_norm_square': 11875632116.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 41705114.3125, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 48956878.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 171669934.0, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 139908549.25, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 94089417.625, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 83419233.375, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 62636177.6875, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 89256640.0, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 124755256.5859375, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 51743838.4375, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 51749053.75, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 54997994.5, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 92519939.9375, 'tokens': 265}
{'loss': 254.0, 'grad_norm_square': 62657646.8125, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 49091253.6875, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 141337226.5625, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 127887950.25, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 112690235.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 78012136.0625, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 58579066.0, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 45206822.125, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 184845409.1875, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 125595420.375, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 153353816.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 76880985.5, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 67503147.0625, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 42114167.75, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 43803687.25, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 48273645.265625, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 63798056.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 29277295.046875, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 31486143.375, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 49073916.8125, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 24736080.859375, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 53568053.1875, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 57897849.8125, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 50179336.34375, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 21517126.4375, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 46012937.875, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 52284880.0625, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 51242845.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 43386211.875, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 29380880.5, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 39239381.1875, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 76463262.0625, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 17739721.65625, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 132622292.125, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 23352082.8125, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 18311094.140625, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 141840512.125, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 33189030.4375, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 31466560.8125, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 51881628.875, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 83504302.5, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 61695382.6875, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 36541304.0, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 54795100.3125, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 36941618.625, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 106693843.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 37542411.25, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 53529191.375, 'tokens': 334}
{'loss': 432.0, 'grad_norm_square': 4772720205.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 45052471.8125, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 42131732.484375, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 47788225.25, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 17000568.09375, 'tokens': 187}
{'loss': 386.0, 'grad_norm_square': 33265863.375, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 190101806.125, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 96499086.1875, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 66093684.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 63150997.5, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 53101709.34375, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 32980586.3125, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 63336828.5, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 52437913.875, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 109345884.3125, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 39825126.875, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 44369538.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 30458632.25, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 77725824.5625, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 51539790.09375, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 54149003.125, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 80282963.0, 'tokens': 277}
{'loss': 225.0, 'grad_norm_square': 17700065.46875, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 73805195.5, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 60900278.5, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 43916308.0625, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 31865964.625, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 96835742.75, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 132801390.25, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 51894409.5, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 71483369.625, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 96653110.375, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 40629033.5625, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 119823360.75, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 39970207.4375, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 115086428.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 70808607.5, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 64402700.125, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 66986202.75, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 33535206.5, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 84460015.5, 'tokens': 439}
{'loss': 189.0, 'grad_norm_square': 28951301.8125, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 23083122.5625, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 65199370.5, 'tokens': 321}
