{'model_params': 8030261248, 'peft_params': 22347776}
{'loss': 364.0, 'grad_norm_square': 70162119.83452606, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 64530865.675460815, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 47514595.87291527, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 83541591.79834747, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 89204006.40631104, 'tokens': 275}
{'loss': 251.0, 'grad_norm_square': 35768843.01598549, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 31788619.014434814, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 85162639.2355957, 'tokens': 223}
{'loss': 270.0, 'grad_norm_square': 37512849.76963806, 'tokens': 269}
{'loss': 308.0, 'grad_norm_square': 104462077.6947403, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 87282186.50919342, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 32754137.752098083, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 38432474.55236435, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 57799618.67736435, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 62801225.22019577, 'tokens': 344}
{'loss': 384.0, 'grad_norm_square': 92670679.0105896, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 40700604.91943169, 'tokens': 301}
{'loss': 239.0, 'grad_norm_square': 41732620.593112946, 'tokens': 304}
{'loss': 198.0, 'grad_norm_square': 29142256.467018127, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 49824931.81444168, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 27412409.527187347, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 23745809.05214119, 'tokens': 217}
{'loss': 251.0, 'grad_norm_square': 36158196.76084709, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 45045902.9869957, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 35179557.427791595, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 75069566.53591919, 'tokens': 278}
{'loss': 504.0, 'grad_norm_square': 111871537.61345673, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 63344243.50257492, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 70027354.81615448, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 55118114.94908142, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 51117823.18172836, 'tokens': 363}
{'loss': 278.0, 'grad_norm_square': 53923273.75920868, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 58695633.37602234, 'tokens': 315}
{'loss': 232.0, 'grad_norm_square': 38173709.76497269, 'tokens': 272}
{'loss': 318.0, 'grad_norm_square': 137630814.71110535, 'tokens': 246}
{'loss': 288.0, 'grad_norm_square': 62644968.462623596, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 28738945.310890198, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 59130069.17059708, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 51473866.66723633, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 75885706.78948975, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 31517928.486509323, 'tokens': 246}
{'loss': 201.0, 'grad_norm_square': 32432778.532461166, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 78671408.55316162, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 58201335.82212067, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 66124126.81442261, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 85338739.06852722, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 32274598.648601532, 'tokens': 265}
{'loss': 404.0, 'grad_norm_square': 98830760.24719238, 'tokens': 337}
{'loss': 270.0, 'grad_norm_square': 38080886.309425354, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 78253625.72322845, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 51292664.11004639, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 48844545.398132324, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 54740802.687072754, 'tokens': 403}
{'loss': 218.0, 'grad_norm_square': 33378935.553676605, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 20612885.050619125, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 66219271.93166733, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 36809942.3032074, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 47035869.99612045, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 93726625.31879425, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 67042751.27719879, 'tokens': 355}
{'loss': 169.0, 'grad_norm_square': 28936580.160923004, 'tokens': 176}
{'loss': 231.0, 'grad_norm_square': 61154649.25225067, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 57006484.901901245, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 59922329.600616455, 'tokens': 296}
{'loss': 236.0, 'grad_norm_square': 33991147.87195969, 'tokens': 286}
{'loss': 185.0, 'grad_norm_square': 31101543.88686371, 'tokens': 224}
{'loss': 240.0, 'grad_norm_square': 36609919.41701889, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 37037376.955516815, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 97052787.9358902, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 39156448.73989868, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 44186534.927280426, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 55805370.416648865, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 75141918.09503174, 'tokens': 325}
{'loss': 304.0, 'grad_norm_square': 63698991.59907532, 'tokens': 341}
{'loss': 237.0, 'grad_norm_square': 36659447.44503403, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 49712070.56488037, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 87560666.9766388, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 45772705.85788345, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 29994627.45251465, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 62105227.46432495, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 51468411.584480286, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 40049045.660030365, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 32871223.7371521, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 56581002.04893494, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 46880964.86457825, 'tokens': 255}
{'loss': 312.0, 'grad_norm_square': 44543396.94758606, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 70456442.04602051, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 61719754.61537933, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 37708002.35487366, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 48628989.124549866, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 47623852.176208496, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 80529435.30599976, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 76297722.57423401, 'tokens': 393}
{'loss': 340.0, 'grad_norm_square': 67651614.38670349, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 31688659.209804535, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 36233402.160583496, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 65633212.60723114, 'tokens': 413}
{'loss': 255.0, 'grad_norm_square': 57775062.16513443, 'tokens': 222}
{'loss': 372.0, 'grad_norm_square': 63976039.52142334, 'tokens': 321}
{'loss': 186.0, 'grad_norm_square': 44946486.28582764, 'tokens': 200}
{'loss': 173.0, 'grad_norm_square': 37257119.851802826, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 55172423.92211914, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 71696657.82462311, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 75479865.24339294, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 62308201.465156555, 'tokens': 327}
{'loss': 284.0, 'grad_norm_square': 63018429.30671692, 'tokens': 276}
{'loss': 390.0, 'grad_norm_square': 83815860.6568451, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 74235691.83744812, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 60137703.9281311, 'tokens': 372}
{'loss': 288.0, 'grad_norm_square': 41385755.88333893, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 64244057.47023773, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 33966766.13264465, 'tokens': 241}
{'loss': 410.0, 'grad_norm_square': 51744482.95111084, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 114308579.90419006, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 30457786.676383972, 'tokens': 357}
{'loss': 260.0, 'grad_norm_square': 28486404.94607544, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 62008029.90319824, 'tokens': 332}
{'loss': 182.0, 'grad_norm_square': 28280015.640083313, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 68487638.19083405, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 48410535.390319824, 'tokens': 329}
{'loss': 228.0, 'grad_norm_square': 37279605.79845047, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 61841911.21891785, 'tokens': 322}
{'loss': 239.0, 'grad_norm_square': 35562540.28738785, 'tokens': 199}
{'loss': 159.0, 'grad_norm_square': 134629021.80207825, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 61389781.78738403, 'tokens': 337}
{'loss': 364.0, 'grad_norm_square': 99196659.45637512, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 50611729.254096985, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 41366124.07913208, 'tokens': 296}
{'loss': 276.0, 'grad_norm_square': 40749088.703437805, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 80927371.27677917, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 41709828.724823, 'tokens': 223}
{'loss': 374.0, 'grad_norm_square': 82929384.40058136, 'tokens': 330}
{'loss': 255.0, 'grad_norm_square': 40354341.04241943, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 53031064.425605774, 'tokens': 275}
{'loss': 292.0, 'grad_norm_square': 44510990.32614136, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 71600445.09296417, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 55823076.52474213, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 144923925.0293808, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 91906910.04801941, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 74480169.38945007, 'tokens': 269}
{'loss': 438.0, 'grad_norm_square': 97473691.30149841, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 53460631.64720154, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 34326996.49926758, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 58607864.02555084, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 62211240.558776855, 'tokens': 215}
{'loss': 380.0, 'grad_norm_square': 94469248.88172913, 'tokens': 335}
{'loss': 270.0, 'grad_norm_square': 39329310.660785675, 'tokens': 291}
{'loss': 210.0, 'grad_norm_square': 51110191.688797, 'tokens': 201}
{'loss': 344.0, 'grad_norm_square': 59465125.403808594, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 47762312.57631683, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 65954094.450683594, 'tokens': 351}
{'loss': 173.0, 'grad_norm_square': 32701046.00799179, 'tokens': 161}
{'loss': 358.0, 'grad_norm_square': 59003108.358047485, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 79546962.90251923, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 33137124.089797974, 'tokens': 294}
{'loss': 240.0, 'grad_norm_square': 34287255.196525574, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 42291730.772789, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 46525517.31455231, 'tokens': 239}
{'loss': 352.0, 'grad_norm_square': 74035777.3203659, 'tokens': 344}
{'loss': 540.0, 'grad_norm_square': 88238828.9116211, 'tokens': 457}
{'loss': 247.0, 'grad_norm_square': 62132956.360183716, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 67420905.33602905, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 62958342.68965912, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 28562382.665519714, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 52443524.316986084, 'tokens': 310}
{'loss': 426.0, 'grad_norm_square': 81837420.65084839, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 63217223.679000854, 'tokens': 348}
{'loss': 196.0, 'grad_norm_square': 34382800.09312439, 'tokens': 199}
{'loss': 364.0, 'grad_norm_square': 60013376.54548645, 'tokens': 353}
{'loss': 494.0, 'grad_norm_square': 95688645.73973083, 'tokens': 297}
{'loss': 232.0, 'grad_norm_square': 62033054.44052887, 'tokens': 265}
{'loss': 340.0, 'grad_norm_square': 70715840.6016159, 'tokens': 283}
{'loss': 408.0, 'grad_norm_square': 116458405.6653595, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 62993884.86166382, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 69348843.00554657, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 53386917.37730408, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 64588259.61090088, 'tokens': 364}
{'loss': 248.0, 'grad_norm_square': 30679753.000953674, 'tokens': 237}
{'loss': 382.0, 'grad_norm_square': 48591929.15106964, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 43199745.91305542, 'tokens': 211}
{'loss': 376.0, 'grad_norm_square': 64260377.98458862, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 36145668.04330444, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 26281136.071617126, 'tokens': 187}
{'loss': 452.0, 'grad_norm_square': 49892927.35822296, 'tokens': 370}
{'loss': 231.0, 'grad_norm_square': 37819060.32765198, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 37595122.848083496, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 51207651.871795654, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 43771268.62098694, 'tokens': 291}
{'loss': 187.0, 'grad_norm_square': 24755535.04460144, 'tokens': 229}
{'loss': 320.0, 'grad_norm_square': 39242181.302856445, 'tokens': 282}
{'loss': 384.0, 'grad_norm_square': 60940676.52824402, 'tokens': 351}
{'loss': 217.0, 'grad_norm_square': 27174661.90317917, 'tokens': 268}
{'loss': 210.0, 'grad_norm_square': 25448288.356693268, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 49447884.439712524, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 35428156.34188843, 'tokens': 248}
{'loss': 210.0, 'grad_norm_square': 60528496.036338806, 'tokens': 218}
{'loss': 274.0, 'grad_norm_square': 45822638.22667694, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 33767565.03355408, 'tokens': 355}
{'loss': 248.0, 'grad_norm_square': 61261388.19866943, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 57463339.3719635, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 74739139.33592987, 'tokens': 437}
{'loss': 223.0, 'grad_norm_square': 35613334.877319336, 'tokens': 322}
{'loss': 200.0, 'grad_norm_square': 25047365.34626007, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 44447967.03183746, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 62995896.2802887, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 66204924.10852814, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 49238086.771499634, 'tokens': 356}
{'loss': 266.0, 'grad_norm_square': 31400312.11251068, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 57450928.67854309, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 33267966.484779358, 'tokens': 216}
{'loss': 298.0, 'grad_norm_square': 41406205.72100067, 'tokens': 241}
{'loss': 223.0, 'grad_norm_square': 29823001.79373932, 'tokens': 202}
{'loss': 334.0, 'grad_norm_square': 46177214.94880676, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 28806304.63223648, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 52603167.53771973, 'tokens': 386}
{'loss': 193.0, 'grad_norm_square': 41111233.90105438, 'tokens': 228}
{'loss': 221.0, 'grad_norm_square': 29369579.4900856, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 42775587.621780396, 'tokens': 326}
{'loss': 332.0, 'grad_norm_square': 42664248.151008606, 'tokens': 425}
{'loss': 174.0, 'grad_norm_square': 25037785.157253265, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 39980050.27971649, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 32433416.938537598, 'tokens': 270}
{'loss': 238.0, 'grad_norm_square': 34731734.33216095, 'tokens': 250}
{'loss': 368.0, 'grad_norm_square': 99629970.36521912, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 34557278.21625137, 'tokens': 300}
{'loss': 250.0, 'grad_norm_square': 35879935.365982056, 'tokens': 257}
{'loss': 251.0, 'grad_norm_square': 39567543.796821594, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 43470490.91725159, 'tokens': 342}
{'loss': 224.0, 'grad_norm_square': 36896496.01124573, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 35233747.733421326, 'tokens': 290}
{'loss': 203.0, 'grad_norm_square': 28899827.573310852, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 38309716.23826599, 'tokens': 272}
{'loss': 175.0, 'grad_norm_square': 16981681.72734642, 'tokens': 205}
{'loss': 254.0, 'grad_norm_square': 32367987.020751953, 'tokens': 289}
{'loss': 209.0, 'grad_norm_square': 32961533.769763947, 'tokens': 340}
{'loss': 324.0, 'grad_norm_square': 69412721.2250061, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 38890716.6448288, 'tokens': 339}
{'loss': 282.0, 'grad_norm_square': 59141608.467300415, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 45832541.75138092, 'tokens': 376}
{'loss': 225.0, 'grad_norm_square': 23777138.71221924, 'tokens': 205}
{'loss': 217.0, 'grad_norm_square': 30976405.684913635, 'tokens': 212}
{'loss': 284.0, 'grad_norm_square': 76044089.03530121, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 56142340.98500061, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 60104500.99894714, 'tokens': 314}
{'loss': 368.0, 'grad_norm_square': 97300023.19589233, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 79104371.24456787, 'tokens': 414}
{'loss': 334.0, 'grad_norm_square': 54576732.391815186, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 75646644.17276001, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 48186151.70562744, 'tokens': 308}
{'loss': 229.0, 'grad_norm_square': 28874108.20414734, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 50759893.74178314, 'tokens': 421}
{'loss': 472.0, 'grad_norm_square': 90768915.32809448, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 45027798.24945831, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 47045087.25188446, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 37070106.86273193, 'tokens': 256}
{'loss': 350.0, 'grad_norm_square': 43386627.054748535, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 64797469.54963684, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 36807318.76913452, 'tokens': 187}
{'loss': 209.0, 'grad_norm_square': 29729556.91671753, 'tokens': 244}
{'loss': 214.0, 'grad_norm_square': 28883193.32345581, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 49432693.93795776, 'tokens': 405}
{'loss': 358.0, 'grad_norm_square': 53179822.716812134, 'tokens': 342}
{'loss': 362.0, 'grad_norm_square': 60174777.84403992, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 52624867.44762421, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 61446306.24113464, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 52499821.54436493, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 35992828.40805054, 'tokens': 210}
{'loss': 300.0, 'grad_norm_square': 65022320.37236023, 'tokens': 331}
{'loss': 318.0, 'grad_norm_square': 49533369.72718811, 'tokens': 357}
{'loss': 210.0, 'grad_norm_square': 30171916.08894348, 'tokens': 242}
{'loss': 330.0, 'grad_norm_square': 65702302.60520935, 'tokens': 317}
{'loss': 238.0, 'grad_norm_square': 29009020.774345398, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 77010952.00990295, 'tokens': 373}
{'loss': 229.0, 'grad_norm_square': 33355154.8755188, 'tokens': 277}
{'loss': 390.0, 'grad_norm_square': 73926729.69659424, 'tokens': 342}
{'loss': 234.0, 'grad_norm_square': 30441226.60974884, 'tokens': 247}
{'loss': 290.0, 'grad_norm_square': 52888550.63113403, 'tokens': 273}
{'loss': 209.0, 'grad_norm_square': 26269708.325279236, 'tokens': 328}
{'loss': 334.0, 'grad_norm_square': 49407985.88310242, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 73310238.8584137, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 29195772.791870117, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 61626041.56794739, 'tokens': 353}
{'loss': 235.0, 'grad_norm_square': 29594632.663864136, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 45245262.05392456, 'tokens': 303}
{'loss': 253.0, 'grad_norm_square': 60133061.29682922, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 112515373.01000977, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 78383012.42108154, 'tokens': 259}
{'loss': 178.0, 'grad_norm_square': 28110869.88735199, 'tokens': 252}
{'loss': 229.0, 'grad_norm_square': 24937647.908996582, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 45076484.25831604, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 49446724.343551636, 'tokens': 331}
{'loss': 223.0, 'grad_norm_square': 41867351.558166504, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 30819241.073669434, 'tokens': 244}
{'loss': 348.0, 'grad_norm_square': 53420608.15267944, 'tokens': 344}
{'loss': 354.0, 'grad_norm_square': 78918509.19345093, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 56447436.73614502, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 52453852.18093872, 'tokens': 344}
{'loss': 215.0, 'grad_norm_square': 57756515.78309631, 'tokens': 200}
{'loss': 358.0, 'grad_norm_square': 47698789.158065796, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 32607455.825637817, 'tokens': 320}
{'loss': 396.0, 'grad_norm_square': 78159946.35049438, 'tokens': 387}
{'loss': 235.0, 'grad_norm_square': 30193716.963668823, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 67813293.42857361, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 55280381.89322662, 'tokens': 432}
{'loss': 234.0, 'grad_norm_square': 27176980.87879944, 'tokens': 247}
{'loss': 388.0, 'grad_norm_square': 75767078.74983215, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 43043608.41377258, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 61100663.46977234, 'tokens': 363}
{'loss': 250.0, 'grad_norm_square': 44260628.56864929, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 54549208.33583069, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 49862721.99003601, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 60121857.05151367, 'tokens': 267}
{'loss': 207.0, 'grad_norm_square': 24002813.226646423, 'tokens': 226}
{'loss': 300.0, 'grad_norm_square': 38968126.03555298, 'tokens': 263}
{'loss': 240.0, 'grad_norm_square': 33164205.582107544, 'tokens': 209}
{'loss': 288.0, 'grad_norm_square': 48378926.23352051, 'tokens': 296}
