{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 414.0, 'grad_norm_square': 207478302.38964844, 'tokens': 350}
{'loss': 334.0, 'grad_norm_square': 154581525.98950195, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 183416353.83270264, 'tokens': 240}
{'loss': 292.0, 'grad_norm_square': 155856917.46923828, 'tokens': 256}
{'loss': 352.0, 'grad_norm_square': 187538977.64709473, 'tokens': 314}
{'loss': 270.0, 'grad_norm_square': 132070426.47912598, 'tokens': 249}
{'loss': 450.0, 'grad_norm_square': 310810755.1726074, 'tokens': 352}
{'loss': 408.0, 'grad_norm_square': 296199725.8989258, 'tokens': 330}
{'loss': 346.0, 'grad_norm_square': 271429676.58343506, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 181891611.31567383, 'tokens': 292}
{'loss': 386.0, 'grad_norm_square': 555513442.6708374, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 191490078.83093262, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 158959161.70611572, 'tokens': 310}
{'loss': 308.0, 'grad_norm_square': 115729435.3953247, 'tokens': 254}
{'loss': 510.0, 'grad_norm_square': 324226098.6882324, 'tokens': 433}
{'loss': 486.0, 'grad_norm_square': 197500201.13934326, 'tokens': 352}
{'loss': 253.0, 'grad_norm_square': 207120931.21014404, 'tokens': 206}
{'loss': 316.0, 'grad_norm_square': 179138610.11767578, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 235679788.8831787, 'tokens': 312}
{'loss': 528.0, 'grad_norm_square': 345789553.33410645, 'tokens': 374}
{'loss': 354.0, 'grad_norm_square': 197354012.3458252, 'tokens': 279}
{'loss': 241.0, 'grad_norm_square': 79087117.34570312, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 112875535.29571533, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 162207006.5546875, 'tokens': 270}
{'loss': 362.0, 'grad_norm_square': 157090840.67773438, 'tokens': 309}
{'loss': 362.0, 'grad_norm_square': 257632814.79336548, 'tokens': 319}
{'loss': 224.0, 'grad_norm_square': 112116246.41796875, 'tokens': 210}
{'loss': 320.0, 'grad_norm_square': 196594725.06933594, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 145978133.277771, 'tokens': 336}
{'loss': 436.0, 'grad_norm_square': 316145738.689209, 'tokens': 375}
{'loss': 232.0, 'grad_norm_square': 107531292.59106445, 'tokens': 237}
{'loss': 616.0, 'grad_norm_square': 317692472.7878418, 'tokens': 464}
{'loss': 360.0, 'grad_norm_square': 226626859.45806885, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 145160217.47149658, 'tokens': 300}
{'loss': 340.0, 'grad_norm_square': 174233112.9262085, 'tokens': 419}
{'loss': 348.0, 'grad_norm_square': 158341142.94354248, 'tokens': 338}
{'loss': 362.0, 'grad_norm_square': 122660879.85968018, 'tokens': 314}
{'loss': 472.0, 'grad_norm_square': 179866136.39038086, 'tokens': 334}
{'loss': 358.0, 'grad_norm_square': 125222416.80679321, 'tokens': 354}
{'loss': 552.0, 'grad_norm_square': 418786359.798584, 'tokens': 389}
{'loss': 298.0, 'grad_norm_square': 133007890.5279541, 'tokens': 348}
{'loss': 388.0, 'grad_norm_square': 240812070.08825684, 'tokens': 431}
{'loss': 272.0, 'grad_norm_square': 109644558.86206055, 'tokens': 254}
{'loss': 382.0, 'grad_norm_square': 213753383.66577148, 'tokens': 408}
{'loss': 368.0, 'grad_norm_square': 541454435.4494019, 'tokens': 378}
{'loss': 328.0, 'grad_norm_square': 144835863.2994995, 'tokens': 412}
{'loss': 374.0, 'grad_norm_square': 138270739.84765625, 'tokens': 319}
{'loss': 400.0, 'grad_norm_square': 157248793.83306885, 'tokens': 389}
{'loss': 450.0, 'grad_norm_square': 253706810.33691406, 'tokens': 379}
{'loss': 205.0, 'grad_norm_square': 184990238.13500977, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 122258579.84143066, 'tokens': 328}
{'loss': 318.0, 'grad_norm_square': 126236436.27172852, 'tokens': 279}
{'loss': 284.0, 'grad_norm_square': 141924380.52386475, 'tokens': 289}
{'loss': 382.0, 'grad_norm_square': 131981600.55731201, 'tokens': 406}
{'loss': 312.0, 'grad_norm_square': 95513360.92208862, 'tokens': 284}
{'loss': 394.0, 'grad_norm_square': 139231768.76257324, 'tokens': 300}
{'loss': 324.0, 'grad_norm_square': 164917791.83984375, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 172927520.1951294, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 139941152.38510132, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 182407207.3614502, 'tokens': 287}
{'loss': 592.0, 'grad_norm_square': 413791298.09594727, 'tokens': 445}
{'loss': 322.0, 'grad_norm_square': 130843667.97076416, 'tokens': 312}
{'loss': 386.0, 'grad_norm_square': 242904103.93988037, 'tokens': 386}
{'loss': 234.0, 'grad_norm_square': 118300958.04309082, 'tokens': 246}
{'loss': 462.0, 'grad_norm_square': 295238715.31811523, 'tokens': 366}
{'loss': 468.0, 'grad_norm_square': 247821862.35681152, 'tokens': 367}
{'loss': 318.0, 'grad_norm_square': 103736848.67010498, 'tokens': 387}
{'loss': 220.0, 'grad_norm_square': 93702159.29681396, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 166164251.99035645, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 142607380.61767578, 'tokens': 291}
{'loss': 314.0, 'grad_norm_square': 143680282.6011963, 'tokens': 313}
{'loss': 444.0, 'grad_norm_square': 260613172.58007812, 'tokens': 404}
{'loss': 292.0, 'grad_norm_square': 130957331.51849365, 'tokens': 301}
{'loss': 446.0, 'grad_norm_square': 397606468.3742676, 'tokens': 417}
{'loss': 328.0, 'grad_norm_square': 118009108.88787842, 'tokens': 269}
{'loss': 372.0, 'grad_norm_square': 308173887.75097656, 'tokens': 286}
{'loss': 308.0, 'grad_norm_square': 98926866.0881958, 'tokens': 282}
{'loss': 292.0, 'grad_norm_square': 92198158.39141846, 'tokens': 330}
{'loss': 520.0, 'grad_norm_square': 232449064.35595703, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 149647136.01538086, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 136399896.60205078, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 89776399.3760376, 'tokens': 267}
{'loss': 256.0, 'grad_norm_square': 78908810.771698, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 81895697.200531, 'tokens': 226}
{'loss': 254.0, 'grad_norm_square': 117786399.22210693, 'tokens': 249}
{'loss': 462.0, 'grad_norm_square': 215997989.69702148, 'tokens': 477}
{'loss': 244.0, 'grad_norm_square': 80207629.42779541, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 119442193.20141602, 'tokens': 300}
{'loss': 482.0, 'grad_norm_square': 265037871.3326416, 'tokens': 339}
{'loss': 390.0, 'grad_norm_square': 218635316.66833496, 'tokens': 331}
{'loss': 290.0, 'grad_norm_square': 124617238.38885498, 'tokens': 307}
{'loss': 340.0, 'grad_norm_square': 181057567.1373291, 'tokens': 314}
{'loss': 268.0, 'grad_norm_square': 103729948.38418579, 'tokens': 273}
{'loss': 386.0, 'grad_norm_square': 167101211.91003418, 'tokens': 370}
{'loss': 444.0, 'grad_norm_square': 180019233.65667725, 'tokens': 358}
{'loss': 572.0, 'grad_norm_square': 302112823.85180664, 'tokens': 471}
{'loss': 308.0, 'grad_norm_square': 114842519.49243164, 'tokens': 362}
{'loss': 372.0, 'grad_norm_square': 188273696.715271, 'tokens': 354}
{'loss': 396.0, 'grad_norm_square': 182401054.77398682, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 99490062.8192749, 'tokens': 241}
{'loss': 502.0, 'grad_norm_square': 220182814.77514648, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 176877083.30700684, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 119887514.01794434, 'tokens': 282}
{'loss': 249.0, 'grad_norm_square': 77793295.67764282, 'tokens': 228}
{'loss': 300.0, 'grad_norm_square': 105124891.0553894, 'tokens': 360}
{'loss': 276.0, 'grad_norm_square': 116346898.09829712, 'tokens': 359}
{'loss': 354.0, 'grad_norm_square': 114558483.22436523, 'tokens': 356}
{'loss': 426.0, 'grad_norm_square': 212049448.95373535, 'tokens': 352}
{'loss': 258.0, 'grad_norm_square': 149542935.91375732, 'tokens': 321}
{'loss': 428.0, 'grad_norm_square': 335122051.1503906, 'tokens': 391}
{'loss': 334.0, 'grad_norm_square': 116286997.19702148, 'tokens': 264}
{'loss': 388.0, 'grad_norm_square': 202625059.68945312, 'tokens': 350}
{'loss': 223.0, 'grad_norm_square': 108970517.98144531, 'tokens': 239}
{'loss': 296.0, 'grad_norm_square': 98322448.40356445, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 130066716.55706787, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 102028306.674469, 'tokens': 323}
{'loss': 544.0, 'grad_norm_square': 245820973.53857422, 'tokens': 426}
{'loss': 392.0, 'grad_norm_square': 170969644.54797363, 'tokens': 335}
{'loss': 260.0, 'grad_norm_square': 88475915.10510254, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 90576527.0003357, 'tokens': 273}
{'loss': 296.0, 'grad_norm_square': 129932823.85150146, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 116449305.65625, 'tokens': 290}
{'loss': 278.0, 'grad_norm_square': 131109656.8293457, 'tokens': 307}
{'loss': 394.0, 'grad_norm_square': 209849377.65759277, 'tokens': 302}
{'loss': 364.0, 'grad_norm_square': 137147415.42974854, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 161589285.65319824, 'tokens': 316}
{'loss': 604.0, 'grad_norm_square': 244866612.14160156, 'tokens': 387}
{'loss': 356.0, 'grad_norm_square': 189888046.48339844, 'tokens': 356}
{'loss': 420.0, 'grad_norm_square': 153153050.19049072, 'tokens': 345}
{'loss': 364.0, 'grad_norm_square': 230830119.97680664, 'tokens': 373}
{'loss': 344.0, 'grad_norm_square': 132117016.30603027, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 124455452.56176758, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 145661724.1576538, 'tokens': 331}
{'loss': 438.0, 'grad_norm_square': 251601453.1998291, 'tokens': 407}
{'loss': 414.0, 'grad_norm_square': 192910881.79534912, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 98557969.07843018, 'tokens': 244}
{'loss': 254.0, 'grad_norm_square': 98427408.7855835, 'tokens': 321}
{'loss': 270.0, 'grad_norm_square': 84991247.39245605, 'tokens': 264}
{'loss': 438.0, 'grad_norm_square': 202474024.3314209, 'tokens': 399}
{'loss': 338.0, 'grad_norm_square': 139165719.49798584, 'tokens': 327}
{'loss': 452.0, 'grad_norm_square': 267822637.9239502, 'tokens': 387}
{'loss': 284.0, 'grad_norm_square': 97444627.64959717, 'tokens': 232}
{'loss': 308.0, 'grad_norm_square': 215289896.36083984, 'tokens': 365}
{'loss': 372.0, 'grad_norm_square': 134763540.81933594, 'tokens': 320}
{'loss': 464.0, 'grad_norm_square': 349727300.59033203, 'tokens': 338}
{'loss': 384.0, 'grad_norm_square': 353579588.30810547, 'tokens': 367}
{'loss': 310.0, 'grad_norm_square': 110105618.6821289, 'tokens': 367}
{'loss': 502.0, 'grad_norm_square': 204531232.27044678, 'tokens': 427}
{'loss': 524.0, 'grad_norm_square': 205730341.51281738, 'tokens': 424}
{'loss': 318.0, 'grad_norm_square': 110131475.7999878, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 145049370.28112793, 'tokens': 325}
{'loss': 420.0, 'grad_norm_square': 275020339.45666504, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 143089432.65863037, 'tokens': 293}
{'loss': 404.0, 'grad_norm_square': 157174301.7196045, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 126915609.95910645, 'tokens': 308}
{'loss': 172.0, 'grad_norm_square': 61165963.87359619, 'tokens': 225}
{'loss': 454.0, 'grad_norm_square': 180715036.59539795, 'tokens': 396}
{'loss': 210.0, 'grad_norm_square': 246544425.62524414, 'tokens': 257}
{'loss': 300.0, 'grad_norm_square': 164242980.54943848, 'tokens': 261}
{'loss': 386.0, 'grad_norm_square': 152101915.0166626, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 79412881.81323242, 'tokens': 308}
{'loss': 442.0, 'grad_norm_square': 210509864.2203369, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 224917556.38671875, 'tokens': 355}
{'loss': 454.0, 'grad_norm_square': 322304627.3699951, 'tokens': 422}
{'loss': 266.0, 'grad_norm_square': 91735705.98925781, 'tokens': 290}
{'loss': 480.0, 'grad_norm_square': 260852781.71533203, 'tokens': 375}
{'loss': 408.0, 'grad_norm_square': 166653994.5341797, 'tokens': 427}
{'loss': 406.0, 'grad_norm_square': 170865443.21917725, 'tokens': 397}
{'loss': 362.0, 'grad_norm_square': 156899359.005188, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 133587994.86651611, 'tokens': 349}
{'loss': 270.0, 'grad_norm_square': 99768860.36859131, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 160727072.08972168, 'tokens': 342}
{'loss': 194.0, 'grad_norm_square': 58740812.5776062, 'tokens': 248}
{'loss': 422.0, 'grad_norm_square': 129251353.5526123, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 99214610.96539307, 'tokens': 248}
{'loss': 328.0, 'grad_norm_square': 142677016.39996338, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 76629518.55493164, 'tokens': 326}
{'loss': 430.0, 'grad_norm_square': 182001192.59783936, 'tokens': 374}
{'loss': 268.0, 'grad_norm_square': 144585520.33850098, 'tokens': 275}
{'loss': 354.0, 'grad_norm_square': 129950237.8078003, 'tokens': 353}
{'loss': 362.0, 'grad_norm_square': 133426974.68066406, 'tokens': 398}
{'loss': 350.0, 'grad_norm_square': 114776086.59008789, 'tokens': 339}
{'loss': 210.0, 'grad_norm_square': 74241039.01400757, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 125116440.14456177, 'tokens': 299}
{'loss': 488.0, 'grad_norm_square': 193414704.0263672, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 73530641.465271, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 120356375.1060791, 'tokens': 318}
{'loss': 376.0, 'grad_norm_square': 131895320.31713867, 'tokens': 314}
{'loss': 274.0, 'grad_norm_square': 84864147.77709961, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 141285923.73425293, 'tokens': 250}
{'loss': 266.0, 'grad_norm_square': 99663258.61004639, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 315000428.4316406, 'tokens': 377}
{'loss': 322.0, 'grad_norm_square': 131587353.69067383, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 110355478.53063965, 'tokens': 214}
{'loss': 322.0, 'grad_norm_square': 115890453.56903076, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 83569426.61682129, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 159318815.66430664, 'tokens': 387}
{'loss': 198.0, 'grad_norm_square': 65814285.81176758, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 83258641.49072266, 'tokens': 283}
{'loss': 236.0, 'grad_norm_square': 79467284.22644043, 'tokens': 222}
{'loss': 404.0, 'grad_norm_square': 166779934.89038086, 'tokens': 421}
{'loss': 496.0, 'grad_norm_square': 2546950811.8203125, 'tokens': 365}
{'loss': 340.0, 'grad_norm_square': 80944526.85662842, 'tokens': 245}
{'loss': 229.0, 'grad_norm_square': 73061903.50036621, 'tokens': 256}
{'loss': 270.0, 'grad_norm_square': 119269393.44796753, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 233382204.68377686, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 1038472299.2817383, 'tokens': 294}
{'loss': 484.0, 'grad_norm_square': 216460848.0834961, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 274436706.46984863, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 178060345.34350586, 'tokens': 444}
{'loss': 470.0, 'grad_norm_square': 194237486.99279785, 'tokens': 459}
{'loss': 354.0, 'grad_norm_square': 166493729.98120117, 'tokens': 304}
{'loss': 446.0, 'grad_norm_square': 200986948.14648438, 'tokens': 449}
{'loss': 428.0, 'grad_norm_square': 185497130.97180176, 'tokens': 386}
{'loss': 312.0, 'grad_norm_square': 213749103.35864258, 'tokens': 308}
{'loss': 430.0, 'grad_norm_square': 174942254.16467285, 'tokens': 383}
{'loss': 270.0, 'grad_norm_square': 120991512.12039185, 'tokens': 318}
{'loss': 326.0, 'grad_norm_square': 117943322.99243164, 'tokens': 287}
{'loss': 404.0, 'grad_norm_square': 173640496.24731445, 'tokens': 359}
{'loss': 224.0, 'grad_norm_square': 146606117.1920166, 'tokens': 216}
{'loss': 237.0, 'grad_norm_square': 177345343.39007568, 'tokens': 251}
{'loss': 286.0, 'grad_norm_square': 109037591.12078857, 'tokens': 253}
{'loss': 468.0, 'grad_norm_square': 168550947.06732178, 'tokens': 388}
{'loss': 388.0, 'grad_norm_square': 157237281.13024902, 'tokens': 265}
{'loss': 290.0, 'grad_norm_square': 85023760.98498535, 'tokens': 286}
{'loss': 304.0, 'grad_norm_square': 161269284.491333, 'tokens': 321}
{'loss': 294.0, 'grad_norm_square': 126492963.22509766, 'tokens': 298}
{'loss': 396.0, 'grad_norm_square': 158874658.046875, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 332248147.295166, 'tokens': 423}
{'loss': 394.0, 'grad_norm_square': 228692017.62304688, 'tokens': 415}
{'loss': 233.0, 'grad_norm_square': 71531791.10870361, 'tokens': 231}
{'loss': 426.0, 'grad_norm_square': 155715104.02783203, 'tokens': 350}
{'loss': 456.0, 'grad_norm_square': 201983538.46923828, 'tokens': 366}
{'loss': 616.0, 'grad_norm_square': 215523888.890625, 'tokens': 399}
{'loss': 460.0, 'grad_norm_square': 164003113.7163086, 'tokens': 401}
{'loss': 388.0, 'grad_norm_square': 133567518.30236816, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 150486836.94329834, 'tokens': 284}
{'loss': 304.0, 'grad_norm_square': 145124397.13793945, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 137088027.55236816, 'tokens': 383}
{'loss': 272.0, 'grad_norm_square': 99140888.33477783, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 154491425.93859863, 'tokens': 408}
{'loss': 253.0, 'grad_norm_square': 83850780.06970215, 'tokens': 278}
{'loss': 244.0, 'grad_norm_square': 83817363.40808105, 'tokens': 287}
{'loss': 374.0, 'grad_norm_square': 143831838.64916992, 'tokens': 375}
{'loss': 226.0, 'grad_norm_square': 92728087.88000488, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 175037228.87646484, 'tokens': 260}
{'loss': 372.0, 'grad_norm_square': 372541541.4304199, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 142458659.2649536, 'tokens': 264}
{'loss': 252.0, 'grad_norm_square': 132896290.78540039, 'tokens': 285}
{'loss': 314.0, 'grad_norm_square': 143739172.18017578, 'tokens': 322}
{'loss': 366.0, 'grad_norm_square': 188891947.52954102, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 169375018.08703613, 'tokens': 326}
{'loss': 414.0, 'grad_norm_square': 185554475.7626953, 'tokens': 413}
{'loss': 206.0, 'grad_norm_square': 100068122.64837646, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 124030235.6204834, 'tokens': 282}
{'loss': 368.0, 'grad_norm_square': 144018717.01818848, 'tokens': 336}
{'loss': 201.0, 'grad_norm_square': 72662034.91253662, 'tokens': 210}
{'loss': 508.0, 'grad_norm_square': 183497775.32873535, 'tokens': 435}
{'loss': 249.0, 'grad_norm_square': 105861401.32720947, 'tokens': 252}
{'loss': 181.0, 'grad_norm_square': 77082641.29577637, 'tokens': 218}
{'loss': 540.0, 'grad_norm_square': 270369856.89697266, 'tokens': 341}
{'loss': 296.0, 'grad_norm_square': 94192149.9552002, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 63189133.02178955, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 171085607.51885986, 'tokens': 377}
{'loss': 456.0, 'grad_norm_square': 274239040.07470703, 'tokens': 420}
{'loss': 282.0, 'grad_norm_square': 67109519.71444702, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 83760402.61260986, 'tokens': 301}
{'loss': 266.0, 'grad_norm_square': 76683027.50280762, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 116352283.4465332, 'tokens': 306}
{'loss': 366.0, 'grad_norm_square': 192051245.20812988, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 119413792.13269043, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 191746095.17358398, 'tokens': 334}
{'loss': 494.0, 'grad_norm_square': 646046893.3879395, 'tokens': 380}
{'loss': 408.0, 'grad_norm_square': 140198433.07305908, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 117128475.88500977, 'tokens': 375}
{'loss': 296.0, 'grad_norm_square': 84862103.11001587, 'tokens': 298}
{'loss': 197.0, 'grad_norm_square': 71021585.60333252, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 144916001.53295898, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 112617881.92034912, 'tokens': 319}
{'loss': 280.0, 'grad_norm_square': 83737235.70568848, 'tokens': 296}
{'loss': 406.0, 'grad_norm_square': 157892135.51916504, 'tokens': 423}
{'loss': 404.0, 'grad_norm_square': 209396273.7458496, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 86474260.03057861, 'tokens': 318}
{'loss': 382.0, 'grad_norm_square': 120129061.24621582, 'tokens': 351}
{'loss': 304.0, 'grad_norm_square': 199354158.92913818, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 154351144.14233398, 'tokens': 427}
{'loss': 496.0, 'grad_norm_square': 193952324.97558594, 'tokens': 429}
{'loss': 434.0, 'grad_norm_square': 173150506.2557373, 'tokens': 419}
{'loss': 244.0, 'grad_norm_square': 88694291.85748291, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 139675429.74243164, 'tokens': 313}
{'loss': 302.0, 'grad_norm_square': 154738985.24365234, 'tokens': 250}
{'loss': 394.0, 'grad_norm_square': 167856173.70251465, 'tokens': 346}
{'loss': 386.0, 'grad_norm_square': 232360001.91186523, 'tokens': 382}
{'loss': 412.0, 'grad_norm_square': 199481908.45458984, 'tokens': 277}
{'loss': 241.0, 'grad_norm_square': 54092177.75177002, 'tokens': 230}
{'loss': 354.0, 'grad_norm_square': 225251383.79638672, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 141134879.48217773, 'tokens': 251}
{'loss': 208.0, 'grad_norm_square': 85278612.17578125, 'tokens': 271}
