{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 500.0, 'grad_norm_square': 36557281.96875, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 15453012.953125, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 26452144.6328125, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 17372857.015625, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 21563987.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 23905203.3125, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 12646526.2578125, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 14026116.046875, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 24243749.703125, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 14125733.59375, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 13982889.578125, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 30867247.875, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 11796178.765625, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 27772461.5, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 16812269.1875, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 34092348.03125, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 11577661.2421875, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 11085272.796875, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 23601001.953125, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 12409182.4375, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 15940142.65625, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 16682634.9375, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 15319709.46875, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 9864985.1328125, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 11144271.00390625, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 23130792.4375, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 10967876.3515625, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 17582612.703125, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 22243975.640625, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 23915101.59375, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 12518793.84375, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 15594662.046875, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 10515303.05078125, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 16942256.796875, 'tokens': 370}
{'loss': 418.0, 'grad_norm_square': 12763430142.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 32565047.75, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 10709903.5, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 19854163.375, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 15836661.5625, 'tokens': 332}
{'loss': 268.0, 'grad_norm_square': 13367698.5859375, 'tokens': 241}
{'loss': 452.0, 'grad_norm_square': 19736860.609375, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 15775773.765625, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 19559136.25, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 11695399.7109375, 'tokens': 228}
{'loss': 282.0, 'grad_norm_square': 18513445.0, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 14124455.4921875, 'tokens': 359}
{'loss': 326.0, 'grad_norm_square': 13061803.671875, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 25000696.078125, 'tokens': 352}
{'loss': 240.0, 'grad_norm_square': 16596874.8828125, 'tokens': 321}
{'loss': 386.0, 'grad_norm_square': 28292547.609375, 'tokens': 391}
{'loss': 324.0, 'grad_norm_square': 19594784.9375, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 19056009.5625, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 8270870.77734375, 'tokens': 239}
{'loss': 270.0, 'grad_norm_square': 13621252.125, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 16232171.0, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 12604134.703125, 'tokens': 323}
{'loss': 462.0, 'grad_norm_square': 27811081.1875, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 19494087.4375, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 12060662.1796875, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 10688922.125, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 13696715.1875, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 12218671.40625, 'tokens': 290}
{'loss': 236.0, 'grad_norm_square': 13919915.8125, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 19615424.703125, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 16704852.0703125, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 17811235.9921875, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 32178727.25, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 17384027.46875, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 20325606.828125, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 30372767.09375, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 15661264.546875, 'tokens': 406}
{'loss': 250.0, 'grad_norm_square': 13014170.83984375, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 15206902.84375, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 25712772.71875, 'tokens': 407}
{'loss': 376.0, 'grad_norm_square': 22282635.53125, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 10876150.765625, 'tokens': 244}
{'loss': 229.0, 'grad_norm_square': 11194781.5234375, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 8418457.21875, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 20208703.734375, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 25694648.78125, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 24125748.21875, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 11857787.390625, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 16710538.578125, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 18232029.84375, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 30228252.78125, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 20768380.640625, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 22299543.625, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 34316142.15625, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 19418141.46875, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 14561883.265625, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 18343616.9921875, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 16687311.46875, 'tokens': 355}
{'loss': 200.0, 'grad_norm_square': 16070076.65625, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 15381341.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 13061241.109375, 'tokens': 308}
{'loss': 175.0, 'grad_norm_square': 9506298.6640625, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 18554228.6328125, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 9752272.7890625, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 13792963.15625, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 19855563.859375, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 13260324.078125, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 19496855.875, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 20644782.625, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 21344815.15625, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 12956826.046875, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 33547706.09375, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 17208376.265625, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 19006306.21875, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 17710187.84375, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 12980401.828125, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 16159989.8125, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 19393607.59375, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 11216550.1640625, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 14029114.09375, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 15005811.765625, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 14832079.640625, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 11153757.546875, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 24554312.3125, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 16543524.84375, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 15184873.171875, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 12799413.3515625, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 13474070.0703125, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 8460162.1015625, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 10392329.8359375, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 22159057.21875, 'tokens': 355}
{'loss': 225.0, 'grad_norm_square': 9282058.078125, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 12498854.015625, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 13070784.234375, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 10845778.5078125, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 19130604.46875, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 10423359.7578125, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 25360420.96875, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 11211986.0234375, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 9377464.4765625, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 13560203.046875, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 18004176.703125, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 13762589.671875, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 9611666.15625, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 12307167.40625, 'tokens': 283}
{'loss': 218.0, 'grad_norm_square': 9224077.2109375, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 14041456.90625, 'tokens': 421}
{'loss': 396.0, 'grad_norm_square': 23077854.15625, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 11774549.78125, 'tokens': 245}
{'loss': 212.0, 'grad_norm_square': 9230607.53125, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 11087151.40625, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 11472051.8203125, 'tokens': 306}
{'loss': 212.0, 'grad_norm_square': 8886414.703125, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 21807535.703125, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 15958367.21875, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 17016257.8125, 'tokens': 444}
{'loss': 544.0, 'grad_norm_square': 311926234.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 13867912.015625, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 20236944.5625, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 20774181.09375, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 14879288.203125, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 16750625.1875, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 11317527.59375, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 14162424.125, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 13672499.109375, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 8660492.03125, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 9389159.171875, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 10417485.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 16231637.59375, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 19435163.1875, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 10278472.53125, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 14080772.8125, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 13642635.234375, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 16875442.78125, 'tokens': 330}
{'loss': 408.0, 'grad_norm_square': 29132623.09375, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 23502016.40625, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 8784149.328125, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 16338912.34375, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 19284098.375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 22860492.84375, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 20324983.4375, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 14973124.25, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 14853835.3125, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 12937940.484375, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 14990508.859375, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 10004728.3515625, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 24015838.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 10232551.9609375, 'tokens': 278}
{'loss': 201.0, 'grad_norm_square': 9005459.1875, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 15488063.34375, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 5849712.13671875, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 14557034.6875, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 22092755.78125, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 15952020.34375, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 8784481.796875, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 17704103.875, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 18606823.359375, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 17339811.25, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 15592814.15625, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 8758074.0546875, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 16007802.15625, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 14742088.34375, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 6434747.828125, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 24238234.375, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 6950615.67578125, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 5143565.103515625, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 27778773.46875, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 9902060.15625, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 9550217.5, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 21301460.21875, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 22339539.75, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 8589235.4453125, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 9850727.5, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 10280467.125, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 17625591.375, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 25997620.0625, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 12387788.46875, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 17003451.65625, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 23664283.625, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 13270986.890625, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 10710805.171875, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 17031327.453125, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 5881055.4609375, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 18774262.34375, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 11942528.453125, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 10185537.15625, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 19365156.34375, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 22548752.03125, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 10668165.765625, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 15406904.765625, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 12736938.25, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 16100213.984375, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 18342611.921875, 'tokens': 429}
{'loss': 376.0, 'grad_norm_square': 23396367.375, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 7996224.4921875, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 11841184.96875, 'tokens': 313}
{'loss': 254.0, 'grad_norm_square': 15581335.40625, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 17771199.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 17564552.34375, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 13666935.8125, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 7504052.9765625, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 20129000.53125, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 19278131.5625, 'tokens': 251}
{'loss': 178.0, 'grad_norm_square': 7521484.453125, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 11545812.171875, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 16700548.03125, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 20324289.625, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 15736391.1875, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 14589817.78125, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 16830858.3125, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 13904240.28125, 'tokens': 279}
{'loss': 380.0, 'grad_norm_square': 20039746.71875, 'tokens': 318}
