{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 364.0, 'grad_norm_square': 9408.432758331299, 'tokens': 284}
{'loss': 418.0, 'grad_norm_square': 4595.120034694672, 'tokens': 291}
{'loss': 360.0, 'grad_norm_square': 4474.169098377228, 'tokens': 313}
{'loss': 476.0, 'grad_norm_square': 6675.162450790405, 'tokens': 404}
{'loss': 346.0, 'grad_norm_square': 5506.552055835724, 'tokens': 301}
{'loss': 476.0, 'grad_norm_square': 6751.020473480225, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 7356.201696395874, 'tokens': 269}
{'loss': 438.0, 'grad_norm_square': 9363.544815063477, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 6015.706533432007, 'tokens': 282}
{'loss': 356.0, 'grad_norm_square': 5120.750511169434, 'tokens': 330}
{'loss': 548.0, 'grad_norm_square': 8333.07635307312, 'tokens': 420}
{'loss': 440.0, 'grad_norm_square': 5561.419641494751, 'tokens': 342}
{'loss': 436.0, 'grad_norm_square': 5491.8350830078125, 'tokens': 366}
{'loss': 378.0, 'grad_norm_square': 6441.122913360596, 'tokens': 267}
{'loss': 344.0, 'grad_norm_square': 6041.965722084045, 'tokens': 284}
{'loss': 342.0, 'grad_norm_square': 4308.5448570251465, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 5147.088626861572, 'tokens': 249}
{'loss': 482.0, 'grad_norm_square': 8723.558841705322, 'tokens': 477}
{'loss': 320.0, 'grad_norm_square': 5987.970998764038, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 5206.809328079224, 'tokens': 300}
{'loss': 508.0, 'grad_norm_square': 8337.584795951843, 'tokens': 339}
{'loss': 470.0, 'grad_norm_square': 6685.345294952393, 'tokens': 331}
{'loss': 360.0, 'grad_norm_square': 5535.05685377121, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 8002.102027893066, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 3765.8622255325317, 'tokens': 273}
{'loss': 430.0, 'grad_norm_square': 7118.796862602234, 'tokens': 370}
{'loss': 476.0, 'grad_norm_square': 5603.705707550049, 'tokens': 358}
{'loss': 636.0, 'grad_norm_square': 8463.485530853271, 'tokens': 471}
{'loss': 356.0, 'grad_norm_square': 4643.984882354736, 'tokens': 362}
{'loss': 426.0, 'grad_norm_square': 6330.216836929321, 'tokens': 354}
{'loss': 454.0, 'grad_norm_square': 5596.955805778503, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 4589.548225402832, 'tokens': 241}
{'loss': 516.0, 'grad_norm_square': 5759.722115516663, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 4499.506560325623, 'tokens': 226}
{'loss': 376.0, 'grad_norm_square': 9546.2156457901, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 4008.063555240631, 'tokens': 228}
{'loss': 368.0, 'grad_norm_square': 6294.236392021179, 'tokens': 360}
{'loss': 312.0, 'grad_norm_square': 4224.500869274139, 'tokens': 359}
{'loss': 420.0, 'grad_norm_square': 6452.657020568848, 'tokens': 356}
{'loss': 510.0, 'grad_norm_square': 7553.557971954346, 'tokens': 352}
{'loss': 322.0, 'grad_norm_square': 6988.045380592346, 'tokens': 321}
{'loss': 476.0, 'grad_norm_square': 7444.5139808654785, 'tokens': 391}
{'loss': 390.0, 'grad_norm_square': 5160.898396968842, 'tokens': 264}
{'loss': 456.0, 'grad_norm_square': 6040.521131515503, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 3173.2978010177612, 'tokens': 239}
{'loss': 322.0, 'grad_norm_square': 4112.640616416931, 'tokens': 258}
{'loss': 444.0, 'grad_norm_square': 5967.580319404602, 'tokens': 329}
{'loss': 378.0, 'grad_norm_square': 5769.924420833588, 'tokens': 323}
{'loss': 644.0, 'grad_norm_square': 681229.003982544, 'tokens': 426}
{'loss': 410.0, 'grad_norm_square': 4350.353650093079, 'tokens': 335}
{'loss': 320.0, 'grad_norm_square': 3947.068642616272, 'tokens': 247}
{'loss': 296.0, 'grad_norm_square': 5065.72718334198, 'tokens': 273}
{'loss': 368.0, 'grad_norm_square': 4324.7755126953125, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 4185.229535102844, 'tokens': 290}
{'loss': 328.0, 'grad_norm_square': 5236.133495330811, 'tokens': 307}
{'loss': 478.0, 'grad_norm_square': 6435.87806892395, 'tokens': 302}
{'loss': 424.0, 'grad_norm_square': 6453.98766708374, 'tokens': 335}
{'loss': 442.0, 'grad_norm_square': 6494.434399604797, 'tokens': 316}
{'loss': 604.0, 'grad_norm_square': 7321.264897346497, 'tokens': 387}
{'loss': 424.0, 'grad_norm_square': 8448.025446891785, 'tokens': 356}
{'loss': 486.0, 'grad_norm_square': 5104.876069068909, 'tokens': 345}
{'loss': 394.0, 'grad_norm_square': 7725.78337097168, 'tokens': 373}
{'loss': 412.0, 'grad_norm_square': 5158.560843467712, 'tokens': 406}
{'loss': 318.0, 'grad_norm_square': 3249.6233744621277, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 5742.077700614929, 'tokens': 331}
{'loss': 496.0, 'grad_norm_square': 7249.87611579895, 'tokens': 407}
{'loss': 436.0, 'grad_norm_square': 5111.8272523880005, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 3646.1378626823425, 'tokens': 244}
{'loss': 312.0, 'grad_norm_square': 3906.7124886512756, 'tokens': 321}
{'loss': 336.0, 'grad_norm_square': 3962.296097755432, 'tokens': 264}
{'loss': 490.0, 'grad_norm_square': 7099.36674118042, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 5120.176124572754, 'tokens': 327}
{'loss': 446.0, 'grad_norm_square': 12382.847152709961, 'tokens': 387}
{'loss': 336.0, 'grad_norm_square': 3729.3890323638916, 'tokens': 232}
{'loss': 382.0, 'grad_norm_square': 7490.80662727356, 'tokens': 365}
{'loss': 436.0, 'grad_norm_square': 4297.397212982178, 'tokens': 320}
{'loss': 500.0, 'grad_norm_square': 5419.742883682251, 'tokens': 338}
{'loss': 406.0, 'grad_norm_square': 5240.300675392151, 'tokens': 367}
{'loss': 364.0, 'grad_norm_square': 4980.586443424225, 'tokens': 367}
{'loss': 544.0, 'grad_norm_square': 8030.712889671326, 'tokens': 427}
{'loss': 492.0, 'grad_norm_square': 5316.930669784546, 'tokens': 424}
{'loss': 366.0, 'grad_norm_square': 4358.948851585388, 'tokens': 363}
{'loss': 396.0, 'grad_norm_square': 4860.87190246582, 'tokens': 325}
{'loss': 456.0, 'grad_norm_square': 6218.331569671631, 'tokens': 355}
{'loss': 274.0, 'grad_norm_square': 5494.3800621032715, 'tokens': 293}
{'loss': 422.0, 'grad_norm_square': 5096.971832275391, 'tokens': 328}
{'loss': 318.0, 'grad_norm_square': 4525.76623249054, 'tokens': 308}
{'loss': 250.0, 'grad_norm_square': 2918.301280736923, 'tokens': 225}
{'loss': 500.0, 'grad_norm_square': 4937.048018455505, 'tokens': 396}
{'loss': 292.0, 'grad_norm_square': 9131.098167419434, 'tokens': 257}
{'loss': 362.0, 'grad_norm_square': 5334.81969833374, 'tokens': 261}
{'loss': 382.0, 'grad_norm_square': 5437.366655349731, 'tokens': 255}
{'loss': 370.0, 'grad_norm_square': 4359.683423995972, 'tokens': 308}
{'loss': 460.0, 'grad_norm_square': 5550.1757526397705, 'tokens': 414}
{'loss': 430.0, 'grad_norm_square': 4877.481533050537, 'tokens': 355}
{'loss': 478.0, 'grad_norm_square': 6023.328680038452, 'tokens': 422}
{'loss': 322.0, 'grad_norm_square': 4196.7900104522705, 'tokens': 290}
{'loss': 488.0, 'grad_norm_square': 6963.981246948242, 'tokens': 375}
{'loss': 458.0, 'grad_norm_square': 7561.774417877197, 'tokens': 427}
{'loss': 456.0, 'grad_norm_square': 5094.599949836731, 'tokens': 397}
{'loss': 408.0, 'grad_norm_square': 9296.184707641602, 'tokens': 362}
{'loss': 356.0, 'grad_norm_square': 6128.392282485962, 'tokens': 349}
{'loss': 340.0, 'grad_norm_square': 4757.919421672821, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 6606.212923049927, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 3208.600555419922, 'tokens': 248}
{'loss': 458.0, 'grad_norm_square': 4426.111868858337, 'tokens': 355}
{'loss': 366.0, 'grad_norm_square': 5518.1867389678955, 'tokens': 248}
{'loss': 348.0, 'grad_norm_square': 4179.011170387268, 'tokens': 333}
{'loss': 354.0, 'grad_norm_square': 4145.054358482361, 'tokens': 326}
{'loss': 458.0, 'grad_norm_square': 8310.496574401855, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 7941.457336425781, 'tokens': 275}
{'loss': 410.0, 'grad_norm_square': 5671.786033630371, 'tokens': 353}
{'loss': 382.0, 'grad_norm_square': 4864.428152084351, 'tokens': 398}
{'loss': 394.0, 'grad_norm_square': 4361.191383361816, 'tokens': 339}
{'loss': 276.0, 'grad_norm_square': 4369.52358007431, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 3516.7761516571045, 'tokens': 299}
{'loss': 516.0, 'grad_norm_square': 5515.934526443481, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 3579.806909561157, 'tokens': 264}
{'loss': 302.0, 'grad_norm_square': 3993.2422666549683, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 3982.595685005188, 'tokens': 314}
{'loss': 332.0, 'grad_norm_square': 4803.952850341797, 'tokens': 255}
{'loss': 338.0, 'grad_norm_square': 5029.619483947754, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 3177.6903018951416, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 6965.6652545928955, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 4593.141345024109, 'tokens': 313}
{'loss': 304.0, 'grad_norm_square': 5690.115123748779, 'tokens': 214}
{'loss': 374.0, 'grad_norm_square': 5961.847379684448, 'tokens': 332}
{'loss': 312.0, 'grad_norm_square': 5820.68417930603, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 5420.668014526367, 'tokens': 387}
{'loss': 276.0, 'grad_norm_square': 2999.8945231437683, 'tokens': 247}
{'loss': 344.0, 'grad_norm_square': 4034.785467147827, 'tokens': 283}
{'loss': 324.0, 'grad_norm_square': 4169.071388244629, 'tokens': 222}
{'loss': 442.0, 'grad_norm_square': 7986.585632324219, 'tokens': 421}
{'loss': 470.0, 'grad_norm_square': 5868.143621444702, 'tokens': 365}
{'loss': 398.0, 'grad_norm_square': 3607.724241256714, 'tokens': 245}
{'loss': 274.0, 'grad_norm_square': 3041.735983848572, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 5919.850282669067, 'tokens': 289}
{'loss': 328.0, 'grad_norm_square': 5221.41312122345, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 7049.085865020752, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 6874.7557735443115, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 6169.892760276794, 'tokens': 287}
{'loss': 440.0, 'grad_norm_square': 6141.055469512939, 'tokens': 444}
{'loss': 508.0, 'grad_norm_square': 12126.95207977295, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 4195.832841873169, 'tokens': 304}
{'loss': 460.0, 'grad_norm_square': 5818.271434783936, 'tokens': 449}
{'loss': 492.0, 'grad_norm_square': 6896.481636047363, 'tokens': 386}
{'loss': 326.0, 'grad_norm_square': 5155.293433189392, 'tokens': 308}
{'loss': 438.0, 'grad_norm_square': 4979.268325805664, 'tokens': 383}
{'loss': 304.0, 'grad_norm_square': 4720.478775501251, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 4446.096712112427, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 4021.053511619568, 'tokens': 359}
{'loss': 280.0, 'grad_norm_square': 3032.9142751693726, 'tokens': 216}
{'loss': 272.0, 'grad_norm_square': 4490.63985824585, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 3137.998327255249, 'tokens': 253}
{'loss': 502.0, 'grad_norm_square': 5229.341601371765, 'tokens': 388}
{'loss': 384.0, 'grad_norm_square': 4320.201648712158, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 3953.037540435791, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 5311.024117469788, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 6039.171251296997, 'tokens': 298}
{'loss': 454.0, 'grad_norm_square': 6167.969705581665, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 7200.442535400391, 'tokens': 423}
{'loss': 392.0, 'grad_norm_square': 5924.430589675903, 'tokens': 415}
{'loss': 296.0, 'grad_norm_square': 3424.505549430847, 'tokens': 231}
{'loss': 442.0, 'grad_norm_square': 5192.7596073150635, 'tokens': 350}
{'loss': 476.0, 'grad_norm_square': 5103.615807056427, 'tokens': 366}
{'loss': 628.0, 'grad_norm_square': 6330.729747772217, 'tokens': 399}
{'loss': 474.0, 'grad_norm_square': 5268.0276927948, 'tokens': 401}
{'loss': 402.0, 'grad_norm_square': 4626.64778137207, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 7323.653760910034, 'tokens': 284}
{'loss': 340.0, 'grad_norm_square': 6119.584728240967, 'tokens': 294}
{'loss': 380.0, 'grad_norm_square': 4245.974318027496, 'tokens': 383}
{'loss': 308.0, 'grad_norm_square': 3285.419578552246, 'tokens': 287}
{'loss': 568.0, 'grad_norm_square': 6099.995471954346, 'tokens': 408}
{'loss': 304.0, 'grad_norm_square': 4125.845323562622, 'tokens': 278}
{'loss': 290.0, 'grad_norm_square': 3377.23788356781, 'tokens': 287}
{'loss': 388.0, 'grad_norm_square': 5176.736894607544, 'tokens': 375}
{'loss': 245.0, 'grad_norm_square': 3125.6910161972046, 'tokens': 284}
{'loss': 356.0, 'grad_norm_square': 4937.617712020874, 'tokens': 260}
{'loss': 386.0, 'grad_norm_square': 9662.423034667969, 'tokens': 356}
{'loss': 420.0, 'grad_norm_square': 5313.639305114746, 'tokens': 264}
{'loss': 258.0, 'grad_norm_square': 3504.714357852936, 'tokens': 285}
{'loss': 336.0, 'grad_norm_square': 4559.797427177429, 'tokens': 322}
{'loss': 388.0, 'grad_norm_square': 6399.6766176223755, 'tokens': 328}
{'loss': 364.0, 'grad_norm_square': 4965.235061645508, 'tokens': 326}
{'loss': 446.0, 'grad_norm_square': 5971.674566268921, 'tokens': 413}
{'loss': 239.0, 'grad_norm_square': 3410.623106956482, 'tokens': 285}
{'loss': 344.0, 'grad_norm_square': 5249.099962234497, 'tokens': 282}
{'loss': 402.0, 'grad_norm_square': 5859.435745239258, 'tokens': 336}
{'loss': 240.0, 'grad_norm_square': 2461.2203793525696, 'tokens': 210}
{'loss': 532.0, 'grad_norm_square': 9000.191457748413, 'tokens': 435}
{'loss': 270.0, 'grad_norm_square': 5474.681247711182, 'tokens': 252}
{'loss': 209.0, 'grad_norm_square': 2862.4033489227295, 'tokens': 218}
{'loss': 560.0, 'grad_norm_square': 7702.717437744141, 'tokens': 341}
{'loss': 358.0, 'grad_norm_square': 4647.023693084717, 'tokens': 297}
{'loss': 332.0, 'grad_norm_square': 2870.8865036964417, 'tokens': 335}
{'loss': 420.0, 'grad_norm_square': 5223.995452880859, 'tokens': 377}
{'loss': 420.0, 'grad_norm_square': 5764.776824951172, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 3147.040988922119, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 4694.563735961914, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 4007.0007705688477, 'tokens': 303}
{'loss': 444.0, 'grad_norm_square': 4251.721170425415, 'tokens': 306}
{'loss': 436.0, 'grad_norm_square': 8663.152591705322, 'tokens': 434}
{'loss': 410.0, 'grad_norm_square': 6321.413013458252, 'tokens': 345}
{'loss': 426.0, 'grad_norm_square': 5315.413589477539, 'tokens': 334}
{'loss': 484.0, 'grad_norm_square': 7758.718536376953, 'tokens': 380}
{'loss': 438.0, 'grad_norm_square': 5137.784194946289, 'tokens': 393}
{'loss': 376.0, 'grad_norm_square': 4432.219363212585, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 3781.8757152557373, 'tokens': 298}
{'loss': 222.0, 'grad_norm_square': 3231.5349140167236, 'tokens': 187}
{'loss': 452.0, 'grad_norm_square': 4870.105861663818, 'tokens': 316}
{'loss': 400.0, 'grad_norm_square': 3934.8272457122803, 'tokens': 319}
{'loss': 300.0, 'grad_norm_square': 3636.7581329345703, 'tokens': 296}
{'loss': 456.0, 'grad_norm_square': 6879.487417221069, 'tokens': 423}
{'loss': 416.0, 'grad_norm_square': 5374.896604537964, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 3305.0530395507812, 'tokens': 318}
{'loss': 404.0, 'grad_norm_square': 4986.749689102173, 'tokens': 351}
{'loss': 346.0, 'grad_norm_square': 5558.004286766052, 'tokens': 327}
{'loss': 456.0, 'grad_norm_square': 5340.621736526489, 'tokens': 427}
{'loss': 528.0, 'grad_norm_square': 4533.933673858643, 'tokens': 429}
{'loss': 428.0, 'grad_norm_square': 5825.851030349731, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 3388.2134227752686, 'tokens': 247}
{'loss': 394.0, 'grad_norm_square': 5045.078418731689, 'tokens': 313}
{'loss': 342.0, 'grad_norm_square': 6225.169258117676, 'tokens': 250}
{'loss': 384.0, 'grad_norm_square': 6355.311534881592, 'tokens': 346}
{'loss': 418.0, 'grad_norm_square': 5107.583118438721, 'tokens': 382}
{'loss': 438.0, 'grad_norm_square': 5119.248718261719, 'tokens': 277}
{'loss': 302.0, 'grad_norm_square': 2752.263662338257, 'tokens': 230}
{'loss': 380.0, 'grad_norm_square': 11123.868469238281, 'tokens': 303}
{'loss': 416.0, 'grad_norm_square': 5490.35378742218, 'tokens': 251}
