{'model_params': 8030261248, 'peft_params': 10487552}
{'loss': 235.0, 'grad_norm_square': 11884429.96875, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 11563761.15625, 'tokens': 283}
{'loss': 264.0, 'grad_norm_square': 15847104.453125, 'tokens': 264}
{'loss': 278.0, 'grad_norm_square': 14019027.46875, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 16218393.28125, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 22599603.375, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 27755662.40625, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 19282587.53125, 'tokens': 341}
{'loss': 237.0, 'grad_norm_square': 15592871.5, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 23688679.0, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 20154315.953125, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 22003645.1875, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 11894007.1875, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 24704136.125, 'tokens': 414}
{'loss': 318.0, 'grad_norm_square': 27797817.0625, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 8383189.5, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 16737714.0625, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 20112995.4375, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 14942095.34375, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 30474927.6875, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 36433786.28125, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 42899660.25, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 10746495.125, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 18579234.375, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 17752943.46875, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 24653151.875, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 19903316.078125, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 25343192.328125, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 8433911.03125, 'tokens': 236}
{'loss': 254.0, 'grad_norm_square': 16948830.78125, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 17696309.1875, 'tokens': 413}
{'loss': 254.0, 'grad_norm_square': 22730826.65625, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 15582305.0625, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 24902465.25, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 11676158.84375, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 29572193.5, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 14442298.0, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 22564061.5, 'tokens': 379}
{'loss': 308.0, 'grad_norm_square': 22492073.140625, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 19907482.25, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 27731738.375, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 31673268.5, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 27358434.1875, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 9538540.953125, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 29861699.6875, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 13737994.0625, 'tokens': 241}
{'loss': 410.0, 'grad_norm_square': 17339192.6875, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 44174503.875, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 10808520.59375, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 14813281.1875, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 17360077.5, 'tokens': 332}
{'loss': 181.0, 'grad_norm_square': 9287867.4375, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 13548169.75, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 43080551.9375, 'tokens': 329}
{'loss': 223.0, 'grad_norm_square': 15499108.6875, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 17168910.484375, 'tokens': 322}
{'loss': 236.0, 'grad_norm_square': 10473902.76171875, 'tokens': 199}
{'loss': 149.0, 'grad_norm_square': 7825288.1875, 'tokens': 255}
{'loss': 424.0, 'grad_norm_square': 66225173.125, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 11688411.75, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 14890509.625, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 11445821.40625, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 14043387.125, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 16922909.25, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 35942462.078125, 'tokens': 223}
{'loss': 364.0, 'grad_norm_square': 32588803.875, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 17258608.5, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 18131022.375, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 8988686.28125, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 29640798.125, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 14284249.75, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 79828443.75, 'tokens': 363}
{'loss': 368.0, 'grad_norm_square': 32919952.0, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 21466720.9453125, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 17196164.125, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 16126899.125, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 8575009.5625, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 12195405.0625, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 15455324.625, 'tokens': 215}
{'loss': 372.0, 'grad_norm_square': 29454071.5, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 11817784.0, 'tokens': 291}
{'loss': 203.0, 'grad_norm_square': 23798662.046875, 'tokens': 201}
{'loss': 330.0, 'grad_norm_square': 31470462.125, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 17410627.4375, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 23442790.75, 'tokens': 351}
{'loss': 169.0, 'grad_norm_square': 16245914.0625, 'tokens': 161}
{'loss': 350.0, 'grad_norm_square': 28535989.5625, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 25497448.375, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 10215798.25, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 8414137.03125, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 12337355.84375, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 20136270.375, 'tokens': 239}
{'loss': 352.0, 'grad_norm_square': 29275651.0, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 20691155.625, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 22306309.875, 'tokens': 307}
{'loss': 408.0, 'grad_norm_square': 25039835.84375, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 14915887.875, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 7340102.78125, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 44486150.4375, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 26241593.375, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 19187012.3125, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 12692866.71875, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 15724718.5, 'tokens': 353}
{'loss': 484.0, 'grad_norm_square': 27205222.0625, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 18112338.1875, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 18344052.25, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 64178475.640625, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 52199915.5, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 18018835.46875, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 14100103.0, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 14775002.375, 'tokens': 364}
{'loss': 243.0, 'grad_norm_square': 9134219.75, 'tokens': 237}
{'loss': 380.0, 'grad_norm_square': 24076102.75, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 13491716.6875, 'tokens': 211}
{'loss': 368.0, 'grad_norm_square': 22599474.5625, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 30148808.375, 'tokens': 221}
{'loss': 178.0, 'grad_norm_square': 8511458.6875, 'tokens': 187}
{'loss': 452.0, 'grad_norm_square': 12548327.9375, 'tokens': 370}
{'loss': 228.0, 'grad_norm_square': 20396368.3125, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 15154415.5, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 27957492.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 12355341.75, 'tokens': 291}
{'loss': 189.0, 'grad_norm_square': 11720500.875, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 15350408.1875, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 20059857.5625, 'tokens': 351}
{'loss': 211.0, 'grad_norm_square': 36171824.28125, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 12292592.109375, 'tokens': 218}
{'loss': 306.0, 'grad_norm_square': 16101114.375, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 13420163.03125, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 35831080.8125, 'tokens': 218}
{'loss': 274.0, 'grad_norm_square': 121343353.375, 'tokens': 356}
{'loss': 286.0, 'grad_norm_square': 22169844.46875, 'tokens': 355}
{'loss': 235.0, 'grad_norm_square': 21063081.3125, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 21120151.359375, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 36943591.75, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 11654046.9375, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 7615486.578125, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 14145778.375, 'tokens': 302}
{'loss': 356.0, 'grad_norm_square': 40137941.875, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 20179869.3125, 'tokens': 370}
{'loss': 362.0, 'grad_norm_square': 22741108.59375, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 8738117.6875, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 12377554.5625, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 9514676.4453125, 'tokens': 216}
{'loss': 294.0, 'grad_norm_square': 10779453.3125, 'tokens': 241}
{'loss': 213.0, 'grad_norm_square': 10089858.25, 'tokens': 202}
{'loss': 326.0, 'grad_norm_square': 14470600.625, 'tokens': 300}
{'loss': 236.0, 'grad_norm_square': 7710586.71875, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 17013575.75, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 9353852.75, 'tokens': 228}
{'loss': 222.0, 'grad_norm_square': 11210963.03125, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 12761766.3125, 'tokens': 326}
{'loss': 332.0, 'grad_norm_square': 16345503.46875, 'tokens': 425}
{'loss': 174.0, 'grad_norm_square': 7644486.4375, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 19241608.25, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 24034788.9375, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 13226248.96875, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 39934083.1875, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 10535279.5, 'tokens': 300}
{'loss': 243.0, 'grad_norm_square': 14239179.203125, 'tokens': 257}
{'loss': 250.0, 'grad_norm_square': 10696668.171875, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 11761090.578125, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 26356034.734375, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 13568608.40625, 'tokens': 290}
{'loss': 198.0, 'grad_norm_square': 9718399.75, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 12558331.1875, 'tokens': 272}
{'loss': 173.0, 'grad_norm_square': 5411421.359375, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 13835169.7265625, 'tokens': 289}
{'loss': 216.0, 'grad_norm_square': 8370736.46875, 'tokens': 340}
{'loss': 320.0, 'grad_norm_square': 22661412.875, 'tokens': 361}
{'loss': 248.0, 'grad_norm_square': 9088448.0625, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 29210403.34375, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 15846071.578125, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 6053093.0625, 'tokens': 205}
{'loss': 211.0, 'grad_norm_square': 8701554.09375, 'tokens': 212}
{'loss': 288.0, 'grad_norm_square': 55187067.8125, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 38067690.21875, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 38824557.875, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 48794203.53125, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 47433885.015625, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 23477512.0625, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 24505484.625, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 41277017.875, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 19933439.03125, 'tokens': 242}
{'loss': 358.0, 'grad_norm_square': 21595073.5, 'tokens': 421}
{'loss': 466.0, 'grad_norm_square': 22252666.125, 'tokens': 386}
{'loss': 280.0, 'grad_norm_square': 14358083.6875, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 12813782.5390625, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 12217115.1875, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 27983066.90625, 'tokens': 373}
{'loss': 406.0, 'grad_norm_square': 57226402.90625, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 31076992.625, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 19621187.0625, 'tokens': 244}
{'loss': 209.0, 'grad_norm_square': 5351706.578125, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 14521892.9375, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 42707022.125, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 26775954.1875, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 15534573.03125, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 15220517.9375, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 27743139.203125, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 10411331.9375, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 16826127.6875, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 83389003.125, 'tokens': 357}
{'loss': 208.0, 'grad_norm_square': 9302315.5625, 'tokens': 242}
{'loss': 338.0, 'grad_norm_square': 14613600.5625, 'tokens': 317}
{'loss': 235.0, 'grad_norm_square': 11834445.296875, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 34307482.6875, 'tokens': 373}
{'loss': 217.0, 'grad_norm_square': 23801951.546875, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 22037442.0, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 15418221.875, 'tokens': 247}
{'loss': 296.0, 'grad_norm_square': 33793498.46875, 'tokens': 273}
{'loss': 205.0, 'grad_norm_square': 6677909.40625, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 14300021.65625, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 19152028.25, 'tokens': 278}
{'loss': 251.0, 'grad_norm_square': 8063042.65625, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 27551195.9375, 'tokens': 353}
{'loss': 238.0, 'grad_norm_square': 23184682.203125, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 29922039.125, 'tokens': 303}
{'loss': 242.0, 'grad_norm_square': 12152631.4375, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 27404899.125, 'tokens': 373}
{'loss': 440.0, 'grad_norm_square': 56070688.34375, 'tokens': 259}
{'loss': 174.0, 'grad_norm_square': 11350705.5625, 'tokens': 252}
{'loss': 225.0, 'grad_norm_square': 10094075.96875, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 15999952.625, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 22713164.5390625, 'tokens': 331}
{'loss': 222.0, 'grad_norm_square': 16393187.609375, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 9055863.375, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 13629348.75, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 94602603.3125, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 31450903.34375, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 13964274.5, 'tokens': 344}
{'loss': 219.0, 'grad_norm_square': 13812344.125, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 15173848.75, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 18455289.65625, 'tokens': 320}
{'loss': 386.0, 'grad_norm_square': 45682160.9375, 'tokens': 387}
{'loss': 232.0, 'grad_norm_square': 11742552.375, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 43821219.125, 'tokens': 366}
{'loss': 458.0, 'grad_norm_square': 14352866.59375, 'tokens': 432}
{'loss': 243.0, 'grad_norm_square': 20767979.640625, 'tokens': 247}
{'loss': 378.0, 'grad_norm_square': 26774233.375, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 53185412.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 17403843.875, 'tokens': 363}
{'loss': 244.0, 'grad_norm_square': 13128560.6875, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 18499575.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 17268858.578125, 'tokens': 308}
{'loss': 260.0, 'grad_norm_square': 16230052.3125, 'tokens': 267}
{'loss': 199.0, 'grad_norm_square': 7431593.203125, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 18114000.375, 'tokens': 263}
{'loss': 234.0, 'grad_norm_square': 26062951.5625, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 11740614.0, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 21620054.46875, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 20833943.875, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 12771960.6875, 'tokens': 352}
{'loss': 184.0, 'grad_norm_square': 13579851.15625, 'tokens': 219}
{'loss': 304.0, 'grad_norm_square': 27230994.75, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 24776017.921875, 'tokens': 230}
{'loss': 255.0, 'grad_norm_square': 11907376.25, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 15536540.625, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 6559923.34375, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 11389509.25, 'tokens': 274}
{'loss': 225.0, 'grad_norm_square': 15028865.625, 'tokens': 245}
{'loss': 156.0, 'grad_norm_square': 8442337.76953125, 'tokens': 197}
