{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 328.0, 'grad_norm_square': 294645548.0, 'tokens': 305}
{'loss': 450.0, 'grad_norm_square': 402383512.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 108943984.0, 'tokens': 289}
{'loss': 466.0, 'grad_norm_square': 305428268.0, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 381247312.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 141963744.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 243613256.0, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 1363161488.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 255810784.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 134928034.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 313807824.0, 'tokens': 309}
{'loss': 358.0, 'grad_norm_square': 273020696.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 347809608.0, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 254875160.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 138419924.0, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 244438736.0, 'tokens': 348}
{'loss': 476.0, 'grad_norm_square': 281868168.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 181537504.0, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 202388784.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 332222544.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 122106682.0, 'tokens': 272}
{'loss': 197.0, 'grad_norm_square': 164385644.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 181767060.0, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 131339532.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 239727904.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 380160744.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 232991592.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 271990392.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 165881348.0, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 153273016.0, 'tokens': 240}
{'loss': 244.0, 'grad_norm_square': 177273768.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 184029792.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 95385990.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 315397344.0, 'tokens': 352}
{'loss': 364.0, 'grad_norm_square': 321286704.0, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 205012876.0, 'tokens': 243}
{'loss': 282.0, 'grad_norm_square': 150152812.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 179022500.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 225279288.0, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 188814272.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 202332232.0, 'tokens': 254}
{'loss': 452.0, 'grad_norm_square': 287977040.0, 'tokens': 433}
{'loss': 442.0, 'grad_norm_square': 207776236.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 122099116.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 197084848.0, 'tokens': 243}
{'loss': 328.0, 'grad_norm_square': 215309176.0, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 296069768.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 148179712.0, 'tokens': 279}
{'loss': 226.0, 'grad_norm_square': 83505432.0, 'tokens': 286}
{'loss': 253.0, 'grad_norm_square': 130613960.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 127694280.0, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 116799512.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 171071988.0, 'tokens': 319}
{'loss': 197.0, 'grad_norm_square': 92189066.0, 'tokens': 210}
{'loss': 296.0, 'grad_norm_square': 144824860.0, 'tokens': 347}
{'loss': 255.0, 'grad_norm_square': 151128936.0, 'tokens': 336}
{'loss': 384.0, 'grad_norm_square': 324125928.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 94662886.0, 'tokens': 237}
{'loss': 532.0, 'grad_norm_square': 268208016.0, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 137456336.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 133349160.0, 'tokens': 300}
{'loss': 320.0, 'grad_norm_square': 165963620.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 162454904.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 111862394.0, 'tokens': 314}
{'loss': 430.0, 'grad_norm_square': 203221832.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 103733248.0, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 322824384.0, 'tokens': 389}
{'loss': 286.0, 'grad_norm_square': 105983580.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 212768776.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 100093848.0, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 183503460.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 246686368.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 126722708.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 120805808.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 132681036.0, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 264794304.0, 'tokens': 379}
{'loss': 191.0, 'grad_norm_square': 72303054.0, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 88822392.0, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 150436196.0, 'tokens': 279}
{'loss': 268.0, 'grad_norm_square': 216231768.0, 'tokens': 289}
{'loss': 350.0, 'grad_norm_square': 180691888.0, 'tokens': 406}
{'loss': 300.0, 'grad_norm_square': 164079592.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 162435008.0, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 158883840.0, 'tokens': 263}
{'loss': 336.0, 'grad_norm_square': 217381024.0, 'tokens': 315}
{'loss': 322.0, 'grad_norm_square': 207242296.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 119373924.0, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 362210992.0, 'tokens': 445}
{'loss': 316.0, 'grad_norm_square': 161387864.0, 'tokens': 312}
{'loss': 354.0, 'grad_norm_square': 227855064.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 99962600.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 191133616.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 227262952.0, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 172687600.0, 'tokens': 387}
{'loss': 216.0, 'grad_norm_square': 168641252.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 160982788.0, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 307299824.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 2811127360.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 353931856.0, 'tokens': 404}
{'loss': 268.0, 'grad_norm_square': 116721464.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 202796472.0, 'tokens': 417}
{'loss': 304.0, 'grad_norm_square': 153955608.0, 'tokens': 269}
{'loss': 350.0, 'grad_norm_square': 280844312.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 119471752.0, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 128330812.0, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 210713464.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 128971400.0, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 133643348.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 113623176.0, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 94224402.0, 'tokens': 284}
{'loss': 237.0, 'grad_norm_square': 88948748.0, 'tokens': 226}
{'loss': 232.0, 'grad_norm_square': 98596476.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 206692056.0, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 69670540.0, 'tokens': 305}
{'loss': 328.0, 'grad_norm_square': 200775128.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 237041344.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 225631912.0, 'tokens': 331}
{'loss': 272.0, 'grad_norm_square': 121366740.0, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 199700536.0, 'tokens': 314}
{'loss': 253.0, 'grad_norm_square': 142225852.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 177873120.0, 'tokens': 370}
{'loss': 588.0, 'grad_norm_square': 45451800320.0, 'tokens': 358}
{'loss': 552.0, 'grad_norm_square': 348679600.0, 'tokens': 471}
{'loss': 280.0, 'grad_norm_square': 100300752.0, 'tokens': 362}
{'loss': 362.0, 'grad_norm_square': 196588688.0, 'tokens': 354}
{'loss': 378.0, 'grad_norm_square': 185696760.0, 'tokens': 332}
{'loss': 316.0, 'grad_norm_square': 204425824.0, 'tokens': 241}
{'loss': 472.0, 'grad_norm_square': 198745296.0, 'tokens': 342}
{'loss': 268.0, 'grad_norm_square': 170789472.0, 'tokens': 226}
{'loss': 336.0, 'grad_norm_square': 273040704.0, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 165450400.0, 'tokens': 228}
{'loss': 298.0, 'grad_norm_square': 177453640.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 166470592.0, 'tokens': 359}
{'loss': 348.0, 'grad_norm_square': 214701472.0, 'tokens': 356}
{'loss': 430.0, 'grad_norm_square': 413572000.0, 'tokens': 352}
{'loss': 244.0, 'grad_norm_square': 220006024.0, 'tokens': 321}
{'loss': 390.0, 'grad_norm_square': 364353344.0, 'tokens': 391}
{'loss': 340.0, 'grad_norm_square': 215106480.0, 'tokens': 264}
{'loss': 360.0, 'grad_norm_square': 300375968.0, 'tokens': 350}
{'loss': 204.0, 'grad_norm_square': 135745072.0, 'tokens': 239}
{'loss': 304.0, 'grad_norm_square': 240643984.0, 'tokens': 258}
{'loss': 362.0, 'grad_norm_square': 252795616.0, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 150177816.0, 'tokens': 323}
{'loss': 524.0, 'grad_norm_square': 406004064.0, 'tokens': 426}
{'loss': 386.0, 'grad_norm_square': 291249376.0, 'tokens': 335}
{'loss': 262.0, 'grad_norm_square': 147957024.0, 'tokens': 247}
{'loss': 243.0, 'grad_norm_square': 119931976.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 181823152.0, 'tokens': 261}
{'loss': 270.0, 'grad_norm_square': 119886128.0, 'tokens': 290}
{'loss': 256.0, 'grad_norm_square': 174417704.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 220340128.0, 'tokens': 302}
{'loss': 344.0, 'grad_norm_square': 154852888.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 228419512.0, 'tokens': 316}
{'loss': 580.0, 'grad_norm_square': 1119600336.0, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 215169416.0, 'tokens': 356}
{'loss': 418.0, 'grad_norm_square': 181078816.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 387202944.0, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 162421160.0, 'tokens': 406}
{'loss': 258.0, 'grad_norm_square': 110977000.0, 'tokens': 335}
{'loss': 328.0, 'grad_norm_square': 187283024.0, 'tokens': 331}
{'loss': 412.0, 'grad_norm_square': 307951040.0, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 216911744.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 143129448.0, 'tokens': 244}
{'loss': 245.0, 'grad_norm_square': 144372432.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 97205800.0, 'tokens': 264}
{'loss': 448.0, 'grad_norm_square': 335601120.0, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 200308624.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 348699168.0, 'tokens': 387}
{'loss': 260.0, 'grad_norm_square': 260505184.0, 'tokens': 232}
{'loss': 300.0, 'grad_norm_square': 248715744.0, 'tokens': 365}
{'loss': 364.0, 'grad_norm_square': 183499056.0, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 248679072.0, 'tokens': 338}
{'loss': 350.0, 'grad_norm_square': 240915840.0, 'tokens': 367}
{'loss': 322.0, 'grad_norm_square': 357647072.0, 'tokens': 367}
{'loss': 502.0, 'grad_norm_square': 529368032.0, 'tokens': 427}
{'loss': 466.0, 'grad_norm_square': 279567680.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 113315992.0, 'tokens': 363}
{'loss': 316.0, 'grad_norm_square': 137631688.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 263943072.0, 'tokens': 355}
{'loss': 203.0, 'grad_norm_square': 156842064.0, 'tokens': 293}
{'loss': 366.0, 'grad_norm_square': 176340112.0, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 175674680.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 61668244.0, 'tokens': 225}
{'loss': 430.0, 'grad_norm_square': 453247200.0, 'tokens': 396}
{'loss': 205.0, 'grad_norm_square': 203494752.0, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 135777904.0, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 171259696.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 136851040.0, 'tokens': 308}
{'loss': 402.0, 'grad_norm_square': 241031120.0, 'tokens': 414}
{'loss': 372.0, 'grad_norm_square': 194350304.0, 'tokens': 355}
{'loss': 404.0, 'grad_norm_square': 219205992.0, 'tokens': 422}
{'loss': 242.0, 'grad_norm_square': 109384400.0, 'tokens': 290}
{'loss': 444.0, 'grad_norm_square': 309538176.0, 'tokens': 375}
{'loss': 370.0, 'grad_norm_square': 182173936.0, 'tokens': 427}
{'loss': 370.0, 'grad_norm_square': 195873600.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 191379392.0, 'tokens': 362}
{'loss': 282.0, 'grad_norm_square': 163341008.0, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 176715304.0, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 223765984.0, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 88607380.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 175380744.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 130394400.0, 'tokens': 248}
{'loss': 310.0, 'grad_norm_square': 167252784.0, 'tokens': 333}
{'loss': 264.0, 'grad_norm_square': 127615320.0, 'tokens': 326}
{'loss': 426.0, 'grad_norm_square': 246608000.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 168678592.0, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 183638872.0, 'tokens': 353}
{'loss': 336.0, 'grad_norm_square': 148748952.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 133607936.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 74027688.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 133620392.0, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 220025776.0, 'tokens': 355}
{'loss': 235.0, 'grad_norm_square': 99921272.0, 'tokens': 264}
{'loss': 244.0, 'grad_norm_square': 133754296.0, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 159024224.0, 'tokens': 314}
{'loss': 254.0, 'grad_norm_square': 128930704.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 170687312.0, 'tokens': 250}
{'loss': 254.0, 'grad_norm_square': 111290728.0, 'tokens': 312}
{'loss': 494.0, 'grad_norm_square': 294921792.0, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 119230584.0, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 104051560.0, 'tokens': 214}
{'loss': 300.0, 'grad_norm_square': 176955320.0, 'tokens': 332}
{'loss': 272.0, 'grad_norm_square': 865536032.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 168867024.0, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 92576896.0, 'tokens': 247}
{'loss': 278.0, 'grad_norm_square': 202077112.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 71666272.0, 'tokens': 222}
{'loss': 376.0, 'grad_norm_square': 180800264.0, 'tokens': 421}
{'loss': 416.0, 'grad_norm_square': 217299760.0, 'tokens': 365}
{'loss': 334.0, 'grad_norm_square': 121889208.0, 'tokens': 245}
{'loss': 220.0, 'grad_norm_square': 118988936.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 76650120.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 142237392.0, 'tokens': 306}
{'loss': 246.0, 'grad_norm_square': 147565432.0, 'tokens': 294}
{'loss': 448.0, 'grad_norm_square': 233116544.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 223952576.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 189113824.0, 'tokens': 444}
{'loss': 442.0, 'grad_norm_square': 278224336.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 140191360.0, 'tokens': 304}
{'loss': 408.0, 'grad_norm_square': 242408824.0, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 188381136.0, 'tokens': 386}
{'loss': 268.0, 'grad_norm_square': 165546864.0, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 157666368.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 127556492.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 106977232.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 121972472.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 59240844.0, 'tokens': 216}
{'loss': 194.0, 'grad_norm_square': 85634584.0, 'tokens': 251}
{'loss': 255.0, 'grad_norm_square': 104761656.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 156417072.0, 'tokens': 388}
{'loss': 356.0, 'grad_norm_square': 206318096.0, 'tokens': 265}
{'loss': 274.0, 'grad_norm_square': 120919032.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 145163976.0, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 111906608.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 190528512.0, 'tokens': 330}
{'loss': 442.0, 'grad_norm_square': 295499680.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 164183776.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 112703760.0, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 160872704.0, 'tokens': 350}
{'loss': 422.0, 'grad_norm_square': 262168096.0, 'tokens': 366}
{'loss': 588.0, 'grad_norm_square': 750684960.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 173763936.0, 'tokens': 401}
{'loss': 348.0, 'grad_norm_square': 181890192.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 139790584.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 107206360.0, 'tokens': 294}
{'loss': 314.0, 'grad_norm_square': 143835920.0, 'tokens': 383}
{'loss': 247.0, 'grad_norm_square': 108288392.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 185124368.0, 'tokens': 408}
{'loss': 224.0, 'grad_norm_square': 101404680.0, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 88026720.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 161680240.0, 'tokens': 375}
{'loss': 210.0, 'grad_norm_square': 70195036.0, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 180415240.0, 'tokens': 260}
{'loss': 322.0, 'grad_norm_square': 241052656.0, 'tokens': 356}
{'loss': 320.0, 'grad_norm_square': 128180732.0, 'tokens': 264}
{'loss': 206.0, 'grad_norm_square': 114058128.0, 'tokens': 285}
{'loss': 278.0, 'grad_norm_square': 150029816.0, 'tokens': 322}
{'loss': 342.0, 'grad_norm_square': 178065800.0, 'tokens': 328}
{'loss': 310.0, 'grad_norm_square': 198320288.0, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 208262256.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 68297248.0, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 161435736.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 171718336.0, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 58775616.0, 'tokens': 210}
{'loss': 468.0, 'grad_norm_square': 223531856.0, 'tokens': 435}
{'loss': 221.0, 'grad_norm_square': 194633232.0, 'tokens': 252}
{'loss': 153.0, 'grad_norm_square': 51569682.0, 'tokens': 218}
{'loss': 504.0, 'grad_norm_square': 305038336.0, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 88413728.0, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 91654712.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 227216960.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 196444192.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 76848392.0, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 119049944.0, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 95432084.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 129588432.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 170464752.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 109172392.0, 'tokens': 345}
{'loss': 368.0, 'grad_norm_square': 265640088.0, 'tokens': 334}
{'loss': 468.0, 'grad_norm_square': 310250496.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 209478912.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 97693752.0, 'tokens': 375}
{'loss': 294.0, 'grad_norm_square': 139334160.0, 'tokens': 298}
{'loss': 170.0, 'grad_norm_square': 66375062.0, 'tokens': 187}
{'loss': 404.0, 'grad_norm_square': 137713096.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 120160208.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 106041140.0, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 198081600.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 321127392.0, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 92468884.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 195290208.0, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 172353072.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 194806048.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 180193728.0, 'tokens': 429}
{'loss': 384.0, 'grad_norm_square': 205822784.0, 'tokens': 419}
{'loss': 229.0, 'grad_norm_square': 79290592.0, 'tokens': 247}
{'loss': 338.0, 'grad_norm_square': 125603344.0, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 189278880.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 163635808.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 204587088.0, 'tokens': 382}
{'loss': 356.0, 'grad_norm_square': 175391040.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 66730352.0, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 196022720.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 152852400.0, 'tokens': 251}
{'loss': 202.0, 'grad_norm_square': 1522897696.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 108754416.0, 'tokens': 345}
{'loss': 356.0, 'grad_norm_square': 170219248.0, 'tokens': 346}
{'loss': 452.0, 'grad_norm_square': 198491088.0, 'tokens': 416}
{'loss': 310.0, 'grad_norm_square': 144538208.0, 'tokens': 334}
{'loss': 320.0, 'grad_norm_square': 137788464.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 110597864.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 99214992.0, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 157850928.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 81597696.0, 'tokens': 268}
{'loss': 446.0, 'grad_norm_square': 169461760.0, 'tokens': 374}
{'loss': 266.0, 'grad_norm_square': 139253056.0, 'tokens': 370}
{'loss': 208.0, 'grad_norm_square': 103227784.0, 'tokens': 282}
{'loss': 500.0, 'grad_norm_square': 261504944.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 149376416.0, 'tokens': 353}
{'loss': 416.0, 'grad_norm_square': 164036176.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 130434296.0, 'tokens': 285}
{'loss': 237.0, 'grad_norm_square': 81760412.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 175935744.0, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 109121792.0, 'tokens': 262}
