{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 253.0, 'grad_norm_square': 41422390.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 26872168.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 29581276.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 557739504.0, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 18171974.75, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 48741513.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 29337005.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 131945462.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 24470957.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 27232988.0, 'tokens': 330}
{'loss': 444.0, 'grad_norm_square': 44511615.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 30359559.5, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 28993645.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 69265264.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 27417081.5, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 16454009.0, 'tokens': 226}
{'loss': 221.0, 'grad_norm_square': 36090081.0, 'tokens': 249}
{'loss': 414.0, 'grad_norm_square': 139868117.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 20130368.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 40713142.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 56670767.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 55269322.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 25520315.0, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 32346381.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 43965204.5, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 55250681.0, 'tokens': 370}
{'loss': 470.0, 'grad_norm_square': 11192823168.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 52076444.0, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 26597867.5, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 71625478.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 31065840.0, 'tokens': 332}
{'loss': 280.0, 'grad_norm_square': 32480677.0, 'tokens': 241}
{'loss': 458.0, 'grad_norm_square': 43894929.0, 'tokens': 342}
{'loss': 256.0, 'grad_norm_square': 38395463.0, 'tokens': 226}
{'loss': 316.0, 'grad_norm_square': 54159948.0, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 132991590.0, 'tokens': 228}
{'loss': 288.0, 'grad_norm_square': 40011034.5, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 43139827.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 33587645.0, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 60884434.0, 'tokens': 352}
{'loss': 236.0, 'grad_norm_square': 67960794.5, 'tokens': 321}
{'loss': 380.0, 'grad_norm_square': 56899150.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 29420213.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 35613276.0, 'tokens': 350}
{'loss': 203.0, 'grad_norm_square': 34492184.0, 'tokens': 239}
{'loss': 270.0, 'grad_norm_square': 36038010.0, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 65279078.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 26416322.0, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 110699610.0, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 47757724.0, 'tokens': 335}
{'loss': 254.0, 'grad_norm_square': 133872691.0, 'tokens': 247}
{'loss': 232.0, 'grad_norm_square': 24992798.0, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 27039670.0, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 28416337.0, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 30004200.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 36595714.0, 'tokens': 302}
{'loss': 334.0, 'grad_norm_square': 36437740.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 44048776.0, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 77753452.0, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 44174660.0, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 44482481.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 146416372.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 26614863.0, 'tokens': 406}
{'loss': 250.0, 'grad_norm_square': 25317620.5, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 28246784.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 60986250.0, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 54520912.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 21397442.0, 'tokens': 244}
{'loss': 230.0, 'grad_norm_square': 29735597.0, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 14814976.0, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 69586586.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 40928748.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 65390336.0, 'tokens': 387}
{'loss': 243.0, 'grad_norm_square': 28310946.0, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 31882277.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 32355066.0, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 82824142.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 93967966.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 77343012.0, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 80769884.0, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 63081482.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 30594891.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 77995465.0, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 42596562.0, 'tokens': 355}
{'loss': 200.0, 'grad_norm_square': 49982166.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 33917842.0, 'tokens': 328}
{'loss': 242.0, 'grad_norm_square': 24418848.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 11700339.75, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 29809921.5, 'tokens': 396}
{'loss': 188.0, 'grad_norm_square': 14353689.0, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 20109077.0, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 35399702.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 34152223.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 39341123.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 37780728.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 40771539.5, 'tokens': 422}
{'loss': 234.0, 'grad_norm_square': 36941764.0, 'tokens': 290}
{'loss': 430.0, 'grad_norm_square': 79005632.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 34525303.0, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 37105406.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 32411351.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 61824598.0, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 52519441.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 43280486.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 19678603.25, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 44309998.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 27638770.0, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 36968988.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 30282650.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 48583532.0, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 56757715.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 30415360.0, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 29864752.5, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 34840763.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 17702156.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 20162558.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 42678076.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 18317442.0, 'tokens': 264}
{'loss': 237.0, 'grad_norm_square': 29452440.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 34738865.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 23981851.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 35809963.0, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 22203998.5, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 34601185.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 20370699.0, 'tokens': 313}
{'loss': 215.0, 'grad_norm_square': 27676836.5, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 51124984.0, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 52238098.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 27950766.0, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 22705634.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 32498978.0, 'tokens': 283}
{'loss': 202.0, 'grad_norm_square': 14738120.75, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 82204242.0, 'tokens': 421}
{'loss': 410.0, 'grad_norm_square': 45966732.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 21805786.0, 'tokens': 245}
{'loss': 212.0, 'grad_norm_square': 18148273.0, 'tokens': 256}
{'loss': 249.0, 'grad_norm_square': 28671213.5, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 29162074.0, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 28419354.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 58491504.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 75121368.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 37482068.0, 'tokens': 444}
{'loss': 420.0, 'grad_norm_square': 80747482.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 27179132.0, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 77654277.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 65526022.0, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 32065636.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 27801549.0, 'tokens': 383}
{'loss': 220.0, 'grad_norm_square': 34531747.5, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 26117417.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 25581609.0, 'tokens': 359}
{'loss': 197.0, 'grad_norm_square': 12479789.5, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 20613867.0, 'tokens': 251}
{'loss': 242.0, 'grad_norm_square': 18504294.5, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 30688197.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 37378669.0, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 42356021.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 36187687.5, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 35539513.5, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 40039395.0, 'tokens': 330}
{'loss': 408.0, 'grad_norm_square': 48848518.0, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 42384552.0, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 95317065.0, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 44167151.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 38882091.0, 'tokens': 366}
{'loss': 572.0, 'grad_norm_square': 62430416.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 49097678.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 46387760.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 75861708.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 44961653.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 30028056.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 26807545.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 84434318.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 24616111.5, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 25419565.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 40539320.0, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 9622654.75, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 43771098.0, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 97979890.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 40560826.0, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 77740544.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 30557266.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 28955831.0, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 36544327.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 33339994.0, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 17880160.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 35800612.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 36131290.0, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 10437653.0, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 45631490.0, 'tokens': 435}
{'loss': 197.0, 'grad_norm_square': 20699607.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 14481080.0, 'tokens': 218}
{'loss': 506.0, 'grad_norm_square': 61489624.0, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 21362544.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 15617340.5, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 37852422.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 58096648.0, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 17788434.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 28157075.0, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 17126805.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 25436373.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 113082104.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 28741816.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 37716876.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 82511804.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 45621426.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 19696748.5, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 30845976.0, 'tokens': 298}
{'loss': 165.0, 'grad_norm_square': 14015039.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 32396066.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 36537430.0, 'tokens': 319}
{'loss': 254.0, 'grad_norm_square': 19705162.0, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 38109152.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 81024548.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 18737169.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 59554650.0, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 29238242.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 32474861.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 34690496.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 45265208.0, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 27168455.5, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 21785272.0, 'tokens': 313}
{'loss': 248.0, 'grad_norm_square': 29940726.0, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 66201093.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 29543788.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 31537244.0, 'tokens': 277}
{'loss': 220.0, 'grad_norm_square': 15788078.0, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 58048694.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 43848154.0, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 21274408.5, 'tokens': 271}
{'loss': 320.0, 'grad_norm_square': 19718577.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 32088498.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 41818372.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 32980294.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 22475360.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 26866566.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 30268687.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 47911696.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 17742257.0, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 52266872.0, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 20835330.0, 'tokens': 370}
{'loss': 208.0, 'grad_norm_square': 30789282.0, 'tokens': 282}
{'loss': 480.0, 'grad_norm_square': 110297100.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 75987364.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 28896342.0, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 60324139.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 13722951.0, 'tokens': 243}
{'loss': 368.0, 'grad_norm_square': 31957724.0, 'tokens': 321}
{'loss': 232.0, 'grad_norm_square': 26620105.0, 'tokens': 262}
