{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 400.0, 'grad_norm_square': 59204992.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 33886868.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 149418424.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 47300280.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 29319040.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 51674224.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 50827440.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 37588600.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 33080452.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 54058424.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 29867276.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 29751396.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 49135504.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 20262052.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 42316344.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 88748608.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 43534632.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 55261536.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 33904600.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 34576600.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 33149544.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 34854568.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 19599868.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 61842824.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 54855952.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 39562272.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 30646392.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 37097256.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 57776320.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 36003576.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 37860744.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 58101608.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 42797720.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 25592600.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 45081984.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 38907536.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 51625448.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 41452964.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 21581340.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 28925160.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 22531588.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 24663784.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 35032800.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 18926038.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 38297304.0, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 29555872.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 72606040.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 28524416.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 107846784.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 39964192.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 29250768.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 34300120.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 56043784.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 31329208.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 47419232.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 28821248.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 87194304.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 26774460.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 66370864.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 23860840.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 35432228.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 61683312.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 26834996.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 26023828.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 32436344.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 49978000.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 19602476.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 25030752.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 31932496.0, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 41599504.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 39430768.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 27980208.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 36889184.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 37128032.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 37935456.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 42248200.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 65865328.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 94480160.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 33080376.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 50202064.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 42915896.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 46409104.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 54773056.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 27294704.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 31155304.0, 'tokens': 288}
{'loss': 247.0, 'grad_norm_square': 30002480.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 30583640.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 34761976.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 70976448.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 24596312.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 57967968.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 47719008.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 82523952.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 31324192.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 31712544.0, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 53080704.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 35683048.0, 'tokens': 342}
{'loss': 352.0, 'grad_norm_square': 1126851328.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 42708004.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 30628128.0, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 21014592.0, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 26560804.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 73480208.0, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 24084096.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 35260008.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 56456880.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 67858416.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 32512312.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 42843680.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 26482608.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 52781744.0, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 49812536.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 100701216.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 25438176.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 54840928.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 49112320.0, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 33996624.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 52243328.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 46617136.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 49433488.0, 'tokens': 282}
{'loss': 231.0, 'grad_norm_square': 24637208.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 45659072.0, 'tokens': 360}
{'loss': 232.0, 'grad_norm_square': 46273232.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 37457288.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 80022912.0, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 40570104.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 78932640.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 37521600.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 50240640.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 26815464.0, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 48657088.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 40762000.0, 'tokens': 329}
{'loss': 268.0, 'grad_norm_square': 25709856.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 94459680.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 50071424.0, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 21563632.0, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 21078768.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 36097144.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 23892592.0, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 72555680.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 46475232.0, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 36686304.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 39699552.0, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 64055744.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 50285152.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 40251792.0, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 57815776.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 51190752.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 25688384.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 31066120.0, 'tokens': 331}
{'loss': 376.0, 'grad_norm_square': 69956224.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 55792560.0, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 27628208.0, 'tokens': 244}
{'loss': 216.0, 'grad_norm_square': 30067224.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 26920248.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 58889728.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 35682032.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 79745664.0, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 29472048.0, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 50121504.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 416982976.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 78776944.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 42145784.0, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 35914784.0, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 81526880.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 55012320.0, 'tokens': 424}
{'loss': 284.0, 'grad_norm_square': 609333504.0, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 69695840.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 45881568.0, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 39821664.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 35226864.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 35459600.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 17870576.0, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 42729312.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 28358296.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 44865312.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 46152496.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 43224272.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 59397488.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 63110912.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 46202176.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 41086184.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 81575072.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 47944568.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 69606816.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 47530064.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 38683120.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 33056448.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 57079040.0, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 28149072.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 48615488.0, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 40883344.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 38587640.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 30831940.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 74902672.0, 'tokens': 374}
{'loss': 231.0, 'grad_norm_square': 54600000.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 46834176.0, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 39236976.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 36394792.0, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 25296288.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 26644128.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 63478304.0, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 32693736.0, 'tokens': 264}
{'loss': 217.0, 'grad_norm_square': 36395280.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 34125136.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 36920412.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 85040256.0, 'tokens': 250}
{'loss': 258.0, 'grad_norm_square': 170513184.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 62382912.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 30853800.0, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 32639032.0, 'tokens': 214}
{'loss': 280.0, 'grad_norm_square': 36086128.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 33839896.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 39086148.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 27166512.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 36705152.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 24293936.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 49592168.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 62734080.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 28444080.0, 'tokens': 245}
{'loss': 212.0, 'grad_norm_square': 27543232.0, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 22718756.0, 'tokens': 289}
{'loss': 247.0, 'grad_norm_square': 48015296.0, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 43462064.0, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 66815680.0, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 39079680.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 40333680.0, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 168898528.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 45684016.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 54782960.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 72025184.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 41182336.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 60130672.0, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 33618528.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 39878392.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 35386856.0, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 21543108.0, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 29019280.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 32646304.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 52724992.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 61971344.0, 'tokens': 265}
{'loss': 250.0, 'grad_norm_square': 22766904.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 39048792.0, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 48653024.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 46423296.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 83062560.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 43125072.0, 'tokens': 415}
{'loss': 206.0, 'grad_norm_square': 23279184.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 42119664.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 50188736.0, 'tokens': 366}
{'loss': 568.0, 'grad_norm_square': 143147840.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 79531184.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 48583328.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 63288904.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 42986424.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 38067296.0, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 51218256.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 64488064.0, 'tokens': 408}
{'loss': 210.0, 'grad_norm_square': 29440440.0, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 23618888.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 47151296.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 18684436.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 69441712.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 63591904.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 42642128.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 25998992.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 77166672.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 51319040.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 53141936.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 48935328.0, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 19222200.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 41307696.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 39915424.0, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 19240220.0, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 76424416.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 25595300.0, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 14841744.0, 'tokens': 218}
{'loss': 498.0, 'grad_norm_square': 138073216.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 30630064.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 36569664.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 50267056.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 61515456.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 23300624.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 31893104.0, 'tokens': 301}
{'loss': 214.0, 'grad_norm_square': 28389232.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 48377616.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 86601472.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 38923920.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 48023216.0, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 101891456.0, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 75986576.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 32947488.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 43110912.0, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 20474472.0, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 47963648.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 45243056.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 30738912.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 75817696.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 73469248.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 28632352.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 52272432.0, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 43407472.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 49023248.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 46556400.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 78212992.0, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 20565616.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 41762416.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 431624704.0, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 75604288.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 52669456.0, 'tokens': 382}
{'loss': 326.0, 'grad_norm_square': 41596032.0, 'tokens': 277}
{'loss': 237.0, 'grad_norm_square': 25844216.0, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 94186016.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 39552544.0, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 23486920.0, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 39640848.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 53562208.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 69168896.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 42525440.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 36776160.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 36723488.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 34253904.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 55498544.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 27656544.0, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 58159424.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 38767896.0, 'tokens': 370}
{'loss': 204.0, 'grad_norm_square': 30314960.0, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 90427712.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 49542096.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 48013536.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 31653072.0, 'tokens': 285}
{'loss': 222.0, 'grad_norm_square': 28772272.0, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 48227856.0, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 31026456.0, 'tokens': 262}
{'loss': 378.0, 'grad_norm_square': 49307392.0, 'tokens': 287}
