{'model_params': 8030261248, 'peft_params': 11890688}
{'loss': 316.0, 'grad_norm_square': 16157377.417612195, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 21972665.361361265, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 14455186.282289922, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 19217575.765901864, 'tokens': 241}
{'loss': 254.0, 'grad_norm_square': 12101368.486091971, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 40220299.91467142, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 15209520.38088739, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 30435093.326321363, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 30344088.632440805, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 13623183.27810955, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 12858102.28874886, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 25785733.851733685, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 19565866.338115692, 'tokens': 344}
{'loss': 378.0, 'grad_norm_square': 34668632.19710612, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 16107637.108132362, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 12870903.257116437, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 10137474.993684918, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 18505513.046753645, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 14416544.496096611, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 9614041.44844389, 'tokens': 217}
{'loss': 249.0, 'grad_norm_square': 11744215.450554013, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 18291877.07873714, 'tokens': 273}
{'loss': 256.0, 'grad_norm_square': 13470743.899745703, 'tokens': 263}
{'loss': 354.0, 'grad_norm_square': 36899130.7844224, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 35713621.745511055, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 25355847.622481823, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 25076301.569584608, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 21361844.032056093, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 18744037.43960339, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 21564799.99464321, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 32530864.452926397, 'tokens': 315}
{'loss': 228.0, 'grad_norm_square': 14356088.365355492, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 38102974.09944439, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 20684726.677249193, 'tokens': 315}
{'loss': 239.0, 'grad_norm_square': 13580114.565780163, 'tokens': 229}
{'loss': 264.0, 'grad_norm_square': 18443551.104302168, 'tokens': 233}
{'loss': 290.0, 'grad_norm_square': 26403776.072601795, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 33845682.47739458, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 10874708.161076128, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 10751564.277105331, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 22328977.406072617, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 24895025.85880947, 'tokens': 338}
{'loss': 424.0, 'grad_norm_square': 25014267.960246325, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 40085201.84168196, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 10739843.176697731, 'tokens': 265}
{'loss': 400.0, 'grad_norm_square': 40312583.254085064, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 26261600.0972991, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 25427029.4965806, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 15381505.001098394, 'tokens': 335}
{'loss': 231.0, 'grad_norm_square': 15776424.667693377, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 27135651.928944588, 'tokens': 403}
{'loss': 219.0, 'grad_norm_square': 13195575.050647736, 'tokens': 348}
{'loss': 188.0, 'grad_norm_square': 7873978.1714046, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 25917217.251287937, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 14250425.74833572, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 15636179.392755985, 'tokens': 264}
{'loss': 458.0, 'grad_norm_square': 35280864.35770798, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 26938857.118732452, 'tokens': 355}
{'loss': 168.0, 'grad_norm_square': 14490572.35208869, 'tokens': 176}
{'loss': 231.0, 'grad_norm_square': 18421456.259209633, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 24095899.065080166, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 22591416.06795764, 'tokens': 296}
{'loss': 229.0, 'grad_norm_square': 11674086.499277115, 'tokens': 286}
{'loss': 187.0, 'grad_norm_square': 13233349.765665174, 'tokens': 224}
{'loss': 232.0, 'grad_norm_square': 13988471.521948576, 'tokens': 317}
{'loss': 255.0, 'grad_norm_square': 13843542.211983204, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 22793027.422139406, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 15754460.457721472, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 19278779.368591785, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 19526157.712039948, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 28921379.005640984, 'tokens': 325}
{'loss': 298.0, 'grad_norm_square': 21965807.73598814, 'tokens': 341}
{'loss': 237.0, 'grad_norm_square': 11223234.763140678, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 22209327.447146177, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 26398899.012528658, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 19433989.219825745, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 13118583.373222113, 'tokens': 205}
{'loss': 358.0, 'grad_norm_square': 24271681.81964898, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 19045081.978241444, 'tokens': 364}
{'loss': 272.0, 'grad_norm_square': 13356691.327371478, 'tokens': 325}
{'loss': 282.0, 'grad_norm_square': 13031945.18381977, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 22151209.73909235, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 16979242.349158764, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 18799422.0320642, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 24088706.550246, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 28162687.48285508, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 17042634.372959614, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 20783275.152299404, 'tokens': 344}
{'loss': 322.0, 'grad_norm_square': 19797354.564487696, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 28057877.346309185, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 27336108.749141455, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 27269579.985278606, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 12347770.3849926, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 14061397.693843365, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 23350746.494123936, 'tokens': 413}
{'loss': 249.0, 'grad_norm_square': 14871376.915940762, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 21625608.2094903, 'tokens': 321}
{'loss': 186.0, 'grad_norm_square': 12015271.443058968, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 11635150.020092487, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 23655793.63140011, 'tokens': 301}
{'loss': 332.0, 'grad_norm_square': 20344433.702700853, 'tokens': 388}
{'loss': 496.0, 'grad_norm_square': 24773021.627024174, 'tokens': 379}
{'loss': 318.0, 'grad_norm_square': 21108644.7679801, 'tokens': 327}
{'loss': 274.0, 'grad_norm_square': 16928557.12730694, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 26154907.962417126, 'tokens': 320}
{'loss': 304.0, 'grad_norm_square': 29696292.70796299, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 22756169.741257906, 'tokens': 372}
{'loss': 276.0, 'grad_norm_square': 12558908.742252946, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 21764416.527876854, 'tokens': 345}
{'loss': 224.0, 'grad_norm_square': 13555907.971762657, 'tokens': 241}
{'loss': 416.0, 'grad_norm_square': 20524816.705305576, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 25461790.09098053, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 10432848.686781883, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 10698994.557461739, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 19365318.431206226, 'tokens': 332}
{'loss': 177.0, 'grad_norm_square': 9301626.715429783, 'tokens': 205}
{'loss': 372.0, 'grad_norm_square': 19658671.057180405, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 15316896.810262442, 'tokens': 329}
{'loss': 229.0, 'grad_norm_square': 11322818.847203255, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 17565010.824778795, 'tokens': 322}
{'loss': 239.0, 'grad_norm_square': 12407041.089456558, 'tokens': 199}
{'loss': 153.0, 'grad_norm_square': 9357231.209841013, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 29952707.507174492, 'tokens': 337}
{'loss': 358.0, 'grad_norm_square': 19649433.88189602, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 18962160.145768642, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 11886533.15764618, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 16842221.501473427, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 31851377.76455307, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 19823604.404059887, 'tokens': 223}
{'loss': 362.0, 'grad_norm_square': 35143174.61915398, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 16969764.216819763, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 21472519.23307371, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 11812775.800597668, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 37548656.41261673, 'tokens': 246}
{'loss': 324.0, 'grad_norm_square': 21168395.470181465, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 31940918.345943928, 'tokens': 363}
{'loss': 368.0, 'grad_norm_square': 29935097.362291813, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 20681287.923098564, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 19701487.11976242, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 18431304.00915265, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 17188313.78310013, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 35950993.617238045, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 13127631.702205896, 'tokens': 215}
{'loss': 376.0, 'grad_norm_square': 28199556.93665886, 'tokens': 335}
{'loss': 270.0, 'grad_norm_square': 12516581.686452627, 'tokens': 291}
{'loss': 201.0, 'grad_norm_square': 14819790.291141033, 'tokens': 201}
{'loss': 324.0, 'grad_norm_square': 22844513.774128914, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 15822439.578739166, 'tokens': 297}
{'loss': 300.0, 'grad_norm_square': 21651288.252937794, 'tokens': 351}
{'loss': 169.0, 'grad_norm_square': 11587638.953101635, 'tokens': 161}
{'loss': 368.0, 'grad_norm_square': 23288622.648294687, 'tokens': 373}
{'loss': 390.0, 'grad_norm_square': 30543237.410082817, 'tokens': 326}
{'loss': 230.0, 'grad_norm_square': 11121744.38399434, 'tokens': 294}
{'loss': 237.0, 'grad_norm_square': 11239955.540063143, 'tokens': 262}
{'loss': 360.0, 'grad_norm_square': 21413015.25783491, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 18991037.608878613, 'tokens': 239}
{'loss': 364.0, 'grad_norm_square': 40199348.84069538, 'tokens': 344}
{'loss': 536.0, 'grad_norm_square': 32719163.63739395, 'tokens': 457}
{'loss': 255.0, 'grad_norm_square': 17304046.131608486, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 27164716.89477873, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 19976764.476044655, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 12632553.644417286, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 16404239.262513638, 'tokens': 310}
{'loss': 414.0, 'grad_norm_square': 24031638.340078354, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 21895029.20908928, 'tokens': 348}
{'loss': 197.0, 'grad_norm_square': 12103836.763349533, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 17770917.2766459, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 29892337.202578545, 'tokens': 297}
{'loss': 238.0, 'grad_norm_square': 16711246.83972454, 'tokens': 265}
{'loss': 340.0, 'grad_norm_square': 18369573.90306139, 'tokens': 283}
{'loss': 406.0, 'grad_norm_square': 32212015.38775444, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 26680162.58089876, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 20927236.00877714, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 16738709.89076519, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 18010094.074839592, 'tokens': 364}
{'loss': 252.0, 'grad_norm_square': 9742160.625607967, 'tokens': 237}
{'loss': 386.0, 'grad_norm_square': 16581022.072066545, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 14295622.485961437, 'tokens': 211}
{'loss': 378.0, 'grad_norm_square': 22002234.508245945, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 13358050.926462412, 'tokens': 221}
{'loss': 182.0, 'grad_norm_square': 8967253.303439975, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 17742512.6846447, 'tokens': 370}
{'loss': 235.0, 'grad_norm_square': 12094089.227431774, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 12349143.376661777, 'tokens': 307}
{'loss': 310.0, 'grad_norm_square': 13715306.618023396, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 16248728.545559883, 'tokens': 291}
{'loss': 194.0, 'grad_norm_square': 12408552.399958849, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 15808508.452186584, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 16569150.11094904, 'tokens': 351}
{'loss': 218.0, 'grad_norm_square': 13297855.609636784, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 8447957.37212348, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 27359428.22102928, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 12617814.397099495, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 13256105.974557877, 'tokens': 218}
{'loss': 278.0, 'grad_norm_square': 26425024.708040237, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 11619638.725410938, 'tokens': 355}
{'loss': 241.0, 'grad_norm_square': 12752884.131133556, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 20875694.75023985, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 20833666.80481386, 'tokens': 437}
{'loss': 219.0, 'grad_norm_square': 10952283.862711191, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 7580730.83479476, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 15161385.331154823, 'tokens': 302}
{'loss': 368.0, 'grad_norm_square': 21774217.544224262, 'tokens': 298}
{'loss': 398.0, 'grad_norm_square': 66307348.91017151, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 17747077.22332287, 'tokens': 356}
{'loss': 262.0, 'grad_norm_square': 11726882.832725048, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 13849761.070960045, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 11722028.00484395, 'tokens': 216}
{'loss': 302.0, 'grad_norm_square': 15239718.824969292, 'tokens': 241}
{'loss': 223.0, 'grad_norm_square': 9883351.34854436, 'tokens': 202}
{'loss': 338.0, 'grad_norm_square': 15997577.546204567, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 9516062.954780698, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 17727583.332004547, 'tokens': 386}
{'loss': 212.0, 'grad_norm_square': 1267411595.7902527, 'tokens': 228}
{'loss': 228.0, 'grad_norm_square': 18426222.82991743, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 15719924.71583414, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 151103004.1790619, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 9595002.282316685, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 14218996.79011631, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 12416880.622086525, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 19666238.13790655, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 28801263.883714676, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 12339487.75773573, 'tokens': 300}
{'loss': 245.0, 'grad_norm_square': 13039223.921423674, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 15700514.199504852, 'tokens': 331}
{'loss': 290.0, 'grad_norm_square': 16681584.021523952, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 17306529.045523167, 'tokens': 249}
{'loss': 330.0, 'grad_norm_square': 15544631.484418392, 'tokens': 290}
{'loss': 200.0, 'grad_norm_square': 9979040.15899849, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 41721816.25395775, 'tokens': 272}
{'loss': 179.0, 'grad_norm_square': 7202089.931170225, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 14153660.48469448, 'tokens': 289}
{'loss': 222.0, 'grad_norm_square': 15053897.747310638, 'tokens': 340}
{'loss': 324.0, 'grad_norm_square': 22122283.54726076, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 12517615.60718155, 'tokens': 339}
{'loss': 294.0, 'grad_norm_square': 20277863.91317177, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 16171036.147518635, 'tokens': 376}
{'loss': 226.0, 'grad_norm_square': 9447226.766711712, 'tokens': 205}
{'loss': 217.0, 'grad_norm_square': 9731900.411355019, 'tokens': 212}
{'loss': 298.0, 'grad_norm_square': 26354028.740029335, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 21547046.054811, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 22017098.12996483, 'tokens': 314}
{'loss': 366.0, 'grad_norm_square': 28477815.36588478, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 24285666.3820467, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 15464172.779001713, 'tokens': 392}
{'loss': 438.0, 'grad_norm_square': 24149674.785624027, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 17411848.422702312, 'tokens': 308}
{'loss': 236.0, 'grad_norm_square': 11077513.005907059, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 23527858.46163559, 'tokens': 421}
{'loss': 470.0, 'grad_norm_square': 30498671.066467285, 'tokens': 386}
{'loss': 278.0, 'grad_norm_square': 13704850.84751749, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 18802870.059304237, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 13544744.87781477, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 19489523.532642365, 'tokens': 373}
{'loss': 406.0, 'grad_norm_square': 24788802.51128292, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 13940911.733600616, 'tokens': 187}
{'loss': 219.0, 'grad_norm_square': 11596774.836863518, 'tokens': 244}
{'loss': 216.0, 'grad_norm_square': 9342773.451994658, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 28154690.640425682, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 24198150.090966225, 'tokens': 342}
{'loss': 376.0, 'grad_norm_square': 35245647.923843384, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 15932503.534046173, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 20959284.072746277, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 23526616.06578207, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 16955941.376501083, 'tokens': 210}
{'loss': 304.0, 'grad_norm_square': 34329624.910227776, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 21240877.948109627, 'tokens': 357}
{'loss': 210.0, 'grad_norm_square': 12205105.662003994, 'tokens': 242}
{'loss': 336.0, 'grad_norm_square': 19949450.96957016, 'tokens': 317}
{'loss': 235.0, 'grad_norm_square': 12928992.575555801, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 21709086.26699829, 'tokens': 373}
{'loss': 220.0, 'grad_norm_square': 26395092.018497467, 'tokens': 277}
{'loss': 392.0, 'grad_norm_square': 22906654.94494152, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 16696623.73344946, 'tokens': 247}
{'loss': 296.0, 'grad_norm_square': 26481757.86181736, 'tokens': 273}
{'loss': 218.0, 'grad_norm_square': 15443626.043358803, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 16113765.566007614, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 25669018.858844757, 'tokens': 278}
{'loss': 251.0, 'grad_norm_square': 11132491.784692764, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 19556817.340299606, 'tokens': 353}
{'loss': 238.0, 'grad_norm_square': 10348924.622639894, 'tokens': 305}
{'loss': 322.0, 'grad_norm_square': 22779483.42090702, 'tokens': 303}
{'loss': 247.0, 'grad_norm_square': 12195498.905740738, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 34694171.09237099, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 21691783.2912817, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 8684380.615863085, 'tokens': 252}
{'loss': 229.0, 'grad_norm_square': 7936953.925786734, 'tokens': 274}
{'loss': 326.0, 'grad_norm_square': 16466936.394186497, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 20432165.446427822, 'tokens': 331}
{'loss': 224.0, 'grad_norm_square': 11701408.069710732, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 12449617.29757309, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 16455817.92716074, 'tokens': 344}
{'loss': 358.0, 'grad_norm_square': 34809433.73410034, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 20519572.620610237, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 20036772.9598732, 'tokens': 344}
{'loss': 206.0, 'grad_norm_square': 8421102.8025918, 'tokens': 200}
{'loss': 358.0, 'grad_norm_square': 17601613.078081608, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 12498951.517439365, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 24973154.616410732, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 10820014.16255951, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 23037674.009059906, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 18822502.353297234, 'tokens': 432}
{'loss': 237.0, 'grad_norm_square': 12133911.288248539, 'tokens': 247}
{'loss': 390.0, 'grad_norm_square': 21880583.00343609, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 16322712.355521202, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 22979845.774718285, 'tokens': 363}
{'loss': 244.0, 'grad_norm_square': 13145968.937909126, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 21897472.938459396, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 17762395.095307827, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 15939645.78627491, 'tokens': 267}
{'loss': 205.0, 'grad_norm_square': 9991556.349314213, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 19100102.264170647, 'tokens': 263}
{'loss': 238.0, 'grad_norm_square': 12550790.445424318, 'tokens': 209}
{'loss': 288.0, 'grad_norm_square': 15640486.19039154, 'tokens': 296}
