{'model_params': 8030261248, 'peft_params': 2689664}
{'loss': 260.0, 'grad_norm_square': 164892486.24023438, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 573998737.9414062, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 227262241.31445312, 'tokens': 355}
{'loss': 166.0, 'grad_norm_square': 131767750.60351562, 'tokens': 176}
{'loss': 229.0, 'grad_norm_square': 201790232.36865234, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 331720856.81481934, 'tokens': 333}
{'loss': 290.0, 'grad_norm_square': 253400763.515625, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 116818574.75732422, 'tokens': 286}
{'loss': 182.0, 'grad_norm_square': 141442068.69458008, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 116620436.21484375, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 98799740.23536682, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 161576261.8831787, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 126922786.89135742, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 147959476.83276367, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 171474497.2982788, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 397897802.1591797, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 180787093.14013672, 'tokens': 341}
{'loss': 234.0, 'grad_norm_square': 113581437.99121094, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 182264758.66210938, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 170213060.0559082, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 246401247.21875, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 102667023.33789062, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 202014789.359375, 'tokens': 414}
{'loss': 314.0, 'grad_norm_square': 246579640.3984375, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 97791832.70117188, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 168753490.4482422, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 177542803.3173828, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 280273361.21972656, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 214422712.68554688, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 247343547.171875, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 413382300.6015625, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 111093337.49121094, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 151314289.86328125, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 146283422.7451172, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 253156717.21875, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 205321333.9638672, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 245601670.30859375, 'tokens': 355}
{'loss': 201.0, 'grad_norm_square': 172996383.296875, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 132732538.16894531, 'tokens': 234}
{'loss': 376.0, 'grad_norm_square': 187115960.06347656, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 184414421.33398438, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 160156442.9251709, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 122225422.31616211, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 89128503.03588867, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 204497661.07006836, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 170676596.24609375, 'tokens': 388}
{'loss': 488.0, 'grad_norm_square': 185468062.7418213, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 204271206.4274292, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 172869664.3665161, 'tokens': 276}
{'loss': 382.0, 'grad_norm_square': 232859066.53884888, 'tokens': 320}
{'loss': 312.0, 'grad_norm_square': 255041882.3421936, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 207144784.82331085, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 92262630.07722473, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 202299180.62043, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 103196603.62585449, 'tokens': 241}
{'loss': 408.0, 'grad_norm_square': 173813851.0373459, 'tokens': 306}
{'loss': 358.0, 'grad_norm_square': 242203845.4479828, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 78218218.31905365, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 109369260.31054688, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 135733349.3581543, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 82422446.76937103, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 130832424.563797, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 229112875.57888794, 'tokens': 329}
{'loss': 226.0, 'grad_norm_square': 114418904.1057396, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 120949069.42448425, 'tokens': 322}
{'loss': 238.0, 'grad_norm_square': 93947501.39376068, 'tokens': 199}
{'loss': 151.0, 'grad_norm_square': 68272377.3835411, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 271952583.91752625, 'tokens': 337}
{'loss': 358.0, 'grad_norm_square': 106105113.33712292, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 111002561.47868347, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 101080197.73126984, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 120463179.71294403, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 192130825.58371353, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 192076080.86257172, 'tokens': 223}
{'loss': 366.0, 'grad_norm_square': 324422124.93411255, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 136306491.73775864, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 118936384.0797348, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 81956137.33926535, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 199456331.3930359, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 140208751.58913994, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 353987182.9237242, 'tokens': 363}
{'loss': 364.0, 'grad_norm_square': 317469081.438673, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 264707492.48568726, 'tokens': 269}
{'loss': 420.0, 'grad_norm_square': 209843626.11432266, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 128512729.99349022, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 176288757.2558136, 'tokens': 353}
{'loss': 292.0, 'grad_norm_square': 106555115.46172142, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 128660628.30054474, 'tokens': 215}
{'loss': 378.0, 'grad_norm_square': 301298259.94807434, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 115373552.74356842, 'tokens': 291}
{'loss': 206.0, 'grad_norm_square': 208825287.8145752, 'tokens': 201}
{'loss': 328.0, 'grad_norm_square': 134386397.81425858, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 164853172.38998032, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 169472378.23901367, 'tokens': 351}
{'loss': 176.0, 'grad_norm_square': 123695762.93980408, 'tokens': 161}
{'loss': 346.0, 'grad_norm_square': 121225034.34521484, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 295403074.00738525, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 93764147.227211, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 89559830.69648743, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 129956860.87735748, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 171859473.74893188, 'tokens': 239}
{'loss': 356.0, 'grad_norm_square': 276713432.1936798, 'tokens': 344}
{'loss': 524.0, 'grad_norm_square': 205575371.39494324, 'tokens': 457}
{'loss': 249.0, 'grad_norm_square': 136006184.07350922, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 173015243.871727, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 134143871.26210022, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 75167036.44072723, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 183989042.1346588, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 237891037.94293213, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 124608831.89492798, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 112392067.08345032, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 121216965.74284363, 'tokens': 353}
{'loss': 484.0, 'grad_norm_square': 206865145.33880615, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 137505645.09947205, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 154899289.39508057, 'tokens': 283}
{'loss': 396.0, 'grad_norm_square': 284650551.2821045, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 279398903.02526855, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 156158827.91900635, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 116068992.92617798, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 211501151.47250366, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 76361554.82424927, 'tokens': 237}
{'loss': 372.0, 'grad_norm_square': 162017210.78857422, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 102729754.78192139, 'tokens': 211}
{'loss': 364.0, 'grad_norm_square': 121746943.98876953, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 201160605.6246643, 'tokens': 221}
{'loss': 180.0, 'grad_norm_square': 63147231.007110596, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 120488612.0703125, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 120428943.90039062, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 115465808.73498535, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 185778735.92614746, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 107115670.81434631, 'tokens': 291}
{'loss': 191.0, 'grad_norm_square': 164392234.93347168, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 141566333.08288574, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 163514249.54003906, 'tokens': 351}
{'loss': 208.0, 'grad_norm_square': 201724904.8697815, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 88597756.24897003, 'tokens': 218}
{'loss': 306.0, 'grad_norm_square': 156555150.0540161, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 122931130.13009644, 'tokens': 248}
{'loss': 214.0, 'grad_norm_square': 194622740.06289673, 'tokens': 218}
{'loss': 274.0, 'grad_norm_square': 232452889.24700928, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 95066925.97406006, 'tokens': 355}
{'loss': 236.0, 'grad_norm_square': 163097765.88137817, 'tokens': 205}
{'loss': 340.0, 'grad_norm_square': 172285963.22961426, 'tokens': 320}
{'loss': 434.0, 'grad_norm_square': 464662064.07110596, 'tokens': 437}
{'loss': 215.0, 'grad_norm_square': 74886713.72480774, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 52740235.3718071, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 106167911.76953888, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 153367090.3098755, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 183324551.6369629, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 131848843.1696167, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 69563301.6633606, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 112933043.53118896, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 91540474.4920044, 'tokens': 216}
{'loss': 296.0, 'grad_norm_square': 116006305.47994995, 'tokens': 241}
{'loss': 216.0, 'grad_norm_square': 70304476.95950317, 'tokens': 202}
{'loss': 332.0, 'grad_norm_square': 169984159.01826477, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 68854120.01748657, 'tokens': 295}
{'loss': 322.0, 'grad_norm_square': 222970213.75402832, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 100703926.75595093, 'tokens': 228}
{'loss': 218.0, 'grad_norm_square': 74020170.5070076, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 99045621.6257019, 'tokens': 326}
{'loss': 334.0, 'grad_norm_square': 244146500.91648865, 'tokens': 425}
{'loss': 174.0, 'grad_norm_square': 61749816.717308044, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 139343832.89668274, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 183831423.16687012, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 108373035.66268921, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 193678007.32312012, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 107217430.06285095, 'tokens': 300}
{'loss': 248.0, 'grad_norm_square': 92072192.25743103, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 109714061.24719238, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 88320069.64337158, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 146138640.35714722, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 102221634.45651245, 'tokens': 290}
{'loss': 200.0, 'grad_norm_square': 145895553.23168945, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 112309539.45809937, 'tokens': 272}
{'loss': 176.0, 'grad_norm_square': 47819623.54292297, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 98922557.69021606, 'tokens': 289}
{'loss': 221.0, 'grad_norm_square': 81840004.4243164, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 208135539.13406372, 'tokens': 361}
{'loss': 255.0, 'grad_norm_square': 95739935.5498352, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 161969392.86557007, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 142905708.19891357, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 65326182.44997406, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 55646488.1857605, 'tokens': 212}
{'loss': 288.0, 'grad_norm_square': 176533253.2352295, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 116946487.04873657, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 166580498.31384277, 'tokens': 314}
{'loss': 354.0, 'grad_norm_square': 107975349.5295105, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 389750392.4902344, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 173861829.75402832, 'tokens': 392}
{'loss': 438.0, 'grad_norm_square': 164461483.2803955, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 147802618.1349182, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 122524572.66088867, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 1382390450.3833008, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 161043880.9762268, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 92635457.63661957, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 170956329.43415833, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 96518790.14350891, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 244338617.00672913, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 303222763.29507446, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 100687059.39019394, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 76006454.5928917, 'tokens': 244}
{'loss': 214.0, 'grad_norm_square': 48180979.52892113, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 760226960.9453125, 'tokens': 405}
{'loss': 364.0, 'grad_norm_square': 223176768.6324749, 'tokens': 342}
{'loss': 376.0, 'grad_norm_square': 166351389.4345188, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 110628204.0089829, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 118156390.5084343, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 134675520.6871872, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 92718315.42539787, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 140259551.79116058, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 320017381.8136034, 'tokens': 357}
{'loss': 210.0, 'grad_norm_square': 67601816.84940195, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 128815468.80102253, 'tokens': 317}
{'loss': 238.0, 'grad_norm_square': 84320855.86080933, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 230829037.46725845, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 142124892.14810753, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 115071571.20433044, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 70882616.29642487, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 121775091.40496826, 'tokens': 273}
{'loss': 214.0, 'grad_norm_square': 72560640.40327454, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 109700766.22007751, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 203125600.46472168, 'tokens': 278}
{'loss': 250.0, 'grad_norm_square': 82375155.26543427, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 246047671.86468506, 'tokens': 353}
{'loss': 242.0, 'grad_norm_square': 143586673.9205017, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 485467114.9440918, 'tokens': 303}
{'loss': 238.0, 'grad_norm_square': 95010898.1665802, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 273829277.3590393, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 197719149.98519897, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 82557964.41491699, 'tokens': 252}
{'loss': 224.0, 'grad_norm_square': 71342872.47428894, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 136798614.80337524, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 125945962.53729248, 'tokens': 331}
{'loss': 227.0, 'grad_norm_square': 94540786.39416504, 'tokens': 261}
{'loss': 189.0, 'grad_norm_square': 63161958.38592529, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 149287322.13998413, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 353560490.4780884, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 154023652.6269455, 'tokens': 312}
{'loss': 400.0, 'grad_norm_square': 174342511.90859032, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 81072044.50673866, 'tokens': 200}
{'loss': 352.0, 'grad_norm_square': 157502701.39105225, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 170364370.54154968, 'tokens': 320}
{'loss': 386.0, 'grad_norm_square': 284737319.32159424, 'tokens': 387}
{'loss': 236.0, 'grad_norm_square': 87415555.56628418, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 260474968.87200928, 'tokens': 366}
{'loss': 468.0, 'grad_norm_square': 206538925.46557617, 'tokens': 432}
{'loss': 237.0, 'grad_norm_square': 145550872.690979, 'tokens': 247}
{'loss': 374.0, 'grad_norm_square': 163017553.6044922, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 160385775.36608887, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 194347746.4333496, 'tokens': 363}
{'loss': 247.0, 'grad_norm_square': 137100231.9260254, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 136647872.73632812, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 203498683.41088867, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 169070088.9802246, 'tokens': 267}
{'loss': 198.0, 'grad_norm_square': 59463619.1015625, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 121868100.58398438, 'tokens': 263}
{'loss': 232.0, 'grad_norm_square': 149601877.9631958, 'tokens': 209}
{'loss': 290.0, 'grad_norm_square': 130278783.63735962, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 169825268.78930664, 'tokens': 316}
