{'model_params': 2506172416, 'peft_params': 2179576}
{'loss': 322.0, 'grad_norm_square': 14272.0, 'tokens': 414}
{'loss': 400.0, 'grad_norm_square': 16064.0, 'tokens': 433}
{'loss': 510.0, 'grad_norm_square': 19456.0, 'tokens': 399}
{'loss': 262.0, 'grad_norm_square': 19328.0, 'tokens': 275}
{'loss': 239.0, 'grad_norm_square': 13120.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 18688.0, 'tokens': 249}
{'loss': 532.0, 'grad_norm_square': 20224.0, 'tokens': 446}
{'loss': 398.0, 'grad_norm_square': 18816.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 15808.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 23424.0, 'tokens': 462}
{'loss': 294.0, 'grad_norm_square': 16640.0, 'tokens': 278}
{'loss': 470.0, 'grad_norm_square': 20096.0, 'tokens': 417}
{'loss': 266.0, 'grad_norm_square': 14912.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 20992.0, 'tokens': 443}
{'loss': 276.0, 'grad_norm_square': 17024.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 20864.0, 'tokens': 462}
{'loss': 227.0, 'grad_norm_square': 13952.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 18816.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 14592.0, 'tokens': 395}
{'loss': 380.0, 'grad_norm_square': 16512.0, 'tokens': 394}
{'loss': 464.0, 'grad_norm_square': 19328.0, 'tokens': 458}
{'loss': 446.0, 'grad_norm_square': 17792.0, 'tokens': 470}
{'loss': 354.0, 'grad_norm_square': 18304.0, 'tokens': 393}
{'loss': 430.0, 'grad_norm_square': 20608.0, 'tokens': 463}
{'loss': 190.0, 'grad_norm_square': 12352.0, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 21376.0, 'tokens': 457}
{'loss': 432.0, 'grad_norm_square': 18304.0, 'tokens': 430}
{'loss': 264.0, 'grad_norm_square': 13760.0, 'tokens': 373}
{'loss': 454.0, 'grad_norm_square': 21888.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 20224.0, 'tokens': 445}
{'loss': 460.0, 'grad_norm_square': 18176.0, 'tokens': 463}
{'loss': 362.0, 'grad_norm_square': 23040.0, 'tokens': 413}
{'loss': 346.0, 'grad_norm_square': 18048.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 14208.0, 'tokens': 401}
{'loss': 282.0, 'grad_norm_square': 15424.0, 'tokens': 263}
{'loss': 474.0, 'grad_norm_square': 16768.0, 'tokens': 468}
{'loss': 406.0, 'grad_norm_square': 17536.0, 'tokens': 401}
{'loss': 428.0, 'grad_norm_square': 20224.0, 'tokens': 436}
{'loss': 440.0, 'grad_norm_square': 17792.0, 'tokens': 471}
{'loss': 278.0, 'grad_norm_square': 15552.0, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 12672.0, 'tokens': 367}
{'loss': 416.0, 'grad_norm_square': 16768.0, 'tokens': 389}
{'loss': 249.0, 'grad_norm_square': 13440.0, 'tokens': 296}
{'loss': 416.0, 'grad_norm_square': 17536.0, 'tokens': 412}
{'loss': 444.0, 'grad_norm_square': 18688.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 17024.0, 'tokens': 396}
{'loss': 402.0, 'grad_norm_square': 19328.0, 'tokens': 461}
{'loss': 426.0, 'grad_norm_square': 18176.0, 'tokens': 477}
{'loss': 230.0, 'grad_norm_square': 14080.0, 'tokens': 317}
{'loss': 322.0, 'grad_norm_square': 16768.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 17536.0, 'tokens': 425}
{'loss': 376.0, 'grad_norm_square': 18560.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 17280.0, 'tokens': 423}
{'loss': 300.0, 'grad_norm_square': 15808.0, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 14976.0, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 17536.0, 'tokens': 430}
{'loss': 340.0, 'grad_norm_square': 18944.0, 'tokens': 298}
{'loss': 181.0, 'grad_norm_square': 12544.0, 'tokens': 268}
{'loss': 196.0, 'grad_norm_square': 14656.0, 'tokens': 268}
{'loss': 354.0, 'grad_norm_square': 15296.0, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 19840.0, 'tokens': 376}
{'loss': 424.0, 'grad_norm_square': 18176.0, 'tokens': 425}
{'loss': 238.0, 'grad_norm_square': 17152.0, 'tokens': 347}
{'loss': 474.0, 'grad_norm_square': 19328.0, 'tokens': 357}
{'loss': 400.0, 'grad_norm_square': 20736.0, 'tokens': 459}
{'loss': 422.0, 'grad_norm_square': 19328.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 15808.0, 'tokens': 406}
{'loss': 364.0, 'grad_norm_square': 15872.0, 'tokens': 441}
{'loss': 202.0, 'grad_norm_square': 11648.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 15360.0, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 15872.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 17920.0, 'tokens': 449}
{'loss': 368.0, 'grad_norm_square': 15488.0, 'tokens': 397}
{'loss': 350.0, 'grad_norm_square': 16896.0, 'tokens': 436}
{'loss': 228.0, 'grad_norm_square': 12416.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 20096.0, 'tokens': 321}
{'loss': 340.0, 'grad_norm_square': 15680.0, 'tokens': 455}
{'loss': 352.0, 'grad_norm_square': 17280.0, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 17152.0, 'tokens': 462}
{'loss': 222.0, 'grad_norm_square': 12864.0, 'tokens': 249}
{'loss': 238.0, 'grad_norm_square': 12544.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 16000.0, 'tokens': 248}
{'loss': 205.0, 'grad_norm_square': 10944.0, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 16512.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 67072.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 16320.0, 'tokens': 403}
{'loss': 239.0, 'grad_norm_square': 12352.0, 'tokens': 293}
{'loss': 266.0, 'grad_norm_square': 16064.0, 'tokens': 348}
{'loss': 434.0, 'grad_norm_square': 22912.0, 'tokens': 453}
{'loss': 418.0, 'grad_norm_square': 18688.0, 'tokens': 432}
{'loss': 298.0, 'grad_norm_square': 15424.0, 'tokens': 408}
{'loss': 372.0, 'grad_norm_square': 16384.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 14528.0, 'tokens': 267}
{'loss': 426.0, 'grad_norm_square': 17536.0, 'tokens': 453}
{'loss': 408.0, 'grad_norm_square': 17536.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 17408.0, 'tokens': 373}
{'loss': 276.0, 'grad_norm_square': 16000.0, 'tokens': 349}
{'loss': 262.0, 'grad_norm_square': 14784.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 14656.0, 'tokens': 416}
{'loss': 424.0, 'grad_norm_square': 17920.0, 'tokens': 457}
{'loss': 400.0, 'grad_norm_square': 19200.0, 'tokens': 338}
{'loss': 300.0, 'grad_norm_square': 16384.0, 'tokens': 388}
{'loss': 306.0, 'grad_norm_square': 15808.0, 'tokens': 319}
{'loss': 225.0, 'grad_norm_square': 13696.0, 'tokens': 302}
{'loss': 217.0, 'grad_norm_square': 13568.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 19584.0, 'tokens': 480}
{'loss': 312.0, 'grad_norm_square': 14912.0, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 18944.0, 'tokens': 265}
{'loss': 388.0, 'grad_norm_square': 17280.0, 'tokens': 476}
{'loss': 396.0, 'grad_norm_square': 16064.0, 'tokens': 390}
{'loss': 338.0, 'grad_norm_square': 19072.0, 'tokens': 410}
{'loss': 286.0, 'grad_norm_square': 15680.0, 'tokens': 259}
{'loss': 432.0, 'grad_norm_square': 17536.0, 'tokens': 464}
{'loss': 221.0, 'grad_norm_square': 12992.0, 'tokens': 275}
{'loss': 380.0, 'grad_norm_square': 19072.0, 'tokens': 365}
{'loss': 488.0, 'grad_norm_square': 22400.0, 'tokens': 443}
{'loss': 410.0, 'grad_norm_square': 14272.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 15168.0, 'tokens': 374}
{'loss': 158.0, 'grad_norm_square': 9344.0, 'tokens': 251}
{'loss': 466.0, 'grad_norm_square': 19456.0, 'tokens': 443}
{'loss': 362.0, 'grad_norm_square': 13824.0, 'tokens': 472}
{'loss': 454.0, 'grad_norm_square': 19072.0, 'tokens': 449}
{'loss': 446.0, 'grad_norm_square': 16512.0, 'tokens': 436}
{'loss': 404.0, 'grad_norm_square': 19712.0, 'tokens': 467}
{'loss': 384.0, 'grad_norm_square': 16640.0, 'tokens': 299}
{'loss': 512.0, 'grad_norm_square': 23040.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 14336.0, 'tokens': 457}
{'loss': 390.0, 'grad_norm_square': 17920.0, 'tokens': 406}
{'loss': 460.0, 'grad_norm_square': 19456.0, 'tokens': 446}
{'loss': 396.0, 'grad_norm_square': 15616.0, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 13824.0, 'tokens': 363}
{'loss': 200.0, 'grad_norm_square': 13760.0, 'tokens': 296}
{'loss': 217.0, 'grad_norm_square': 11520.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 13440.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 15808.0, 'tokens': 484}
{'loss': 480.0, 'grad_norm_square': 16192.0, 'tokens': 441}
{'loss': 178.0, 'grad_norm_square': 13632.0, 'tokens': 281}
{'loss': 458.0, 'grad_norm_square': 20096.0, 'tokens': 461}
{'loss': 470.0, 'grad_norm_square': 16320.0, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 16512.0, 'tokens': 418}
{'loss': 510.0, 'grad_norm_square': 17920.0, 'tokens': 448}
{'loss': 466.0, 'grad_norm_square': 18944.0, 'tokens': 446}
{'loss': 402.0, 'grad_norm_square': 15808.0, 'tokens': 386}
{'loss': 428.0, 'grad_norm_square': 19200.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 17024.0, 'tokens': 310}
{'loss': 386.0, 'grad_norm_square': 14912.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 15680.0, 'tokens': 255}
{'loss': 450.0, 'grad_norm_square': 21888.0, 'tokens': 448}
{'loss': 396.0, 'grad_norm_square': 43776.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 19840.0, 'tokens': 296}
{'loss': 438.0, 'grad_norm_square': 15872.0, 'tokens': 458}
{'loss': 296.0, 'grad_norm_square': 14848.0, 'tokens': 408}
{'loss': 444.0, 'grad_norm_square': 15808.0, 'tokens': 459}
{'loss': 374.0, 'grad_norm_square': 15552.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 17280.0, 'tokens': 434}
{'loss': 227.0, 'grad_norm_square': 13760.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 12800.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 15936.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 14464.0, 'tokens': 393}
{'loss': 218.0, 'grad_norm_square': 18176.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 18048.0, 'tokens': 466}
{'loss': 208.0, 'grad_norm_square': 12416.0, 'tokens': 275}
{'loss': 386.0, 'grad_norm_square': 16256.0, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 16256.0, 'tokens': 386}
{'loss': 408.0, 'grad_norm_square': 18688.0, 'tokens': 458}
{'loss': 356.0, 'grad_norm_square': 16768.0, 'tokens': 402}
{'loss': 135.0, 'grad_norm_square': 9088.0, 'tokens': 248}
{'loss': 364.0, 'grad_norm_square': 17664.0, 'tokens': 362}
{'loss': 187.0, 'grad_norm_square': 13120.0, 'tokens': 289}
{'loss': 310.0, 'grad_norm_square': 20608.0, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 19328.0, 'tokens': 327}
{'loss': 171.0, 'grad_norm_square': 12480.0, 'tokens': 313}
{'loss': 426.0, 'grad_norm_square': 17152.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 15872.0, 'tokens': 261}
{'loss': 400.0, 'grad_norm_square': 24064.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 17280.0, 'tokens': 397}
{'loss': 272.0, 'grad_norm_square': 13696.0, 'tokens': 380}
{'loss': 278.0, 'grad_norm_square': 12480.0, 'tokens': 412}
{'loss': 396.0, 'grad_norm_square': 17536.0, 'tokens': 447}
{'loss': 324.0, 'grad_norm_square': 15680.0, 'tokens': 453}
{'loss': 200.0, 'grad_norm_square': 14336.0, 'tokens': 298}
{'loss': 336.0, 'grad_norm_square': 14976.0, 'tokens': 422}
{'loss': 354.0, 'grad_norm_square': 16320.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 13248.0, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 16256.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 16320.0, 'tokens': 471}
{'loss': 430.0, 'grad_norm_square': 18432.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 15616.0, 'tokens': 441}
{'loss': 452.0, 'grad_norm_square': 15488.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 16640.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 17920.0, 'tokens': 361}
{'loss': 219.0, 'grad_norm_square': 12096.0, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 13248.0, 'tokens': 432}
{'loss': 318.0, 'grad_norm_square': 14144.0, 'tokens': 371}
{'loss': 245.0, 'grad_norm_square': 12160.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 12864.0, 'tokens': 441}
{'loss': 246.0, 'grad_norm_square': 13696.0, 'tokens': 250}
{'loss': 488.0, 'grad_norm_square': 16128.0, 'tokens': 466}
{'loss': 310.0, 'grad_norm_square': 13056.0, 'tokens': 387}
{'loss': 332.0, 'grad_norm_square': 14976.0, 'tokens': 316}
{'loss': 354.0, 'grad_norm_square': 14208.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 14016.0, 'tokens': 437}
{'loss': 366.0, 'grad_norm_square': 14912.0, 'tokens': 448}
{'loss': 424.0, 'grad_norm_square': 21120.0, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 15296.0, 'tokens': 392}
{'loss': 344.0, 'grad_norm_square': 16768.0, 'tokens': 433}
{'loss': 204.0, 'grad_norm_square': 14976.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 15872.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 13888.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 19072.0, 'tokens': 299}
{'loss': 270.0, 'grad_norm_square': 11648.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 17024.0, 'tokens': 424}
{'loss': 378.0, 'grad_norm_square': 16256.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 13120.0, 'tokens': 399}
{'loss': 432.0, 'grad_norm_square': 15872.0, 'tokens': 385}
{'loss': 210.0, 'grad_norm_square': 10944.0, 'tokens': 281}
{'loss': 280.0, 'grad_norm_square': 14784.0, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 16320.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 16320.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 16640.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 15616.0, 'tokens': 406}
{'loss': 384.0, 'grad_norm_square': 15040.0, 'tokens': 467}
{'loss': 326.0, 'grad_norm_square': 15808.0, 'tokens': 431}
{'loss': 496.0, 'grad_norm_square': 22528.0, 'tokens': 460}
{'loss': 402.0, 'grad_norm_square': 15424.0, 'tokens': 445}
{'loss': 192.0, 'grad_norm_square': 11648.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 16768.0, 'tokens': 465}
{'loss': 284.0, 'grad_norm_square': 13440.0, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 15808.0, 'tokens': 417}
{'loss': 396.0, 'grad_norm_square': 15936.0, 'tokens': 443}
{'loss': 322.0, 'grad_norm_square': 13696.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 18304.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 12544.0, 'tokens': 272}
{'loss': 236.0, 'grad_norm_square': 11712.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 18944.0, 'tokens': 325}
{'loss': 260.0, 'grad_norm_square': 11328.0, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 12160.0, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 25984.0, 'tokens': 451}
{'loss': 270.0, 'grad_norm_square': 14912.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 12224.0, 'tokens': 251}
{'loss': 476.0, 'grad_norm_square': 14656.0, 'tokens': 454}
{'loss': 270.0, 'grad_norm_square': 13760.0, 'tokens': 262}
{'loss': 424.0, 'grad_norm_square': 16384.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 16896.0, 'tokens': 410}
{'loss': 238.0, 'grad_norm_square': 12288.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 14144.0, 'tokens': 286}
{'loss': 304.0, 'grad_norm_square': 16512.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 12992.0, 'tokens': 450}
{'loss': 247.0, 'grad_norm_square': 11392.0, 'tokens': 280}
{'loss': 394.0, 'grad_norm_square': 13504.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 13952.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 15744.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 14528.0, 'tokens': 470}
{'loss': 236.0, 'grad_norm_square': 11200.0, 'tokens': 294}
{'loss': 213.0, 'grad_norm_square': 10368.0, 'tokens': 344}
{'loss': 312.0, 'grad_norm_square': 15616.0, 'tokens': 422}
{'loss': 516.0, 'grad_norm_square': 16640.0, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 19456.0, 'tokens': 479}
{'loss': 326.0, 'grad_norm_square': 14656.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 16320.0, 'tokens': 419}
{'loss': 468.0, 'grad_norm_square': 16768.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 14336.0, 'tokens': 412}
{'loss': 362.0, 'grad_norm_square': 14208.0, 'tokens': 438}
{'loss': 398.0, 'grad_norm_square': 13952.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 14784.0, 'tokens': 367}
