{'model_params': 2506172416, 'peft_params': 10553312}
{'loss': 194.0, 'grad_norm_square': 75558464.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 135866344.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 87752800.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 238837600.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 88009648.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 289660032.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 108405488.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 145847840.0, 'tokens': 300}
{'loss': 296.0, 'grad_norm_square': 117176648.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 171295840.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 92005416.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 157132128.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 99822064.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 268873120.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 87240648.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 188033568.0, 'tokens': 431}
{'loss': 251.0, 'grad_norm_square': 95389072.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 145500672.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 168646432.0, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 82503600.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 85065456.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 132863008.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 170886480.0, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 61811512.0, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 89401232.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 351517824.0, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 118682448.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 117506272.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 84189488.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 114938440.0, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 113926088.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 184242480.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 109360592.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 84559744.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 260541824.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 121500592.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 141997200.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 81099048.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 120859792.0, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 167416464.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 72155880.0, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 84902896.0, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 91879192.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 96499976.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 77744488.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 155531936.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 58462576.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 146544640.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 102654312.0, 'tokens': 269}
{'loss': 322.0, 'grad_norm_square': 165960640.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 77604344.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 64946800.0, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 130821904.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 86870604.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 89599204.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 89997280.0, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 61745514.0, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 47609160.0, 'tokens': 226}
{'loss': 222.0, 'grad_norm_square': 92861112.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 135681232.0, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 47801304.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 109557632.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 135612064.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 122982112.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 65737552.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 94360000.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 69689672.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 97032360.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 5128917376.0, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 192918048.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 53344504.0, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 122002016.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 89334160.0, 'tokens': 332}
{'loss': 278.0, 'grad_norm_square': 86204352.0, 'tokens': 241}
{'loss': 450.0, 'grad_norm_square': 103248496.0, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 107224976.0, 'tokens': 226}
{'loss': 300.0, 'grad_norm_square': 88320872.0, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 63986560.0, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 77727104.0, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 82272600.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 76248848.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 189496896.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 87295888.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 125446880.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 83378352.0, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 142188960.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 54971520.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 95745728.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 95514896.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 72466976.0, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 154573920.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 137176992.0, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 59182280.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 51664296.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 99475968.0, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 70810720.0, 'tokens': 290}
{'loss': 222.0, 'grad_norm_square': 64986656.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 109721952.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 88476864.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 89954016.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 158517760.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 91017392.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 85662688.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 114977856.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 86563968.0, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 43830208.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 63695328.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 126376608.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 95704656.0, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 53987840.0, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 50415456.0, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 53569504.0, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 111954624.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 104113344.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 112474592.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 63986832.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 81495280.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 77656192.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 122151392.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 74120976.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 74804440.0, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 182470784.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 99878288.0, 'tokens': 424}
{'loss': 324.0, 'grad_norm_square': 1405904512.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 83167136.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 94154720.0, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 70395888.0, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 56000320.0, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 54997016.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 26285104.0, 'tokens': 225}
{'loss': 406.0, 'grad_norm_square': 79434832.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 32947740.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 67533248.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 80163776.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 78441736.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 96997440.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 92001248.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 73358432.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 59869584.0, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 135583520.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 80006976.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 80622064.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 80195232.0, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 50126272.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 48382688.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 110353504.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 50583080.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 69727040.0, 'tokens': 355}
{'loss': 249.0, 'grad_norm_square': 60049512.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 59598112.0, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 56263520.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 113509792.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 82469920.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 82761472.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 58998864.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 68223744.0, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 30463024.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 42666704.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 100204032.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 44683328.0, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 49891488.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 52964240.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 48748496.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 99579760.0, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 48691640.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 122901728.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 48441400.0, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 44013328.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 59396248.0, 'tokens': 332}
{'loss': 236.0, 'grad_norm_square': 60906304.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 68472064.0, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 44594848.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 40188880.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 33893304.0, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 58073152.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 90559536.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 47425856.0, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 34809944.0, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 33252248.0, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 65545920.0, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 58378880.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 100789312.0, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 65593664.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 65009536.0, 'tokens': 444}
{'loss': 422.0, 'grad_norm_square': 405947392.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 55060752.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 64228064.0, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 86279744.0, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 52899680.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 65406816.0, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 52682416.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 50039504.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 47919072.0, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 28659912.0, 'tokens': 216}
{'loss': 191.0, 'grad_norm_square': 40180864.0, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 45368464.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 76929920.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 82238656.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 39069008.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 50969344.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 54894408.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 62330288.0, 'tokens': 330}
{'loss': 384.0, 'grad_norm_square': 103245376.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 66150336.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 44025072.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 64000848.0, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 75668544.0, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 556632640.0, 'tokens': 399}
{'loss': 380.0, 'grad_norm_square': 89040192.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 77417776.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 68706240.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 49945392.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 49523664.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 43840992.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 82687360.0, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 41060264.0, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 40719504.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 75009952.0, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 26582768.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 63071552.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 90845472.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 61678816.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 34159440.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 68304736.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 66679552.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 64209088.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 63545984.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 29354160.0, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 58158656.0, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 59011392.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 27721664.0, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 103835872.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 28940080.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 21363860.0, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 132702816.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 45033488.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 32336584.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 67303008.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 107556096.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 37277648.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 44876320.0, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 819285760.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 53067024.0, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 64749168.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 60387520.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 66957440.0, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 103614080.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 67719248.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 44793952.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 65046592.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 24686728.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 65717824.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 58882048.0, 'tokens': 319}
{'loss': 251.0, 'grad_norm_square': 46895208.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 93623360.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 101687072.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 30225928.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 52159552.0, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 57639840.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 67907424.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 66117024.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 86803168.0, 'tokens': 419}
{'loss': 214.0, 'grad_norm_square': 38825480.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 57285696.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 61987936.0, 'tokens': 250}
{'loss': 306.0, 'grad_norm_square': 66068112.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 65786768.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 63765088.0, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 25785000.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 139206048.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 101412096.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 32598184.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 48068136.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 71156992.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 80852960.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 48560992.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 50463840.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 56994624.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 46961632.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 184931744.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 38071616.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 100000800.0, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 43356040.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 42327360.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 99024208.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 54609376.0, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 56721632.0, 'tokens': 439}
{'loss': 188.0, 'grad_norm_square': 31121824.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 33622064.0, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 64226432.0, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 39473664.0, 'tokens': 262}
