{'model_params': 2506172416, 'peft_params': 9426928}
{'loss': 274.0, 'grad_norm_square': 464303734.75, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 3939885211.0, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 972937986.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 577546732.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 272477324.25, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 786552764.0, 'tokens': 366}
{'loss': 428.0, 'grad_norm_square': 4702680047.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 280011625.0, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 214526055.75, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 412074315.5, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 277085821.0, 'tokens': 291}
{'loss': 292.0, 'grad_norm_square': 1137541406.0, 'tokens': 313}
{'loss': 444.0, 'grad_norm_square': 8158482856.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 206507951.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 779395323.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 418937557.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 536267315.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 289217955.21875, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 188059522.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 688319019.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 659620233.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 391885090.125, 'tokens': 366}
{'loss': 282.0, 'grad_norm_square': 192660886.25, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 517834691.25, 'tokens': 284}
{'loss': 235.0, 'grad_norm_square': 172125034.5, 'tokens': 226}
{'loss': 221.0, 'grad_norm_square': 841378585.875, 'tokens': 249}
{'loss': 410.0, 'grad_norm_square': 444476948.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 125591771.5, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 468423268.5, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 789862202.0, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 546315406.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 296976781.5, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 318988520.5, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 448594157.5, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 375238101.0, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 416387307.5, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 497021038.25, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 187930675.875, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 442266034.0, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 289099258.25, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 231087941.0, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 468503368.25, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 355713247.0, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 1141131810.75, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 301880478.5, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 736268015.5, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 139733466.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 439020287.25, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 448908859.5, 'tokens': 352}
{'loss': 230.0, 'grad_norm_square': 405868242.5, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 4677958458.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 672188909.5, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 423973366.0, 'tokens': 350}
{'loss': 203.0, 'grad_norm_square': 208579957.625, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 479424223.25, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 350208022.75, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 285125420.75, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 771840726.8125, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 1820724488.25, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 639407237.75, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 181697162.625, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 207271964.875, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 152610573.0, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 637919075.25, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 770768881.5, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 787638914.625, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 765889912.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 448034934.5, 'tokens': 387}
{'loss': 306.0, 'grad_norm_square': 226388029.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 187015048.75, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 295347113.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 190708503.125, 'tokens': 406}
{'loss': 246.0, 'grad_norm_square': 591951015.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 178263791.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 887855954.25, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 457995339.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 117612878.0, 'tokens': 244}
{'loss': 223.0, 'grad_norm_square': 116737890.5, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 201784659.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 268028502.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 255632286.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 352326788.5, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 151495398.25, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 169606823.0, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 646836399.5, 'tokens': 320}
{'loss': 424.0, 'grad_norm_square': 4362446856.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 382908103.5, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 605961626.25, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 543335828.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 678442461.5, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 308646675.75, 'tokens': 363}
{'loss': 318.0, 'grad_norm_square': 2914539539.5, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 395736445.0, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 482384456.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 537300339.0, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 214919470.8125, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 311072709.125, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 619984726.5, 'tokens': 396}
{'loss': 197.0, 'grad_norm_square': 109711483.5, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 160542122.75, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 241672057.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 164618143.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 1313130320.625, 'tokens': 414}
{'loss': 362.0, 'grad_norm_square': 1000014447.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 761850577.0, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 169150765.625, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 387294050.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 318630933.25, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 248334387.375, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 472020035.5, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 537988822.5, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 1683218976.5, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 300965509.5, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 124303403.6875, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 346705606.0, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 232181026.25, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 170405090.5, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 118764738.5, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 312353222.0, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 287440323.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 175184805.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 240438109.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 126319267.5, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 289166020.375, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 125902785.875, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 260192873.5, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 108451410.75, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 100359944.46875, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 127934461.125, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 126743904.625, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 186167394.0, 'tokens': 250}
{'loss': 239.0, 'grad_norm_square': 226471191.5, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 424638494.25, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 161893975.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 151766022.25, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 201544485.0, 'tokens': 332}
{'loss': 236.0, 'grad_norm_square': 305487062.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 184005358.25, 'tokens': 387}
{'loss': 176.0, 'grad_norm_square': 149681666.59375, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 174649380.375, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 112365433.375, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 310803340.25, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 568515814.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 280473251.25, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 93239840.0, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 439240689.0, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 225558796.5, 'tokens': 306}
{'loss': 214.0, 'grad_norm_square': 127599651.75, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 260180682.25, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 317985705.75, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 261551473.5, 'tokens': 444}
{'loss': 540.0, 'grad_norm_square': 1648611084.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 168865008.5, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 790783911.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 306868744.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 219510719.25, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 146448497.25, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 486482105.25, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 127821823.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 158962511.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 81380113.75, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 219194080.375, 'tokens': 251}
{'loss': 255.0, 'grad_norm_square': 492209421.5, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 161904348.75, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 334099914.5, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 89604974.75, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 214322836.5, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 641031565.0, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 168089258.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 595769009.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 146017384.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 79074888.375, 'tokens': 231}
{'loss': 380.0, 'grad_norm_square': 160681452.5, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 220549781.5, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 342054168.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 252481335.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 202861897.5, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 379566565.375, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 178736714.25, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 185977937.75, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 161030335.5, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 249971104.5, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 102727035.0, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 97286783.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 177822553.5, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 79853244.75, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 151716978.5, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 241923542.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 165985390.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 72800440.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 160883760.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 195890305.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 183632183.0, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 192195727.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 93428183.75, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 213483810.75, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 138897551.0, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 61054896.75, 'tokens': 210}
{'loss': 426.0, 'grad_norm_square': 189110423.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 75246846.5, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 60946897.375, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 410610148.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 89632630.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 90654462.5, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 267949413.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 262939596.5, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 100726472.25, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 88230643.5, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 116418254.5, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 159002393.0, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 245650297.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 131585815.5, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 146782331.25, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 1110069492.0, 'tokens': 380}
{'loss': 358.0, 'grad_norm_square': 135010273.125, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 186070109.25, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 161061853.0, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 84867733.5, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 194711531.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 147144417.0, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 163505266.375, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 249872857.5, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 407205980.5, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 86780051.125, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 158485746.0, 'tokens': 351}
{'loss': 241.0, 'grad_norm_square': 357449655.5, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 170191331.5, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 209302440.375, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 196111425.0, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 138111421.609375, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 153207661.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 201865969.3125, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 166341828.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 143751555.75, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 172756968.0, 'tokens': 277}
{'loss': 225.0, 'grad_norm_square': 69603752.375, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 340288264.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 310538300.5, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 114452483.0, 'tokens': 271}
{'loss': 322.0, 'grad_norm_square': 132781267.5, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 182558984.5, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 219996313.75, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 124601923.25, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 137815934.5, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 134295156.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 293838008.5, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 361386403.5, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 112429642.75, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 227569747.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 153939864.6875, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 104716290.5, 'tokens': 282}
{'loss': 464.0, 'grad_norm_square': 507456830.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 210492611.5, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 156912554.5, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 235577942.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 104621032.75, 'tokens': 243}
