{'model_params': 2506172416, 'peft_params': 9634800}
{'loss': 228.0, 'grad_norm_square': 80149424.0, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 245532736.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 192027960.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 157578912.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 107048720.0, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 165264960.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 154410344.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 152276208.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 162461728.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 192843920.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 191905504.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 93799824.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 138083700.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 168335696.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 192859024.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 140705376.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 81766192.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 92331912.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 73701116.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 82756344.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 131478620.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 60524000.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 127309304.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 86505428.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 223124704.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 82549544.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 300480224.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 100086066.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 102895768.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 107568992.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 155483624.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 75878304.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 134344752.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 88078256.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 264191776.0, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 91629136.0, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 185144144.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 73511464.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 116034592.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 176120488.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 113672592.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 75737712.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 97095296.0, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 165744032.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 54481828.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 66392416.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 94810592.0, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 125185040.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 107051424.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 78205024.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 100565280.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 92818532.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 109791440.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 112716848.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 77893824.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 258303296.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 88967472.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 188686536.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 81024912.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 132639136.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 131487216.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 75623552.0, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 86387216.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 76900912.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 84293984.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 84980792.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 204391152.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 54563748.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 131790288.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 93339248.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 170643664.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 84480256.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 64319312.0, 'tokens': 330}
{'loss': 446.0, 'grad_norm_square': 118868864.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 87712784.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 88720960.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 79758400.0, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 79731088.0, 'tokens': 284}
{'loss': 223.0, 'grad_norm_square': 48358647.0, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 71779032.0, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 141811032.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 46030324.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 95244416.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 138213416.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 133005040.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 63751240.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 87043952.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 52970472.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 95633424.0, 'tokens': 370}
{'loss': 540.0, 'grad_norm_square': 40907071488.0, 'tokens': 358}
{'loss': 500.0, 'grad_norm_square': 181872160.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 49951772.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 118114624.0, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 98366288.0, 'tokens': 332}
{'loss': 292.0, 'grad_norm_square': 91416512.0, 'tokens': 241}
{'loss': 462.0, 'grad_norm_square': 129837040.0, 'tokens': 342}
{'loss': 251.0, 'grad_norm_square': 114895552.0, 'tokens': 226}
{'loss': 308.0, 'grad_norm_square': 114677056.0, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 82290576.0, 'tokens': 228}
{'loss': 282.0, 'grad_norm_square': 111062204.0, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 95018768.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 91703616.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 230737648.0, 'tokens': 352}
{'loss': 239.0, 'grad_norm_square': 147664096.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 147249824.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 115376528.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 196000672.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 66896704.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 138000928.0, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 122209728.0, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 105848672.0, 'tokens': 323}
{'loss': 462.0, 'grad_norm_square': 171194368.0, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 251195328.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 57501656.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 65415200.0, 'tokens': 273}
{'loss': 282.0, 'grad_norm_square': 117772960.0, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 74312384.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 83950112.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 134221824.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 91532672.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 104686912.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 176222208.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 108539056.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 116509856.0, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 161120768.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 100404880.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 50619920.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 82477280.0, 'tokens': 331}
{'loss': 378.0, 'grad_norm_square': 156334400.0, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 134983232.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 67163632.0, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 74975780.0, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 119070656.0, 'tokens': 264}
{'loss': 424.0, 'grad_norm_square': 616083584.0, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 167797792.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 144546944.0, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 73343104.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 88451328.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 83951008.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 124115744.0, 'tokens': 338}
{'loss': 326.0, 'grad_norm_square': 70836032.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 82944384.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 284743360.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 115123840.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 74679552.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 79291744.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 86203104.0, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 88714496.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 60534224.0, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 64160096.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 34535616.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 88947712.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 46938288.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 82879808.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 102872512.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 83202112.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 130273312.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 102259328.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 86118656.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 66644672.0, 'tokens': 290}
{'loss': 400.0, 'grad_norm_square': 152384832.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 85165120.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 88602016.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 83309568.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 59916416.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 59091120.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 117896368.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 51762000.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 81527680.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 81066640.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 76915008.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 63809104.0, 'tokens': 326}
{'loss': 416.0, 'grad_norm_square': 2999048704.0, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 96946080.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 83944464.0, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 80181008.0, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 72116416.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 34897800.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 45747776.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 114607872.0, 'tokens': 355}
{'loss': 228.0, 'grad_norm_square': 64971840.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 67827824.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 61111872.0, 'tokens': 314}
{'loss': 248.0, 'grad_norm_square': 58096308.0, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 76285952.0, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 61468080.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 121537984.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 56099096.0, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 66780416.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 84629904.0, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 74122560.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 4384336640.0, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 47217824.0, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 46571840.0, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 48516952.0, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 65188624.0, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 107130112.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 56362080.0, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 37692616.0, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 36438656.0, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 67895616.0, 'tokens': 306}
{'loss': 237.0, 'grad_norm_square': 63209920.0, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 119921344.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 77928288.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 95720768.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 110187264.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 64103856.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 84076480.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 120935360.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 72214368.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 80925536.0, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 51397152.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 66646816.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 74077408.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 37154584.0, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 38915932.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 53633296.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 76979200.0, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 170931936.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 44610824.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 60976032.0, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 70944704.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 76812448.0, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 118890112.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 78676768.0, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 40342716.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 69506144.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 82291600.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 110607424.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 96477424.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 81997408.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 68044752.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 46162528.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 64404096.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 44338760.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 87817280.0, 'tokens': 408}
{'loss': 221.0, 'grad_norm_square': 38575128.0, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 41922560.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 73719808.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 27486548.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 66667936.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 103654528.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 72723608.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 36169560.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 72845504.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 75618176.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 62296288.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 65301760.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 30780472.0, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 67580640.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 66974432.0, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 29345368.0, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 115965824.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 34521824.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 21937256.0, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 147312352.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 45360032.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 41209200.0, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 74056512.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 133457888.0, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 43581744.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 46708336.0, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 1449408576.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 59301376.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 95868800.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 65623328.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 70095040.0, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 106752640.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 97934128.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 45457880.0, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 62420064.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 27551860.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 71538752.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 52247104.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 46914224.0, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 105049824.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 102833248.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 34701776.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 56002240.0, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 65612000.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 77196000.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 73553696.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 93907200.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 42094840.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 52995104.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 88172480.0, 'tokens': 250}
{'loss': 318.0, 'grad_norm_square': 95318576.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 81467456.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 68814368.0, 'tokens': 277}
{'loss': 221.0, 'grad_norm_square': 28738592.0, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 137928128.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 76033728.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 35683728.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 48953120.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 73816320.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 94822272.0, 'tokens': 416}
{'loss': 288.0, 'grad_norm_square': 60955648.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 60767968.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 75123392.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 52281136.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 271361088.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 43139328.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 101193984.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 43547464.0, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 55071008.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 128736832.0, 'tokens': 409}
{'loss': 308.0, 'grad_norm_square': 57181184.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 85657024.0, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 42521888.0, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 38192080.0, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 78165376.0, 'tokens': 321}
{'loss': 226.0, 'grad_norm_square': 51060448.0, 'tokens': 262}
