{'model_params': 2506172416, 'peft_params': 9175544}
{'loss': 278.0, 'grad_norm_square': 7200.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 7264.0, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 6624.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 6816.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 8832.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 5056.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 8096.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 5088.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 4928.0, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 4928.0, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 5952.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 4928.0, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 7808.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 6112.0, 'tokens': 360}
{'loss': 230.0, 'grad_norm_square': 5088.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 4256.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 9472.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 6560.0, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 6048.0, 'tokens': 391}
{'loss': 306.0, 'grad_norm_square': 4608.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 4832.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 6496.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 6400.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 5664.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 4480.0, 'tokens': 323}
{'loss': 444.0, 'grad_norm_square': 6240.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 5728.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 5280.0, 'tokens': 247}
{'loss': 221.0, 'grad_norm_square': 3632.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 4928.0, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 4224.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 4736.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 6016.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 4960.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 5248.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 6240.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 5696.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 4800.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 6336.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 4832.0, 'tokens': 406}
{'loss': 233.0, 'grad_norm_square': 3968.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 4800.0, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 6560.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 6272.0, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 3744.0, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 4448.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 4352.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 5184.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 4832.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 6272.0, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 4128.0, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 4704.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 4960.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 6048.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 5248.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 5376.0, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 9152.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 5216.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 5152.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 5632.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 5280.0, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 5792.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 4256.0, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 4672.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 3952.0, 'tokens': 225}
{'loss': 394.0, 'grad_norm_square': 5824.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 4640.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 4320.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 5280.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 4608.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 5664.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 7328.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 5536.0, 'tokens': 422}
{'loss': 221.0, 'grad_norm_square': 4960.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 7200.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 4736.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 5024.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 5184.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 5536.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 4736.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 6784.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 4192.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 5504.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 4832.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 5984.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 5088.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 6912.0, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 7104.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 5760.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 5344.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 6080.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 3888.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 4512.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 6016.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 4416.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 3936.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 4256.0, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 4576.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 6176.0, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 4928.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 8064.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 5472.0, 'tokens': 313}
{'loss': 214.0, 'grad_norm_square': 4192.0, 'tokens': 214}
{'loss': 306.0, 'grad_norm_square': 19584.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 4992.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6176.0, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 3552.0, 'tokens': 247}
{'loss': 253.0, 'grad_norm_square': 4384.0, 'tokens': 283}
{'loss': 201.0, 'grad_norm_square': 4224.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 5696.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 5472.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 4448.0, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 4224.0, 'tokens': 256}
{'loss': 241.0, 'grad_norm_square': 4256.0, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 5568.0, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 3792.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 7072.0, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 5600.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 5632.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 8704.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 5024.0, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 5504.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 6048.0, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 4512.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 5024.0, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 4000.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 4512.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 4384.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 5184.0, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 3888.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 4384.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 5312.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 5504.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 3568.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 4832.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 4832.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 28160.0, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 6496.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 4832.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 4128.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 5088.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 6112.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 7040.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 8704.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 6112.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 5824.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 5248.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 5088.0, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 5216.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 6304.0, 'tokens': 408}
{'loss': 210.0, 'grad_norm_square': 3888.0, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 4224.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 5696.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 4160.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 6624.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 6464.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 5664.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 4032.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 6144.0, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 5120.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 4960.0, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 5792.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 3488.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 5216.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 5312.0, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 3408.0, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 7264.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 3632.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 3472.0, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 7808.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 4704.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 4016.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 5216.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 6560.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 4512.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 4512.0, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 4992.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 4544.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 6848.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 5056.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 121344.0, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 7680.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 5216.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 5568.0, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 5632.0, 'tokens': 298}
{'loss': 165.0, 'grad_norm_square': 4384.0, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 6144.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 4704.0, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 5984.0, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 9600.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 7328.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 4416.0, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 4640.0, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 5792.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 10432.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 8064.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 7584.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 5056.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 6272.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 7744.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 7328.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 6784.0, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 7776.0, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 4704.0, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 8032.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 7808.0, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 5472.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 6624.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 9280.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 10304.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 5504.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 5664.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 7712.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 6784.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 12928.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 4928.0, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 7520.0, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 5280.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 5312.0, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 8576.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 5600.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 5952.0, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 5408.0, 'tokens': 285}
{'loss': 220.0, 'grad_norm_square': 4928.0, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 6144.0, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 5600.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 7328.0, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 6720.0, 'tokens': 345}
{'loss': 440.0, 'grad_norm_square': 6720.0, 'tokens': 388}
{'loss': 219.0, 'grad_norm_square': 4320.0, 'tokens': 257}
{'loss': 304.0, 'grad_norm_square': 5824.0, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 7680.0, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 5984.0, 'tokens': 366}
{'loss': 282.0, 'grad_norm_square': 6336.0, 'tokens': 440}
{'loss': 444.0, 'grad_norm_square': 7136.0, 'tokens': 425}
{'loss': 272.0, 'grad_norm_square': 5792.0, 'tokens': 303}
{'loss': 179.0, 'grad_norm_square': 4352.0, 'tokens': 273}
