{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 298.0, 'grad_norm_square': 6186030.8125, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 11144817.75, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 3722660.953125, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 4980862.890625, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 9672664.71875, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 5335933.453125, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 33433744.125, 'tokens': 366}
{'loss': 286.0, 'grad_norm_square': 9258027.4375, 'tokens': 267}
{'loss': 246.0, 'grad_norm_square': 5235585.328125, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 3002638.0859375, 'tokens': 226}
{'loss': 242.0, 'grad_norm_square': 6828883.046875, 'tokens': 249}
{'loss': 436.0, 'grad_norm_square': 10991710.34375, 'tokens': 477}
{'loss': 235.0, 'grad_norm_square': 3695055.9921875, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 6172114.171875, 'tokens': 300}
{'loss': 420.0, 'grad_norm_square': 9624392.21875, 'tokens': 339}
{'loss': 352.0, 'grad_norm_square': 11186941.4375, 'tokens': 331}
{'loss': 274.0, 'grad_norm_square': 7621006.03125, 'tokens': 307}
{'loss': 302.0, 'grad_norm_square': 7567055.4375, 'tokens': 314}
{'loss': 256.0, 'grad_norm_square': 7518282.140625, 'tokens': 273}
{'loss': 374.0, 'grad_norm_square': 7183611.65625, 'tokens': 370}
{'loss': 434.0, 'grad_norm_square': 8951402.3125, 'tokens': 358}
{'loss': 544.0, 'grad_norm_square': 12478330.53125, 'tokens': 471}
{'loss': 284.0, 'grad_norm_square': 5339439.7890625, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 8966777.453125, 'tokens': 354}
{'loss': 382.0, 'grad_norm_square': 7359292.765625, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 5390597.0625, 'tokens': 241}
{'loss': 476.0, 'grad_norm_square': 11531623.6484375, 'tokens': 342}
{'loss': 270.0, 'grad_norm_square': 7006644.65625, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 12197849.6875, 'tokens': 282}
{'loss': 231.0, 'grad_norm_square': 3807548.2578125, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 5559252.9921875, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 5360151.1328125, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 4607808.3515625, 'tokens': 356}
{'loss': 416.0, 'grad_norm_square': 11702283.1875, 'tokens': 352}
{'loss': 240.0, 'grad_norm_square': 5985598.765625, 'tokens': 321}
{'loss': 402.0, 'grad_norm_square': 25342568.5625, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 8530173.078125, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 6592755.578125, 'tokens': 350}
{'loss': 190.0, 'grad_norm_square': 3279704.78125, 'tokens': 239}
{'loss': 288.0, 'grad_norm_square': 6011135.671875, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 8473138.65625, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 5819855.109375, 'tokens': 323}
{'loss': 492.0, 'grad_norm_square': 14653392.90625, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 12455158.578125, 'tokens': 335}
{'loss': 247.0, 'grad_norm_square': 5831773.09375, 'tokens': 247}
{'loss': 235.0, 'grad_norm_square': 4484353.21875, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 5746901.203125, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 4359808.0625, 'tokens': 290}
{'loss': 246.0, 'grad_norm_square': 7791388.453125, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 8927256.96875, 'tokens': 302}
{'loss': 346.0, 'grad_norm_square': 6288646.515625, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 12505951.1875, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 10450792.796875, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 7153579.4375, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 6621497.828125, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 9146885.21875, 'tokens': 373}
{'loss': 328.0, 'grad_norm_square': 5987677.625, 'tokens': 406}
{'loss': 262.0, 'grad_norm_square': 7899641.140625, 'tokens': 335}
{'loss': 314.0, 'grad_norm_square': 6227456.984375, 'tokens': 331}
{'loss': 408.0, 'grad_norm_square': 16864416.625, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 11085302.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 4523675.375, 'tokens': 244}
{'loss': 233.0, 'grad_norm_square': 4072297.3984375, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 3624451.90625, 'tokens': 264}
{'loss': 428.0, 'grad_norm_square': 8610337.3125, 'tokens': 399}
{'loss': 316.0, 'grad_norm_square': 7547367.421875, 'tokens': 327}
{'loss': 408.0, 'grad_norm_square': 17832090.375, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 3819023.32421875, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 5771159.40625, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 7218899.25, 'tokens': 320}
{'loss': 424.0, 'grad_norm_square': 20286575.625, 'tokens': 338}
{'loss': 344.0, 'grad_norm_square': 6106695.5625, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 4845430.890625, 'tokens': 367}
{'loss': 486.0, 'grad_norm_square': 13577813.0, 'tokens': 427}
{'loss': 488.0, 'grad_norm_square': 12069664.375, 'tokens': 424}
{'loss': 316.0, 'grad_norm_square': 9123890.859375, 'tokens': 363}
{'loss': 336.0, 'grad_norm_square': 18521185.1875, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 7691470.71875, 'tokens': 355}
{'loss': 214.0, 'grad_norm_square': 8228826.96875, 'tokens': 293}
{'loss': 360.0, 'grad_norm_square': 8665109.296875, 'tokens': 328}
{'loss': 250.0, 'grad_norm_square': 5226262.6484375, 'tokens': 308}
{'loss': 172.0, 'grad_norm_square': 2871191.25, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 7984582.59375, 'tokens': 396}
{'loss': 209.0, 'grad_norm_square': 4455442.3984375, 'tokens': 257}
{'loss': 286.0, 'grad_norm_square': 12734760.96875, 'tokens': 261}
{'loss': 346.0, 'grad_norm_square': 7702850.3125, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 5869060.859375, 'tokens': 308}
{'loss': 408.0, 'grad_norm_square': 11269879.25, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 7706377.625, 'tokens': 355}
{'loss': 428.0, 'grad_norm_square': 31999996.21875, 'tokens': 422}
{'loss': 254.0, 'grad_norm_square': 5112045.359375, 'tokens': 290}
{'loss': 450.0, 'grad_norm_square': 14008021.9375, 'tokens': 375}
{'loss': 372.0, 'grad_norm_square': 8542419.75, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 9483231.25, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 11150470.5, 'tokens': 362}
{'loss': 276.0, 'grad_norm_square': 6854808.546875, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 8355351.0078125, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 8029603.84375, 'tokens': 342}
{'loss': 197.0, 'grad_norm_square': 3507989.6171875, 'tokens': 248}
{'loss': 414.0, 'grad_norm_square': 7011822.296875, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 58730834.125, 'tokens': 248}
{'loss': 304.0, 'grad_norm_square': 6085023.578125, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 5244600.890625, 'tokens': 326}
{'loss': 434.0, 'grad_norm_square': 8930912.125, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 8393068.71875, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 5678346.859375, 'tokens': 353}
{'loss': 362.0, 'grad_norm_square': 7862425.375, 'tokens': 398}
{'loss': 332.0, 'grad_norm_square': 5480597.8671875, 'tokens': 339}
{'loss': 212.0, 'grad_norm_square': 5104592.6875, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 4303323.203125, 'tokens': 299}
{'loss': 470.0, 'grad_norm_square': 10218436.71875, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 3558297.5625, 'tokens': 264}
{'loss': 252.0, 'grad_norm_square': 4757294.671875, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 6550412.984375, 'tokens': 314}
{'loss': 260.0, 'grad_norm_square': 5532491.0703125, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 5999498.21875, 'tokens': 250}
{'loss': 256.0, 'grad_norm_square': 4966084.453125, 'tokens': 312}
{'loss': 488.0, 'grad_norm_square': 10510807.0625, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 5608015.40625, 'tokens': 313}
{'loss': 240.0, 'grad_norm_square': 4411133.4140625, 'tokens': 214}
{'loss': 306.0, 'grad_norm_square': 8231734.0625, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 5416872.5625, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 7821933.703125, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 6257365.59375, 'tokens': 247}
{'loss': 276.0, 'grad_norm_square': 5586625.53125, 'tokens': 283}
{'loss': 220.0, 'grad_norm_square': 3657253.203125, 'tokens': 222}
{'loss': 374.0, 'grad_norm_square': 19221633.046875, 'tokens': 421}
{'loss': 434.0, 'grad_norm_square': 17738429.28125, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 4913379.8046875, 'tokens': 245}
{'loss': 225.0, 'grad_norm_square': 4738680.0625, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 3809728.875, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 4732997.4765625, 'tokens': 306}
{'loss': 228.0, 'grad_norm_square': 5602983.7109375, 'tokens': 294}
{'loss': 448.0, 'grad_norm_square': 11124122.96875, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 8489599.375, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 47651609.40625, 'tokens': 444}
{'loss': 448.0, 'grad_norm_square': 12509447.25, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 5581742.03125, 'tokens': 304}
{'loss': 412.0, 'grad_norm_square': 30515291.90625, 'tokens': 449}
{'loss': 414.0, 'grad_norm_square': 22874992.8125, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 14608056.875, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 8915589.3125, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 4940957.75, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 9601049.5, 'tokens': 287}
{'loss': 374.0, 'grad_norm_square': 6232540.0859375, 'tokens': 359}
{'loss': 226.0, 'grad_norm_square': 7280458.9453125, 'tokens': 216}
{'loss': 203.0, 'grad_norm_square': 4605983.75, 'tokens': 251}
{'loss': 280.0, 'grad_norm_square': 6726309.453125, 'tokens': 253}
{'loss': 440.0, 'grad_norm_square': 7114443.734375, 'tokens': 388}
{'loss': 374.0, 'grad_norm_square': 6213458.578125, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 6941479.25, 'tokens': 286}
{'loss': 296.0, 'grad_norm_square': 6280487.859375, 'tokens': 321}
{'loss': 276.0, 'grad_norm_square': 5722272.140625, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 10028718.3125, 'tokens': 330}
{'loss': 442.0, 'grad_norm_square': 9116502.25, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 10086693.5, 'tokens': 415}
{'loss': 224.0, 'grad_norm_square': 4276618.1875, 'tokens': 231}
{'loss': 408.0, 'grad_norm_square': 9221554.125, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 8635729.3125, 'tokens': 366}
{'loss': 580.0, 'grad_norm_square': 10286616.0, 'tokens': 399}
{'loss': 424.0, 'grad_norm_square': 8069464.28125, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 6177417.34375, 'tokens': 310}
{'loss': 302.0, 'grad_norm_square': 9957987.21875, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 5382181.828125, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 6001804.46875, 'tokens': 383}
{'loss': 248.0, 'grad_norm_square': 5264577.734375, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 11512486.265625, 'tokens': 408}
{'loss': 236.0, 'grad_norm_square': 4386030.1328125, 'tokens': 278}
{'loss': 228.0, 'grad_norm_square': 3845769.015625, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 7197253.25, 'tokens': 375}
{'loss': 218.0, 'grad_norm_square': 4244262.140625, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 7345525.203125, 'tokens': 260}
{'loss': 314.0, 'grad_norm_square': 9995793.1875, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 6229214.609375, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 4431728.90625, 'tokens': 285}
{'loss': 292.0, 'grad_norm_square': 6032357.1875, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 8589621.21875, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 5820115.65625, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 6309197.828125, 'tokens': 413}
{'loss': 186.0, 'grad_norm_square': 6153082.625, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 6292006.71875, 'tokens': 282}
{'loss': 344.0, 'grad_norm_square': 6677792.5625, 'tokens': 336}
{'loss': 191.0, 'grad_norm_square': 2516555.09375, 'tokens': 210}
{'loss': 478.0, 'grad_norm_square': 8936062.921875, 'tokens': 435}
{'loss': 236.0, 'grad_norm_square': 6224506.625, 'tokens': 252}
{'loss': 164.0, 'grad_norm_square': 3465875.18359375, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 8794526.6875, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 5158467.4375, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 3797770.3359375, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 8312256.375, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 8350068.34375, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 3156739.859375, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 3727930.5859375, 'tokens': 301}
{'loss': 233.0, 'grad_norm_square': 4177987.46875, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 6547997.890625, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 8190137.890625, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 4381818.5859375, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 11825201.8125, 'tokens': 334}
{'loss': 462.0, 'grad_norm_square': 14844892.25, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 6831855.46875, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 5313080.453125, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 5396777.75, 'tokens': 298}
{'loss': 181.0, 'grad_norm_square': 3947534.625, 'tokens': 187}
{'loss': 416.0, 'grad_norm_square': 8668725.0703125, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 4166320.171875, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 3515434.9375, 'tokens': 296}
{'loss': 402.0, 'grad_norm_square': 9702534.28125, 'tokens': 423}
{'loss': 386.0, 'grad_norm_square': 9331424.625, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 4824944.4609375, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 12378916.375, 'tokens': 351}
{'loss': 268.0, 'grad_norm_square': 7077361.03125, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 7223590.78125, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 7021183.453125, 'tokens': 429}
{'loss': 392.0, 'grad_norm_square': 9039785.96875, 'tokens': 419}
{'loss': 236.0, 'grad_norm_square': 4677452.734375, 'tokens': 247}
{'loss': 356.0, 'grad_norm_square': 5372564.875, 'tokens': 313}
{'loss': 272.0, 'grad_norm_square': 4713582.78125, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 6494163.875, 'tokens': 346}
{'loss': 352.0, 'grad_norm_square': 7796134.6875, 'tokens': 382}
{'loss': 370.0, 'grad_norm_square': 6536378.25, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 3539942.4921875, 'tokens': 230}
{'loss': 316.0, 'grad_norm_square': 5992493.5625, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 9875158.0625, 'tokens': 251}
{'loss': 188.0, 'grad_norm_square': 3328104.34375, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 5502215.828125, 'tokens': 345}
{'loss': 356.0, 'grad_norm_square': 6693963.59375, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 8834606.09375, 'tokens': 416}
{'loss': 318.0, 'grad_norm_square': 6985392.15625, 'tokens': 334}
{'loss': 322.0, 'grad_norm_square': 4584046.40625, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 4687993.015625, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 5069151.484375, 'tokens': 279}
{'loss': 416.0, 'grad_norm_square': 10227247.359375, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 4474411.140625, 'tokens': 268}
{'loss': 446.0, 'grad_norm_square': 7451519.3125, 'tokens': 374}
