{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 322.0, 'grad_norm_square': 4768.0, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 4320.0, 'tokens': 296}
{'loss': 382.0, 'grad_norm_square': 6592.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 6176.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 4096.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 5152.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 5056.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 16384.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 5344.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 5824.0, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 3648.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 4960.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 4864.0, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 5504.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 5600.0, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 5472.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 3792.0, 'tokens': 230}
{'loss': 276.0, 'grad_norm_square': 6976.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 5184.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 3456.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 4640.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 5664.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 6144.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 5216.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 4896.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 4960.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 4448.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 6272.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 4224.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 6080.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 4800.0, 'tokens': 370}
{'loss': 201.0, 'grad_norm_square': 4320.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 8832.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 5504.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 5728.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 4736.0, 'tokens': 285}
{'loss': 217.0, 'grad_norm_square': 3792.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 5728.0, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 5856.0, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 5504.0, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 4896.0, 'tokens': 345}
{'loss': 464.0, 'grad_norm_square': 8512.0, 'tokens': 388}
{'loss': 228.0, 'grad_norm_square': 3936.0, 'tokens': 257}
{'loss': 300.0, 'grad_norm_square': 5024.0, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 5472.0, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 5824.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 5504.0, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 6112.0, 'tokens': 425}
{'loss': 274.0, 'grad_norm_square': 4480.0, 'tokens': 303}
{'loss': 179.0, 'grad_norm_square': 3984.0, 'tokens': 273}
