{'model_params': 8030261248, 'peft_params': 15532032}
{'loss': 314.0, 'grad_norm_square': 152210791.0, 'tokens': 301}
{'loss': 251.0, 'grad_norm_square': 118203289.5, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 148688995.25, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 180677658.0, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 111110276.25, 'tokens': 228}
{'loss': 187.0, 'grad_norm_square': 87512938.5, 'tokens': 217}
{'loss': 252.0, 'grad_norm_square': 125790938.5, 'tokens': 269}
{'loss': 284.0, 'grad_norm_square': 200171217.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 133028800.5, 'tokens': 263}
{'loss': 374.0, 'grad_norm_square': 276319538.0, 'tokens': 278}
{'loss': 508.0, 'grad_norm_square': 308308958.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 241811637.0, 'tokens': 296}
{'loss': 328.0, 'grad_norm_square': 279442426.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 220012542.0, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 145128313.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 226107445.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 345763584.0, 'tokens': 315}
{'loss': 241.0, 'grad_norm_square': 138017686.5, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 322937004.0, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 180216903.0, 'tokens': 315}
{'loss': 247.0, 'grad_norm_square': 116906730.5, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 133337969.0, 'tokens': 233}
{'loss': 296.0, 'grad_norm_square': 187498549.5, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 262881514.0, 'tokens': 346}
{'loss': 206.0, 'grad_norm_square': 89274876.0, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 106176167.0, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 350444688.0, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 182884888.0, 'tokens': 338}
{'loss': 434.0, 'grad_norm_square': 240135968.0, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 394548390.0, 'tokens': 265}
{'loss': 304.0, 'grad_norm_square': 114016042.5, 'tokens': 265}
{'loss': 434.0, 'grad_norm_square': 355025616.0, 'tokens': 337}
{'loss': 290.0, 'grad_norm_square': 144090464.5, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 226671042.0, 'tokens': 274}
{'loss': 326.0, 'grad_norm_square': 153160530.0, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 174485820.0, 'tokens': 246}
{'loss': 328.0, 'grad_norm_square': 214789907.0, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 153632444.0, 'tokens': 348}
{'loss': 195.0, 'grad_norm_square': 75620103.0, 'tokens': 293}
{'loss': 364.0, 'grad_norm_square': 315659520.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 130825958.5, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 141248248.0, 'tokens': 264}
{'loss': 474.0, 'grad_norm_square': 476220288.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 258606998.0, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 91278427.5, 'tokens': 176}
{'loss': 238.0, 'grad_norm_square': 143423201.0, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 224785696.0, 'tokens': 333}
{'loss': 294.0, 'grad_norm_square': 182986204.0, 'tokens': 296}
{'loss': 242.0, 'grad_norm_square': 135538853.0, 'tokens': 286}
{'loss': 193.0, 'grad_norm_square': 105952411.0, 'tokens': 224}
{'loss': 237.0, 'grad_norm_square': 124380763.5, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 105789222.0, 'tokens': 283}
{'loss': 286.0, 'grad_norm_square': 202132274.0, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 137024466.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 168699241.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 178492883.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 237978856.0, 'tokens': 325}
{'loss': 310.0, 'grad_norm_square': 179000189.5, 'tokens': 341}
{'loss': 250.0, 'grad_norm_square': 124594091.0, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 171797298.5, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 183464253.0, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 150347999.0, 'tokens': 366}
{'loss': 209.0, 'grad_norm_square': 111925333.0, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 221090943.0, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 174939524.0, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 143069689.5, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 123203013.5, 'tokens': 278}
{'loss': 394.0, 'grad_norm_square': 244157034.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 170589714.0, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 219015612.0, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 285145694.0, 'tokens': 292}
{'loss': 292.0, 'grad_norm_square': 287893696.0, 'tokens': 244}
{'loss': 316.0, 'grad_norm_square': 1256537360.0, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 171283691.0, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 156199702.0, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 234279592.0, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 215873797.0, 'tokens': 393}
{'loss': 362.0, 'grad_norm_square': 243935662.0, 'tokens': 355}
{'loss': 210.0, 'grad_norm_square': 98408288.0, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 110075697.0, 'tokens': 234}
{'loss': 382.0, 'grad_norm_square': 208609002.0, 'tokens': 413}
{'loss': 255.0, 'grad_norm_square': 168662540.0, 'tokens': 222}
{'loss': 390.0, 'grad_norm_square': 272021564.0, 'tokens': 321}
{'loss': 200.0, 'grad_norm_square': 144505492.0, 'tokens': 200}
{'loss': 175.0, 'grad_norm_square': 104893827.0, 'tokens': 219}
{'loss': 342.0, 'grad_norm_square': 286280166.0, 'tokens': 301}
{'loss': 348.0, 'grad_norm_square': 258416072.0, 'tokens': 388}
{'loss': 520.0, 'grad_norm_square': 306594898.0, 'tokens': 379}
{'loss': 334.0, 'grad_norm_square': 238325560.0, 'tokens': 327}
{'loss': 294.0, 'grad_norm_square': 242508227.0, 'tokens': 276}
{'loss': 390.0, 'grad_norm_square': 266605470.0, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 199878882.0, 'tokens': 330}
{'loss': 414.0, 'grad_norm_square': 223911132.0, 'tokens': 372}
{'loss': 288.0, 'grad_norm_square': 139968199.0, 'tokens': 374}
{'loss': 352.0, 'grad_norm_square': 222069784.0, 'tokens': 345}
{'loss': 235.0, 'grad_norm_square': 122575298.0, 'tokens': 241}
{'loss': 428.0, 'grad_norm_square': 187288451.0, 'tokens': 306}
{'loss': 362.0, 'grad_norm_square': 193781558.0, 'tokens': 283}
{'loss': 300.0, 'grad_norm_square': 126204784.0, 'tokens': 357}
{'loss': 278.0, 'grad_norm_square': 93933127.0, 'tokens': 295}
{'loss': 368.0, 'grad_norm_square': 201438668.0, 'tokens': 332}
{'loss': 193.0, 'grad_norm_square': 84701863.0, 'tokens': 205}
{'loss': 380.0, 'grad_norm_square': 264640560.0, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 190478151.0, 'tokens': 329}
{'loss': 238.0, 'grad_norm_square': 99022912.0, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 164877600.0, 'tokens': 322}
{'loss': 246.0, 'grad_norm_square': 116801159.0, 'tokens': 199}
{'loss': 154.0, 'grad_norm_square': 88716192.0, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 292626228.0, 'tokens': 337}
{'loss': 372.0, 'grad_norm_square': 255622898.0, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 162700684.0, 'tokens': 267}
{'loss': 264.0, 'grad_norm_square': 158326652.0, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 269827712.0, 'tokens': 301}
{'loss': 394.0, 'grad_norm_square': 280052792.0, 'tokens': 365}
{'loss': 298.0, 'grad_norm_square': 177799268.0, 'tokens': 223}
{'loss': 384.0, 'grad_norm_square': 256511282.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 162334228.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 287554652.0, 'tokens': 275}
{'loss': 306.0, 'grad_norm_square': 117736098.0, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 210132892.0, 'tokens': 246}
{'loss': 334.0, 'grad_norm_square': 172135964.0, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 206614034.0, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 260524434.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 199343604.0, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 167738984.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 126284596.0, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 93923872.0, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 139283960.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 146520172.0, 'tokens': 215}
{'loss': 390.0, 'grad_norm_square': 295843312.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 167198964.0, 'tokens': 291}
{'loss': 214.0, 'grad_norm_square': 194778906.0, 'tokens': 201}
{'loss': 340.0, 'grad_norm_square': 714257400.0, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 160109914.0, 'tokens': 297}
{'loss': 330.0, 'grad_norm_square': 172474616.0, 'tokens': 351}
{'loss': 174.0, 'grad_norm_square': 118270476.0, 'tokens': 161}
{'loss': 378.0, 'grad_norm_square': 215568512.0, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 252529680.0, 'tokens': 326}
{'loss': 242.0, 'grad_norm_square': 108052401.0, 'tokens': 294}
{'loss': 254.0, 'grad_norm_square': 115522604.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 148834518.0, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 224901024.0, 'tokens': 239}
{'loss': 392.0, 'grad_norm_square': 305762342.0, 'tokens': 344}
{'loss': 568.0, 'grad_norm_square': 332709674.0, 'tokens': 457}
{'loss': 256.0, 'grad_norm_square': 105653755.0, 'tokens': 307}
{'loss': 422.0, 'grad_norm_square': 203608030.0, 'tokens': 371}
{'loss': 286.0, 'grad_norm_square': 169943780.0, 'tokens': 350}
{'loss': 213.0, 'grad_norm_square': 109661060.0, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 161415864.0, 'tokens': 310}
{'loss': 426.0, 'grad_norm_square': 217928520.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 172415919.0, 'tokens': 348}
{'loss': 200.0, 'grad_norm_square': 94881786.0, 'tokens': 199}
{'loss': 376.0, 'grad_norm_square': 157105613.0, 'tokens': 353}
{'loss': 488.0, 'grad_norm_square': 235918408.0, 'tokens': 297}
{'loss': 252.0, 'grad_norm_square': 148353024.0, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 217007078.0, 'tokens': 283}
{'loss': 408.0, 'grad_norm_square': 292064572.0, 'tokens': 366}
{'loss': 328.0, 'grad_norm_square': 216602408.0, 'tokens': 366}
{'loss': 304.0, 'grad_norm_square': 200137858.0, 'tokens': 340}
{'loss': 374.0, 'grad_norm_square': 171491702.0, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 142237705.0, 'tokens': 364}
{'loss': 262.0, 'grad_norm_square': 99715763.0, 'tokens': 237}
{'loss': 400.0, 'grad_norm_square': 155825106.0, 'tokens': 327}
{'loss': 268.0, 'grad_norm_square': 105926146.0, 'tokens': 211}
{'loss': 386.0, 'grad_norm_square': 224013928.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 130568562.0, 'tokens': 221}
{'loss': 188.0, 'grad_norm_square': 100724027.0, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 162227238.0, 'tokens': 370}
{'loss': 248.0, 'grad_norm_square': 108772576.0, 'tokens': 310}
{'loss': 354.0, 'grad_norm_square': 123667700.0, 'tokens': 307}
{'loss': 328.0, 'grad_norm_square': 182586460.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 170835048.0, 'tokens': 291}
{'loss': 197.0, 'grad_norm_square': 86317853.0, 'tokens': 229}
{'loss': 338.0, 'grad_norm_square': 160794684.0, 'tokens': 282}
{'loss': 392.0, 'grad_norm_square': 184560852.0, 'tokens': 351}
{'loss': 225.0, 'grad_norm_square': 92005145.0, 'tokens': 268}
{'loss': 224.0, 'grad_norm_square': 94932168.0, 'tokens': 218}
{'loss': 324.0, 'grad_norm_square': 153126744.0, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 176035350.0, 'tokens': 248}
{'loss': 236.0, 'grad_norm_square': 166353624.0, 'tokens': 218}
{'loss': 290.0, 'grad_norm_square': 141800792.0, 'tokens': 356}
{'loss': 304.0, 'grad_norm_square': 138870576.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 142300750.0, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 174776248.0, 'tokens': 320}
{'loss': 440.0, 'grad_norm_square': 211447656.0, 'tokens': 437}
{'loss': 229.0, 'grad_norm_square': 210777920.0, 'tokens': 322}
{'loss': 211.0, 'grad_norm_square': 132616648.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 157919264.0, 'tokens': 302}
{'loss': 388.0, 'grad_norm_square': 277959956.0, 'tokens': 298}
{'loss': 424.0, 'grad_norm_square': 271906576.0, 'tokens': 370}
{'loss': 380.0, 'grad_norm_square': 183852732.0, 'tokens': 356}
{'loss': 274.0, 'grad_norm_square': 97922632.0, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 129866884.0, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 104170161.0, 'tokens': 216}
{'loss': 314.0, 'grad_norm_square': 148013844.0, 'tokens': 241}
{'loss': 233.0, 'grad_norm_square': 88728110.0, 'tokens': 202}
{'loss': 346.0, 'grad_norm_square': 160295772.0, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 134826688.0, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 178377548.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 80811206.5, 'tokens': 228}
{'loss': 230.0, 'grad_norm_square': 93309937.0, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 155147752.0, 'tokens': 326}
{'loss': 370.0, 'grad_norm_square': 218325172.0, 'tokens': 425}
{'loss': 178.0, 'grad_norm_square': 73557311.0, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 116090552.0, 'tokens': 256}
{'loss': 264.0, 'grad_norm_square': 101774522.0, 'tokens': 270}
{'loss': 250.0, 'grad_norm_square': 124323849.0, 'tokens': 250}
{'loss': 374.0, 'grad_norm_square': 198014264.0, 'tokens': 349}
{'loss': 256.0, 'grad_norm_square': 109582395.0, 'tokens': 300}
{'loss': 250.0, 'grad_norm_square': 112859244.0, 'tokens': 257}
{'loss': 258.0, 'grad_norm_square': 167176416.0, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 143742794.0, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 123390224.0, 'tokens': 249}
{'loss': 338.0, 'grad_norm_square': 156632066.0, 'tokens': 290}
{'loss': 201.0, 'grad_norm_square': 83295788.0, 'tokens': 235}
{'loss': 244.0, 'grad_norm_square': 119509396.0, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 55418912.5, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 117578229.0, 'tokens': 289}
{'loss': 225.0, 'grad_norm_square': 130142298.0, 'tokens': 340}
{'loss': 336.0, 'grad_norm_square': 195704828.0, 'tokens': 361}
{'loss': 258.0, 'grad_norm_square': 214541700.0, 'tokens': 339}
{'loss': 308.0, 'grad_norm_square': 192589818.0, 'tokens': 368}
{'loss': 314.0, 'grad_norm_square': 204556872.0, 'tokens': 376}
{'loss': 228.0, 'grad_norm_square': 116335072.0, 'tokens': 205}
{'loss': 218.0, 'grad_norm_square': 79734426.5, 'tokens': 212}
{'loss': 310.0, 'grad_norm_square': 272390192.0, 'tokens': 303}
{'loss': 398.0, 'grad_norm_square': 182515042.0, 'tokens': 332}
{'loss': 360.0, 'grad_norm_square': 222214864.0, 'tokens': 314}
{'loss': 388.0, 'grad_norm_square': 240020508.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 242086612.0, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 215775808.0, 'tokens': 392}
{'loss': 456.0, 'grad_norm_square': 198666192.0, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 111420462.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 89660138.0, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 207599608.0, 'tokens': 421}
{'loss': 482.0, 'grad_norm_square': 231082092.0, 'tokens': 386}
{'loss': 296.0, 'grad_norm_square': 116449268.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 141201100.0, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 120011368.0, 'tokens': 256}
{'loss': 372.0, 'grad_norm_square': 162635260.0, 'tokens': 373}
{'loss': 422.0, 'grad_norm_square': 292938140.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 106504869.0, 'tokens': 187}
{'loss': 222.0, 'grad_norm_square': 112625508.0, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 204276692.0, 'tokens': 210}
{'loss': 368.0, 'grad_norm_square': 187436844.0, 'tokens': 405}
{'loss': 384.0, 'grad_norm_square': 197975094.0, 'tokens': 342}
{'loss': 400.0, 'grad_norm_square': 289520128.0, 'tokens': 350}
{'loss': 298.0, 'grad_norm_square': 164069008.0, 'tokens': 303}
{'loss': 322.0, 'grad_norm_square': 247806708.0, 'tokens': 295}
{'loss': 358.0, 'grad_norm_square': 146084334.0, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 123342546.0, 'tokens': 210}
{'loss': 306.0, 'grad_norm_square': 175580020.0, 'tokens': 331}
{'loss': 338.0, 'grad_norm_square': 180858508.0, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 89920105.0, 'tokens': 242}
{'loss': 336.0, 'grad_norm_square': 158785848.0, 'tokens': 317}
{'loss': 247.0, 'grad_norm_square': 111258892.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 164887972.0, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 81397649.0, 'tokens': 277}
{'loss': 396.0, 'grad_norm_square': 190790608.0, 'tokens': 342}
{'loss': 251.0, 'grad_norm_square': 139031962.0, 'tokens': 247}
{'loss': 310.0, 'grad_norm_square': 252430740.0, 'tokens': 273}
{'loss': 229.0, 'grad_norm_square': 92878753.0, 'tokens': 328}
{'loss': 350.0, 'grad_norm_square': 159293052.0, 'tokens': 323}
{'loss': 396.0, 'grad_norm_square': 202528412.0, 'tokens': 278}
{'loss': 264.0, 'grad_norm_square': 99627664.0, 'tokens': 323}
{'loss': 328.0, 'grad_norm_square': 151665440.0, 'tokens': 353}
{'loss': 240.0, 'grad_norm_square': 105968264.0, 'tokens': 305}
{'loss': 336.0, 'grad_norm_square': 182886152.0, 'tokens': 303}
{'loss': 260.0, 'grad_norm_square': 103301730.0, 'tokens': 318}
{'loss': 404.0, 'grad_norm_square': 227898752.0, 'tokens': 373}
{'loss': 452.0, 'grad_norm_square': 201571124.0, 'tokens': 259}
{'loss': 181.0, 'grad_norm_square': 60956800.0, 'tokens': 252}
{'loss': 241.0, 'grad_norm_square': 84848206.0, 'tokens': 274}
{'loss': 326.0, 'grad_norm_square': 133862988.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 128067766.0, 'tokens': 331}
{'loss': 228.0, 'grad_norm_square': 110289626.0, 'tokens': 261}
{'loss': 197.0, 'grad_norm_square': 103998484.0, 'tokens': 244}
{'loss': 348.0, 'grad_norm_square': 142323248.0, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 316393520.0, 'tokens': 296}
{'loss': 350.0, 'grad_norm_square': 201757044.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 211591952.0, 'tokens': 344}
{'loss': 224.0, 'grad_norm_square': 143576016.0, 'tokens': 200}
{'loss': 370.0, 'grad_norm_square': 160317408.0, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 105660490.0, 'tokens': 320}
{'loss': 422.0, 'grad_norm_square': 229033154.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 132714082.0, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 202455312.0, 'tokens': 366}
{'loss': 478.0, 'grad_norm_square': 174563604.0, 'tokens': 432}
{'loss': 252.0, 'grad_norm_square': 139918636.0, 'tokens': 247}
{'loss': 428.0, 'grad_norm_square': 243489256.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 149136844.0, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 207222904.0, 'tokens': 363}
{'loss': 268.0, 'grad_norm_square': 134995938.0, 'tokens': 266}
{'loss': 390.0, 'grad_norm_square': 178439176.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 130043516.0, 'tokens': 308}
{'loss': 270.0, 'grad_norm_square': 166421032.0, 'tokens': 267}
{'loss': 213.0, 'grad_norm_square': 84653937.0, 'tokens': 226}
{'loss': 312.0, 'grad_norm_square': 170273600.0, 'tokens': 263}
{'loss': 244.0, 'grad_norm_square': 107343144.0, 'tokens': 209}
{'loss': 290.0, 'grad_norm_square': 125244320.0, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 244521712.0, 'tokens': 316}
{'loss': 366.0, 'grad_norm_square': 246972824.0, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 115842660.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 86431578.0, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 225184708.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 118210086.0, 'tokens': 230}
{'loss': 274.0, 'grad_norm_square': 94624666.0, 'tokens': 314}
{'loss': 310.0, 'grad_norm_square': 125174826.0, 'tokens': 283}
{'loss': 221.0, 'grad_norm_square': 74558665.5, 'tokens': 256}
{'loss': 270.0, 'grad_norm_square': 102958038.0, 'tokens': 274}
{'loss': 224.0, 'grad_norm_square': 69285456.0, 'tokens': 245}
{'loss': 162.0, 'grad_norm_square': 60241518.0, 'tokens': 197}
{'loss': 404.0, 'grad_norm_square': 257252864.0, 'tokens': 320}
{'loss': 203.0, 'grad_norm_square': 69839478.0, 'tokens': 251}
{'loss': 284.0, 'grad_norm_square': 121369552.0, 'tokens': 265}
{'loss': 201.0, 'grad_norm_square': 175323696.0, 'tokens': 250}
{'loss': 390.0, 'grad_norm_square': 305021204.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 179114680.0, 'tokens': 250}
{'loss': 362.0, 'grad_norm_square': 208862222.0, 'tokens': 342}
