{'model_params': 2506172416, 'peft_params': 1065456}
{'loss': 328.0, 'grad_norm_square': 48210729.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 53964452.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 91233276.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 104921514.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 34549132.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 47395989.0, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 65599278.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 70363942.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 68452796.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 160359020.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 39417065.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 55913780.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 100979568.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 81746256.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 64024980.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 62843510.0, 'tokens': 277}
{'loss': 237.0, 'grad_norm_square': 24313372.5, 'tokens': 230}
{'loss': 304.0, 'grad_norm_square': 112778552.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 55599936.0, 'tokens': 251}
{'loss': 178.0, 'grad_norm_square': 29922419.25, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 35292917.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 64691754.0, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 84201480.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 49328958.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 51619910.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 58992522.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 48795771.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 101159646.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 33397541.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 58812792.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 40683357.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 37794232.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 87156514.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 53776296.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 46506000.0, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 34403722.5, 'tokens': 285}
{'loss': 222.0, 'grad_norm_square': 42563300.0, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 55851070.0, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 34913209.0, 'tokens': 262}
