{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 356.0, 'grad_norm_square': 69091488.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 130655712.0, 'tokens': 379}
{'loss': 192.0, 'grad_norm_square': 61985152.0, 'tokens': 230}
{'loss': 248.0, 'grad_norm_square': 92398944.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 109376256.0, 'tokens': 279}
{'loss': 272.0, 'grad_norm_square': 125789120.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 93919424.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 53683744.0, 'tokens': 284}
{'loss': 382.0, 'grad_norm_square': 167619136.0, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 181337472.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 114063488.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 127277216.0, 'tokens': 289}
{'loss': 278.0, 'grad_norm_square': 83036192.0, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 279133312.0, 'tokens': 445}
{'loss': 308.0, 'grad_norm_square': 97489472.0, 'tokens': 312}
{'loss': 350.0, 'grad_norm_square': 242746432.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 83093760.0, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 116173152.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 126712448.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 60357056.0, 'tokens': 387}
{'loss': 209.0, 'grad_norm_square': 85858800.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 131730784.0, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 204084384.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 98224256.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 217298176.0, 'tokens': 404}
{'loss': 248.0, 'grad_norm_square': 57576064.0, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 107995648.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 106292608.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 148096832.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 66102624.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 67498432.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 139141824.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 84506176.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 87272704.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 73528800.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 54302144.0, 'tokens': 284}
{'loss': 239.0, 'grad_norm_square': 57779200.0, 'tokens': 226}
{'loss': 227.0, 'grad_norm_square': 82379456.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 154236416.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 53732496.0, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 81702816.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 103589440.0, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 102938848.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 75467616.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 78176832.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 55336544.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 88700224.0, 'tokens': 370}
{'loss': 492.0, 'grad_norm_square': 54002872320.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 172321792.0, 'tokens': 471}
{'loss': 280.0, 'grad_norm_square': 63264544.0, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 232957440.0, 'tokens': 354}
{'loss': 418.0, 'grad_norm_square': 212206720.0, 'tokens': 332}
{'loss': 302.0, 'grad_norm_square': 216872448.0, 'tokens': 241}
{'loss': 474.0, 'grad_norm_square': 206172288.0, 'tokens': 342}
{'loss': 268.0, 'grad_norm_square': 151335712.0, 'tokens': 226}
{'loss': 338.0, 'grad_norm_square': 359998848.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 355420672.0, 'tokens': 228}
{'loss': 310.0, 'grad_norm_square': 248769024.0, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 162667648.0, 'tokens': 359}
{'loss': 358.0, 'grad_norm_square': 339598144.0, 'tokens': 356}
{'loss': 466.0, 'grad_norm_square': 455765760.0, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 117826048.0, 'tokens': 321}
{'loss': 402.0, 'grad_norm_square': 248769664.0, 'tokens': 391}
{'loss': 332.0, 'grad_norm_square': 172796800.0, 'tokens': 264}
{'loss': 362.0, 'grad_norm_square': 265676416.0, 'tokens': 350}
{'loss': 218.0, 'grad_norm_square': 100420000.0, 'tokens': 239}
{'loss': 290.0, 'grad_norm_square': 404813120.0, 'tokens': 258}
{'loss': 360.0, 'grad_norm_square': 215080384.0, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 114264576.0, 'tokens': 323}
{'loss': 492.0, 'grad_norm_square': 203422336.0, 'tokens': 426}
{'loss': 406.0, 'grad_norm_square': 309097984.0, 'tokens': 335}
{'loss': 253.0, 'grad_norm_square': 112126048.0, 'tokens': 247}
{'loss': 245.0, 'grad_norm_square': 79262208.0, 'tokens': 273}
{'loss': 286.0, 'grad_norm_square': 136263104.0, 'tokens': 261}
{'loss': 274.0, 'grad_norm_square': 123910528.0, 'tokens': 290}
{'loss': 268.0, 'grad_norm_square': 169068800.0, 'tokens': 307}
{'loss': 374.0, 'grad_norm_square': 170724032.0, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 152758336.0, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 148041984.0, 'tokens': 316}
{'loss': 560.0, 'grad_norm_square': 187042816.0, 'tokens': 387}
{'loss': 336.0, 'grad_norm_square': 149284672.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 113137344.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 165097472.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 127222592.0, 'tokens': 406}
{'loss': 253.0, 'grad_norm_square': 85993920.0, 'tokens': 335}
{'loss': 312.0, 'grad_norm_square': 118395776.0, 'tokens': 331}
{'loss': 414.0, 'grad_norm_square': 218489600.0, 'tokens': 407}
{'loss': 384.0, 'grad_norm_square': 202170304.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 128645760.0, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 86720000.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 61497152.0, 'tokens': 264}
{'loss': 434.0, 'grad_norm_square': 202996224.0, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 173434752.0, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 173381504.0, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 101830272.0, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 159342720.0, 'tokens': 365}
{'loss': 360.0, 'grad_norm_square': 147881728.0, 'tokens': 320}
{'loss': 420.0, 'grad_norm_square': 194830464.0, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 157991680.0, 'tokens': 367}
{'loss': 332.0, 'grad_norm_square': 5061183488.0, 'tokens': 367}
{'loss': 488.0, 'grad_norm_square': 242844928.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 143160448.0, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 85428320.0, 'tokens': 363}
{'loss': 324.0, 'grad_norm_square': 149424000.0, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 177456640.0, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 139830592.0, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 122586944.0, 'tokens': 328}
{'loss': 250.0, 'grad_norm_square': 93782976.0, 'tokens': 308}
{'loss': 175.0, 'grad_norm_square': 54021184.0, 'tokens': 225}
{'loss': 432.0, 'grad_norm_square': 137592832.0, 'tokens': 396}
{'loss': 201.0, 'grad_norm_square': 71063456.0, 'tokens': 257}
{'loss': 284.0, 'grad_norm_square': 111404416.0, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 184617664.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 187916928.0, 'tokens': 308}
{'loss': 414.0, 'grad_norm_square': 249227648.0, 'tokens': 414}
{'loss': 370.0, 'grad_norm_square': 148985088.0, 'tokens': 355}
{'loss': 400.0, 'grad_norm_square': 150491008.0, 'tokens': 422}
{'loss': 243.0, 'grad_norm_square': 105206624.0, 'tokens': 290}
{'loss': 446.0, 'grad_norm_square': 283281536.0, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 131023296.0, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 103329152.0, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 111079744.0, 'tokens': 362}
{'loss': 276.0, 'grad_norm_square': 100395968.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 72688544.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 109561664.0, 'tokens': 342}
{'loss': 195.0, 'grad_norm_square': 108269248.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 326592128.0, 'tokens': 355}
{'loss': 278.0, 'grad_norm_square': 96158016.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 79653504.0, 'tokens': 333}
{'loss': 266.0, 'grad_norm_square': 74412992.0, 'tokens': 326}
{'loss': 428.0, 'grad_norm_square': 154215488.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 111380992.0, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 172250112.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 92771520.0, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 110814336.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 47498560.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 105573568.0, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 223792896.0, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 94945792.0, 'tokens': 264}
{'loss': 244.0, 'grad_norm_square': 86772736.0, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 96092864.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 62040832.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 107971360.0, 'tokens': 250}
{'loss': 245.0, 'grad_norm_square': 72847328.0, 'tokens': 312}
{'loss': 470.0, 'grad_norm_square': 193255488.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 182612800.0, 'tokens': 313}
{'loss': 232.0, 'grad_norm_square': 83338784.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 90433056.0, 'tokens': 332}
{'loss': 236.0, 'grad_norm_square': 81607936.0, 'tokens': 299}
{'loss': 338.0, 'grad_norm_square': 91992256.0, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 72793152.0, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 79566784.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 59838656.0, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 109242816.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 172093696.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 70934528.0, 'tokens': 245}
{'loss': 220.0, 'grad_norm_square': 109867936.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 46343760.0, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 101715232.0, 'tokens': 306}
{'loss': 231.0, 'grad_norm_square': 75136128.0, 'tokens': 294}
{'loss': 438.0, 'grad_norm_square': 200799616.0, 'tokens': 397}
{'loss': 274.0, 'grad_norm_square': 156414976.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 219630848.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 193648448.0, 'tokens': 459}
{'loss': 328.0, 'grad_norm_square': 83558208.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 116392800.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 134634368.0, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 112016576.0, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 104937536.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 66981120.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 73119296.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 70459904.0, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 53749536.0, 'tokens': 216}
{'loss': 202.0, 'grad_norm_square': 99066560.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 55241344.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 122415936.0, 'tokens': 388}
{'loss': 346.0, 'grad_norm_square': 127809280.0, 'tokens': 265}
{'loss': 282.0, 'grad_norm_square': 858770944.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 127993280.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 140402944.0, 'tokens': 298}
{'loss': 374.0, 'grad_norm_square': 118386304.0, 'tokens': 330}
{'loss': 422.0, 'grad_norm_square': 167748096.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 138102016.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 42947616.0, 'tokens': 231}
{'loss': 390.0, 'grad_norm_square': 101351328.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 115449280.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 132500224.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 171537792.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 149020928.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 106524960.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 94252224.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 73998656.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 66046912.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 124937856.0, 'tokens': 408}
{'loss': 221.0, 'grad_norm_square': 56973984.0, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 59791520.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 109121024.0, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 44067680.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 114375232.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 223536768.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 151518592.0, 'tokens': 264}
{'loss': 198.0, 'grad_norm_square': 73123456.0, 'tokens': 285}
{'loss': 272.0, 'grad_norm_square': 132727808.0, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 104676896.0, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 103644032.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 144768448.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 52471424.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 90579520.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 87150656.0, 'tokens': 336}
{'loss': 183.0, 'grad_norm_square': 45043808.0, 'tokens': 210}
{'loss': 452.0, 'grad_norm_square': 136022400.0, 'tokens': 435}
{'loss': 216.0, 'grad_norm_square': 55085008.0, 'tokens': 252}
{'loss': 153.0, 'grad_norm_square': 35675536.0, 'tokens': 218}
{'loss': 508.0, 'grad_norm_square': 189725312.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 57900768.0, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 61489216.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 134343424.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 151131392.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 80674240.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 63705792.0, 'tokens': 301}
{'loss': 233.0, 'grad_norm_square': 62176352.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 83007168.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 129759360.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 79347904.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 100157696.0, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 156325888.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 109890880.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 73361632.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 78270624.0, 'tokens': 298}
{'loss': 170.0, 'grad_norm_square': 48044128.0, 'tokens': 187}
{'loss': 410.0, 'grad_norm_square': 116263808.0, 'tokens': 316}
{'loss': 344.0, 'grad_norm_square': 104485376.0, 'tokens': 319}
{'loss': 272.0, 'grad_norm_square': 78793984.0, 'tokens': 296}
{'loss': 386.0, 'grad_norm_square': 158388480.0, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 135256320.0, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 60781216.0, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 169031552.0, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 117389120.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 96298080.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 124222976.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 164682688.0, 'tokens': 419}
{'loss': 232.0, 'grad_norm_square': 65644736.0, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 102179776.0, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 97748160.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 147008768.0, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 112450560.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 84372096.0, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 56788192.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 146825472.0, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 101380160.0, 'tokens': 251}
{'loss': 188.0, 'grad_norm_square': 46152448.0, 'tokens': 271}
{'loss': 352.0, 'grad_norm_square': 108237184.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 94390912.0, 'tokens': 346}
{'loss': 462.0, 'grad_norm_square': 164014848.0, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 84327840.0, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 76690688.0, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 92464896.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 78606272.0, 'tokens': 279}
{'loss': 418.0, 'grad_norm_square': 130018496.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 60008608.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 126836480.0, 'tokens': 374}
{'loss': 276.0, 'grad_norm_square': 117995936.0, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 59773984.0, 'tokens': 282}
{'loss': 478.0, 'grad_norm_square': 234233728.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 94246400.0, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 77413472.0, 'tokens': 439}
{'loss': 208.0, 'grad_norm_square': 118617888.0, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 56772608.0, 'tokens': 243}
{'loss': 378.0, 'grad_norm_square': 125934208.0, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 67340512.0, 'tokens': 262}
