{'model_params': 8030261248, 'peft_params': 4004864}
{'loss': 310.0, 'grad_norm_square': 24987658.227594376, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 30306316.013716936, 'tokens': 405}
{'loss': 456.0, 'grad_norm_square': 25593864.991812944, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 18020358.732931137, 'tokens': 214}
{'loss': 404.0, 'grad_norm_square': 44924946.19763279, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 32899085.36544752, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 24004619.842846394, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 24084490.486798048, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 24186890.32944107, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 28332043.664611816, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 50274334.424907684, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 47058974.32788515, 'tokens': 266}
{'loss': 364.0, 'grad_norm_square': 31662100.02755642, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 32710673.71163082, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 37756946.510453224, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 28999695.025779724, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 19625993.20110035, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 27639821.2657032, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 21717001.4380455, 'tokens': 275}
{'loss': 254.0, 'grad_norm_square': 18692104.93047428, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 12555269.928950787, 'tokens': 253}
{'loss': 250.0, 'grad_norm_square': 23662605.15805435, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 15984647.581488132, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 41885714.596675396, 'tokens': 248}
{'loss': 438.0, 'grad_norm_square': 34177043.73651695, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 16224263.397061348, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 16812039.67755127, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 28315662.271013737, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 23216139.239398956, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 32227347.85064411, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 18956298.844013214, 'tokens': 301}
{'loss': 238.0, 'grad_norm_square': 15108104.251703024, 'tokens': 304}
{'loss': 198.0, 'grad_norm_square': 11987974.55129683, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 21481482.8438282, 'tokens': 318}
{'loss': 260.0, 'grad_norm_square': 13821964.772686243, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 12233735.28139782, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 16857096.75353813, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 17858573.980603576, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 15394823.530161858, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 38281241.34985542, 'tokens': 278}
{'loss': 502.0, 'grad_norm_square': 37064729.55918217, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 26681361.425794363, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 31391761.186297417, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 28168212.69794917, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 21471247.47121024, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 23498767.737790585, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 29368339.220809937, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 16302088.52509451, 'tokens': 272}
{'loss': 324.0, 'grad_norm_square': 52633633.30834198, 'tokens': 246}
{'loss': 288.0, 'grad_norm_square': 21907468.004518986, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 14148616.11618495, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 21229580.37188816, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 25133069.28361416, 'tokens': 280}
{'loss': 344.0, 'grad_norm_square': 34521117.48369074, 'tokens': 346}
{'loss': 217.0, 'grad_norm_square': 14098440.442180395, 'tokens': 246}
{'loss': 192.0, 'grad_norm_square': 13096967.110310912, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 26673171.57241583, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 25948174.77689457, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 28258322.50362587, 'tokens': 429}
{'loss': 408.0, 'grad_norm_square': 35401755.39304066, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 18956299.470615387, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 33005587.951735973, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 18366474.7152555, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 24584208.97965622, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 22663182.582188368, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 18454539.01088977, 'tokens': 246}
{'loss': 324.0, 'grad_norm_square': 25243664.383314133, 'tokens': 403}
{'loss': 229.0, 'grad_norm_square': 18360331.819363117, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 10802182.734633684, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 25108494.101989746, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 15865864.49600172, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 22458381.30099535, 'tokens': 264}
{'loss': 480.0, 'grad_norm_square': 42696737.59112072, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 26980365.78920269, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 13258759.129481077, 'tokens': 176}
{'loss': 234.0, 'grad_norm_square': 23293966.19789791, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 23453712.503236055, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 25059342.292210102, 'tokens': 296}
{'loss': 238.0, 'grad_norm_square': 13971464.886643887, 'tokens': 286}
{'loss': 189.0, 'grad_norm_square': 15575052.150680542, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 14231560.71720171, 'tokens': 317}
{'loss': 249.0, 'grad_norm_square': 14493704.837365627, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 18554893.97169304, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 17680397.600145817, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 20484109.369752884, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 21848077.74594307, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 28880912.488088608, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 26427412.77008605, 'tokens': 341}
{'loss': 235.0, 'grad_norm_square': 15575051.48030281, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 18894859.86693096, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 20662285.673714638, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 22376462.017076492, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 13350920.37850666, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 29966360.27301359, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 24838159.93328762, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 16717835.405632973, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 15337483.41015482, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 26644499.607990265, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 22036496.936447144, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 20983823.247177124, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 26984473.10260725, 'tokens': 292}
{'loss': 282.0, 'grad_norm_square': 26730519.524118423, 'tokens': 244}
{'loss': 308.0, 'grad_norm_square': 17405963.63091135, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 24277009.236863136, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 23289874.551371574, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 32268309.062366486, 'tokens': 321}
{'loss': 520.0, 'grad_norm_square': 30699543.26036644, 'tokens': 393}
{'loss': 340.0, 'grad_norm_square': 27291666.384572983, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 14104585.565820694, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 14323722.00154066, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 25677843.93243313, 'tokens': 413}
{'loss': 260.0, 'grad_norm_square': 25546771.71759796, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 25092113.16860962, 'tokens': 321}
{'loss': 189.0, 'grad_norm_square': 29540372.297376633, 'tokens': 200}
{'loss': 171.0, 'grad_norm_square': 12444682.386378765, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 20586509.074097633, 'tokens': 301}
{'loss': 334.0, 'grad_norm_square': 22835216.017131805, 'tokens': 388}
{'loss': 496.0, 'grad_norm_square': 28925972.553322792, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 20695060.566414356, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 25825298.379076004, 'tokens': 276}
{'loss': 390.0, 'grad_norm_square': 33673238.91402054, 'tokens': 320}
{'loss': 316.0, 'grad_norm_square': 31875096.443655014, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 22609936.998788834, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 14858250.045946121, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 25841681.008577347, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 15742995.394097328, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 28872727.908418655, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 39165982.17534828, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 12343305.335555553, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 13703179.685386658, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 23269394.451991558, 'tokens': 332}
{'loss': 180.0, 'grad_norm_square': 11713545.500730515, 'tokens': 205}
{'loss': 364.0, 'grad_norm_square': 23261206.733421326, 'tokens': 340}
{'loss': 264.0, 'grad_norm_square': 19994642.565306187, 'tokens': 329}
{'loss': 229.0, 'grad_norm_square': 14360587.701384068, 'tokens': 237}
{'loss': 336.0, 'grad_norm_square': 21905423.805906296, 'tokens': 322}
{'loss': 241.0, 'grad_norm_square': 14675979.782482147, 'tokens': 199}
{'loss': 158.0, 'grad_norm_square': 10512393.292882442, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 23486489.288283825, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 16197643.65666008, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 19511314.019190073, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 13781003.045614004, 'tokens': 296}
{'loss': 276.0, 'grad_norm_square': 16791565.713971138, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 25522199.076850414, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 22384659.719971657, 'tokens': 223}
{'loss': 376.0, 'grad_norm_square': 31285277.34163475, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 18173966.01578474, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 19931152.545423508, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 17473551.642072678, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 26202130.805464745, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 21737491.98426056, 'tokens': 277}
{'loss': 376.0, 'grad_norm_square': 27230227.06927061, 'tokens': 363}
{'loss': 390.0, 'grad_norm_square': 41328683.24038792, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 32559141.794200897, 'tokens': 269}
{'loss': 432.0, 'grad_norm_square': 29913115.213661194, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 16701452.100566387, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 13004812.452960968, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 17657872.053313255, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 20496401.226480484, 'tokens': 215}
{'loss': 374.0, 'grad_norm_square': 36724763.517772675, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 16480268.283836365, 'tokens': 291}
{'loss': 208.0, 'grad_norm_square': 16560142.090019226, 'tokens': 201}
{'loss': 330.0, 'grad_norm_square': 20529170.28117466, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 18774031.821168423, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 31432732.62055111, 'tokens': 351}
{'loss': 169.0, 'grad_norm_square': 10586121.7448349, 'tokens': 161}
{'loss': 358.0, 'grad_norm_square': 24533017.33417225, 'tokens': 373}
{'loss': 390.0, 'grad_norm_square': 32456728.61315632, 'tokens': 326}
{'loss': 236.0, 'grad_norm_square': 12939275.381780624, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 15214605.128781319, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 21037074.453001976, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 21360658.006749153, 'tokens': 239}
{'loss': 360.0, 'grad_norm_square': 35520543.78491974, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 34869280.86166, 'tokens': 457}
{'loss': 249.0, 'grad_norm_square': 23052307.159175873, 'tokens': 307}
{'loss': 408.0, 'grad_norm_square': 98910293.84883118, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 20979729.232078552, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 12115977.983953, 'tokens': 252}
{'loss': 328.0, 'grad_norm_square': 24813588.741596222, 'tokens': 310}
{'loss': 428.0, 'grad_norm_square': 31485978.792360306, 'tokens': 401}
{'loss': 372.0, 'grad_norm_square': 32604193.015654564, 'tokens': 348}
{'loss': 194.0, 'grad_norm_square': 14376972.392534256, 'tokens': 199}
{'loss': 360.0, 'grad_norm_square': 21893139.294829845, 'tokens': 353}
{'loss': 494.0, 'grad_norm_square': 37560353.17005348, 'tokens': 297}
{'loss': 234.0, 'grad_norm_square': 21037076.677181244, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 25726996.070429802, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 49193001.57818222, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 30179352.369638443, 'tokens': 366}
{'loss': 304.0, 'grad_norm_square': 24932377.487487793, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 20721683.457733154, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 22765593.6887722, 'tokens': 364}
{'loss': 248.0, 'grad_norm_square': 12795916.50275135, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 17383439.660051346, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 15570957.705682755, 'tokens': 211}
{'loss': 388.0, 'grad_norm_square': 26505247.20751667, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 18278416.652679443, 'tokens': 221}
{'loss': 186.0, 'grad_norm_square': 14336013.994835854, 'tokens': 187}
{'loss': 460.0, 'grad_norm_square': 23719958.3654747, 'tokens': 370}
{'loss': 232.0, 'grad_norm_square': 14116879.05573082, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 21110805.358587265, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 18178063.31897068, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 14358540.701509476, 'tokens': 291}
{'loss': 188.0, 'grad_norm_square': 11585546.17322588, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 19691537.215640068, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 23408667.999607086, 'tokens': 351}
{'loss': 218.0, 'grad_norm_square': 12921869.504403591, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 10407945.880343437, 'tokens': 218}
{'loss': 306.0, 'grad_norm_square': 19316755.23684597, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 12464139.619164944, 'tokens': 248}
{'loss': 219.0, 'grad_norm_square': 15781903.984520912, 'tokens': 218}
{'loss': 268.0, 'grad_norm_square': 45490224.057281494, 'tokens': 356}
{'loss': 294.0, 'grad_norm_square': 13195276.369498253, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 17997844.19979334, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 27926558.408973694, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 28184606.132432938, 'tokens': 437}
{'loss': 219.0, 'grad_norm_square': 11425802.939337015, 'tokens': 322}
{'loss': 198.0, 'grad_norm_square': 9451529.149004936, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 19417106.053618908, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 24502294.91461134, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 62652470.13141632, 'tokens': 370}
{'loss': 368.0, 'grad_norm_square': 20938770.949658394, 'tokens': 356}
{'loss': 268.0, 'grad_norm_square': 14753808.231237888, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 15972366.16759491, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 13938702.970870018, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 118587533.86579895, 'tokens': 241}
{'loss': 222.0, 'grad_norm_square': 13727759.263593674, 'tokens': 202}
{'loss': 340.0, 'grad_norm_square': 20287515.128738403, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 12345356.319493294, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 38772779.78052521, 'tokens': 386}
{'loss': 208.0, 'grad_norm_square': 15675409.220962048, 'tokens': 228}
{'loss': 224.0, 'grad_norm_square': 12263437.35058546, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 19701780.882831573, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 21286934.381916046, 'tokens': 425}
{'loss': 184.0, 'grad_norm_square': 12896271.442896843, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 16248848.291460037, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 18133010.74120903, 'tokens': 270}
{'loss': 241.0, 'grad_norm_square': 18458645.74844742, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 29151272.591877937, 'tokens': 349}
{'loss': 251.0, 'grad_norm_square': 18440210.584135056, 'tokens': 300}
{'loss': 246.0, 'grad_norm_square': 16332819.25918293, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 17092625.74172783, 'tokens': 331}
{'loss': 286.0, 'grad_norm_square': 21729302.80731964, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 13824014.533987045, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 15304719.644692898, 'tokens': 290}
{'loss': 207.0, 'grad_norm_square': 15624209.502560616, 'tokens': 235}
{'loss': 249.0, 'grad_norm_square': 20688920.408138275, 'tokens': 272}
{'loss': 177.0, 'grad_norm_square': 8154120.590517998, 'tokens': 205}
{'loss': 268.0, 'grad_norm_square': 17063953.032946587, 'tokens': 289}
{'loss': 220.0, 'grad_norm_square': 20422676.47636366, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 25366556.538253784, 'tokens': 361}
{'loss': 253.0, 'grad_norm_square': 18022417.71434784, 'tokens': 339}
{'loss': 280.0, 'grad_norm_square': 19296278.0151186, 'tokens': 368}
{'loss': 294.0, 'grad_norm_square': 18151443.820126057, 'tokens': 376}
{'loss': 224.0, 'grad_norm_square': 10370058.70791006, 'tokens': 205}
{'loss': 223.0, 'grad_norm_square': 13944848.939479828, 'tokens': 212}
{'loss': 286.0, 'grad_norm_square': 24051736.7528162, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 23793694.627543926, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 22274075.877059937, 'tokens': 314}
{'loss': 370.0, 'grad_norm_square': 32149540.652276993, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 28250145.401123047, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 20647964.663972855, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 25915418.061929703, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 21483542.49739647, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 19263506.215291977, 'tokens': 242}
{'loss': 368.0, 'grad_norm_square': 22568986.3789196, 'tokens': 421}
{'loss': 472.0, 'grad_norm_square': 32858151.236177444, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 15083536.167337418, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 23162907.485458374, 'tokens': 394}
{'loss': 280.0, 'grad_norm_square': 15669270.137236595, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 22409238.906676292, 'tokens': 373}
{'loss': 408.0, 'grad_norm_square': 35299369.55776024, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 16797720.22690296, 'tokens': 187}
{'loss': 211.0, 'grad_norm_square': 14921744.938491821, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 10790923.917079926, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 61440065.96278763, 'tokens': 405}
{'loss': 364.0, 'grad_norm_square': 22999063.26296234, 'tokens': 342}
{'loss': 372.0, 'grad_norm_square': 34316325.15665436, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 18860051.700938225, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 24829982.125997543, 'tokens': 295}
{'loss': 358.0, 'grad_norm_square': 24199196.27382946, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 18884627.701543808, 'tokens': 210}
{'loss': 298.0, 'grad_norm_square': 23355416.52992153, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 17856531.325336456, 'tokens': 357}
{'loss': 214.0, 'grad_norm_square': 11773965.102581978, 'tokens': 242}
{'loss': 342.0, 'grad_norm_square': 24371228.38023472, 'tokens': 317}
{'loss': 241.0, 'grad_norm_square': 14442513.789723396, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 27095073.840795517, 'tokens': 373}
{'loss': 217.0, 'grad_norm_square': 12324878.94875145, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 21274647.044128418, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 14577680.713469505, 'tokens': 247}
{'loss': 304.0, 'grad_norm_square': 25071645.5027771, 'tokens': 273}
{'loss': 210.0, 'grad_norm_square': 13074447.067109108, 'tokens': 328}
{'loss': 336.0, 'grad_norm_square': 17500179.149470806, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 32837669.73467636, 'tokens': 278}
{'loss': 254.0, 'grad_norm_square': 11282444.298439503, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 24662051.47540474, 'tokens': 353}
{'loss': 251.0, 'grad_norm_square': 15198225.932061195, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 20467736.404447556, 'tokens': 303}
{'loss': 244.0, 'grad_norm_square': 13105167.442092896, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 31023137.49894142, 'tokens': 373}
{'loss': 452.0, 'grad_norm_square': 27095077.305490494, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 10643469.09753704, 'tokens': 252}
{'loss': 228.0, 'grad_norm_square': 8943626.29291153, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 19632150.654266357, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 30502949.767181396, 'tokens': 331}
{'loss': 231.0, 'grad_norm_square': 14534674.318239212, 'tokens': 261}
{'loss': 185.0, 'grad_norm_square': 12201997.521066666, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 19845143.025339127, 'tokens': 344}
{'loss': 360.0, 'grad_norm_square': 35561528.84712982, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 24268829.40144348, 'tokens': 312}
{'loss': 404.0, 'grad_norm_square': 19939351.502443314, 'tokens': 344}
{'loss': 214.0, 'grad_norm_square': 18616340.08437538, 'tokens': 200}
{'loss': 362.0, 'grad_norm_square': 20516894.57503891, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 13367311.536709785, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 27123754.885382652, 'tokens': 387}
{'loss': 238.0, 'grad_norm_square': 13504528.044516563, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 29335585.358491898, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 21577753.569328308, 'tokens': 432}
{'loss': 236.0, 'grad_norm_square': 13053967.145093918, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 26083361.119934082, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 18616341.357149124, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 28254241.351602554, 'tokens': 363}
{'loss': 251.0, 'grad_norm_square': 17240086.422924995, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 22052890.032467842, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 23367711.125997543, 'tokens': 308}
{'loss': 260.0, 'grad_norm_square': 19365913.1095047, 'tokens': 267}
{'loss': 199.0, 'grad_norm_square': 11677710.91750431, 'tokens': 226}
{'loss': 306.0, 'grad_norm_square': 22626332.1013546, 'tokens': 263}
{'loss': 237.0, 'grad_norm_square': 17682457.168273926, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 14452755.30809784, 'tokens': 296}
