{'loss': 580.0, 'grad_norm_square': 22144.0, 'tokens': 455}
{'loss': 636.0, 'grad_norm_square': 15360.0, 'tokens': 393}
{'loss': 486.0, 'grad_norm_square': 13376.0, 'tokens': 480}
{'loss': 464.0, 'grad_norm_square': 13376.0, 'tokens': 459}
{'loss': 498.0, 'grad_norm_square': 16128.0, 'tokens': 477}
{'loss': 340.0, 'grad_norm_square': 11584.0, 'tokens': 464}
{'loss': 222.0, 'grad_norm_square': 7648.0, 'tokens': 263}
{'loss': 576.0, 'grad_norm_square': 13056.0, 'tokens': 489}
{'loss': 386.0, 'grad_norm_square': 11072.0, 'tokens': 376}
{'loss': 376.0, 'grad_norm_square': 11456.0, 'tokens': 455}
{'loss': 478.0, 'grad_norm_square': 12864.0, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 11008.0, 'tokens': 414}
{'loss': 220.0, 'grad_norm_square': 8192.0, 'tokens': 260}
{'loss': 354.0, 'grad_norm_square': 10176.0, 'tokens': 379}
{'loss': 200.0, 'grad_norm_square': 10624.0, 'tokens': 257}
{'loss': 356.0, 'grad_norm_square': 11200.0, 'tokens': 413}
{'loss': 372.0, 'grad_norm_square': 12480.0, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 8512.0, 'tokens': 258}
{'loss': 270.0, 'grad_norm_square': 9216.0, 'tokens': 281}
{'loss': 372.0, 'grad_norm_square': 10624.0, 'tokens': 472}
{'loss': 284.0, 'grad_norm_square': 10688.0, 'tokens': 334}
{'loss': 510.0, 'grad_norm_square': 13440.0, 'tokens': 437}
{'loss': 496.0, 'grad_norm_square': 11776.0, 'tokens': 499}
{'loss': 388.0, 'grad_norm_square': 10944.0, 'tokens': 448}
{'loss': 213.0, 'grad_norm_square': 8320.0, 'tokens': 248}
{'loss': 272.0, 'grad_norm_square': 10880.0, 'tokens': 310}
{'loss': 314.0, 'grad_norm_square': 9728.0, 'tokens': 271}
{'loss': 286.0, 'grad_norm_square': 9024.0, 'tokens': 416}
{'loss': 442.0, 'grad_norm_square': 15872.0, 'tokens': 445}
{'loss': 223.0, 'grad_norm_square': 8512.0, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 10880.0, 'tokens': 316}
{'loss': 237.0, 'grad_norm_square': 9792.0, 'tokens': 299}
{'loss': 282.0, 'grad_norm_square': 14912.0, 'tokens': 378}
{'loss': 206.0, 'grad_norm_square': 8160.0, 'tokens': 261}
{'loss': 404.0, 'grad_norm_square': 10176.0, 'tokens': 403}
{'loss': 544.0, 'grad_norm_square': 13568.0, 'tokens': 467}
{'loss': 194.0, 'grad_norm_square': 7072.0, 'tokens': 292}
{'loss': 428.0, 'grad_norm_square': 15360.0, 'tokens': 439}
{'loss': 490.0, 'grad_norm_square': 13504.0, 'tokens': 438}
{'loss': 294.0, 'grad_norm_square': 9088.0, 'tokens': 363}
{'loss': 468.0, 'grad_norm_square': 12992.0, 'tokens': 482}
{'loss': 294.0, 'grad_norm_square': 9344.0, 'tokens': 341}
{'loss': 372.0, 'grad_norm_square': 10816.0, 'tokens': 469}
{'loss': 274.0, 'grad_norm_square': 8000.0, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 9472.0, 'tokens': 386}
{'loss': 454.0, 'grad_norm_square': 14592.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 10880.0, 'tokens': 440}
{'loss': 356.0, 'grad_norm_square': 11776.0, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 12032.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 10304.0, 'tokens': 361}
{'loss': 516.0, 'grad_norm_square': 13376.0, 'tokens': 394}
{'loss': 193.0, 'grad_norm_square': 9792.0, 'tokens': 278}
{'loss': 296.0, 'grad_norm_square': 10432.0, 'tokens': 364}
{'loss': 422.0, 'grad_norm_square': 11584.0, 'tokens': 425}
{'loss': 446.0, 'grad_norm_square': 15744.0, 'tokens': 411}
{'loss': 253.0, 'grad_norm_square': 9408.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 11264.0, 'tokens': 434}
{'loss': 438.0, 'grad_norm_square': 10624.0, 'tokens': 404}
{'loss': 552.0, 'grad_norm_square': 13056.0, 'tokens': 457}
{'loss': 410.0, 'grad_norm_square': 11136.0, 'tokens': 472}
{'loss': 370.0, 'grad_norm_square': 10432.0, 'tokens': 400}
{'loss': 209.0, 'grad_norm_square': 7008.0, 'tokens': 294}
{'loss': 512.0, 'grad_norm_square': 13312.0, 'tokens': 418}
{'loss': 428.0, 'grad_norm_square': 18304.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 11392.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 10752.0, 'tokens': 363}
{'loss': 436.0, 'grad_norm_square': 10432.0, 'tokens': 424}
{'loss': 402.0, 'grad_norm_square': 9984.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 8256.0, 'tokens': 414}
{'loss': 396.0, 'grad_norm_square': 8768.0, 'tokens': 433}
{'loss': 520.0, 'grad_norm_square': 11776.0, 'tokens': 399}
{'loss': 256.0, 'grad_norm_square': 9984.0, 'tokens': 275}
{'loss': 238.0, 'grad_norm_square': 7488.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 12032.0, 'tokens': 249}
{'loss': 524.0, 'grad_norm_square': 11456.0, 'tokens': 446}
{'loss': 398.0, 'grad_norm_square': 10688.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 10752.0, 'tokens': 429}
{'loss': 560.0, 'grad_norm_square': 13184.0, 'tokens': 462}
{'loss': 284.0, 'grad_norm_square': 9600.0, 'tokens': 278}
{'loss': 464.0, 'grad_norm_square': 11136.0, 'tokens': 417}
{'loss': 266.0, 'grad_norm_square': 8320.0, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 11968.0, 'tokens': 443}
{'loss': 274.0, 'grad_norm_square': 10560.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 11776.0, 'tokens': 462}
{'loss': 229.0, 'grad_norm_square': 8512.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 11328.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 8448.0, 'tokens': 395}
{'loss': 374.0, 'grad_norm_square': 9216.0, 'tokens': 394}
{'loss': 460.0, 'grad_norm_square': 11776.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 10368.0, 'tokens': 470}
{'loss': 354.0, 'grad_norm_square': 10432.0, 'tokens': 393}
{'loss': 426.0, 'grad_norm_square': 11648.0, 'tokens': 463}
{'loss': 186.0, 'grad_norm_square': 6912.0, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 14016.0, 'tokens': 457}
{'loss': 426.0, 'grad_norm_square': 10752.0, 'tokens': 430}
{'loss': 260.0, 'grad_norm_square': 7712.0, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 11520.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 12992.0, 'tokens': 445}
{'loss': 462.0, 'grad_norm_square': 11840.0, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 12800.0, 'tokens': 413}
{'loss': 340.0, 'grad_norm_square': 10496.0, 'tokens': 419}
{'loss': 260.0, 'grad_norm_square': 8576.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 9280.0, 'tokens': 263}
{'loss': 474.0, 'grad_norm_square': 10240.0, 'tokens': 468}
{'loss': 394.0, 'grad_norm_square': 10368.0, 'tokens': 401}
{'loss': 412.0, 'grad_norm_square': 11008.0, 'tokens': 436}
{'loss': 434.0, 'grad_norm_square': 10688.0, 'tokens': 471}
{'loss': 270.0, 'grad_norm_square': 9152.0, 'tokens': 371}
{'loss': 262.0, 'grad_norm_square': 7200.0, 'tokens': 367}
{'loss': 410.0, 'grad_norm_square': 9920.0, 'tokens': 389}
{'loss': 248.0, 'grad_norm_square': 8000.0, 'tokens': 296}
{'loss': 418.0, 'grad_norm_square': 10816.0, 'tokens': 412}
{'loss': 438.0, 'grad_norm_square': 10816.0, 'tokens': 402}
{'loss': 354.0, 'grad_norm_square': 10176.0, 'tokens': 396}
{'loss': 402.0, 'grad_norm_square': 15040.0, 'tokens': 461}
{'loss': 430.0, 'grad_norm_square': 11264.0, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 8096.0, 'tokens': 317}
{'loss': 324.0, 'grad_norm_square': 10496.0, 'tokens': 412}
{'loss': 454.0, 'grad_norm_square': 10304.0, 'tokens': 425}
{'loss': 366.0, 'grad_norm_square': 10304.0, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 9600.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 8704.0, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 9024.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 9664.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 10432.0, 'tokens': 298}
{'loss': 180.0, 'grad_norm_square': 7392.0, 'tokens': 268}
{'loss': 189.0, 'grad_norm_square': 8256.0, 'tokens': 268}
{'loss': 352.0, 'grad_norm_square': 9344.0, 'tokens': 414}
{'loss': 378.0, 'grad_norm_square': 10816.0, 'tokens': 376}
{'loss': 414.0, 'grad_norm_square': 9984.0, 'tokens': 425}
{'loss': 233.0, 'grad_norm_square': 10560.0, 'tokens': 347}
{'loss': 472.0, 'grad_norm_square': 11456.0, 'tokens': 357}
{'loss': 386.0, 'grad_norm_square': 11392.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 10368.0, 'tokens': 458}
{'loss': 318.0, 'grad_norm_square': 9088.0, 'tokens': 406}
{'loss': 364.0, 'grad_norm_square': 9152.0, 'tokens': 441}
{'loss': 200.0, 'grad_norm_square': 6944.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 8832.0, 'tokens': 313}
{'loss': 392.0, 'grad_norm_square': 9152.0, 'tokens': 406}
{'loss': 410.0, 'grad_norm_square': 10304.0, 'tokens': 449}
{'loss': 366.0, 'grad_norm_square': 9152.0, 'tokens': 397}
{'loss': 350.0, 'grad_norm_square': 9856.0, 'tokens': 436}
{'loss': 223.0, 'grad_norm_square': 7936.0, 'tokens': 378}
{'loss': 426.0, 'grad_norm_square': 11328.0, 'tokens': 321}
{'loss': 342.0, 'grad_norm_square': 10240.0, 'tokens': 455}
{'loss': 348.0, 'grad_norm_square': 11008.0, 'tokens': 278}
{'loss': 464.0, 'grad_norm_square': 10624.0, 'tokens': 462}
{'loss': 214.0, 'grad_norm_square': 7200.0, 'tokens': 249}
{'loss': 241.0, 'grad_norm_square': 7456.0, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 9408.0, 'tokens': 248}
{'loss': 202.0, 'grad_norm_square': 6208.0, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 9664.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 9600.0, 'tokens': 442}
{'loss': 360.0, 'grad_norm_square': 10368.0, 'tokens': 403}
{'loss': 240.0, 'grad_norm_square': 8192.0, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 9152.0, 'tokens': 348}
{'loss': 426.0, 'grad_norm_square': 10304.0, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 10752.0, 'tokens': 432}
{'loss': 290.0, 'grad_norm_square': 12224.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 8768.0, 'tokens': 429}
{'loss': 270.0, 'grad_norm_square': 8128.0, 'tokens': 267}
{'loss': 420.0, 'grad_norm_square': 10048.0, 'tokens': 453}
{'loss': 404.0, 'grad_norm_square': 11200.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 10752.0, 'tokens': 373}
{'loss': 268.0, 'grad_norm_square': 8832.0, 'tokens': 349}
{'loss': 254.0, 'grad_norm_square': 8576.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 7840.0, 'tokens': 416}
{'loss': 422.0, 'grad_norm_square': 9984.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 11904.0, 'tokens': 338}
{'loss': 296.0, 'grad_norm_square': 9472.0, 'tokens': 388}
{'loss': 298.0, 'grad_norm_square': 9536.0, 'tokens': 319}
{'loss': 223.0, 'grad_norm_square': 8000.0, 'tokens': 302}
{'loss': 202.0, 'grad_norm_square': 6720.0, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 11456.0, 'tokens': 480}
{'loss': 306.0, 'grad_norm_square': 8160.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 51200.0, 'tokens': 265}
{'loss': 378.0, 'grad_norm_square': 9472.0, 'tokens': 476}
{'loss': 400.0, 'grad_norm_square': 9664.0, 'tokens': 390}
{'loss': 348.0, 'grad_norm_square': 17536.0, 'tokens': 410}
{'loss': 290.0, 'grad_norm_square': 9216.0, 'tokens': 259}
{'loss': 432.0, 'grad_norm_square': 9920.0, 'tokens': 464}
{'loss': 223.0, 'grad_norm_square': 7296.0, 'tokens': 275}
{'loss': 380.0, 'grad_norm_square': 9920.0, 'tokens': 365}
{'loss': 482.0, 'grad_norm_square': 12224.0, 'tokens': 443}
{'loss': 412.0, 'grad_norm_square': 8576.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 8576.0, 'tokens': 374}
{'loss': 169.0, 'grad_norm_square': 6656.0, 'tokens': 251}
{'loss': 448.0, 'grad_norm_square': 10496.0, 'tokens': 443}
{'loss': 370.0, 'grad_norm_square': 7968.0, 'tokens': 472}
{'loss': 452.0, 'grad_norm_square': 10432.0, 'tokens': 449}
{'loss': 450.0, 'grad_norm_square': 9728.0, 'tokens': 436}
{'loss': 406.0, 'grad_norm_square': 9472.0, 'tokens': 467}
{'loss': 378.0, 'grad_norm_square': 9792.0, 'tokens': 299}
{'loss': 498.0, 'grad_norm_square': 11840.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 8768.0, 'tokens': 457}
{'loss': 378.0, 'grad_norm_square': 8768.0, 'tokens': 406}
{'loss': 466.0, 'grad_norm_square': 12672.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 9536.0, 'tokens': 450}
{'loss': 352.0, 'grad_norm_square': 8000.0, 'tokens': 363}
{'loss': 198.0, 'grad_norm_square': 7552.0, 'tokens': 296}
{'loss': 214.0, 'grad_norm_square': 6720.0, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 8096.0, 'tokens': 255}
{'loss': 394.0, 'grad_norm_square': 9216.0, 'tokens': 484}
{'loss': 472.0, 'grad_norm_square': 9024.0, 'tokens': 441}
{'loss': 175.0, 'grad_norm_square': 6400.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 12032.0, 'tokens': 461}
{'loss': 470.0, 'grad_norm_square': 9280.0, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 9408.0, 'tokens': 418}
{'loss': 516.0, 'grad_norm_square': 10880.0, 'tokens': 448}
{'loss': 466.0, 'grad_norm_square': 10944.0, 'tokens': 446}
{'loss': 406.0, 'grad_norm_square': 9152.0, 'tokens': 386}
{'loss': 432.0, 'grad_norm_square': 10368.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 9344.0, 'tokens': 310}
{'loss': 384.0, 'grad_norm_square': 8128.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 8320.0, 'tokens': 255}
{'loss': 444.0, 'grad_norm_square': 10816.0, 'tokens': 448}
{'loss': 382.0, 'grad_norm_square': 10944.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 11200.0, 'tokens': 296}
{'loss': 436.0, 'grad_norm_square': 9152.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 8768.0, 'tokens': 408}
{'loss': 448.0, 'grad_norm_square': 9216.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 9088.0, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 10240.0, 'tokens': 434}
{'loss': 224.0, 'grad_norm_square': 8064.0, 'tokens': 345}
{'loss': 274.0, 'grad_norm_square': 7552.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 10048.0, 'tokens': 432}
{'loss': 318.0, 'grad_norm_square': 8640.0, 'tokens': 393}
{'loss': 218.0, 'grad_norm_square': 7552.0, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 10560.0, 'tokens': 466}
{'loss': 208.0, 'grad_norm_square': 7392.0, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 9088.0, 'tokens': 440}
{'loss': 288.0, 'grad_norm_square': 9280.0, 'tokens': 386}
{'loss': 404.0, 'grad_norm_square': 11840.0, 'tokens': 458}
{'loss': 342.0, 'grad_norm_square': 8576.0, 'tokens': 402}
{'loss': 139.0, 'grad_norm_square': 6528.0, 'tokens': 248}
{'loss': 354.0, 'grad_norm_square': 9536.0, 'tokens': 362}
{'loss': 184.0, 'grad_norm_square': 8000.0, 'tokens': 289}
{'loss': 302.0, 'grad_norm_square': 8832.0, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 9792.0, 'tokens': 327}
{'loss': 185.0, 'grad_norm_square': 9280.0, 'tokens': 313}
{'loss': 422.0, 'grad_norm_square': 9920.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 10368.0, 'tokens': 261}
{'loss': 428.0, 'grad_norm_square': 30464.0, 'tokens': 441}
{'loss': 374.0, 'grad_norm_square': 11008.0, 'tokens': 397}
{'loss': 266.0, 'grad_norm_square': 7616.0, 'tokens': 380}
{'loss': 284.0, 'grad_norm_square': 7168.0, 'tokens': 412}
{'loss': 386.0, 'grad_norm_square': 10432.0, 'tokens': 447}
{'loss': 326.0, 'grad_norm_square': 9472.0, 'tokens': 453}
{'loss': 214.0, 'grad_norm_square': 8448.0, 'tokens': 298}
{'loss': 320.0, 'grad_norm_square': 7904.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 9408.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 8096.0, 'tokens': 253}
{'loss': 334.0, 'grad_norm_square': 8960.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 9280.0, 'tokens': 471}
{'loss': 422.0, 'grad_norm_square': 9152.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 8960.0, 'tokens': 441}
{'loss': 442.0, 'grad_norm_square': 8320.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 9280.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 8576.0, 'tokens': 361}
{'loss': 216.0, 'grad_norm_square': 6688.0, 'tokens': 268}
{'loss': 374.0, 'grad_norm_square': 8960.0, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 8832.0, 'tokens': 371}
{'loss': 253.0, 'grad_norm_square': 7360.0, 'tokens': 280}
{'loss': 354.0, 'grad_norm_square': 7136.0, 'tokens': 441}
{'loss': 248.0, 'grad_norm_square': 7776.0, 'tokens': 250}
{'loss': 500.0, 'grad_norm_square': 9600.0, 'tokens': 466}
{'loss': 320.0, 'grad_norm_square': 7872.0, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 8832.0, 'tokens': 316}
{'loss': 354.0, 'grad_norm_square': 8128.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 8448.0, 'tokens': 437}
{'loss': 362.0, 'grad_norm_square': 9856.0, 'tokens': 448}
{'loss': 412.0, 'grad_norm_square': 11008.0, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 9088.0, 'tokens': 392}
{'loss': 338.0, 'grad_norm_square': 10176.0, 'tokens': 433}
{'loss': 219.0, 'grad_norm_square': 9408.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 8640.0, 'tokens': 462}
{'loss': 322.0, 'grad_norm_square': 8896.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 9408.0, 'tokens': 299}
{'loss': 260.0, 'grad_norm_square': 6624.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 9344.0, 'tokens': 424}
{'loss': 370.0, 'grad_norm_square': 9216.0, 'tokens': 454}
{'loss': 294.0, 'grad_norm_square': 7488.0, 'tokens': 399}
{'loss': 424.0, 'grad_norm_square': 9088.0, 'tokens': 385}
{'loss': 208.0, 'grad_norm_square': 5984.0, 'tokens': 281}
{'loss': 278.0, 'grad_norm_square': 9280.0, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 8448.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 8768.0, 'tokens': 426}
{'loss': 404.0, 'grad_norm_square': 13184.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 9280.0, 'tokens': 406}
{'loss': 376.0, 'grad_norm_square': 9408.0, 'tokens': 467}
{'loss': 322.0, 'grad_norm_square': 8096.0, 'tokens': 431}
{'loss': 488.0, 'grad_norm_square': 12544.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 10688.0, 'tokens': 445}
{'loss': 189.0, 'grad_norm_square': 7968.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 10240.0, 'tokens': 465}
{'loss': 282.0, 'grad_norm_square': 8000.0, 'tokens': 390}
{'loss': 434.0, 'grad_norm_square': 12032.0, 'tokens': 417}
{'loss': 382.0, 'grad_norm_square': 13120.0, 'tokens': 443}
{'loss': 322.0, 'grad_norm_square': 8512.0, 'tokens': 454}
{'loss': 340.0, 'grad_norm_square': 8384.0, 'tokens': 380}
{'loss': 284.0, 'grad_norm_square': 9792.0, 'tokens': 272}
{'loss': 254.0, 'grad_norm_square': 9280.0, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 11712.0, 'tokens': 325}
{'loss': 258.0, 'grad_norm_square': 6688.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 7200.0, 'tokens': 274}
{'loss': 528.0, 'grad_norm_square': 22912.0, 'tokens': 451}
{'loss': 270.0, 'grad_norm_square': 8128.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 6912.0, 'tokens': 251}
{'loss': 472.0, 'grad_norm_square': 8384.0, 'tokens': 454}
{'loss': 258.0, 'grad_norm_square': 7232.0, 'tokens': 262}
{'loss': 412.0, 'grad_norm_square': 8960.0, 'tokens': 451}
{'loss': 510.0, 'grad_norm_square': 9280.0, 'tokens': 410}
{'loss': 231.0, 'grad_norm_square': 6816.0, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 7808.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 8096.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 7968.0, 'tokens': 450}
{'loss': 245.0, 'grad_norm_square': 6496.0, 'tokens': 280}
{'loss': 390.0, 'grad_norm_square': 7552.0, 'tokens': 461}
{'loss': 332.0, 'grad_norm_square': 8832.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 9280.0, 'tokens': 439}
{'loss': 422.0, 'grad_norm_square': 8896.0, 'tokens': 470}
{'loss': 245.0, 'grad_norm_square': 6848.0, 'tokens': 294}
{'loss': 211.0, 'grad_norm_square': 6208.0, 'tokens': 344}
{'loss': 302.0, 'grad_norm_square': 8832.0, 'tokens': 422}
{'loss': 512.0, 'grad_norm_square': 9088.0, 'tokens': 469}
{'loss': 512.0, 'grad_norm_square': 10880.0, 'tokens': 479}
{'loss': 316.0, 'grad_norm_square': 8640.0, 'tokens': 287}
{'loss': 400.0, 'grad_norm_square': 8576.0, 'tokens': 419}
{'loss': 474.0, 'grad_norm_square': 9216.0, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 8256.0, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 7936.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 7872.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 8160.0, 'tokens': 367}
