{'model_params': 2506172416, 'peft_params': 3017728}
{'loss': 454.0, 'grad_norm_square': 494717000.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 321696800.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 360683944.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 242640992.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 175062937.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 292481104.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 437970528.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 182859178.0, 'tokens': 289}
{'loss': 442.0, 'grad_norm_square': 360084592.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 827668112.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 229680696.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 307276528.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 496501040.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 311511632.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 205140718.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 404390320.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 250154160.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 791189664.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 227939272.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 171692956.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 304038432.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 381127360.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 1739441040.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 197884680.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 381040480.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 183840180.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 220217152.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 376601024.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 132894428.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 270111688.0, 'tokens': 291}
{'loss': 444.0, 'grad_norm_square': 603547584.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 281876236.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 338768512.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 217017700.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 224115204.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 210526140.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 237158608.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 278987432.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 353694744.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 337730640.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 274908936.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 235464448.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 258470048.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 273700872.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 248970860.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 265559464.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 396287376.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 265525996.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 182792384.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 246557952.0, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 272610568.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 333296424.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 275297304.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 145467240.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 179392056.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 149646720.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 165095128.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 221916208.0, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 121727448.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 245992288.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 166375880.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 361318736.0, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 161629904.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 493075536.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 183943876.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 210270736.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 219236240.0, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 326657632.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 151837320.0, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 302074656.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 367218192.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 536997856.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 162110376.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 321269264.0, 'tokens': 431}
{'loss': 250.0, 'grad_norm_square': 164602400.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 228768288.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 313772672.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 187335600.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 166687744.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 198800864.0, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 296755584.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 114856112.0, 'tokens': 230}
{'loss': 239.0, 'grad_norm_square': 249368112.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 223938120.0, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 304776592.0, 'tokens': 289}
{'loss': 332.0, 'grad_norm_square': 220003120.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 170625720.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 236942096.0, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 248677592.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 227356720.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 230545968.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 183992544.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 538971968.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 220331888.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 340842888.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 183687464.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 258200528.0, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 325149424.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 170034672.0, 'tokens': 387}
{'loss': 204.0, 'grad_norm_square': 216064504.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 1633051264.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 181462320.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 210171832.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 359295280.0, 'tokens': 404}
{'loss': 246.0, 'grad_norm_square': 149968336.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 385260784.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 249976808.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 438134096.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 182194944.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 161100592.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 314817440.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 217984192.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 202868032.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 195882072.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 193525440.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 132295808.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 182198216.0, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 375458464.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 135716560.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 287889360.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 306917136.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 348072912.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 201755824.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 223097480.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 141204592.0, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 285006640.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 1383355136.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 14782551296.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 184803760.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 339395840.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 224163824.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 174289504.0, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 244812800.0, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 245526736.0, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 190436096.0, 'tokens': 282}
{'loss': 245.0, 'grad_norm_square': 209876832.0, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 217999120.0, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 185861696.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 183946472.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 464814112.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 195146776.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 363350032.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 246920640.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 260466304.0, 'tokens': 350}
{'loss': 191.0, 'grad_norm_square': 127485040.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 292282608.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 218632064.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 205220312.0, 'tokens': 323}
{'loss': 478.0, 'grad_norm_square': 646563520.0, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 318132224.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 126573536.0, 'tokens': 247}
{'loss': 219.0, 'grad_norm_square': 127936448.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 214059840.0, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 146935408.0, 'tokens': 290}
{'loss': 235.0, 'grad_norm_square': 209525072.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 317478384.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 235432944.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 245071360.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 411663872.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 308916912.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 258764128.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 368874944.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 273124576.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 153792984.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 263630416.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 355430112.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 306786832.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 155812128.0, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 183028000.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 161703072.0, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 349590144.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 224354096.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 538528480.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 188371456.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 269628304.0, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 335313824.0, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 438646048.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 251081104.0, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 377441200.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 657868160.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 340943600.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 206933264.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 304571488.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 234455568.0, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 251184320.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 195952496.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 186652520.0, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 99599856.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 282600784.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 143195776.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 216082832.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 282440304.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 196962592.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 320584640.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 300829888.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 259842464.0, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 228811824.0, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 496251904.0, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 404956544.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 248886560.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 250068640.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 189668144.0, 'tokens': 349}
{'loss': 248.0, 'grad_norm_square': 203654544.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 282735488.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 121860280.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 540762336.0, 'tokens': 355}
{'loss': 251.0, 'grad_norm_square': 193173024.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 200034864.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 211939064.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 324239360.0, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 247735152.0, 'tokens': 275}
{'loss': 314.0, 'grad_norm_square': 220763488.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 244744256.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 209085376.0, 'tokens': 339}
{'loss': 192.0, 'grad_norm_square': 124836784.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 143737424.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 322733952.0, 'tokens': 355}
{'loss': 230.0, 'grad_norm_square': 191752720.0, 'tokens': 264}
{'loss': 231.0, 'grad_norm_square': 216151904.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 183633696.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 159706096.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 326557584.0, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 169526560.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 297761312.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 178941504.0, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 156181744.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 256701056.0, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 235558000.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 254908912.0, 'tokens': 387}
{'loss': 186.0, 'grad_norm_square': 145038288.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 176350016.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 131675840.0, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 286237984.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 351105280.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 162062928.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 130254776.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 108327884.0, 'tokens': 289}
{'loss': 244.0, 'grad_norm_square': 204636048.0, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 129139736.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 315165696.0, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 227129056.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 212889184.0, 'tokens': 444}
{'loss': 420.0, 'grad_norm_square': 603537920.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 197051440.0, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 251455136.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 259918176.0, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 166388256.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 234852064.0, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 171452784.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 185668480.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 179692304.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 94602704.0, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 133567232.0, 'tokens': 251}
{'loss': 242.0, 'grad_norm_square': 152531360.0, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 229319920.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 341314784.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 154300528.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 197182032.0, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 194792096.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 216468464.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 343277472.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 213358560.0, 'tokens': 415}
{'loss': 205.0, 'grad_norm_square': 111414952.0, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 237126384.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 247083584.0, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 454656800.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 276451456.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 236165760.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 223241568.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 180714192.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 188209840.0, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 135111984.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 253060768.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 156815664.0, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 130508816.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 284668288.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 76492948.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 218884768.0, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 270287872.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 208928912.0, 'tokens': 264}
{'loss': 198.0, 'grad_norm_square': 120792272.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 181916304.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 202860896.0, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 241947712.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 202261024.0, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 93224696.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 255177328.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 333030880.0, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 87284096.0, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 274051616.0, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 98306992.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 58178880.0, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 426102720.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 145934832.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 109882648.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 199808480.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 281461888.0, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 122656704.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 121595728.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 136297416.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 178014288.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 285120096.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 199452512.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 246510752.0, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 373368992.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 325739904.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 166072704.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 211968496.0, 'tokens': 298}
{'loss': 166.0, 'grad_norm_square': 105264224.0, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 234395424.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 161913152.0, 'tokens': 319}
{'loss': 254.0, 'grad_norm_square': 165149760.0, 'tokens': 296}
{'loss': 386.0, 'grad_norm_square': 342100448.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 346737248.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 145266088.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 215722720.0, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 183488560.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 245917520.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 251072736.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 273618624.0, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 113897920.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 197869152.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 206929056.0, 'tokens': 250}
{'loss': 336.0, 'grad_norm_square': 299787424.0, 'tokens': 346}
{'loss': 342.0, 'grad_norm_square': 245057440.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 215259520.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 100489232.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 357383744.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 307967456.0, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 87137728.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 163898464.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 258574688.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 295619232.0, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 197319104.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 175236448.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 191325552.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 138992000.0, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 327250080.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 134441104.0, 'tokens': 268}
{'loss': 442.0, 'grad_norm_square': 326099888.0, 'tokens': 374}
{'loss': 262.0, 'grad_norm_square': 226687808.0, 'tokens': 370}
{'loss': 215.0, 'grad_norm_square': 166957568.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 321798816.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 199148336.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 209945648.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 148305440.0, 'tokens': 285}
{'loss': 220.0, 'grad_norm_square': 121317184.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 239432704.0, 'tokens': 321}
{'loss': 234.0, 'grad_norm_square': 139185664.0, 'tokens': 262}
