{'model_params': 8030261248, 'peft_params': 2033408}
{'loss': 266.0, 'grad_norm_square': 26050569.471414566, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 19826699.493343353, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 37605393.08433676, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 27934730.808898926, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 39731216.27952576, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 23007242.357560635, 'tokens': 301}
{'loss': 245.0, 'grad_norm_square': 18253830.485156536, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 17551371.302589417, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 24285193.095529556, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 16103447.21522808, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 13969413.549206257, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 16502798.326667309, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 21766157.986811638, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 18649096.039316177, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 38043675.87204933, 'tokens': 278}
{'loss': 502.0, 'grad_norm_square': 46432282.01056671, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 33067034.68142128, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 36741137.528289795, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 28188695.30610752, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 36331546.52669144, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 30969870.179977417, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 46669858.30940056, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 19591176.762307644, 'tokens': 272}
{'loss': 332.0, 'grad_norm_square': 76447788.89785767, 'tokens': 246}
{'loss': 286.0, 'grad_norm_square': 26865674.8603096, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 16973832.740149498, 'tokens': 229}
{'loss': 264.0, 'grad_norm_square': 26554381.04237175, 'tokens': 233}
{'loss': 282.0, 'grad_norm_square': 26861580.624890327, 'tokens': 280}
{'loss': 346.0, 'grad_norm_square': 48349215.935749054, 'tokens': 346}
{'loss': 221.0, 'grad_norm_square': 16332809.280189991, 'tokens': 246}
{'loss': 192.0, 'grad_norm_square': 13459461.728728533, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 39567384.54470253, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 31244301.299915314, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 32079887.772047043, 'tokens': 429}
{'loss': 408.0, 'grad_norm_square': 39338008.72453117, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 22310924.74941063, 'tokens': 265}
{'loss': 400.0, 'grad_norm_square': 36360220.33931923, 'tokens': 337}
{'loss': 282.0, 'grad_norm_square': 23009293.814961433, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 27602962.318521023, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 23398414.35100746, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 19812368.036453247, 'tokens': 246}
{'loss': 324.0, 'grad_norm_square': 31445008.956799507, 'tokens': 403}
{'loss': 224.0, 'grad_norm_square': 18245641.872659683, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 12748806.655751705, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 30371855.086233616, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 17608713.611119747, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 25972747.290067673, 'tokens': 264}
{'loss': 482.0, 'grad_norm_square': 43581479.92381668, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 26402830.782906532, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 17381383.877868652, 'tokens': 176}
{'loss': 235.0, 'grad_norm_square': 22114318.81121254, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 27369496.438519478, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 23384075.24190998, 'tokens': 296}
{'loss': 244.0, 'grad_norm_square': 15788039.07376337, 'tokens': 286}
{'loss': 181.0, 'grad_norm_square': 13617159.743471146, 'tokens': 224}
{'loss': 238.0, 'grad_norm_square': 23738385.295905113, 'tokens': 317}
{'loss': 250.0, 'grad_norm_square': 16723977.241660595, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 28065805.497716904, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 21811209.650398254, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 24223755.942501068, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 24420363.42377472, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 39551000.45023537, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 23973898.514743805, 'tokens': 341}
{'loss': 241.0, 'grad_norm_square': 21651469.40316868, 'tokens': 215}
{'loss': 290.0, 'grad_norm_square': 25280532.087395668, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 26886158.879704, 'tokens': 358}
{'loss': 334.0, 'grad_norm_square': 27070478.554365158, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 15114247.093701363, 'tokens': 205}
{'loss': 354.0, 'grad_norm_square': 28069902.743682384, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 29540389.745512962, 'tokens': 364}
{'loss': 284.0, 'grad_norm_square': 18198537.50061512, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 20205578.157455444, 'tokens': 278}
{'loss': 402.0, 'grad_norm_square': 31576089.13767624, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 22349842.15441799, 'tokens': 255}
{'loss': 312.0, 'grad_norm_square': 22777878.28633213, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 30560310.28653145, 'tokens': 292}
{'loss': 288.0, 'grad_norm_square': 32104496.12519455, 'tokens': 244}
{'loss': 310.0, 'grad_norm_square': 21612555.5368042, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 26345485.65945816, 'tokens': 344}
{'loss': 334.0, 'grad_norm_square': 29036580.70055771, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 36667418.54266548, 'tokens': 321}
{'loss': 520.0, 'grad_norm_square': 37916696.25335693, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 32661522.579998016, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 15626247.365203857, 'tokens': 236}
{'loss': 264.0, 'grad_norm_square': 15745032.596028328, 'tokens': 234}
{'loss': 378.0, 'grad_norm_square': 28262415.677179337, 'tokens': 413}
{'loss': 260.0, 'grad_norm_square': 25989137.598093033, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 25231373.44044113, 'tokens': 321}
{'loss': 197.0, 'grad_norm_square': 34742288.909757614, 'tokens': 200}
{'loss': 175.0, 'grad_norm_square': 12560390.777135849, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 21827596.319565773, 'tokens': 301}
{'loss': 336.0, 'grad_norm_square': 22167565.364501, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 29507601.937278748, 'tokens': 379}
{'loss': 300.0, 'grad_norm_square': 23592976.55171776, 'tokens': 327}
{'loss': 290.0, 'grad_norm_square': 30593040.971809387, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 29462548.05859375, 'tokens': 320}
{'loss': 318.0, 'grad_norm_square': 26771472.837612152, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 31981583.250451088, 'tokens': 372}
{'loss': 284.0, 'grad_norm_square': 15949833.584510803, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 26603537.554724693, 'tokens': 345}
{'loss': 221.0, 'grad_norm_square': 17408014.735407352, 'tokens': 241}
{'loss': 410.0, 'grad_norm_square': 24983565.201820374, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 31973399.291015625, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 14505992.910478592, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 15673353.571029663, 'tokens': 295}
{'loss': 358.0, 'grad_norm_square': 27058192.881876945, 'tokens': 332}
{'loss': 184.0, 'grad_norm_square': 13754376.39876318, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 26501137.948997498, 'tokens': 340}
{'loss': 268.0, 'grad_norm_square': 22822944.2922678, 'tokens': 329}
{'loss': 226.0, 'grad_norm_square': 14960658.353944778, 'tokens': 237}
{'loss': 340.0, 'grad_norm_square': 24322061.298207283, 'tokens': 322}
{'loss': 243.0, 'grad_norm_square': 15888394.792774677, 'tokens': 199}
{'loss': 154.0, 'grad_norm_square': 13453319.257502556, 'tokens': 255}
{'loss': 402.0, 'grad_norm_square': 30113832.709638596, 'tokens': 337}
{'loss': 362.0, 'grad_norm_square': 19544076.89990616, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 18432012.647102833, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 15689737.715063572, 'tokens': 296}
{'loss': 286.0, 'grad_norm_square': 27643923.38525963, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 37453849.59730053, 'tokens': 365}
{'loss': 294.0, 'grad_norm_square': 29741077.91468048, 'tokens': 223}
{'loss': 368.0, 'grad_norm_square': 46817306.084272385, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 21897232.59747839, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 29380624.06980896, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 20531213.023370743, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 24899598.35296631, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 25964568.99311447, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 71991333.90227127, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 40607780.68710327, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 35020854.165569305, 'tokens': 269}
{'loss': 428.0, 'grad_norm_square': 30507032.56086731, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 18468880.20845318, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 15816715.074783325, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 18755596.156144142, 'tokens': 330}
{'loss': 286.0, 'grad_norm_square': 24694808.647462845, 'tokens': 215}
{'loss': 378.0, 'grad_norm_square': 40878108.176958084, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 17952780.056952477, 'tokens': 291}
{'loss': 218.0, 'grad_norm_square': 24834070.84742737, 'tokens': 201}
{'loss': 330.0, 'grad_norm_square': 24989723.865122795, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 19693585.39047432, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 30400538.264390945, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 15106059.338463783, 'tokens': 161}
{'loss': 350.0, 'grad_norm_square': 26046482.28602791, 'tokens': 373}
{'loss': 404.0, 'grad_norm_square': 45842460.84101677, 'tokens': 326}
{'loss': 237.0, 'grad_norm_square': 15855626.264015198, 'tokens': 294}
{'loss': 243.0, 'grad_norm_square': 20838412.594633102, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 27906073.808426857, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 29827092.45833206, 'tokens': 239}
{'loss': 368.0, 'grad_norm_square': 48521260.87415314, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 34992161.52410507, 'tokens': 457}
{'loss': 252.0, 'grad_norm_square': 32305173.898742676, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 31395859.741132736, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 27009039.972328186, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 11706377.479750156, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 21155854.230916977, 'tokens': 310}
{'loss': 430.0, 'grad_norm_square': 30650390.739128113, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 31281178.09623909, 'tokens': 348}
{'loss': 199.0, 'grad_norm_square': 15425549.382062912, 'tokens': 199}
{'loss': 368.0, 'grad_norm_square': 33112088.98541832, 'tokens': 353}
{'loss': 496.0, 'grad_norm_square': 34439194.1917038, 'tokens': 297}
{'loss': 233.0, 'grad_norm_square': 16992267.783966064, 'tokens': 265}
{'loss': 352.0, 'grad_norm_square': 27025434.48612213, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 34615316.09550476, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 31776791.56243515, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 28082197.445015907, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 23048206.44874239, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 26222617.331939697, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 13662218.834308624, 'tokens': 237}
{'loss': 380.0, 'grad_norm_square': 18931726.182030678, 'tokens': 327}
{'loss': 270.0, 'grad_norm_square': 17016844.7883029, 'tokens': 211}
{'loss': 372.0, 'grad_norm_square': 26198038.21420479, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 18386963.80509472, 'tokens': 221}
{'loss': 180.0, 'grad_norm_square': 10644487.514038801, 'tokens': 187}
{'loss': 464.0, 'grad_norm_square': 25260049.629953384, 'tokens': 370}
{'loss': 231.0, 'grad_norm_square': 14659595.222856522, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 22734863.529115677, 'tokens': 307}
{'loss': 314.0, 'grad_norm_square': 25305108.4772377, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 19144718.194595337, 'tokens': 291}
{'loss': 197.0, 'grad_norm_square': 15634444.827160358, 'tokens': 229}
{'loss': 332.0, 'grad_norm_square': 23625743.984087944, 'tokens': 282}
{'loss': 386.0, 'grad_norm_square': 27611164.40202713, 'tokens': 351}
{'loss': 210.0, 'grad_norm_square': 14865421.304510117, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 11750408.512852669, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 28241943.449676514, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 21035024.61249733, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 13191177.702091217, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 21628944.831344604, 'tokens': 356}
{'loss': 296.0, 'grad_norm_square': 15079434.007350922, 'tokens': 355}
{'loss': 235.0, 'grad_norm_square': 17645585.682803154, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 26992666.308431625, 'tokens': 320}
{'loss': 442.0, 'grad_norm_square': 32632857.66755581, 'tokens': 437}
{'loss': 216.0, 'grad_norm_square': 16998412.840358734, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 11303944.771879196, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 19257360.902876854, 'tokens': 302}
{'loss': 374.0, 'grad_norm_square': 56336421.9697876, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 70271052.1412201, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 23740434.378355026, 'tokens': 356}
{'loss': 266.0, 'grad_norm_square': 18350098.595624924, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 18538510.039695263, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 16556044.988330841, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 20799509.11075592, 'tokens': 241}
{'loss': 222.0, 'grad_norm_square': 17354768.554106712, 'tokens': 202}
{'loss': 330.0, 'grad_norm_square': 20918288.383270264, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 13963273.21409893, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 31105049.860523224, 'tokens': 386}
{'loss': 211.0, 'grad_norm_square': 21516309.156082153, 'tokens': 228}
{'loss': 230.0, 'grad_norm_square': 14127114.327697754, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 19152912.161585808, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 22622225.540682793, 'tokens': 425}
{'loss': 182.0, 'grad_norm_square': 12900365.803082466, 'tokens': 274}
{'loss': 270.0, 'grad_norm_square': 22036500.242048264, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 21176338.88000202, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 22372372.64048767, 'tokens': 250}
{'loss': 350.0, 'grad_norm_square': 36323368.16755676, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 16166923.556612015, 'tokens': 300}
{'loss': 251.0, 'grad_norm_square': 17889296.80246544, 'tokens': 257}
{'loss': 258.0, 'grad_norm_square': 19595282.977006912, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 16818189.909164906, 'tokens': 342}
{'loss': 233.0, 'grad_norm_square': 17883151.28596878, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 18481166.13217926, 'tokens': 290}
{'loss': 202.0, 'grad_norm_square': 16781326.506180763, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 19290128.855148315, 'tokens': 272}
{'loss': 174.0, 'grad_norm_square': 9266186.828243256, 'tokens': 205}
{'loss': 276.0, 'grad_norm_square': 20287505.587002754, 'tokens': 289}
{'loss': 218.0, 'grad_norm_square': 16041999.874462128, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 29532182.260583878, 'tokens': 361}
{'loss': 258.0, 'grad_norm_square': 20359183.447285652, 'tokens': 339}
{'loss': 282.0, 'grad_norm_square': 27045914.470191956, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 25341975.21028328, 'tokens': 376}
{'loss': 224.0, 'grad_norm_square': 10843145.286569595, 'tokens': 205}
{'loss': 220.0, 'grad_norm_square': 14510091.601992607, 'tokens': 212}
{'loss': 296.0, 'grad_norm_square': 31031318.627464294, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 24600614.967567444, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 22147093.22969246, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 25985053.08514595, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 30257187.058143616, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 21917724.259397507, 'tokens': 392}
{'loss': 442.0, 'grad_norm_square': 34574371.860235214, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 22104084.279485703, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 33251370.445899963, 'tokens': 242}
{'loss': 372.0, 'grad_norm_square': 21891097.820194244, 'tokens': 421}
{'loss': 468.0, 'grad_norm_square': 36425765.771310806, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 17072141.940577507, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 21086231.61015129, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 17428499.01128769, 'tokens': 256}
{'loss': 370.0, 'grad_norm_square': 25767971.363552094, 'tokens': 373}
{'loss': 408.0, 'grad_norm_square': 41762910.87537384, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 16853013.27543831, 'tokens': 187}
{'loss': 214.0, 'grad_norm_square': 17551374.539113045, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 11546632.204718113, 'tokens': 210}
{'loss': 366.0, 'grad_norm_square': 39542819.76521301, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 27480096.12508583, 'tokens': 342}
{'loss': 368.0, 'grad_norm_square': 41783343.657901764, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 19808272.370227814, 'tokens': 303}
{'loss': 308.0, 'grad_norm_square': 25743384.622650146, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 22298649.18554306, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 19691540.705558777, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 19406865.423954964, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 21573678.191310883, 'tokens': 357}
{'loss': 216.0, 'grad_norm_square': 15052819.152139664, 'tokens': 242}
{'loss': 344.0, 'grad_norm_square': 23601180.896809578, 'tokens': 317}
{'loss': 243.0, 'grad_norm_square': 16957461.674476624, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 27897891.09967804, 'tokens': 373}
{'loss': 223.0, 'grad_norm_square': 15009806.72356987, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 23269396.043821335, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 15216657.019898415, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 20455443.15197277, 'tokens': 273}
{'loss': 209.0, 'grad_norm_square': 11474953.628797531, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 20172818.679736137, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 31297574.37715721, 'tokens': 278}
{'loss': 258.0, 'grad_norm_square': 13189132.022886276, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 25640993.13866806, 'tokens': 353}
{'loss': 250.0, 'grad_norm_square': 15960083.89974022, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 59433024.24771118, 'tokens': 303}
{'loss': 244.0, 'grad_norm_square': 16627725.796105385, 'tokens': 318}
{'loss': 394.0, 'grad_norm_square': 37167140.89612961, 'tokens': 373}
{'loss': 454.0, 'grad_norm_square': 32661545.854291916, 'tokens': 259}
{'loss': 172.0, 'grad_norm_square': 12151819.026182175, 'tokens': 252}
{'loss': 226.0, 'grad_norm_square': 11055118.68955183, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 31711259.327301025, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 26906650.765872955, 'tokens': 331}
{'loss': 230.0, 'grad_norm_square': 17045526.35432148, 'tokens': 261}
{'loss': 190.0, 'grad_norm_square': 14383118.485931873, 'tokens': 244}
{'loss': 370.0, 'grad_norm_square': 38740011.21747017, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 35790923.04350281, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 23138325.281396866, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 21368851.177286148, 'tokens': 344}
{'loss': 217.0, 'grad_norm_square': 34496553.04966354, 'tokens': 200}
{'loss': 362.0, 'grad_norm_square': 22065193.75651455, 'tokens': 329}
{'loss': 300.0, 'grad_norm_square': 15587341.268419743, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 33275964.44791031, 'tokens': 387}
{'loss': 237.0, 'grad_norm_square': 13805584.151041985, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 35012645.12759781, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 24403992.692009926, 'tokens': 432}
{'loss': 241.0, 'grad_norm_square': 14376973.879807472, 'tokens': 247}
{'loss': 380.0, 'grad_norm_square': 26693662.33506298, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 26550302.493606567, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 29589531.248003006, 'tokens': 363}
{'loss': 256.0, 'grad_norm_square': 20154397.548452377, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 26468376.284503937, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 23662613.101911545, 'tokens': 308}
{'loss': 268.0, 'grad_norm_square': 20209703.660188675, 'tokens': 267}
{'loss': 199.0, 'grad_norm_square': 14053389.515899658, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 18866204.221198082, 'tokens': 263}
{'loss': 244.0, 'grad_norm_square': 20951082.88152504, 'tokens': 209}
{'loss': 290.0, 'grad_norm_square': 18366486.821515083, 'tokens': 296}
