{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 376.0, 'grad_norm_square': 220631648.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 197176384.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 300286208.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 152621664.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 129282896.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 245057088.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 164303936.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 4418572800.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 125990592.0, 'tokens': 267}
{'loss': 249.0, 'grad_norm_square': 127849408.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 89959520.0, 'tokens': 226}
{'loss': 231.0, 'grad_norm_square': 120080800.0, 'tokens': 249}
{'loss': 424.0, 'grad_norm_square': 291434752.0, 'tokens': 477}
{'loss': 228.0, 'grad_norm_square': 96119488.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 184740992.0, 'tokens': 300}
{'loss': 416.0, 'grad_norm_square': 260515840.0, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 265867680.0, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 163274240.0, 'tokens': 307}
{'loss': 290.0, 'grad_norm_square': 241853888.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 116208224.0, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 227793600.0, 'tokens': 370}
{'loss': 420.0, 'grad_norm_square': 245222400.0, 'tokens': 358}
{'loss': 528.0, 'grad_norm_square': 511631872.0, 'tokens': 471}
{'loss': 270.0, 'grad_norm_square': 125791040.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 246577536.0, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 206766720.0, 'tokens': 332}
{'loss': 272.0, 'grad_norm_square': 190243904.0, 'tokens': 241}
{'loss': 460.0, 'grad_norm_square': 231766848.0, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 214305824.0, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 170463136.0, 'tokens': 282}
{'loss': 251.0, 'grad_norm_square': 189850912.0, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 194921984.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 180795136.0, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 159020944.0, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 319717248.0, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 182228192.0, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 394295680.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 136270464.0, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 261514560.0, 'tokens': 350}
{'loss': 212.0, 'grad_norm_square': 392535040.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 185693536.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 3239363328.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 135979840.0, 'tokens': 323}
{'loss': 494.0, 'grad_norm_square': 388253056.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 265929728.0, 'tokens': 335}
{'loss': 258.0, 'grad_norm_square': 180034048.0, 'tokens': 247}
{'loss': 239.0, 'grad_norm_square': 121748480.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 159242752.0, 'tokens': 261}
{'loss': 274.0, 'grad_norm_square': 115291360.0, 'tokens': 290}
{'loss': 251.0, 'grad_norm_square': 194280128.0, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 219410560.0, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 149241504.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 184214592.0, 'tokens': 316}
{'loss': 560.0, 'grad_norm_square': 404271488.0, 'tokens': 387}
{'loss': 332.0, 'grad_norm_square': 239372736.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 156549984.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 388308352.0, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 170927744.0, 'tokens': 406}
{'loss': 256.0, 'grad_norm_square': 142475744.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 146635712.0, 'tokens': 331}
{'loss': 408.0, 'grad_norm_square': 334468480.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 227132992.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 136429376.0, 'tokens': 244}
{'loss': 235.0, 'grad_norm_square': 176018656.0, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 918964992.0, 'tokens': 264}
{'loss': 436.0, 'grad_norm_square': 353618432.0, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 185295968.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 341910912.0, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 256075968.0, 'tokens': 232}
{'loss': 312.0, 'grad_norm_square': 319733696.0, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 186411584.0, 'tokens': 320}
{'loss': 422.0, 'grad_norm_square': 353642624.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 184721664.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 239004320.0, 'tokens': 367}
{'loss': 480.0, 'grad_norm_square': 376659456.0, 'tokens': 427}
{'loss': 456.0, 'grad_norm_square': 221644480.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 144249088.0, 'tokens': 363}
{'loss': 320.0, 'grad_norm_square': 250909792.0, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 276080128.0, 'tokens': 355}
{'loss': 211.0, 'grad_norm_square': 242057152.0, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 248618240.0, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 146941792.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 66714768.0, 'tokens': 225}
{'loss': 416.0, 'grad_norm_square': 223819264.0, 'tokens': 396}
{'loss': 197.0, 'grad_norm_square': 220553152.0, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 181624192.0, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 270418240.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 117547840.0, 'tokens': 308}
{'loss': 406.0, 'grad_norm_square': 235761504.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 206188160.0, 'tokens': 355}
{'loss': 394.0, 'grad_norm_square': 188344096.0, 'tokens': 422}
{'loss': 241.0, 'grad_norm_square': 150823904.0, 'tokens': 290}
{'loss': 446.0, 'grad_norm_square': 294723392.0, 'tokens': 375}
{'loss': 374.0, 'grad_norm_square': 247760960.0, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 181225600.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 193713728.0, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 172633088.0, 'tokens': 349}
{'loss': 251.0, 'grad_norm_square': 157391488.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 182803840.0, 'tokens': 342}
{'loss': 186.0, 'grad_norm_square': 91576944.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 183236992.0, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 137398656.0, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 165097280.0, 'tokens': 333}
{'loss': 268.0, 'grad_norm_square': 145219376.0, 'tokens': 326}
{'loss': 412.0, 'grad_norm_square': 288624896.0, 'tokens': 374}
{'loss': 234.0, 'grad_norm_square': 194840768.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 159256960.0, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 171089152.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 169943104.0, 'tokens': 339}
{'loss': 195.0, 'grad_norm_square': 120449056.0, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 124142976.0, 'tokens': 299}
{'loss': 446.0, 'grad_norm_square': 317410176.0, 'tokens': 355}
{'loss': 237.0, 'grad_norm_square': 118209664.0, 'tokens': 264}
{'loss': 233.0, 'grad_norm_square': 138332864.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 143134912.0, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 119948512.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 243502304.0, 'tokens': 250}
{'loss': 250.0, 'grad_norm_square': 637076224.0, 'tokens': 312}
{'loss': 476.0, 'grad_norm_square': 359700096.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 151633984.0, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 118251168.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 161369504.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 222084128.0, 'tokens': 299}
{'loss': 338.0, 'grad_norm_square': 150481024.0, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 93642912.0, 'tokens': 247}
{'loss': 272.0, 'grad_norm_square': 168300544.0, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 85014256.0, 'tokens': 222}
{'loss': 390.0, 'grad_norm_square': 696797376.0, 'tokens': 421}
{'loss': 412.0, 'grad_norm_square': 432255744.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 119155040.0, 'tokens': 245}
{'loss': 221.0, 'grad_norm_square': 118577408.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 167932736.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 162357728.0, 'tokens': 306}
{'loss': 231.0, 'grad_norm_square': 109067104.0, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 298365504.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 124933920.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 254671488.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 255278400.0, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 165839840.0, 'tokens': 304}
{'loss': 394.0, 'grad_norm_square': 377050304.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 271009920.0, 'tokens': 386}
{'loss': 268.0, 'grad_norm_square': 212265088.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 286076160.0, 'tokens': 383}
{'loss': 246.0, 'grad_norm_square': 245884064.0, 'tokens': 318}
{'loss': 308.0, 'grad_norm_square': 175532032.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 174145024.0, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 112971104.0, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 149425888.0, 'tokens': 251}
{'loss': 266.0, 'grad_norm_square': 216323776.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 276856576.0, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 337459328.0, 'tokens': 265}
{'loss': 276.0, 'grad_norm_square': 145954816.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 168681344.0, 'tokens': 321}
{'loss': 272.0, 'grad_norm_square': 187791104.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 288407360.0, 'tokens': 330}
{'loss': 434.0, 'grad_norm_square': 368991296.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 486601408.0, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 119338752.0, 'tokens': 231}
{'loss': 400.0, 'grad_norm_square': 209387200.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 243820864.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 303513600.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 254020160.0, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 205791360.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 246536704.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 149726016.0, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 178437568.0, 'tokens': 383}
{'loss': 250.0, 'grad_norm_square': 176470976.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 242030464.0, 'tokens': 408}
{'loss': 229.0, 'grad_norm_square': 135379616.0, 'tokens': 278}
{'loss': 222.0, 'grad_norm_square': 104145344.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 194098624.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 67355688.0, 'tokens': 284}
{'loss': 300.0, 'grad_norm_square': 213246400.0, 'tokens': 260}
{'loss': 314.0, 'grad_norm_square': 250724032.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 175223232.0, 'tokens': 264}
{'loss': 204.0, 'grad_norm_square': 85594640.0, 'tokens': 285}
{'loss': 278.0, 'grad_norm_square': 183404928.0, 'tokens': 322}
{'loss': 340.0, 'grad_norm_square': 186466432.0, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 215337152.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 180747200.0, 'tokens': 413}
{'loss': 183.0, 'grad_norm_square': 124565600.0, 'tokens': 285}
{'loss': 239.0, 'grad_norm_square': 179643392.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 185058656.0, 'tokens': 336}
{'loss': 191.0, 'grad_norm_square': 86368864.0, 'tokens': 210}
{'loss': 464.0, 'grad_norm_square': 338129152.0, 'tokens': 435}
{'loss': 216.0, 'grad_norm_square': 110408224.0, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 69299464.0, 'tokens': 218}
{'loss': 512.0, 'grad_norm_square': 397262080.0, 'tokens': 341}
{'loss': 288.0, 'grad_norm_square': 157013472.0, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 100466144.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 236599424.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 298135424.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 94634400.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 126274560.0, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 134259616.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 154411104.0, 'tokens': 306}
{'loss': 336.0, 'grad_norm_square': 6151364608.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 141627488.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 210981824.0, 'tokens': 334}
{'loss': 440.0, 'grad_norm_square': 294622080.0, 'tokens': 380}
{'loss': 394.0, 'grad_norm_square': 249023488.0, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 195139840.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 116649856.0, 'tokens': 298}
{'loss': 182.0, 'grad_norm_square': 181717376.0, 'tokens': 187}
{'loss': 410.0, 'grad_norm_square': 195530944.0, 'tokens': 316}
{'loss': 344.0, 'grad_norm_square': 171198720.0, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 161987968.0, 'tokens': 296}
{'loss': 400.0, 'grad_norm_square': 283752192.0, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 1403879168.0, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 116658624.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 203643904.0, 'tokens': 351}
{'loss': 262.0, 'grad_norm_square': 227047360.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 206154048.0, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 245240064.0, 'tokens': 429}
{'loss': 388.0, 'grad_norm_square': 302596928.0, 'tokens': 419}
{'loss': 231.0, 'grad_norm_square': 114476544.0, 'tokens': 247}
{'loss': 348.0, 'grad_norm_square': 256989888.0, 'tokens': 313}
{'loss': 280.0, 'grad_norm_square': 260864256.0, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 264204608.0, 'tokens': 346}
{'loss': 342.0, 'grad_norm_square': 238523744.0, 'tokens': 382}
{'loss': 354.0, 'grad_norm_square': 290024576.0, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 130755008.0, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 360931456.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 268182464.0, 'tokens': 251}
{'loss': 188.0, 'grad_norm_square': 85968800.0, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 175602176.0, 'tokens': 345}
{'loss': 360.0, 'grad_norm_square': 300127488.0, 'tokens': 346}
{'loss': 442.0, 'grad_norm_square': 285128704.0, 'tokens': 416}
{'loss': 320.0, 'grad_norm_square': 230922240.0, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 163945888.0, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 195986304.0, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 141766144.0, 'tokens': 279}
{'loss': 444.0, 'grad_norm_square': 409501632.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 116215296.0, 'tokens': 268}
{'loss': 472.0, 'grad_norm_square': 254754624.0, 'tokens': 374}
{'loss': 272.0, 'grad_norm_square': 245743168.0, 'tokens': 370}
{'loss': 220.0, 'grad_norm_square': 136431872.0, 'tokens': 282}
{'loss': 492.0, 'grad_norm_square': 324245760.0, 'tokens': 409}
{'loss': 334.0, 'grad_norm_square': 197338624.0, 'tokens': 353}
{'loss': 430.0, 'grad_norm_square': 189413888.0, 'tokens': 439}
{'loss': 215.0, 'grad_norm_square': 233803968.0, 'tokens': 285}
{'loss': 230.0, 'grad_norm_square': 113933472.0, 'tokens': 243}
{'loss': 376.0, 'grad_norm_square': 247788096.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 139081568.0, 'tokens': 262}
