{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 552.0, 'grad_norm_square': 8768.0, 'tokens': 459}
{'loss': 364.0, 'grad_norm_square': 7200.0, 'tokens': 295}
{'loss': 592.0, 'grad_norm_square': 8576.0, 'tokens': 420}
{'loss': 636.0, 'grad_norm_square': 10240.0, 'tokens': 476}
{'loss': 528.0, 'grad_norm_square': 7616.0, 'tokens': 430}
{'loss': 552.0, 'grad_norm_square': 8256.0, 'tokens': 441}
{'loss': 460.0, 'grad_norm_square': 8000.0, 'tokens': 402}
{'loss': 460.0, 'grad_norm_square': 6208.0, 'tokens': 328}
{'loss': 496.0, 'grad_norm_square': 8832.0, 'tokens': 453}
{'loss': 350.0, 'grad_norm_square': 6720.0, 'tokens': 375}
{'loss': 512.0, 'grad_norm_square': 7904.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 6656.0, 'tokens': 383}
{'loss': 474.0, 'grad_norm_square': 6496.0, 'tokens': 411}
{'loss': 544.0, 'grad_norm_square': 7584.0, 'tokens': 469}
{'loss': 456.0, 'grad_norm_square': 6944.0, 'tokens': 392}
{'loss': 466.0, 'grad_norm_square': 6144.0, 'tokens': 460}
{'loss': 412.0, 'grad_norm_square': 6176.0, 'tokens': 398}
{'loss': 274.0, 'grad_norm_square': 5216.0, 'tokens': 284}
{'loss': 200.0, 'grad_norm_square': 5312.0, 'tokens': 275}
{'loss': 560.0, 'grad_norm_square': 7808.0, 'tokens': 435}
{'loss': 241.0, 'grad_norm_square': 5280.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 8384.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 7104.0, 'tokens': 326}
{'loss': 328.0, 'grad_norm_square': 6144.0, 'tokens': 349}
{'loss': 148.0, 'grad_norm_square': 3920.0, 'tokens': 255}
{'loss': 249.0, 'grad_norm_square': 4800.0, 'tokens': 281}
{'loss': 502.0, 'grad_norm_square': 7168.0, 'tokens': 435}
{'loss': 704.0, 'grad_norm_square': 9152.0, 'tokens': 393}
{'loss': 596.0, 'grad_norm_square': 8640.0, 'tokens': 480}
{'loss': 588.0, 'grad_norm_square': 7584.0, 'tokens': 459}
{'loss': 588.0, 'grad_norm_square': 8704.0, 'tokens': 477}
{'loss': 442.0, 'grad_norm_square': 7936.0, 'tokens': 464}
{'loss': 251.0, 'grad_norm_square': 5568.0, 'tokens': 263}
{'loss': 636.0, 'grad_norm_square': 8640.0, 'tokens': 489}
{'loss': 464.0, 'grad_norm_square': 7296.0, 'tokens': 376}
{'loss': 492.0, 'grad_norm_square': 8128.0, 'tokens': 455}
{'loss': 556.0, 'grad_norm_square': 6560.0, 'tokens': 420}
{'loss': 446.0, 'grad_norm_square': 7776.0, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 5024.0, 'tokens': 260}
{'loss': 420.0, 'grad_norm_square': 5472.0, 'tokens': 379}
{'loss': 242.0, 'grad_norm_square': 5888.0, 'tokens': 257}
{'loss': 416.0, 'grad_norm_square': 6176.0, 'tokens': 413}
{'loss': 430.0, 'grad_norm_square': 6272.0, 'tokens': 386}
{'loss': 294.0, 'grad_norm_square': 4960.0, 'tokens': 258}
{'loss': 306.0, 'grad_norm_square': 4672.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 6560.0, 'tokens': 472}
{'loss': 326.0, 'grad_norm_square': 5952.0, 'tokens': 334}
{'loss': 616.0, 'grad_norm_square': 9088.0, 'tokens': 437}
{'loss': 604.0, 'grad_norm_square': 7456.0, 'tokens': 499}
{'loss': 460.0, 'grad_norm_square': 6976.0, 'tokens': 448}
{'loss': 235.0, 'grad_norm_square': 5088.0, 'tokens': 248}
{'loss': 322.0, 'grad_norm_square': 5920.0, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 6080.0, 'tokens': 271}
{'loss': 404.0, 'grad_norm_square': 6080.0, 'tokens': 416}
{'loss': 564.0, 'grad_norm_square': 8192.0, 'tokens': 445}
{'loss': 240.0, 'grad_norm_square': 5120.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 5728.0, 'tokens': 316}
{'loss': 274.0, 'grad_norm_square': 5568.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 8032.0, 'tokens': 378}
{'loss': 234.0, 'grad_norm_square': 4864.0, 'tokens': 261}
{'loss': 484.0, 'grad_norm_square': 6432.0, 'tokens': 403}
{'loss': 624.0, 'grad_norm_square': 7616.0, 'tokens': 467}
{'loss': 239.0, 'grad_norm_square': 4512.0, 'tokens': 292}
{'loss': 494.0, 'grad_norm_square': 7904.0, 'tokens': 439}
{'loss': 584.0, 'grad_norm_square': 9344.0, 'tokens': 438}
{'loss': 348.0, 'grad_norm_square': 5888.0, 'tokens': 363}
{'loss': 544.0, 'grad_norm_square': 8320.0, 'tokens': 482}
{'loss': 346.0, 'grad_norm_square': 6240.0, 'tokens': 341}
{'loss': 480.0, 'grad_norm_square': 8832.0, 'tokens': 469}
{'loss': 304.0, 'grad_norm_square': 5920.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 5344.0, 'tokens': 386}
{'loss': 470.0, 'grad_norm_square': 8256.0, 'tokens': 438}
{'loss': 432.0, 'grad_norm_square': 7200.0, 'tokens': 440}
{'loss': 394.0, 'grad_norm_square': 7328.0, 'tokens': 281}
{'loss': 458.0, 'grad_norm_square': 7104.0, 'tokens': 436}
{'loss': 352.0, 'grad_norm_square': 6432.0, 'tokens': 361}
{'loss': 568.0, 'grad_norm_square': 7936.0, 'tokens': 394}
{'loss': 230.0, 'grad_norm_square': 5440.0, 'tokens': 278}
{'loss': 348.0, 'grad_norm_square': 6400.0, 'tokens': 364}
{'loss': 490.0, 'grad_norm_square': 7552.0, 'tokens': 425}
{'loss': 492.0, 'grad_norm_square': 11648.0, 'tokens': 411}
{'loss': 284.0, 'grad_norm_square': 5728.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 7232.0, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 7616.0, 'tokens': 404}
{'loss': 628.0, 'grad_norm_square': 7904.0, 'tokens': 457}
{'loss': 498.0, 'grad_norm_square': 10816.0, 'tokens': 472}
{'loss': 438.0, 'grad_norm_square': 9920.0, 'tokens': 400}
{'loss': 230.0, 'grad_norm_square': 5056.0, 'tokens': 294}
{'loss': 564.0, 'grad_norm_square': 8320.0, 'tokens': 418}
{'loss': 482.0, 'grad_norm_square': 7936.0, 'tokens': 446}
{'loss': 502.0, 'grad_norm_square': 8000.0, 'tokens': 428}
{'loss': 306.0, 'grad_norm_square': 6720.0, 'tokens': 363}
{'loss': 520.0, 'grad_norm_square': 8704.0, 'tokens': 424}
{'loss': 464.0, 'grad_norm_square': 8160.0, 'tokens': 430}
{'loss': 374.0, 'grad_norm_square': 6368.0, 'tokens': 414}
{'loss': 446.0, 'grad_norm_square': 6432.0, 'tokens': 433}
{'loss': 564.0, 'grad_norm_square': 7072.0, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 6496.0, 'tokens': 275}
{'loss': 250.0, 'grad_norm_square': 4960.0, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 6880.0, 'tokens': 249}
{'loss': 592.0, 'grad_norm_square': 9344.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 7776.0, 'tokens': 415}
{'loss': 396.0, 'grad_norm_square': 8192.0, 'tokens': 429}
{'loss': 608.0, 'grad_norm_square': 8512.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 6336.0, 'tokens': 278}
{'loss': 520.0, 'grad_norm_square': 7744.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 6016.0, 'tokens': 251}
{'loss': 442.0, 'grad_norm_square': 6560.0, 'tokens': 443}
{'loss': 288.0, 'grad_norm_square': 6272.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 7040.0, 'tokens': 462}
{'loss': 246.0, 'grad_norm_square': 4800.0, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 6432.0, 'tokens': 359}
{'loss': 364.0, 'grad_norm_square': 6176.0, 'tokens': 395}
{'loss': 426.0, 'grad_norm_square': 6272.0, 'tokens': 394}
{'loss': 506.0, 'grad_norm_square': 8000.0, 'tokens': 458}
{'loss': 476.0, 'grad_norm_square': 6944.0, 'tokens': 470}
{'loss': 378.0, 'grad_norm_square': 7296.0, 'tokens': 393}
{'loss': 470.0, 'grad_norm_square': 7264.0, 'tokens': 463}
{'loss': 203.0, 'grad_norm_square': 4512.0, 'tokens': 303}
{'loss': 428.0, 'grad_norm_square': 12864.0, 'tokens': 457}
{'loss': 498.0, 'grad_norm_square': 8320.0, 'tokens': 430}
{'loss': 298.0, 'grad_norm_square': 6112.0, 'tokens': 373}
{'loss': 524.0, 'grad_norm_square': 8448.0, 'tokens': 446}
{'loss': 480.0, 'grad_norm_square': 8960.0, 'tokens': 445}
{'loss': 494.0, 'grad_norm_square': 8704.0, 'tokens': 463}
{'loss': 372.0, 'grad_norm_square': 7680.0, 'tokens': 413}
{'loss': 386.0, 'grad_norm_square': 9152.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 7872.0, 'tokens': 401}
{'loss': 300.0, 'grad_norm_square': 6016.0, 'tokens': 263}
{'loss': 516.0, 'grad_norm_square': 7584.0, 'tokens': 468}
{'loss': 434.0, 'grad_norm_square': 7552.0, 'tokens': 401}
{'loss': 464.0, 'grad_norm_square': 7936.0, 'tokens': 436}
{'loss': 500.0, 'grad_norm_square': 8032.0, 'tokens': 471}
{'loss': 304.0, 'grad_norm_square': 6016.0, 'tokens': 371}
{'loss': 292.0, 'grad_norm_square': 5696.0, 'tokens': 367}
{'loss': 430.0, 'grad_norm_square': 6496.0, 'tokens': 389}
{'loss': 262.0, 'grad_norm_square': 4736.0, 'tokens': 296}
{'loss': 442.0, 'grad_norm_square': 6144.0, 'tokens': 412}
{'loss': 488.0, 'grad_norm_square': 8576.0, 'tokens': 402}
{'loss': 400.0, 'grad_norm_square': 8192.0, 'tokens': 396}
{'loss': 436.0, 'grad_norm_square': 7520.0, 'tokens': 461}
{'loss': 446.0, 'grad_norm_square': 9088.0, 'tokens': 477}
{'loss': 247.0, 'grad_norm_square': 5760.0, 'tokens': 317}
{'loss': 348.0, 'grad_norm_square': 7008.0, 'tokens': 412}
{'loss': 488.0, 'grad_norm_square': 7168.0, 'tokens': 425}
{'loss': 394.0, 'grad_norm_square': 9856.0, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 7488.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 5536.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 5504.0, 'tokens': 325}
{'loss': 412.0, 'grad_norm_square': 7136.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 10368.0, 'tokens': 298}
{'loss': 198.0, 'grad_norm_square': 5408.0, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 5664.0, 'tokens': 268}
{'loss': 380.0, 'grad_norm_square': 6912.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 7072.0, 'tokens': 376}
{'loss': 450.0, 'grad_norm_square': 7296.0, 'tokens': 425}
{'loss': 248.0, 'grad_norm_square': 6656.0, 'tokens': 347}
{'loss': 502.0, 'grad_norm_square': 7744.0, 'tokens': 357}
{'loss': 432.0, 'grad_norm_square': 8704.0, 'tokens': 459}
{'loss': 444.0, 'grad_norm_square': 7584.0, 'tokens': 458}
{'loss': 352.0, 'grad_norm_square': 6976.0, 'tokens': 406}
{'loss': 400.0, 'grad_norm_square': 6688.0, 'tokens': 441}
{'loss': 219.0, 'grad_norm_square': 5088.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 5824.0, 'tokens': 313}
{'loss': 410.0, 'grad_norm_square': 6848.0, 'tokens': 406}
{'loss': 444.0, 'grad_norm_square': 7104.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 6272.0, 'tokens': 397}
{'loss': 394.0, 'grad_norm_square': 7008.0, 'tokens': 436}
{'loss': 247.0, 'grad_norm_square': 5568.0, 'tokens': 378}
{'loss': 446.0, 'grad_norm_square': 7776.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 6944.0, 'tokens': 455}
{'loss': 348.0, 'grad_norm_square': 6560.0, 'tokens': 278}
{'loss': 506.0, 'grad_norm_square': 7648.0, 'tokens': 462}
{'loss': 225.0, 'grad_norm_square': 5600.0, 'tokens': 249}
{'loss': 255.0, 'grad_norm_square': 5152.0, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 6592.0, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 5120.0, 'tokens': 261}
{'loss': 414.0, 'grad_norm_square': 7200.0, 'tokens': 443}
{'loss': 418.0, 'grad_norm_square': 8000.0, 'tokens': 442}
{'loss': 378.0, 'grad_norm_square': 8256.0, 'tokens': 403}
{'loss': 258.0, 'grad_norm_square': 6528.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 7296.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 8640.0, 'tokens': 453}
{'loss': 432.0, 'grad_norm_square': 7456.0, 'tokens': 432}
{'loss': 312.0, 'grad_norm_square': 7232.0, 'tokens': 408}
{'loss': 400.0, 'grad_norm_square': 7520.0, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 5440.0, 'tokens': 267}
{'loss': 444.0, 'grad_norm_square': 6784.0, 'tokens': 453}
{'loss': 430.0, 'grad_norm_square': 7904.0, 'tokens': 420}
{'loss': 334.0, 'grad_norm_square': 6464.0, 'tokens': 373}
{'loss': 290.0, 'grad_norm_square': 6336.0, 'tokens': 349}
{'loss': 282.0, 'grad_norm_square': 6496.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 5632.0, 'tokens': 416}
{'loss': 442.0, 'grad_norm_square': 6528.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 8640.0, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 7488.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 7104.0, 'tokens': 319}
{'loss': 230.0, 'grad_norm_square': 5728.0, 'tokens': 302}
{'loss': 219.0, 'grad_norm_square': 5696.0, 'tokens': 346}
{'loss': 452.0, 'grad_norm_square': 6976.0, 'tokens': 480}
{'loss': 330.0, 'grad_norm_square': 5952.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 6880.0, 'tokens': 265}
{'loss': 414.0, 'grad_norm_square': 7456.0, 'tokens': 476}
{'loss': 410.0, 'grad_norm_square': 6624.0, 'tokens': 390}
{'loss': 372.0, 'grad_norm_square': 7712.0, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 7328.0, 'tokens': 259}
{'loss': 442.0, 'grad_norm_square': 7744.0, 'tokens': 464}
{'loss': 243.0, 'grad_norm_square': 5408.0, 'tokens': 275}
{'loss': 394.0, 'grad_norm_square': 9344.0, 'tokens': 365}
{'loss': 504.0, 'grad_norm_square': 9152.0, 'tokens': 443}
{'loss': 434.0, 'grad_norm_square': 7168.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 7168.0, 'tokens': 374}
{'loss': 162.0, 'grad_norm_square': 3616.0, 'tokens': 251}
{'loss': 474.0, 'grad_norm_square': 8256.0, 'tokens': 443}
{'loss': 386.0, 'grad_norm_square': 7584.0, 'tokens': 472}
{'loss': 494.0, 'grad_norm_square': 9472.0, 'tokens': 449}
{'loss': 466.0, 'grad_norm_square': 7392.0, 'tokens': 436}
{'loss': 420.0, 'grad_norm_square': 9920.0, 'tokens': 467}
{'loss': 388.0, 'grad_norm_square': 7488.0, 'tokens': 299}
{'loss': 496.0, 'grad_norm_square': 7936.0, 'tokens': 424}
{'loss': 404.0, 'grad_norm_square': 6464.0, 'tokens': 457}
{'loss': 410.0, 'grad_norm_square': 7104.0, 'tokens': 406}
{'loss': 490.0, 'grad_norm_square': 8832.0, 'tokens': 446}
{'loss': 418.0, 'grad_norm_square': 7040.0, 'tokens': 450}
{'loss': 366.0, 'grad_norm_square': 5632.0, 'tokens': 363}
{'loss': 190.0, 'grad_norm_square': 6784.0, 'tokens': 296}
{'loss': 233.0, 'grad_norm_square': 6176.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 5184.0, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 7136.0, 'tokens': 484}
{'loss': 496.0, 'grad_norm_square': 8128.0, 'tokens': 441}
{'loss': 192.0, 'grad_norm_square': 4672.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 8192.0, 'tokens': 461}
{'loss': 472.0, 'grad_norm_square': 6688.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 7008.0, 'tokens': 418}
{'loss': 556.0, 'grad_norm_square': 8832.0, 'tokens': 448}
{'loss': 488.0, 'grad_norm_square': 8960.0, 'tokens': 446}
{'loss': 424.0, 'grad_norm_square': 7104.0, 'tokens': 386}
{'loss': 442.0, 'grad_norm_square': 7520.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 7072.0, 'tokens': 310}
{'loss': 394.0, 'grad_norm_square': 6208.0, 'tokens': 381}
{'loss': 308.0, 'grad_norm_square': 6880.0, 'tokens': 255}
{'loss': 466.0, 'grad_norm_square': 11200.0, 'tokens': 448}
{'loss': 386.0, 'grad_norm_square': 7360.0, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 7808.0, 'tokens': 296}
{'loss': 448.0, 'grad_norm_square': 7328.0, 'tokens': 458}
{'loss': 310.0, 'grad_norm_square': 6208.0, 'tokens': 408}
{'loss': 452.0, 'grad_norm_square': 6752.0, 'tokens': 459}
{'loss': 376.0, 'grad_norm_square': 6624.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 6368.0, 'tokens': 434}
{'loss': 235.0, 'grad_norm_square': 6048.0, 'tokens': 345}
{'loss': 306.0, 'grad_norm_square': 7264.0, 'tokens': 313}
{'loss': 404.0, 'grad_norm_square': 6304.0, 'tokens': 432}
{'loss': 344.0, 'grad_norm_square': 6016.0, 'tokens': 393}
{'loss': 217.0, 'grad_norm_square': 5984.0, 'tokens': 350}
{'loss': 424.0, 'grad_norm_square': 11904.0, 'tokens': 466}
{'loss': 210.0, 'grad_norm_square': 5280.0, 'tokens': 275}
{'loss': 394.0, 'grad_norm_square': 6848.0, 'tokens': 440}
{'loss': 300.0, 'grad_norm_square': 6656.0, 'tokens': 386}
{'loss': 426.0, 'grad_norm_square': 10944.0, 'tokens': 458}
{'loss': 380.0, 'grad_norm_square': 7200.0, 'tokens': 402}
{'loss': 138.0, 'grad_norm_square': 3568.0, 'tokens': 248}
{'loss': 368.0, 'grad_norm_square': 6976.0, 'tokens': 362}
{'loss': 208.0, 'grad_norm_square': 4800.0, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 7552.0, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 6528.0, 'tokens': 327}
{'loss': 182.0, 'grad_norm_square': 5376.0, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 7232.0, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 6176.0, 'tokens': 261}
{'loss': 406.0, 'grad_norm_square': 7008.0, 'tokens': 441}
{'loss': 380.0, 'grad_norm_square': 12480.0, 'tokens': 397}
{'loss': 304.0, 'grad_norm_square': 7680.0, 'tokens': 380}
{'loss': 294.0, 'grad_norm_square': 6048.0, 'tokens': 412}
{'loss': 422.0, 'grad_norm_square': 9344.0, 'tokens': 447}
{'loss': 344.0, 'grad_norm_square': 6688.0, 'tokens': 453}
{'loss': 220.0, 'grad_norm_square': 6240.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 6592.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 8096.0, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 5952.0, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 7040.0, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 7680.0, 'tokens': 471}
{'loss': 440.0, 'grad_norm_square': 6944.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 6496.0, 'tokens': 441}
{'loss': 472.0, 'grad_norm_square': 7008.0, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 5856.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 6496.0, 'tokens': 361}
{'loss': 220.0, 'grad_norm_square': 4896.0, 'tokens': 268}
{'loss': 366.0, 'grad_norm_square': 7520.0, 'tokens': 432}
{'loss': 328.0, 'grad_norm_square': 6528.0, 'tokens': 371}
{'loss': 247.0, 'grad_norm_square': 4704.0, 'tokens': 280}
{'loss': 384.0, 'grad_norm_square': 7904.0, 'tokens': 441}
{'loss': 264.0, 'grad_norm_square': 5856.0, 'tokens': 250}
{'loss': 498.0, 'grad_norm_square': 6912.0, 'tokens': 466}
{'loss': 330.0, 'grad_norm_square': 6016.0, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 6336.0, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 7200.0, 'tokens': 412}
{'loss': 322.0, 'grad_norm_square': 6624.0, 'tokens': 437}
{'loss': 376.0, 'grad_norm_square': 7264.0, 'tokens': 448}
{'loss': 422.0, 'grad_norm_square': 10880.0, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 8032.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 7968.0, 'tokens': 433}
{'loss': 205.0, 'grad_norm_square': 6880.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 6528.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 7520.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 5920.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 6496.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 7040.0, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 6496.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 5824.0, 'tokens': 399}
{'loss': 446.0, 'grad_norm_square': 7264.0, 'tokens': 385}
{'loss': 214.0, 'grad_norm_square': 4768.0, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 8384.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 7264.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 7072.0, 'tokens': 426}
{'loss': 406.0, 'grad_norm_square': 8704.0, 'tokens': 448}
{'loss': 312.0, 'grad_norm_square': 6656.0, 'tokens': 406}
{'loss': 396.0, 'grad_norm_square': 6368.0, 'tokens': 467}
{'loss': 332.0, 'grad_norm_square': 6912.0, 'tokens': 431}
{'loss': 506.0, 'grad_norm_square': 10304.0, 'tokens': 460}
{'loss': 406.0, 'grad_norm_square': 9472.0, 'tokens': 445}
{'loss': 185.0, 'grad_norm_square': 4576.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 9152.0, 'tokens': 465}
{'loss': 288.0, 'grad_norm_square': 6592.0, 'tokens': 390}
{'loss': 426.0, 'grad_norm_square': 8000.0, 'tokens': 417}
{'loss': 404.0, 'grad_norm_square': 7808.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 7136.0, 'tokens': 454}
{'loss': 344.0, 'grad_norm_square': 6432.0, 'tokens': 380}
{'loss': 272.0, 'grad_norm_square': 4896.0, 'tokens': 272}
{'loss': 239.0, 'grad_norm_square': 5600.0, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 6688.0, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 5344.0, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 4896.0, 'tokens': 274}
{'loss': 544.0, 'grad_norm_square': 9664.0, 'tokens': 451}
{'loss': 266.0, 'grad_norm_square': 5568.0, 'tokens': 399}
{'loss': 326.0, 'grad_norm_square': 5280.0, 'tokens': 251}
{'loss': 484.0, 'grad_norm_square': 6720.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 6496.0, 'tokens': 262}
{'loss': 412.0, 'grad_norm_square': 7392.0, 'tokens': 451}
{'loss': 528.0, 'grad_norm_square': 7168.0, 'tokens': 410}
{'loss': 235.0, 'grad_norm_square': 5568.0, 'tokens': 277}
{'loss': 237.0, 'grad_norm_square': 6400.0, 'tokens': 286}
{'loss': 302.0, 'grad_norm_square': 5312.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 7264.0, 'tokens': 450}
{'loss': 253.0, 'grad_norm_square': 4928.0, 'tokens': 280}
{'loss': 400.0, 'grad_norm_square': 6048.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 7360.0, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 6400.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 6624.0, 'tokens': 470}
{'loss': 245.0, 'grad_norm_square': 5056.0, 'tokens': 294}
{'loss': 224.0, 'grad_norm_square': 6752.0, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 7584.0, 'tokens': 422}
{'loss': 536.0, 'grad_norm_square': 7744.0, 'tokens': 469}
{'loss': 524.0, 'grad_norm_square': 7424.0, 'tokens': 479}
{'loss': 322.0, 'grad_norm_square': 6144.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 6912.0, 'tokens': 419}
{'loss': 472.0, 'grad_norm_square': 7072.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 7040.0, 'tokens': 412}
{'loss': 362.0, 'grad_norm_square': 6880.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 5984.0, 'tokens': 460}
{'loss': 354.0, 'grad_norm_square': 9216.0, 'tokens': 367}
