{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 292.0, 'grad_norm_square': 25985051.815979004, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 16080918.806617737, 'tokens': 273}
{'loss': 366.0, 'grad_norm_square': 25116699.700012207, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 26378266.894683838, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 48054327.365112305, 'tokens': 471}
{'loss': 274.0, 'grad_norm_square': 15319056.771354675, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 29564963.074813843, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 25845789.170562744, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 19824661.983276367, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 33804332.30252075, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 24174615.13409424, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 26038311.162269592, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 14534671.853927612, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 21368858.030685425, 'tokens': 360}
{'loss': 235.0, 'grad_norm_square': 17022993.96394348, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 20062229.637672424, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 47767623.66668701, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 24285223.74760437, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 59211884.81311035, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 25698331.988586426, 'tokens': 264}
{'loss': 398.0, 'grad_norm_square': 419955299.7619629, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 15245330.627593994, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 22425625.709472656, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 24707101.6852417, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 16662547.197692871, 'tokens': 323}
{'loss': 476.0, 'grad_norm_square': 43778104.78753662, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 36864053.77319336, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 14024722.879501343, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 15286289.633346558, 'tokens': 273}
{'loss': 280.0, 'grad_norm_square': 20045847.148529053, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 17424405.626068115, 'tokens': 290}
{'loss': 240.0, 'grad_norm_square': 27430962.13442993, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 32858155.827819824, 'tokens': 302}
{'loss': 344.0, 'grad_norm_square': 28450852.91052246, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 33198133.170928955, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 45080631.650634766, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 31842344.52746582, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 27295775.046173096, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 36601893.50714111, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 25116704.493225098, 'tokens': 406}
{'loss': 250.0, 'grad_norm_square': 22986788.249267578, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 21831705.12487793, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 39239731.6975708, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 33251375.274017334, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 17113107.10205078, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 15011858.63545227, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 13692944.723861694, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 30875684.634490967, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 20271128.778930664, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 37404720.40539551, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 18128918.489379883, 'tokens': 232}
{'loss': 288.0, 'grad_norm_square': 29163552.939544678, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 26533919.921783447, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 35930155.59552002, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 23805981.658294678, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 23978013.09613037, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 60981315.20019531, 'tokens': 427}
{'loss': 452.0, 'grad_norm_square': 34807857.12237549, 'tokens': 424}
{'loss': 310.0, 'grad_norm_square': 25018400.462524414, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 33185854.3331604, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 25075742.008270264, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 24625184.767974854, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 23560222.90182495, 'tokens': 328}
{'loss': 240.0, 'grad_norm_square': 18706460.553482056, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 10237965.231002808, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 22450202.8565979, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 11743246.669799805, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 19865630.070495605, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 27148323.9274292, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 19812378.35949707, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 35946538.5010376, 'tokens': 414}
{'loss': 366.0, 'grad_norm_square': 34693169.564453125, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 30859306.32131958, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 18079765.815185547, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 44449850.910217285, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 26779681.778076172, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 31637556.98968506, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 36315193.419921875, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 19972128.50717163, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 23404586.765777588, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 28500004.212402344, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 11171858.657363892, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 24842282.274475098, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 22200354.716644287, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 23056422.6361084, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 16953368.970214844, 'tokens': 326}
{'loss': 420.0, 'grad_norm_square': 43253830.12976074, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 79315079.86627197, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 24772638.41647339, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 18583581.261047363, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 22290462.632629395, 'tokens': 339}
{'loss': 192.0, 'grad_norm_square': 14573596.863075256, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 14954517.270263672, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 38420540.32299805, 'tokens': 355}
{'loss': 232.0, 'grad_norm_square': 14172181.519607544, 'tokens': 264}
{'loss': 231.0, 'grad_norm_square': 15077398.289352417, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 20717596.262756348, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 14491668.71080017, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 22003741.63305664, 'tokens': 250}
{'loss': 250.0, 'grad_norm_square': 20394022.46899414, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 30941231.22088623, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 16617499.093078613, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 14581782.129501343, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 25853993.905822754, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 16105498.079086304, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 21930014.271728516, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 11247631.92666626, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 16855063.025787354, 'tokens': 283}
{'loss': 215.0, 'grad_norm_square': 11880465.304229736, 'tokens': 222}
{'loss': 382.0, 'grad_norm_square': 53395610.99102783, 'tokens': 421}
{'loss': 410.0, 'grad_norm_square': 43515993.40966797, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 17121307.476409912, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 13459476.310501099, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 15226907.946853638, 'tokens': 289}
{'loss': 245.0, 'grad_norm_square': 17993753.587402344, 'tokens': 306}
{'loss': 228.0, 'grad_norm_square': 21635109.6177063, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 36266049.22399902, 'tokens': 397}
{'loss': 270.0, 'grad_norm_square': 40804440.58465576, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 33030199.041778564, 'tokens': 444}
{'loss': 466.0, 'grad_norm_square': 3152023655.1835938, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 19025948.37060547, 'tokens': 304}
{'loss': 392.0, 'grad_norm_square': 29966384.759399414, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 34431029.36810303, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 23003173.491271973, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 28999723.650177002, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 18931738.17840576, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 21446686.84524536, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 21512228.089111328, 'tokens': 359}
{'loss': 215.0, 'grad_norm_square': 14127129.8303833, 'tokens': 216}
{'loss': 197.0, 'grad_norm_square': 13103126.495300293, 'tokens': 251}
{'loss': 262.0, 'grad_norm_square': 18677796.115142822, 'tokens': 253}
{'loss': 428.0, 'grad_norm_square': 28926001.048950195, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 24641585.55633545, 'tokens': 265}
{'loss': 274.0, 'grad_norm_square': 15478815.94140625, 'tokens': 286}
{'loss': 306.0, 'grad_norm_square': 25591854.251556396, 'tokens': 321}
{'loss': 276.0, 'grad_norm_square': 27009080.529937744, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 32571451.700561523, 'tokens': 330}
{'loss': 426.0, 'grad_norm_square': 40009798.4465332, 'tokens': 423}
{'loss': 326.0, 'grad_norm_square': 50397275.998046875, 'tokens': 415}
{'loss': 223.0, 'grad_norm_square': 13406229.995727539, 'tokens': 231}
{'loss': 380.0, 'grad_norm_square': 25419821.521575928, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 29999161.959899902, 'tokens': 366}
{'loss': 568.0, 'grad_norm_square': 48152660.08532715, 'tokens': 399}
{'loss': 422.0, 'grad_norm_square': 37699652.24456787, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 23740459.85888672, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 27582527.869506836, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 21528615.497558594, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 21835819.77154541, 'tokens': 383}
{'loss': 251.0, 'grad_norm_square': 16318493.1194458, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 28352563.264404297, 'tokens': 408}
{'loss': 230.0, 'grad_norm_square': 18112544.515823364, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 11186194.709655762, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 29638708.283935547, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 8503311.880599976, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 25509936.950073242, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 46923871.51086426, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 20656163.602416992, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 17043487.539855957, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 33390651.82434082, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 23117865.692352295, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 20750375.807006836, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 20029476.345184326, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 13103130.919052124, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 35831863.5402832, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 21291045.5859375, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 9033742.7711792, 'tokens': 210}
{'loss': 472.0, 'grad_norm_square': 36372543.35095215, 'tokens': 435}
{'loss': 200.0, 'grad_norm_square': 12029974.188781738, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 7113741.826148987, 'tokens': 218}
{'loss': 502.0, 'grad_norm_square': 47169621.05303955, 'tokens': 341}
{'loss': 282.0, 'grad_norm_square': 15826973.160949707, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 11159570.84942627, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 28041261.747192383, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 28344372.092529297, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 11350036.072052002, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 13135895.257019043, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 15269916.855743408, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 20656165.52685547, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 24223790.726257324, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 18690082.253845215, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 24174631.93182373, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 39256139.89074707, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 25100331.602386475, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 14852123.828521729, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 20709413.93649292, 'tokens': 298}
{'loss': 162.0, 'grad_norm_square': 8830992.689178467, 'tokens': 187}
{'loss': 404.0, 'grad_norm_square': 25034794.956726074, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 15601690.2159729, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 14942233.981903076, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 34209850.02612305, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 30679096.911621094, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 13676569.547698975, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 19873830.152648926, 'tokens': 351}
{'loss': 249.0, 'grad_norm_square': 25346100.606811523, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 25681970.113464355, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 24780843.77593994, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 32768061.936645508, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 10278932.45022583, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 20824108.03744507, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 22143014.487976074, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 25772080.58642578, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 23879735.951049805, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 21618723.695007324, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 13203486.25769043, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 54984803.71948242, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 23560230.1685791, 'tokens': 251}
{'loss': 181.0, 'grad_norm_square': 10276887.486694336, 'tokens': 271}
