{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 480.0, 'grad_norm_square': 9030882449.0, 'tokens': 243}
{'loss': 490.0, 'grad_norm_square': 4852547028.0, 'tokens': 312}
{'loss': 596.0, 'grad_norm_square': 3361471513.0, 'tokens': 374}
{'loss': 712.0, 'grad_norm_square': 398419719040.0, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 541328925.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 647188586.5, 'tokens': 288}
{'loss': 420.0, 'grad_norm_square': 4093592447.0, 'tokens': 270}
{'loss': 516.0, 'grad_norm_square': 10260892128.0, 'tokens': 309}
{'loss': 492.0, 'grad_norm_square': 7545604814.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 1308455187.0, 'tokens': 210}
{'loss': 458.0, 'grad_norm_square': 4423834445.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 987376192.5, 'tokens': 336}
{'loss': 560.0, 'grad_norm_square': 5007422830.0, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 1167270532.0, 'tokens': 237}
{'loss': 620.0, 'grad_norm_square': 2342416572.0, 'tokens': 464}
{'loss': 390.0, 'grad_norm_square': 2003373024.0, 'tokens': 354}
{'loss': 372.0, 'grad_norm_square': 2300835294.0, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 4270757002.0, 'tokens': 419}
{'loss': 378.0, 'grad_norm_square': 2131537968.0, 'tokens': 338}
{'loss': 368.0, 'grad_norm_square': 1025891541.0, 'tokens': 314}
{'loss': 488.0, 'grad_norm_square': 1929948568.0, 'tokens': 334}
{'loss': 386.0, 'grad_norm_square': 1198005734.0, 'tokens': 354}
{'loss': 608.0, 'grad_norm_square': 3682306816.0, 'tokens': 389}
{'loss': 332.0, 'grad_norm_square': 1292221192.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 2057200756.0, 'tokens': 431}
{'loss': 302.0, 'grad_norm_square': 1002764404.0, 'tokens': 254}
{'loss': 394.0, 'grad_norm_square': 1234803797.0, 'tokens': 408}
{'loss': 418.0, 'grad_norm_square': 2127491656.0, 'tokens': 378}
{'loss': 370.0, 'grad_norm_square': 1072239047.0, 'tokens': 412}
{'loss': 396.0, 'grad_norm_square': 989919068.5, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 973991044.0, 'tokens': 389}
{'loss': 488.0, 'grad_norm_square': 1747840596.0, 'tokens': 379}
{'loss': 204.0, 'grad_norm_square': 451872613.5, 'tokens': 230}
{'loss': 253.0, 'grad_norm_square': 434163391.5, 'tokens': 328}
{'loss': 334.0, 'grad_norm_square': 913607386.0, 'tokens': 279}
{'loss': 308.0, 'grad_norm_square': 1126956199.0, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 1257452680.0, 'tokens': 406}
{'loss': 328.0, 'grad_norm_square': 1555164087.0, 'tokens': 284}
{'loss': 450.0, 'grad_norm_square': 1053310095.0, 'tokens': 300}
{'loss': 360.0, 'grad_norm_square': 992586061.0, 'tokens': 263}
{'loss': 378.0, 'grad_norm_square': 1150421208.0, 'tokens': 315}
{'loss': 380.0, 'grad_norm_square': 1177558512.0, 'tokens': 289}
{'loss': 316.0, 'grad_norm_square': 698218802.0, 'tokens': 287}
{'loss': 616.0, 'grad_norm_square': 2556605480.0, 'tokens': 445}
{'loss': 346.0, 'grad_norm_square': 852729772.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 2213954912.0, 'tokens': 386}
{'loss': 232.0, 'grad_norm_square': 805475428.0, 'tokens': 246}
{'loss': 474.0, 'grad_norm_square': 1851574190.0, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 1170867065.0, 'tokens': 367}
{'loss': 330.0, 'grad_norm_square': 577964275.5, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 905432203.0, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 768906853.0, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 844806079.5, 'tokens': 291}
{'loss': 304.0, 'grad_norm_square': 631499713.0, 'tokens': 313}
{'loss': 468.0, 'grad_norm_square': 1499969006.0, 'tokens': 404}
{'loss': 286.0, 'grad_norm_square': 570877627.0, 'tokens': 301}
{'loss': 452.0, 'grad_norm_square': 1564389294.0, 'tokens': 417}
{'loss': 344.0, 'grad_norm_square': 872796066.0, 'tokens': 269}
{'loss': 380.0, 'grad_norm_square': 1064975126.0, 'tokens': 286}
{'loss': 324.0, 'grad_norm_square': 638839099.0, 'tokens': 282}
{'loss': 290.0, 'grad_norm_square': 646913236.5, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 1012833665.0, 'tokens': 420}
{'loss': 406.0, 'grad_norm_square': 881636075.0, 'tokens': 342}
{'loss': 372.0, 'grad_norm_square': 800806836.5, 'tokens': 366}
{'loss': 312.0, 'grad_norm_square': 1042763539.5, 'tokens': 267}
{'loss': 272.0, 'grad_norm_square': 580634701.0, 'tokens': 284}
{'loss': 245.0, 'grad_norm_square': 400700972.0, 'tokens': 226}
{'loss': 266.0, 'grad_norm_square': 570872415.0, 'tokens': 249}
{'loss': 470.0, 'grad_norm_square': 1173099944.0, 'tokens': 477}
{'loss': 276.0, 'grad_norm_square': 987960104.0, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 941709001.0, 'tokens': 300}
{'loss': 476.0, 'grad_norm_square': 1519280689.0, 'tokens': 339}
{'loss': 392.0, 'grad_norm_square': 1106254909.0, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 510589271.5, 'tokens': 307}
{'loss': 346.0, 'grad_norm_square': 959657521.0, 'tokens': 314}
{'loss': 292.0, 'grad_norm_square': 677298494.5, 'tokens': 273}
{'loss': 386.0, 'grad_norm_square': 598973716.0, 'tokens': 370}
{'loss': 494.0, 'grad_norm_square': 87405597056.0, 'tokens': 358}
{'loss': 604.0, 'grad_norm_square': 2001415644.0, 'tokens': 471}
{'loss': 328.0, 'grad_norm_square': 726071249.5, 'tokens': 362}
{'loss': 404.0, 'grad_norm_square': 930635019.0, 'tokens': 354}
{'loss': 450.0, 'grad_norm_square': 897175722.0, 'tokens': 332}
{'loss': 304.0, 'grad_norm_square': 633242839.0, 'tokens': 241}
{'loss': 524.0, 'grad_norm_square': 955591197.5, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 1190449239.0, 'tokens': 226}
{'loss': 350.0, 'grad_norm_square': 771021288.0, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 473472096.0, 'tokens': 228}
{'loss': 340.0, 'grad_norm_square': 1089471791.5, 'tokens': 360}
{'loss': 290.0, 'grad_norm_square': 940913785.0, 'tokens': 359}
{'loss': 384.0, 'grad_norm_square': 903528898.0, 'tokens': 356}
{'loss': 510.0, 'grad_norm_square': 2726483116.0, 'tokens': 352}
{'loss': 270.0, 'grad_norm_square': 699981955.0, 'tokens': 321}
{'loss': 428.0, 'grad_norm_square': 1584742154.0, 'tokens': 391}
{'loss': 356.0, 'grad_norm_square': 1090991792.0, 'tokens': 264}
{'loss': 400.0, 'grad_norm_square': 2375655204.0, 'tokens': 350}
{'loss': 235.0, 'grad_norm_square': 624534062.5, 'tokens': 239}
{'loss': 332.0, 'grad_norm_square': 1224745278.0, 'tokens': 258}
{'loss': 398.0, 'grad_norm_square': 1086891498.0, 'tokens': 329}
{'loss': 312.0, 'grad_norm_square': 739639533.0, 'tokens': 323}
{'loss': 548.0, 'grad_norm_square': 1475937272.0, 'tokens': 426}
{'loss': 454.0, 'grad_norm_square': 1340891580.0, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 494276656.0, 'tokens': 247}
{'loss': 282.0, 'grad_norm_square': 682270393.0, 'tokens': 273}
{'loss': 314.0, 'grad_norm_square': 907557656.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 792118747.0, 'tokens': 290}
{'loss': 276.0, 'grad_norm_square': 761959928.0, 'tokens': 307}
{'loss': 440.0, 'grad_norm_square': 1578824636.0, 'tokens': 302}
{'loss': 384.0, 'grad_norm_square': 811347600.0, 'tokens': 335}
{'loss': 428.0, 'grad_norm_square': 1053708290.0, 'tokens': 316}
{'loss': 632.0, 'grad_norm_square': 1902938088.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 926365745.0, 'tokens': 356}
{'loss': 448.0, 'grad_norm_square': 1009375298.0, 'tokens': 345}
{'loss': 428.0, 'grad_norm_square': 1812748832.0, 'tokens': 373}
{'loss': 364.0, 'grad_norm_square': 649546547.5, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 707750880.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 861031688.0, 'tokens': 331}
{'loss': 454.0, 'grad_norm_square': 1264915650.0, 'tokens': 407}
{'loss': 432.0, 'grad_norm_square': 889312734.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 513577685.0, 'tokens': 244}
{'loss': 274.0, 'grad_norm_square': 553285123.5, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 418280653.5, 'tokens': 264}
{'loss': 472.0, 'grad_norm_square': 1322153978.0, 'tokens': 399}
{'loss': 344.0, 'grad_norm_square': 1068933032.0, 'tokens': 327}
{'loss': 448.0, 'grad_norm_square': 1710254780.0, 'tokens': 387}
{'loss': 282.0, 'grad_norm_square': 643456753.0, 'tokens': 232}
{'loss': 370.0, 'grad_norm_square': 1154205396.0, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 982214942.0, 'tokens': 320}
{'loss': 456.0, 'grad_norm_square': 977499376.0, 'tokens': 338}
{'loss': 378.0, 'grad_norm_square': 917437145.0, 'tokens': 367}
{'loss': 336.0, 'grad_norm_square': 886745132.0, 'tokens': 367}
{'loss': 528.0, 'grad_norm_square': 1302731422.0, 'tokens': 427}
{'loss': 528.0, 'grad_norm_square': 1135069552.0, 'tokens': 424}
{'loss': 324.0, 'grad_norm_square': 569033332.0, 'tokens': 363}
{'loss': 326.0, 'grad_norm_square': 562719451.0, 'tokens': 325}
{'loss': 418.0, 'grad_norm_square': 1124926458.0, 'tokens': 355}
{'loss': 244.0, 'grad_norm_square': 714233287.0, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 874127127.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 540710296.0, 'tokens': 308}
{'loss': 181.0, 'grad_norm_square': 292617978.5, 'tokens': 225}
{'loss': 466.0, 'grad_norm_square': 1467706776.0, 'tokens': 396}
{'loss': 222.0, 'grad_norm_square': 442154160.0, 'tokens': 257}
{'loss': 306.0, 'grad_norm_square': 814738550.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 1213351956.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 386914005.0, 'tokens': 308}
{'loss': 460.0, 'grad_norm_square': 1282424750.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 1073433552.0, 'tokens': 355}
{'loss': 452.0, 'grad_norm_square': 1449368130.0, 'tokens': 422}
{'loss': 262.0, 'grad_norm_square': 676085857.0, 'tokens': 290}
{'loss': 474.0, 'grad_norm_square': 1181192823.0, 'tokens': 375}
{'loss': 390.0, 'grad_norm_square': 684157027.0, 'tokens': 427}
{'loss': 384.0, 'grad_norm_square': 681415989.0, 'tokens': 397}
{'loss': 348.0, 'grad_norm_square': 830209002.0, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 513393426.0, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 565030697.0, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 802414608.0, 'tokens': 342}
{'loss': 221.0, 'grad_norm_square': 453083702.5, 'tokens': 248}
{'loss': 420.0, 'grad_norm_square': 805096978.0, 'tokens': 355}
{'loss': 276.0, 'grad_norm_square': 488958898.5, 'tokens': 248}
{'loss': 316.0, 'grad_norm_square': 556524902.0, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 441052480.5, 'tokens': 326}
{'loss': 460.0, 'grad_norm_square': 809285019.0, 'tokens': 374}
{'loss': 282.0, 'grad_norm_square': 739798954.0, 'tokens': 275}
{'loss': 348.0, 'grad_norm_square': 676036809.0, 'tokens': 353}
{'loss': 372.0, 'grad_norm_square': 980332052.0, 'tokens': 398}
{'loss': 354.0, 'grad_norm_square': 554421848.0, 'tokens': 339}
{'loss': 201.0, 'grad_norm_square': 361807346.5, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 511271513.5, 'tokens': 299}
{'loss': 458.0, 'grad_norm_square': 855241948.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 476933439.0, 'tokens': 264}
{'loss': 268.0, 'grad_norm_square': 615904176.0, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 579140535.5, 'tokens': 314}
{'loss': 274.0, 'grad_norm_square': 515107751.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 673678293.0, 'tokens': 250}
{'loss': 272.0, 'grad_norm_square': 586075333.0, 'tokens': 312}
{'loss': 512.0, 'grad_norm_square': 1124674552.0, 'tokens': 377}
{'loss': 300.0, 'grad_norm_square': 709249003.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 553600851.0, 'tokens': 214}
{'loss': 316.0, 'grad_norm_square': 726232013.0, 'tokens': 332}
{'loss': 280.0, 'grad_norm_square': 2959921382.0, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 727428850.0, 'tokens': 387}
{'loss': 206.0, 'grad_norm_square': 427923638.0, 'tokens': 247}
{'loss': 306.0, 'grad_norm_square': 618525038.0, 'tokens': 283}
{'loss': 234.0, 'grad_norm_square': 338747115.0, 'tokens': 222}
{'loss': 400.0, 'grad_norm_square': 1081337179.0, 'tokens': 421}
{'loss': 454.0, 'grad_norm_square': 1192018356.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 470286461.5, 'tokens': 245}
{'loss': 252.0, 'grad_norm_square': 504741547.0, 'tokens': 256}
{'loss': 274.0, 'grad_norm_square': 423385389.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 467109552.0, 'tokens': 306}
{'loss': 256.0, 'grad_norm_square': 786424987.5, 'tokens': 294}
{'loss': 458.0, 'grad_norm_square': 1082173552.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 905864009.0, 'tokens': 287}
{'loss': 392.0, 'grad_norm_square': 814319209.0, 'tokens': 444}
{'loss': 482.0, 'grad_norm_square': 1338060908.0, 'tokens': 459}
{'loss': 340.0, 'grad_norm_square': 496926825.0, 'tokens': 304}
{'loss': 430.0, 'grad_norm_square': 1168588313.0, 'tokens': 449}
{'loss': 422.0, 'grad_norm_square': 1080301288.0, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 787362186.0, 'tokens': 308}
{'loss': 416.0, 'grad_norm_square': 1150595727.0, 'tokens': 383}
{'loss': 282.0, 'grad_norm_square': 859115667.0, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 830331559.0, 'tokens': 287}
{'loss': 390.0, 'grad_norm_square': 573902084.0, 'tokens': 359}
{'loss': 233.0, 'grad_norm_square': 425759377.5, 'tokens': 216}
{'loss': 208.0, 'grad_norm_square': 404549534.5, 'tokens': 251}
{'loss': 288.0, 'grad_norm_square': 699274503.0, 'tokens': 253}
{'loss': 442.0, 'grad_norm_square': 838477017.0, 'tokens': 388}
{'loss': 398.0, 'grad_norm_square': 970463372.0, 'tokens': 265}
{'loss': 282.0, 'grad_norm_square': 388157872.0, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 807438776.0, 'tokens': 321}
{'loss': 288.0, 'grad_norm_square': 976096007.0, 'tokens': 298}
{'loss': 404.0, 'grad_norm_square': 761993214.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 1447659478.0, 'tokens': 423}
{'loss': 400.0, 'grad_norm_square': 1471447106.0, 'tokens': 415}
{'loss': 235.0, 'grad_norm_square': 399907168.5, 'tokens': 231}
{'loss': 428.0, 'grad_norm_square': 750711553.0, 'tokens': 350}
{'loss': 458.0, 'grad_norm_square': 1181122826.0, 'tokens': 366}
{'loss': 592.0, 'grad_norm_square': 1223460414.0, 'tokens': 399}
{'loss': 446.0, 'grad_norm_square': 920128518.0, 'tokens': 401}
{'loss': 380.0, 'grad_norm_square': 653243044.0, 'tokens': 310}
{'loss': 300.0, 'grad_norm_square': 604681901.0, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 596909910.0, 'tokens': 294}
{'loss': 354.0, 'grad_norm_square': 883560011.0, 'tokens': 383}
{'loss': 270.0, 'grad_norm_square': 482366787.5, 'tokens': 287}
{'loss': 548.0, 'grad_norm_square': 891378880.0, 'tokens': 408}
{'loss': 255.0, 'grad_norm_square': 425243881.5, 'tokens': 278}
{'loss': 239.0, 'grad_norm_square': 335010773.0, 'tokens': 287}
{'loss': 390.0, 'grad_norm_square': 1064097432.0, 'tokens': 375}
{'loss': 217.0, 'grad_norm_square': 302826181.25, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 566222011.0, 'tokens': 260}
{'loss': 330.0, 'grad_norm_square': 1033042795.0, 'tokens': 356}
{'loss': 350.0, 'grad_norm_square': 579637576.0, 'tokens': 264}
{'loss': 230.0, 'grad_norm_square': 404580222.0, 'tokens': 285}
{'loss': 304.0, 'grad_norm_square': 567828733.0, 'tokens': 322}
{'loss': 354.0, 'grad_norm_square': 640854535.0, 'tokens': 328}
{'loss': 338.0, 'grad_norm_square': 679227067.0, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 718396871.0, 'tokens': 413}
{'loss': 203.0, 'grad_norm_square': 493316898.5, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 1121464692.0, 'tokens': 282}
{'loss': 346.0, 'grad_norm_square': 522487234.0, 'tokens': 336}
{'loss': 193.0, 'grad_norm_square': 251747971.5, 'tokens': 210}
{'loss': 490.0, 'grad_norm_square': 998149918.0, 'tokens': 435}
{'loss': 245.0, 'grad_norm_square': 499004863.0, 'tokens': 252}
{'loss': 170.0, 'grad_norm_square': 361039933.5, 'tokens': 218}
{'loss': 544.0, 'grad_norm_square': 1116421016.0, 'tokens': 341}
{'loss': 294.0, 'grad_norm_square': 445168286.5, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 492534824.5, 'tokens': 335}
{'loss': 408.0, 'grad_norm_square': 1758786694.0, 'tokens': 377}
{'loss': 436.0, 'grad_norm_square': 1374271614.0, 'tokens': 420}
{'loss': 276.0, 'grad_norm_square': 324135461.5, 'tokens': 298}
{'loss': 310.0, 'grad_norm_square': 485508669.5, 'tokens': 301}
{'loss': 258.0, 'grad_norm_square': 482917224.0, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 636362025.0, 'tokens': 306}
{'loss': 332.0, 'grad_norm_square': 941635934.0, 'tokens': 434}
{'loss': 344.0, 'grad_norm_square': 539905169.0, 'tokens': 345}
{'loss': 432.0, 'grad_norm_square': 1283579150.0, 'tokens': 334}
{'loss': 478.0, 'grad_norm_square': 1226431736.0, 'tokens': 380}
{'loss': 430.0, 'grad_norm_square': 1061404582.0, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 584957583.5, 'tokens': 375}
{'loss': 308.0, 'grad_norm_square': 504368510.0, 'tokens': 298}
{'loss': 191.0, 'grad_norm_square': 370761632.25, 'tokens': 187}
{'loss': 446.0, 'grad_norm_square': 892299940.0, 'tokens': 316}
{'loss': 354.0, 'grad_norm_square': 948144848.0, 'tokens': 319}
{'loss': 304.0, 'grad_norm_square': 740511508.0, 'tokens': 296}
{'loss': 406.0, 'grad_norm_square': 782110534.0, 'tokens': 423}
{'loss': 436.0, 'grad_norm_square': 1382012278.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 543404946.0, 'tokens': 318}
{'loss': 380.0, 'grad_norm_square': 594432139.0, 'tokens': 351}
{'loss': 302.0, 'grad_norm_square': 748698002.0, 'tokens': 327}
{'loss': 390.0, 'grad_norm_square': 1361460920.0, 'tokens': 427}
{'loss': 476.0, 'grad_norm_square': 770185424.0, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 743679742.0, 'tokens': 419}
{'loss': 242.0, 'grad_norm_square': 318797629.5, 'tokens': 247}
{'loss': 374.0, 'grad_norm_square': 623718010.0, 'tokens': 313}
{'loss': 298.0, 'grad_norm_square': 593617005.0, 'tokens': 250}
{'loss': 380.0, 'grad_norm_square': 1143706932.0, 'tokens': 346}
{'loss': 366.0, 'grad_norm_square': 904053553.0, 'tokens': 382}
{'loss': 386.0, 'grad_norm_square': 718758415.0, 'tokens': 277}
{'loss': 246.0, 'grad_norm_square': 350032891.0, 'tokens': 230}
{'loss': 336.0, 'grad_norm_square': 1353473915.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 615579485.0, 'tokens': 251}
{'loss': 198.0, 'grad_norm_square': 512866195.0, 'tokens': 271}
{'loss': 356.0, 'grad_norm_square': 524951193.0, 'tokens': 345}
{'loss': 382.0, 'grad_norm_square': 701567954.0, 'tokens': 346}
{'loss': 460.0, 'grad_norm_square': 894115200.0, 'tokens': 416}
{'loss': 346.0, 'grad_norm_square': 799687852.0, 'tokens': 334}
{'loss': 362.0, 'grad_norm_square': 665382325.0, 'tokens': 333}
{'loss': 326.0, 'grad_norm_square': 568743579.0, 'tokens': 298}
{'loss': 320.0, 'grad_norm_square': 655022261.0, 'tokens': 279}
{'loss': 474.0, 'grad_norm_square': 1207456322.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 443701799.5, 'tokens': 268}
{'loss': 506.0, 'grad_norm_square': 981278458.0, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 604601641.0, 'tokens': 370}
{'loss': 224.0, 'grad_norm_square': 393873246.5, 'tokens': 282}
{'loss': 544.0, 'grad_norm_square': 2113561672.0, 'tokens': 409}
{'loss': 366.0, 'grad_norm_square': 718541013.0, 'tokens': 353}
{'loss': 444.0, 'grad_norm_square': 736427462.0, 'tokens': 439}
