{'model_params': 2506172416, 'peft_params': 3433976}
{'loss': 284.0, 'grad_norm_square': 37396594.75, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 43687089.5, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 40154360.75, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 51486778.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 27577958.375, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 79809151.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 79405274.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 55507162.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 38390149.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 42612010.5, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 60496551.5, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 48484590.5, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 40940477.625, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 66280106.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 49657536.5, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 30070993.5, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 54040543.5, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 57449433.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 54786593.5, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 51858327.5, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 24120759.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 32438332.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 28550902.25, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 29778076.5, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 44181582.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 27014825.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 40692911.5, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 42769181.5, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 65456743.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 35530209.5, 'tokens': 237}
{'loss': 500.0, 'grad_norm_square': 66054950.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 34089052.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 28823759.5, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 49020861.5, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 67108764.5, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 31936669.5, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 53077836.5, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 28561237.5, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 88352096.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 28197650.25, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 57417741.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 21938490.875, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 32155228.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 52666755.5, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 28900486.5, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 25573555.75, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 33932039.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 43865974.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 19572144.5, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 23110105.375, 'tokens': 328}
{'loss': 256.0, 'grad_norm_square': 27297526.5, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 43061812.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 35513924.5, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 27869167.5, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 35917452.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 36440238.75, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 71835128.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 37359684.5, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 27870853.875, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 85625876.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 46793934.5, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 51600356.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 41784187.5, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 42683896.5, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 452903548.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 31098828.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 37270727.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 49908800.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 33330487.5, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 30572501.75, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 55298929.0, 'tokens': 404}
{'loss': 236.0, 'grad_norm_square': 19165561.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 47038396.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 47985643.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 79206638.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 26965624.5, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 25135130.5, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 49832106.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 34732653.5, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 35323240.5, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 28627995.75, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 30431187.5, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 20210228.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 34502591.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 58762076.5, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 20869782.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 43818180.5, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 57164720.0, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 69737938.5, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 48661704.5, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 36219726.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 80620705.5, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 42042340.0, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 61229779.5, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 77363271.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 21376858.25, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 45001820.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 38239111.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 24817756.5, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 33282088.0, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 46124259.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 25496854.25, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 22748186.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 32135676.0, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 24087827.5, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 26691374.625, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 49383352.0, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 31348929.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 40342864.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 32041574.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 36963707.5, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 20422074.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 35079239.75, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 33149545.5, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 27143892.25, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 65463178.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 36717869.0, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 17849011.75, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 18563425.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 30422820.5, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 20906159.5, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 25699145.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 40782420.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 36557422.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 35844836.625, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 57136545.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 41584184.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 32016561.0, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 71608472.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 31777878.5, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 19502217.25, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 24425246.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 65395179.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 39138944.5, 'tokens': 377}
{'loss': 244.0, 'grad_norm_square': 27178352.0, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 26347652.0, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 3461565152.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 41542341.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 24955224.75, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 126731624.0, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 19982263.0, 'tokens': 232}
{'loss': 288.0, 'grad_norm_square': 37119431.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 36091896.5, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 46511698.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 28813083.5, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 29362351.75, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 62143404.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 37809375.75, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 23317760.5, 'tokens': 363}
{'loss': 318.0, 'grad_norm_square': 45011928.5, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 29940439.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 25752118.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 24644632.0, 'tokens': 328}
{'loss': 227.0, 'grad_norm_square': 28528334.0, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 14692923.5, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 33754756.5, 'tokens': 396}
{'loss': 197.0, 'grad_norm_square': 27944750.5, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 28575789.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 60831336.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 26766522.25, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 42287047.5, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 40233349.5, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 37693124.25, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 27361596.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 68213020.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 37291665.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 28841695.5, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 31710775.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 25241437.0, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 19487533.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 57947150.0, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 23007623.25, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 31563439.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 39826477.5, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 30627793.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 25135096.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 52929299.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 357123410.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 42989057.5, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 28972016.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 28264701.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 15257542.375, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 20335033.5, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 53678249.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 18750767.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 25868015.5, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 22759647.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 25247466.5, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 57525143.5, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 20871436.75, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 36484553.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 20101682.75, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 19711728.5, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 25309120.25, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 22982281.25, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 31783164.0, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 17023554.25, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 21972622.0, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 20308091.25, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 27077116.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 34884145.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 21631348.0, 'tokens': 245}
{'loss': 203.0, 'grad_norm_square': 15951612.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 16299975.0, 'tokens': 289}
{'loss': 239.0, 'grad_norm_square': 38972893.0, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 30649621.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 50498331.0, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 39570306.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 32499853.75, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 110206356.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 36859009.25, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 30377497.5, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 44314178.5, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 29994180.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 28163900.5, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 20323004.5, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 41875043.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 24939025.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 15431172.5, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 15891841.0, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 20232763.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 30260594.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 44009012.5, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 19917302.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 26729861.5, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 25806090.5, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 35591953.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 49802548.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 31288019.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 19972091.25, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 27353606.5, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 32984363.5, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 1825270920.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 33995260.5, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 31918481.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 36414861.5, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 28561666.5, 'tokens': 294}
{'loss': 314.0, 'grad_norm_square': 107841938.0, 'tokens': 383}
{'loss': 244.0, 'grad_norm_square': 27701201.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 34273598.0, 'tokens': 408}
{'loss': 229.0, 'grad_norm_square': 38084599.5, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 19311688.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 38010722.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 11480094.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 43276746.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 37035108.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 31229330.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 15558541.75, 'tokens': 285}
{'loss': 253.0, 'grad_norm_square': 27510371.5, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 34931167.5, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 37075965.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 43812576.5, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 11859462.5, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 31682515.5, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 30991716.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 15568667.0, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 63077951.0, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 16004264.5, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 11004505.5, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 74504300.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 27765972.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 16580871.5, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 32948242.5, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 54092139.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 23574753.5, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 19267184.0, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 33432564.75, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 30897286.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 38142872.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 25392993.75, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 40515849.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 63671109.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 37964402.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 22702970.25, 'tokens': 375}
{'loss': 270.0, 'grad_norm_square': 29035540.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 14075969.0, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 43447460.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 23023001.0, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 29014214.5, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 43265225.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 50516667.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 16405874.25, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 22904125.5, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 31537764.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 30000194.5, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 34876189.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 35773462.0, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 19134446.5, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 27973758.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 40710928.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 36334145.5, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 30994029.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 65445422.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 13344229.0, 'tokens': 230}
{'loss': 290.0, 'grad_norm_square': 56588042.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 27590084.0, 'tokens': 251}
{'loss': 170.0, 'grad_norm_square': 14417760.875, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 20125957.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 43939343.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 46345413.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 26419706.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 27447371.5, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 37886748.0, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 21676440.0, 'tokens': 279}
{'loss': 406.0, 'grad_norm_square': 77912932.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 23106094.5, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 32792576.0, 'tokens': 374}
{'loss': 256.0, 'grad_norm_square': 28143417.5, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 20717991.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 46586261.0, 'tokens': 409}
{'loss': 308.0, 'grad_norm_square': 21788274.5, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 29013203.5, 'tokens': 439}
{'loss': 193.0, 'grad_norm_square': 18171759.5, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 15204081.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 31167825.5, 'tokens': 321}
{'loss': 232.0, 'grad_norm_square': 19889489.5, 'tokens': 262}
