{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 354.0, 'grad_norm_square': 436350459.140625, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 187162963.6328125, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 203110871.21875, 'tokens': 240}
{'loss': 241.0, 'grad_norm_square': 231868019.5859375, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 247562069.015625, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 157826771.234375, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 363014214.59375, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 374135390.0234375, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 238045396.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 189608668.015625, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 286533396.671875, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 287310434.5, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 249082313.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 184816210.890625, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 348361881.421875, 'tokens': 433}
{'loss': 458.0, 'grad_norm_square': 2071243207.375, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 158907267.328125, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 212503783.9453125, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 249027745.5859375, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 310225622.21875, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 239291429.125, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 119402205.2265625, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 153072268.5703125, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 175870582.484375, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 158970319.3125, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 210894720.7890625, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 121667194.12304688, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 258527911.9140625, 'tokens': 347}
{'loss': 249.0, 'grad_norm_square': 205859097.6796875, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 387709026.109375, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 145029201.015625, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 608688449.84375, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 425669154.75, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 309980651.8125, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 213734187.234375, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 362296626.125, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 147665462.375, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 256540637.90625, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 238555396.28125, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 440977709.59375, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 155013879.671875, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 375317815.9375, 'tokens': 431}
{'loss': 250.0, 'grad_norm_square': 157416826.3359375, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 222456430.84375, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 330759798.90625, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 152306308.73046875, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 198429477.84375, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 289832028.65625, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 308325958.84375, 'tokens': 379}
{'loss': 192.0, 'grad_norm_square': 130036368.078125, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 137649857.9765625, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 268282378.75, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 266973748.2265625, 'tokens': 289}
{'loss': 350.0, 'grad_norm_square': 259408416.078125, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 172330074.609375, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 197684638.4453125, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 251709809.96875, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 279718301.921875, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 231101456.078125, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 159537413.9921875, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 584585722.15625, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 190855146.5078125, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 521339698.296875, 'tokens': 386}
{'loss': 209.0, 'grad_norm_square': 196425967.49609375, 'tokens': 246}
{'loss': 392.0, 'grad_norm_square': 273223331.78125, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 297038359.65625, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 140925498.1328125, 'tokens': 387}
{'loss': 209.0, 'grad_norm_square': 204481815.71875, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 305284476.578125, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 190300360.28125, 'tokens': 291}
{'loss': 262.0, 'grad_norm_square': 163931503.796875, 'tokens': 313}
{'loss': 410.0, 'grad_norm_square': 5292890771.625, 'tokens': 404}
{'loss': 250.0, 'grad_norm_square': 212685884.484375, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 367311110.5625, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 243771800.453125, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 509083676.234375, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 158881627.4375, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 157791708.171875, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 363163066.4375, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 225535019.1875, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 235766654.40625, 'tokens': 366}
{'loss': 282.0, 'grad_norm_square': 244702266.578125, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 178707716.9375, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 196340104.5546875, 'tokens': 226}
{'loss': 233.0, 'grad_norm_square': 227836655.59375, 'tokens': 249}
{'loss': 418.0, 'grad_norm_square': 420137177.84375, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 140541317.4765625, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 269354668.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 329401237.8125, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 373806365.84375, 'tokens': 331}
{'loss': 270.0, 'grad_norm_square': 246093886.515625, 'tokens': 307}
{'loss': 290.0, 'grad_norm_square': 321647139.5625, 'tokens': 314}
{'loss': 248.0, 'grad_norm_square': 269441827.640625, 'tokens': 273}
{'loss': 370.0, 'grad_norm_square': 351903783.8125, 'tokens': 370}
{'loss': 462.0, 'grad_norm_square': 112435162214.0, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 542132994.15625, 'tokens': 471}
{'loss': 274.0, 'grad_norm_square': 199309006.5859375, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 466480021.6875, 'tokens': 354}
{'loss': 392.0, 'grad_norm_square': 450147405.375, 'tokens': 332}
{'loss': 302.0, 'grad_norm_square': 405732795.421875, 'tokens': 241}
{'loss': 486.0, 'grad_norm_square': 393366844.6015625, 'tokens': 342}
{'loss': 256.0, 'grad_norm_square': 315337843.9453125, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 309398171.171875, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 264412090.3359375, 'tokens': 228}
{'loss': 304.0, 'grad_norm_square': 487639230.328125, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 341675000.8671875, 'tokens': 359}
{'loss': 342.0, 'grad_norm_square': 431880819.15625, 'tokens': 356}
{'loss': 434.0, 'grad_norm_square': 942671988.15625, 'tokens': 352}
{'loss': 240.0, 'grad_norm_square': 399286599.71875, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 640046285.59375, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 333584429.234375, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 538173005.296875, 'tokens': 350}
{'loss': 216.0, 'grad_norm_square': 395445803.21875, 'tokens': 239}
{'loss': 270.0, 'grad_norm_square': 394756723.9140625, 'tokens': 258}
{'loss': 416.0, 'grad_norm_square': 8437420165.46875, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 293274789.40625, 'tokens': 323}
{'loss': 486.0, 'grad_norm_square': 571129080.546875, 'tokens': 426}
{'loss': 390.0, 'grad_norm_square': 611925448.5, 'tokens': 335}
{'loss': 253.0, 'grad_norm_square': 222676138.38671875, 'tokens': 247}
{'loss': 250.0, 'grad_norm_square': 234101116.90625, 'tokens': 273}
{'loss': 280.0, 'grad_norm_square': 345799665.40625, 'tokens': 261}
{'loss': 266.0, 'grad_norm_square': 288045188.9140625, 'tokens': 290}
{'loss': 246.0, 'grad_norm_square': 291711411.90625, 'tokens': 307}
{'loss': 374.0, 'grad_norm_square': 434971132.21875, 'tokens': 302}
{'loss': 352.0, 'grad_norm_square': 364666959.6875, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 423330434.84375, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 843204511.265625, 'tokens': 387}
{'loss': 348.0, 'grad_norm_square': 523183708.828125, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 350917665.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 471728828.6875, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 296794363.453125, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 159645310.921875, 'tokens': 335}
{'loss': 320.0, 'grad_norm_square': 350449932.421875, 'tokens': 331}
{'loss': 410.0, 'grad_norm_square': 390799757.09375, 'tokens': 407}
{'loss': 382.0, 'grad_norm_square': 380980317.625, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 191869528.953125, 'tokens': 244}
{'loss': 232.0, 'grad_norm_square': 197124518.71875, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 156705239.8046875, 'tokens': 264}
{'loss': 430.0, 'grad_norm_square': 649582476.03125, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 271172428.0, 'tokens': 327}
{'loss': 406.0, 'grad_norm_square': 853239551.3125, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 225336633.0703125, 'tokens': 232}
{'loss': 298.0, 'grad_norm_square': 421770173.5625, 'tokens': 365}
{'loss': 362.0, 'grad_norm_square': 371561304.0, 'tokens': 320}
{'loss': 434.0, 'grad_norm_square': 659911346.203125, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 262466790.328125, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 458927282.3125, 'tokens': 367}
{'loss': 482.0, 'grad_norm_square': 630876577.21875, 'tokens': 427}
{'loss': 454.0, 'grad_norm_square': 373713425.421875, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 198394223.984375, 'tokens': 363}
{'loss': 320.0, 'grad_norm_square': 381979877.80078125, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 312798005.078125, 'tokens': 355}
{'loss': 218.0, 'grad_norm_square': 374595037.375, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 312998549.421875, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 495867784.078125, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 116655856.484375, 'tokens': 225}
{'loss': 414.0, 'grad_norm_square': 412040824.96875, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 122520939.81640625, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 235291368.765625, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 343561195.671875, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 220148019.28125, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 351199855.8984375, 'tokens': 414}
{'loss': 342.0, 'grad_norm_square': 252451291.109375, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 230080983.296875, 'tokens': 422}
{'loss': 237.0, 'grad_norm_square': 205103391.8515625, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 387846850.1875, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 313437783.921875, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 277046471.03125, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 271150003.21875, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 218300927.953125, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 224862046.40625, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 283225938.765625, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 137296852.328125, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 431496909.5, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 244654792.8125, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 403768225.14453125, 'tokens': 333}
{'loss': 264.0, 'grad_norm_square': 265485976.703125, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 388371146.9375, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 530641030.625, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 309162453.109375, 'tokens': 353}
{'loss': 346.0, 'grad_norm_square': 314315974.8203125, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 227744128.1328125, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 121337684.421875, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 274813505.5546875, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 376743752.640625, 'tokens': 355}
{'loss': 231.0, 'grad_norm_square': 169415236.7109375, 'tokens': 264}
{'loss': 234.0, 'grad_norm_square': 183242277.6328125, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 6958339650.875, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 169095465.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 287375393.5, 'tokens': 250}
{'loss': 250.0, 'grad_norm_square': 186062654.9375, 'tokens': 312}
{'loss': 486.0, 'grad_norm_square': 570028795.71875, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 268047344.28125, 'tokens': 313}
{'loss': 234.0, 'grad_norm_square': 217504031.625, 'tokens': 214}
{'loss': 302.0, 'grad_norm_square': 235113192.9375, 'tokens': 332}
{'loss': 240.0, 'grad_norm_square': 234206138.8359375, 'tokens': 299}
{'loss': 352.0, 'grad_norm_square': 392559724.234375, 'tokens': 387}
{'loss': 191.0, 'grad_norm_square': 163716949.8125, 'tokens': 247}
{'loss': 276.0, 'grad_norm_square': 185630016.25, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 151274235.9453125, 'tokens': 222}
{'loss': 370.0, 'grad_norm_square': 441809341.09375, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 437281380.09375, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 169027325.953125, 'tokens': 245}
{'loss': 223.0, 'grad_norm_square': 179026257.09375, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 139479502.6484375, 'tokens': 289}
{'loss': 248.0, 'grad_norm_square': 266475870.484375, 'tokens': 306}
{'loss': 224.0, 'grad_norm_square': 217896151.4140625, 'tokens': 294}
{'loss': 446.0, 'grad_norm_square': 475097221.625, 'tokens': 397}
{'loss': 264.0, 'grad_norm_square': 253070304.71875, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 316107338.8125, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 623055100.0, 'tokens': 459}
{'loss': 328.0, 'grad_norm_square': 324109999.640625, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 333942026.140625, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 301659771.078125, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 627683611.578125, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 329811990.28125, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 231799552.4375, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 224453686.59375, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 265404479.4375, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 115211909.34960938, 'tokens': 216}
{'loss': 196.0, 'grad_norm_square': 344398607.9921875, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 215520440.9609375, 'tokens': 253}
{'loss': 420.0, 'grad_norm_square': 283974759.65625, 'tokens': 388}
{'loss': 348.0, 'grad_norm_square': 300612295.40625, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 196849483.9765625, 'tokens': 286}
{'loss': 300.0, 'grad_norm_square': 390515757.296875, 'tokens': 321}
{'loss': 272.0, 'grad_norm_square': 296580513.375, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 329112367.0625, 'tokens': 330}
{'loss': 418.0, 'grad_norm_square': 494374464.09375, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 299926750.53125, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 158802235.25, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 238026932.046875, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 336146497.875, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 414547346.09375, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 358585639.953125, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 246702177.21875, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 263041009.609375, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 192574636.1171875, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 210796644.78125, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 152385559.625, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 304787745.171875, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 136461891.734375, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 150789478.328125, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 255505878.796875, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 100587007.015625, 'tokens': 284}
{'loss': 294.0, 'grad_norm_square': 292920199.953125, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 488355707.84375, 'tokens': 356}
{'loss': 352.0, 'grad_norm_square': 685418636.703125, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 120503587.1640625, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 269682340.078125, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 300344084.078125, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 289498471.9921875, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 302868024.7578125, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 122213104.125, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 235873407.828125, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 213745273.84375, 'tokens': 336}
{'loss': 187.0, 'grad_norm_square': 153176737.7109375, 'tokens': 210}
{'loss': 452.0, 'grad_norm_square': 416724161.875, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 122024446.75, 'tokens': 252}
{'loss': 157.0, 'grad_norm_square': 116486954.40625, 'tokens': 218}
{'loss': 502.0, 'grad_norm_square': 492886826.4375, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 148344590.09375, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 141221305.74609375, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 300414766.8359375, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 408670888.375, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 132158123.96875, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 149559029.5234375, 'tokens': 301}
{'loss': 231.0, 'grad_norm_square': 160376605.78125, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 205444898.75, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 5513668723.5, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 217774304.84375, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 375328265.359375, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 423196190.5625, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 325979745.796875, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 187176119.6171875, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 201436604.25, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 132095051.86328125, 'tokens': 187}
{'loss': 404.0, 'grad_norm_square': 231753870.109375, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 229200190.046875, 'tokens': 319}
{'loss': 255.0, 'grad_norm_square': 164041373.234375, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 453020771.421875, 'tokens': 423}
{'loss': 396.0, 'grad_norm_square': 688859978.34375, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 154001918.96875, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 237891878.609375, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 294393079.296875, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 375569508.859375, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 385916901.71875, 'tokens': 429}
{'loss': 388.0, 'grad_norm_square': 358247662.96875, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 140823750.078125, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 246505255.75, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 260522832.125, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 348671903.828125, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 335182047.140625, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 288971071.796875, 'tokens': 277}
{'loss': 223.0, 'grad_norm_square': 117455858.9375, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 405747650.1875, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 262774329.59375, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 138731618.375, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 192294735.7578125, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 356358664.5, 'tokens': 346}
{'loss': 446.0, 'grad_norm_square': 431798791.90625, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 271164602.1875, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 190385432.15625, 'tokens': 333}
{'loss': 322.0, 'grad_norm_square': 270534413.9375, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 210131770.890625, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 569560696.296875, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 149353961.375, 'tokens': 268}
