{'model_params': 2506172416, 'peft_params': 11490304}
{'loss': 214.0, 'grad_norm_square': 16908261.5, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 48093616.0, 'tokens': 291}
{'loss': 472.0, 'grad_norm_square': 90558396.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 39927940.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 43536778.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 22805576.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 23672535.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 22680684.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 26012811.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 16102733.5, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 39621651.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 40032792.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 33426054.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 24247301.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 29784698.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 31231958.0, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 32675840.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 32615170.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 51709876.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 32223646.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 23514252.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 33743652.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 35664562.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 38703304.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 32518552.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 18104900.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 23570569.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 17779507.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 19948988.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 28289242.0, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 17793192.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 30311924.0, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 20763554.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 61357624.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 18635229.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 54948920.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 24312194.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 19745211.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 27037366.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 33829743.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 55367128.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 33534238.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 25954384.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 57772676.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 17676124.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 40992940.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 16593601.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 23295696.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 36018094.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 20865040.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 19251551.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 31184286.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 37110404.0, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 16296751.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 23189655.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 22013548.0, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 36481724.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 26866698.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 19607848.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 28879110.0, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 30643756.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 29905050.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 28086972.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 19926787.0, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 67188380.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 27735780.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 33878544.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 22905653.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 475761716.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 44587196.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 19924532.0, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 24235026.0, 'tokens': 288}
{'loss': 245.0, 'grad_norm_square': 22115436.0, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 26751884.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 21515866.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 51765916.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 17263386.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 39429308.0, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 26721898.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 53986532.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 24280284.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 23409036.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 40379020.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 31052938.0, 'tokens': 342}
{'loss': 354.0, 'grad_norm_square': 590032240.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 20696116.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 20549642.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 15378093.0, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 22655174.0, 'tokens': 249}
{'loss': 430.0, 'grad_norm_square': 55187812.0, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 16598349.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 29639324.0, 'tokens': 300}
{'loss': 416.0, 'grad_norm_square': 45052676.0, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 57653652.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 26269522.0, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 31182030.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 19538308.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 33516604.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 41791436.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 81337184.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 19145908.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 40738506.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 34810128.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 25191626.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 37013676.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 29765516.0, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 28643229.0, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 27666761.0, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 31602736.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 33585572.0, 'tokens': 359}
{'loss': 326.0, 'grad_norm_square': 29035144.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 53983216.0, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 28517026.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 56788560.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 30763552.0, 'tokens': 264}
{'loss': 330.0, 'grad_norm_square': 32095722.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 17384492.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 31833324.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 660184928.0, 'tokens': 329}
{'loss': 268.0, 'grad_norm_square': 23660262.0, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 40142368.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 36643112.0, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 16104084.0, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 16323800.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 23890350.0, 'tokens': 261}
{'loss': 270.0, 'grad_norm_square': 24079130.0, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 21105660.0, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 34424444.0, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 31924630.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 36072670.0, 'tokens': 316}
{'loss': 520.0, 'grad_norm_square': 53432360.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 43045236.0, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 28141422.0, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 41585436.0, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 32218254.0, 'tokens': 406}
{'loss': 245.0, 'grad_norm_square': 19963230.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 26782006.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 60812016.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 43674786.0, 'tokens': 377}
{'loss': 239.0, 'grad_norm_square': 20060748.0, 'tokens': 244}
{'loss': 218.0, 'grad_norm_square': 19021078.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 26082592.0, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 47007084.0, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 33726730.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 62454672.0, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 23497256.0, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 36056616.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 31181204.0, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 66666872.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 26161590.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 29631916.0, 'tokens': 367}
{'loss': 480.0, 'grad_norm_square': 77364904.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 35857212.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 25127162.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 28995183.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 30462746.0, 'tokens': 355}
{'loss': 200.0, 'grad_norm_square': 31416176.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 27573848.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 22594128.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 12536277.0, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 35386592.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 17597348.0, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 35166156.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 36879160.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 28202332.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 45784948.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 39485004.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 30845468.0, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 31142448.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 58234944.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 33536892.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 34792312.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 33720372.0, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 24530490.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 27999666.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 38115892.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 15657105.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 30764548.0, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 27107932.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 27960056.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 23162620.0, 'tokens': 326}
{'loss': 412.0, 'grad_norm_square': 49556844.0, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 34243360.0, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 30727448.0, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 24879183.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 24648616.0, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 13839235.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 20674696.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 45540292.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 20714526.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 24562284.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 27913706.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 26172894.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 57823572.0, 'tokens': 250}
{'loss': 243.0, 'grad_norm_square': 28153968.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 41115656.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 22726910.0, 'tokens': 313}
{'loss': 245.0, 'grad_norm_square': 191604128.0, 'tokens': 214}
{'loss': 282.0, 'grad_norm_square': 27125172.0, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 51315184.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 33983606.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 18007456.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 20393054.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 16070443.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 29245522.0, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 46743140.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 20370116.0, 'tokens': 245}
{'loss': 220.0, 'grad_norm_square': 47821902.0, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 16330392.0, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 27714907.0, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 23320400.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 48295608.0, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 56393290.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 43173700.0, 'tokens': 444}
{'loss': 420.0, 'grad_norm_square': 66542684.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 27720588.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 33819952.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 65767800.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 38194594.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 30965732.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 25112240.0, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 26031806.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 22139484.0, 'tokens': 359}
{'loss': 193.0, 'grad_norm_square': 12377650.0, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 20976872.0, 'tokens': 251}
{'loss': 254.0, 'grad_norm_square': 22370510.0, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 41366800.0, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 44801132.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 17134784.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 27912520.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 25320318.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 44015536.0, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 53862044.0, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 45764968.0, 'tokens': 415}
{'loss': 207.0, 'grad_norm_square': 15842273.0, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 35564802.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 47979912.0, 'tokens': 366}
{'loss': 568.0, 'grad_norm_square': 88538968.0, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 46821292.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 32010628.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 27680946.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 24178756.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 28384818.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 23582650.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 51340996.0, 'tokens': 408}
{'loss': 214.0, 'grad_norm_square': 20705450.0, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 21030124.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 35875936.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 14578718.5, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 39028428.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 44220564.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 31557000.0, 'tokens': 264}
{'loss': 201.0, 'grad_norm_square': 19454998.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 39461242.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 34301118.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 55169460.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 42810512.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 14389632.0, 'tokens': 285}
{'loss': 253.0, 'grad_norm_square': 38497200.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 30980868.0, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 17039520.0, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 47600376.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 17485435.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 9254485.0, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 69965044.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 22841822.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 17058276.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 36834968.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 44890824.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 17666914.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 18420018.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 26743426.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 26964124.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 41571812.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 29592152.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 35740696.0, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 58899908.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 31578842.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 22103448.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 27877890.0, 'tokens': 298}
{'loss': 169.0, 'grad_norm_square': 19357644.0, 'tokens': 187}
{'loss': 400.0, 'grad_norm_square': 38031460.0, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 25434034.0, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 22818644.0, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 51184652.0, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 52250096.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 23962154.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 30164450.0, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 26591962.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 40810300.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 42091568.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 39420024.0, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 16445355.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 26255016.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 34552584.0, 'tokens': 250}
{'loss': 336.0, 'grad_norm_square': 60062368.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 28402436.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 33941226.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 14093934.0, 'tokens': 230}
{'loss': 276.0, 'grad_norm_square': 34532920.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 45831332.0, 'tokens': 251}
{'loss': 181.0, 'grad_norm_square': 13887343.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 20986512.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 34776548.0, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 43778888.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 28313988.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 22901708.0, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 29869754.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 21100082.0, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 42683300.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 18358354.0, 'tokens': 268}
{'loss': 440.0, 'grad_norm_square': 41434224.0, 'tokens': 374}
{'loss': 255.0, 'grad_norm_square': 30701892.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 24207542.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 57614528.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 29065384.0, 'tokens': 353}
{'loss': 408.0, 'grad_norm_square': 30788048.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 19107526.0, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 14983393.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 42694664.0, 'tokens': 321}
{'loss': 233.0, 'grad_norm_square': 19438338.0, 'tokens': 262}
{'loss': 378.0, 'grad_norm_square': 34820776.0, 'tokens': 287}
