{'loss': 580.0, 'grad_norm_square': 37120.0, 'tokens': 455}
{'loss': 524.0, 'grad_norm_square': 28032.0, 'tokens': 394}
{'loss': 696.0, 'grad_norm_square': 46336.0, 'tokens': 458}
{'loss': 636.0, 'grad_norm_square': 37120.0, 'tokens': 470}
{'loss': 500.0, 'grad_norm_square': 36352.0, 'tokens': 393}
{'loss': 564.0, 'grad_norm_square': 25728.0, 'tokens': 463}
{'loss': 245.0, 'grad_norm_square': 20096.0, 'tokens': 303}
{'loss': 560.0, 'grad_norm_square': 34816.0, 'tokens': 457}
{'loss': 680.0, 'grad_norm_square': 68608.0, 'tokens': 430}
{'loss': 408.0, 'grad_norm_square': 28800.0, 'tokens': 373}
{'loss': 676.0, 'grad_norm_square': 40960.0, 'tokens': 446}
{'loss': 572.0, 'grad_norm_square': 31232.0, 'tokens': 445}
{'loss': 652.0, 'grad_norm_square': 65280.0, 'tokens': 463}
{'loss': 434.0, 'grad_norm_square': 25856.0, 'tokens': 413}
{'loss': 486.0, 'grad_norm_square': 27264.0, 'tokens': 419}
{'loss': 408.0, 'grad_norm_square': 24960.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 23808.0, 'tokens': 263}
{'loss': 660.0, 'grad_norm_square': 34560.0, 'tokens': 468}
{'loss': 592.0, 'grad_norm_square': 134144.0, 'tokens': 401}
{'loss': 568.0, 'grad_norm_square': 33792.0, 'tokens': 436}
{'loss': 728.0, 'grad_norm_square': 75264.0, 'tokens': 471}
{'loss': 366.0, 'grad_norm_square': 23936.0, 'tokens': 371}
{'loss': 394.0, 'grad_norm_square': 23168.0, 'tokens': 367}
{'loss': 536.0, 'grad_norm_square': 32512.0, 'tokens': 389}
{'loss': 306.0, 'grad_norm_square': 16768.0, 'tokens': 296}
{'loss': 540.0, 'grad_norm_square': 37376.0, 'tokens': 412}
{'loss': 576.0, 'grad_norm_square': 26496.0, 'tokens': 402}
{'loss': 504.0, 'grad_norm_square': 25472.0, 'tokens': 396}
{'loss': 536.0, 'grad_norm_square': 29824.0, 'tokens': 461}
{'loss': 580.0, 'grad_norm_square': 32128.0, 'tokens': 477}
{'loss': 302.0, 'grad_norm_square': 17408.0, 'tokens': 317}
{'loss': 462.0, 'grad_norm_square': 28928.0, 'tokens': 412}
{'loss': 608.0, 'grad_norm_square': 28928.0, 'tokens': 425}
{'loss': 442.0, 'grad_norm_square': 20864.0, 'tokens': 298}
{'loss': 552.0, 'grad_norm_square': 31872.0, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 26112.0, 'tokens': 393}
{'loss': 360.0, 'grad_norm_square': 19584.0, 'tokens': 325}
{'loss': 500.0, 'grad_norm_square': 27264.0, 'tokens': 430}
{'loss': 442.0, 'grad_norm_square': 23680.0, 'tokens': 298}
{'loss': 253.0, 'grad_norm_square': 18944.0, 'tokens': 268}
{'loss': 264.0, 'grad_norm_square': 20096.0, 'tokens': 268}
{'loss': 486.0, 'grad_norm_square': 27648.0, 'tokens': 414}
{'loss': 498.0, 'grad_norm_square': 27392.0, 'tokens': 376}
{'loss': 648.0, 'grad_norm_square': 38400.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 23808.0, 'tokens': 347}
{'loss': 600.0, 'grad_norm_square': 29056.0, 'tokens': 357}
{'loss': 580.0, 'grad_norm_square': 31232.0, 'tokens': 459}
{'loss': 640.0, 'grad_norm_square': 38144.0, 'tokens': 458}
{'loss': 450.0, 'grad_norm_square': 28032.0, 'tokens': 406}
{'loss': 556.0, 'grad_norm_square': 29440.0, 'tokens': 441}
{'loss': 270.0, 'grad_norm_square': 18944.0, 'tokens': 260}
{'loss': 352.0, 'grad_norm_square': 19712.0, 'tokens': 313}
{'loss': 524.0, 'grad_norm_square': 33024.0, 'tokens': 406}
{'loss': 532.0, 'grad_norm_square': 28032.0, 'tokens': 449}
{'loss': 484.0, 'grad_norm_square': 23936.0, 'tokens': 397}
{'loss': 528.0, 'grad_norm_square': 28800.0, 'tokens': 436}
{'loss': 326.0, 'grad_norm_square': 50432.0, 'tokens': 378}
{'loss': 498.0, 'grad_norm_square': 26112.0, 'tokens': 321}
{'loss': 560.0, 'grad_norm_square': 33536.0, 'tokens': 455}
{'loss': 398.0, 'grad_norm_square': 20864.0, 'tokens': 278}
{'loss': 664.0, 'grad_norm_square': 31104.0, 'tokens': 462}
{'loss': 276.0, 'grad_norm_square': 18432.0, 'tokens': 249}
{'loss': 310.0, 'grad_norm_square': 18304.0, 'tokens': 323}
{'loss': 438.0, 'grad_norm_square': 23680.0, 'tokens': 248}
{'loss': 276.0, 'grad_norm_square': 24320.0, 'tokens': 261}
{'loss': 572.0, 'grad_norm_square': 33536.0, 'tokens': 443}
{'loss': 560.0, 'grad_norm_square': 31360.0, 'tokens': 442}
{'loss': 484.0, 'grad_norm_square': 28032.0, 'tokens': 403}
{'loss': 318.0, 'grad_norm_square': 20992.0, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 19840.0, 'tokens': 348}
{'loss': 600.0, 'grad_norm_square': 31104.0, 'tokens': 453}
{'loss': 536.0, 'grad_norm_square': 24704.0, 'tokens': 432}
{'loss': 420.0, 'grad_norm_square': 30848.0, 'tokens': 408}
{'loss': 544.0, 'grad_norm_square': 30080.0, 'tokens': 429}
{'loss': 328.0, 'grad_norm_square': 18944.0, 'tokens': 267}
{'loss': 624.0, 'grad_norm_square': 37888.0, 'tokens': 453}
{'loss': 576.0, 'grad_norm_square': 27776.0, 'tokens': 420}
{'loss': 436.0, 'grad_norm_square': 24832.0, 'tokens': 373}
{'loss': 342.0, 'grad_norm_square': 24832.0, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 25088.0, 'tokens': 363}
{'loss': 404.0, 'grad_norm_square': 23168.0, 'tokens': 416}
{'loss': 520.0, 'grad_norm_square': 23040.0, 'tokens': 457}
{'loss': 460.0, 'grad_norm_square': 24320.0, 'tokens': 338}
{'loss': 422.0, 'grad_norm_square': 25856.0, 'tokens': 388}
{'loss': 380.0, 'grad_norm_square': 23040.0, 'tokens': 319}
{'loss': 278.0, 'grad_norm_square': 17408.0, 'tokens': 302}
{'loss': 268.0, 'grad_norm_square': 19072.0, 'tokens': 346}
{'loss': 552.0, 'grad_norm_square': 25472.0, 'tokens': 480}
{'loss': 478.0, 'grad_norm_square': 29952.0, 'tokens': 426}
{'loss': 400.0, 'grad_norm_square': 18432.0, 'tokens': 265}
{'loss': 572.0, 'grad_norm_square': 27008.0, 'tokens': 476}
{'loss': 510.0, 'grad_norm_square': 27264.0, 'tokens': 390}
{'loss': 480.0, 'grad_norm_square': 29824.0, 'tokens': 410}
{'loss': 344.0, 'grad_norm_square': 23808.0, 'tokens': 259}
{'loss': 620.0, 'grad_norm_square': 41984.0, 'tokens': 464}
{'loss': 302.0, 'grad_norm_square': 24960.0, 'tokens': 275}
{'loss': 506.0, 'grad_norm_square': 28800.0, 'tokens': 365}
{'loss': 600.0, 'grad_norm_square': 26880.0, 'tokens': 443}
{'loss': 564.0, 'grad_norm_square': 27136.0, 'tokens': 429}
{'loss': 468.0, 'grad_norm_square': 23936.0, 'tokens': 374}
{'loss': 199.0, 'grad_norm_square': 16128.0, 'tokens': 251}
{'loss': 624.0, 'grad_norm_square': 29184.0, 'tokens': 443}
{'loss': 460.0, 'grad_norm_square': 20480.0, 'tokens': 472}
{'loss': 656.0, 'grad_norm_square': 37120.0, 'tokens': 449}
{'loss': 580.0, 'grad_norm_square': 24704.0, 'tokens': 436}
{'loss': 568.0, 'grad_norm_square': 32384.0, 'tokens': 467}
{'loss': 450.0, 'grad_norm_square': 21760.0, 'tokens': 299}
{'loss': 572.0, 'grad_norm_square': 26624.0, 'tokens': 424}
{'loss': 516.0, 'grad_norm_square': 26624.0, 'tokens': 457}
{'loss': 510.0, 'grad_norm_square': 24320.0, 'tokens': 406}
{'loss': 612.0, 'grad_norm_square': 30464.0, 'tokens': 446}
{'loss': 568.0, 'grad_norm_square': 30720.0, 'tokens': 450}
{'loss': 478.0, 'grad_norm_square': 25088.0, 'tokens': 363}
{'loss': 234.0, 'grad_norm_square': 16192.0, 'tokens': 296}
{'loss': 276.0, 'grad_norm_square': 16768.0, 'tokens': 347}
{'loss': 270.0, 'grad_norm_square': 14592.0, 'tokens': 255}
{'loss': 568.0, 'grad_norm_square': 28032.0, 'tokens': 484}
{'loss': 584.0, 'grad_norm_square': 23296.0, 'tokens': 441}
{'loss': 242.0, 'grad_norm_square': 16768.0, 'tokens': 281}
{'loss': 540.0, 'grad_norm_square': 25728.0, 'tokens': 461}
{'loss': 564.0, 'grad_norm_square': 22400.0, 'tokens': 423}
{'loss': 424.0, 'grad_norm_square': 25216.0, 'tokens': 418}
{'loss': 744.0, 'grad_norm_square': 38144.0, 'tokens': 448}
{'loss': 584.0, 'grad_norm_square': 25216.0, 'tokens': 446}
{'loss': 532.0, 'grad_norm_square': 24960.0, 'tokens': 386}
{'loss': 520.0, 'grad_norm_square': 24704.0, 'tokens': 392}
{'loss': 408.0, 'grad_norm_square': 20224.0, 'tokens': 310}
{'loss': 474.0, 'grad_norm_square': 20480.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 19840.0, 'tokens': 255}
{'loss': 560.0, 'grad_norm_square': 27008.0, 'tokens': 448}
{'loss': 490.0, 'grad_norm_square': 28032.0, 'tokens': 378}
{'loss': 438.0, 'grad_norm_square': 23936.0, 'tokens': 296}
{'loss': 572.0, 'grad_norm_square': 27264.0, 'tokens': 458}
{'loss': 408.0, 'grad_norm_square': 20992.0, 'tokens': 408}
{'loss': 632.0, 'grad_norm_square': 29952.0, 'tokens': 459}
{'loss': 410.0, 'grad_norm_square': 19072.0, 'tokens': 294}
{'loss': 506.0, 'grad_norm_square': 23680.0, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 20352.0, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 17792.0, 'tokens': 313}
{'loss': 492.0, 'grad_norm_square': 23680.0, 'tokens': 432}
{'loss': 458.0, 'grad_norm_square': 27136.0, 'tokens': 393}
{'loss': 264.0, 'grad_norm_square': 18816.0, 'tokens': 350}
{'loss': 564.0, 'grad_norm_square': 30208.0, 'tokens': 466}
{'loss': 262.0, 'grad_norm_square': 18944.0, 'tokens': 275}
{'loss': 516.0, 'grad_norm_square': 29824.0, 'tokens': 440}
{'loss': 368.0, 'grad_norm_square': 22784.0, 'tokens': 386}
{'loss': 548.0, 'grad_norm_square': 27776.0, 'tokens': 458}
{'loss': 540.0, 'grad_norm_square': 26880.0, 'tokens': 402}
{'loss': 177.0, 'grad_norm_square': 11968.0, 'tokens': 248}
{'loss': 470.0, 'grad_norm_square': 28672.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 19072.0, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 18560.0, 'tokens': 293}
{'loss': 306.0, 'grad_norm_square': 19584.0, 'tokens': 327}
{'loss': 233.0, 'grad_norm_square': 17152.0, 'tokens': 313}
{'loss': 528.0, 'grad_norm_square': 23936.0, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 19584.0, 'tokens': 261}
{'loss': 510.0, 'grad_norm_square': 23168.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 24064.0, 'tokens': 397}
{'loss': 392.0, 'grad_norm_square': 21376.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 20096.0, 'tokens': 412}
{'loss': 528.0, 'grad_norm_square': 27008.0, 'tokens': 447}
{'loss': 456.0, 'grad_norm_square': 21376.0, 'tokens': 453}
{'loss': 272.0, 'grad_norm_square': 22400.0, 'tokens': 298}
{'loss': 510.0, 'grad_norm_square': 28800.0, 'tokens': 422}
{'loss': 394.0, 'grad_norm_square': 34816.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 18432.0, 'tokens': 253}
{'loss': 448.0, 'grad_norm_square': 23296.0, 'tokens': 399}
{'loss': 580.0, 'grad_norm_square': 26496.0, 'tokens': 471}
{'loss': 568.0, 'grad_norm_square': 24960.0, 'tokens': 414}
{'loss': 496.0, 'grad_norm_square': 24448.0, 'tokens': 441}
{'loss': 568.0, 'grad_norm_square': 39680.0, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 21504.0, 'tokens': 287}
{'loss': 382.0, 'grad_norm_square': 19072.0, 'tokens': 361}
{'loss': 274.0, 'grad_norm_square': 19200.0, 'tokens': 268}
{'loss': 462.0, 'grad_norm_square': 21632.0, 'tokens': 432}
{'loss': 408.0, 'grad_norm_square': 21760.0, 'tokens': 371}
{'loss': 288.0, 'grad_norm_square': 16256.0, 'tokens': 280}
{'loss': 544.0, 'grad_norm_square': 25216.0, 'tokens': 441}
{'loss': 300.0, 'grad_norm_square': 17152.0, 'tokens': 250}
{'loss': 668.0, 'grad_norm_square': 26496.0, 'tokens': 466}
{'loss': 408.0, 'grad_norm_square': 23552.0, 'tokens': 387}
{'loss': 402.0, 'grad_norm_square': 22912.0, 'tokens': 316}
{'loss': 452.0, 'grad_norm_square': 20736.0, 'tokens': 412}
{'loss': 418.0, 'grad_norm_square': 25856.0, 'tokens': 437}
{'loss': 524.0, 'grad_norm_square': 24064.0, 'tokens': 448}
{'loss': 480.0, 'grad_norm_square': 26240.0, 'tokens': 400}
{'loss': 426.0, 'grad_norm_square': 23808.0, 'tokens': 392}
{'loss': 428.0, 'grad_norm_square': 21376.0, 'tokens': 433}
{'loss': 262.0, 'grad_norm_square': 19840.0, 'tokens': 313}
{'loss': 490.0, 'grad_norm_square': 24832.0, 'tokens': 462}
{'loss': 444.0, 'grad_norm_square': 26368.0, 'tokens': 377}
{'loss': 324.0, 'grad_norm_square': 16896.0, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 15936.0, 'tokens': 303}
{'loss': 416.0, 'grad_norm_square': 25600.0, 'tokens': 424}
{'loss': 460.0, 'grad_norm_square': 22528.0, 'tokens': 454}
{'loss': 358.0, 'grad_norm_square': 20224.0, 'tokens': 399}
{'loss': 540.0, 'grad_norm_square': 25984.0, 'tokens': 385}
{'loss': 264.0, 'grad_norm_square': 16640.0, 'tokens': 281}
{'loss': 352.0, 'grad_norm_square': 18944.0, 'tokens': 401}
{'loss': 536.0, 'grad_norm_square': 25600.0, 'tokens': 439}
{'loss': 468.0, 'grad_norm_square': 27648.0, 'tokens': 426}
{'loss': 556.0, 'grad_norm_square': 30080.0, 'tokens': 448}
{'loss': 408.0, 'grad_norm_square': 25600.0, 'tokens': 406}
{'loss': 552.0, 'grad_norm_square': 26880.0, 'tokens': 467}
{'loss': 466.0, 'grad_norm_square': 29184.0, 'tokens': 431}
{'loss': 652.0, 'grad_norm_square': 31360.0, 'tokens': 460}
{'loss': 500.0, 'grad_norm_square': 24704.0, 'tokens': 445}
{'loss': 226.0, 'grad_norm_square': 15232.0, 'tokens': 251}
{'loss': 676.0, 'grad_norm_square': 22144.0, 'tokens': 465}
{'loss': 372.0, 'grad_norm_square': 21632.0, 'tokens': 390}
{'loss': 494.0, 'grad_norm_square': 22784.0, 'tokens': 417}
{'loss': 510.0, 'grad_norm_square': 24704.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 20224.0, 'tokens': 454}
{'loss': 424.0, 'grad_norm_square': 21632.0, 'tokens': 380}
{'loss': 308.0, 'grad_norm_square': 16320.0, 'tokens': 272}
{'loss': 292.0, 'grad_norm_square': 17920.0, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 24576.0, 'tokens': 325}
{'loss': 306.0, 'grad_norm_square': 14272.0, 'tokens': 253}
{'loss': 312.0, 'grad_norm_square': 16000.0, 'tokens': 274}
{'loss': 648.0, 'grad_norm_square': 24832.0, 'tokens': 451}
{'loss': 312.0, 'grad_norm_square': 16064.0, 'tokens': 399}
{'loss': 370.0, 'grad_norm_square': 17664.0, 'tokens': 251}
{'loss': 628.0, 'grad_norm_square': 25600.0, 'tokens': 454}
{'loss': 322.0, 'grad_norm_square': 19968.0, 'tokens': 262}
{'loss': 552.0, 'grad_norm_square': 22272.0, 'tokens': 451}
{'loss': 616.0, 'grad_norm_square': 23552.0, 'tokens': 410}
{'loss': 258.0, 'grad_norm_square': 15552.0, 'tokens': 277}
{'loss': 284.0, 'grad_norm_square': 18560.0, 'tokens': 286}
{'loss': 358.0, 'grad_norm_square': 27776.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 20992.0, 'tokens': 450}
{'loss': 310.0, 'grad_norm_square': 16768.0, 'tokens': 280}
{'loss': 516.0, 'grad_norm_square': 24192.0, 'tokens': 461}
{'loss': 364.0, 'grad_norm_square': 20992.0, 'tokens': 267}
{'loss': 444.0, 'grad_norm_square': 22144.0, 'tokens': 439}
{'loss': 524.0, 'grad_norm_square': 25472.0, 'tokens': 470}
{'loss': 286.0, 'grad_norm_square': 17536.0, 'tokens': 294}
{'loss': 260.0, 'grad_norm_square': 18432.0, 'tokens': 344}
{'loss': 398.0, 'grad_norm_square': 20224.0, 'tokens': 422}
{'loss': 640.0, 'grad_norm_square': 23808.0, 'tokens': 469}
{'loss': 688.0, 'grad_norm_square': 29056.0, 'tokens': 479}
{'loss': 364.0, 'grad_norm_square': 18816.0, 'tokens': 287}
{'loss': 556.0, 'grad_norm_square': 29824.0, 'tokens': 419}
{'loss': 552.0, 'grad_norm_square': 21632.0, 'tokens': 420}
{'loss': 466.0, 'grad_norm_square': 21248.0, 'tokens': 412}
{'loss': 498.0, 'grad_norm_square': 25856.0, 'tokens': 438}
{'loss': 528.0, 'grad_norm_square': 24960.0, 'tokens': 460}
{'loss': 430.0, 'grad_norm_square': 19328.0, 'tokens': 367}
