{'model_params': 2506172416, 'peft_params': 1262464}
{'loss': 239.0, 'grad_norm_square': 43378026.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 34153194.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 38379393.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 54021380.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 33503688.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 45527848.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 34009260.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 80129910.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 32974106.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 104122536.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 41611746.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 35042314.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 43803614.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 64087352.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 40469366.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 64620426.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 43276082.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 100436660.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 36842181.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 69472256.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 33706224.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 43511410.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 535252144.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 41764422.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 34465248.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 46993358.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 59611768.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 27292922.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 71108848.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 39381576.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 54326000.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 43066058.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 39577974.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 49205352.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 43952784.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 94999344.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 46764160.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 35773582.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 118574336.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 40813786.0, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 63838972.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 41977232.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 57996576.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 123202920.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 44288706.0, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 42929128.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 56202008.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 41314422.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 45339204.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 93703904.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 26050847.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 73236120.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 53318608.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 94118264.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 35854906.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 32403958.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 72491868.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 49000716.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 40975398.0, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 39316350.0, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 38951632.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 27262870.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 43335930.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 72832480.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 26981566.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 49952480.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 65621760.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 70634188.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 37323136.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 47544396.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 30549564.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 47809764.0, 'tokens': 370}
{'loss': 484.0, 'grad_norm_square': 23054447360.0, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 79787944.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 25753918.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 55328440.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 41607096.0, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 40995164.0, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 53904772.0, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 56500532.0, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 53631812.0, 'tokens': 282}
{'loss': 248.0, 'grad_norm_square': 43219526.0, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 74538440.0, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 54525556.0, 'tokens': 359}
{'loss': 326.0, 'grad_norm_square': 46111060.0, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 112888848.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 61654772.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 78130520.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 57064884.0, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 89027060.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 37155252.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 85718976.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 57816104.0, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 53981414.0, 'tokens': 323}
{'loss': 444.0, 'grad_norm_square': 90145928.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 97870864.0, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 43104920.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 29149266.0, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 54003000.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 40272872.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 59106424.0, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 71493692.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 55749176.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 77645120.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 101050880.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 74536928.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 63492736.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 82822152.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 48448298.0, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 31509112.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 47484236.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 98479456.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 63698196.0, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 52239836.0, 'tokens': 244}
{'loss': 231.0, 'grad_norm_square': 42688248.0, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 38939204.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 77336320.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 48680332.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 70325952.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 46032276.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 89529160.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 51749784.0, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 81479960.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 45759412.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 71028440.0, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 218533536.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 65913052.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 42316156.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 48998940.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 60503852.0, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 57660520.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 44613112.0, 'tokens': 328}
{'loss': 240.0, 'grad_norm_square': 44862520.0, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 24144646.0, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 56623192.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 27262770.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 47668988.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 57967320.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 46826288.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 68426444.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 71230640.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 66400232.0, 'tokens': 422}
{'loss': 234.0, 'grad_norm_square': 50962832.0, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 89918656.0, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 69023720.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 90473032.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 48847032.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 39351408.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 40284900.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 65418776.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 38762058.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 48666816.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 48682576.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 47728016.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 38329932.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 66563256.0, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 70751600.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 73563832.0, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 45469360.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 38995940.0, 'tokens': 339}
{'loss': 192.0, 'grad_norm_square': 24093814.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 26912506.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 76217672.0, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 43470372.0, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 30715892.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 848744168.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 34613904.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 55367920.0, 'tokens': 250}
{'loss': 235.0, 'grad_norm_square': 33392796.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 76433688.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 34261348.0, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 47384524.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 54105720.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 34699936.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 47266672.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 30170924.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 32966784.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 26639548.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 39112216.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 56899904.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 34848348.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 29839738.0, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 23561128.0, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 41583920.0, 'tokens': 306}
{'loss': 213.0, 'grad_norm_square': 32293012.0, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 80663736.0, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 50608472.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 48389552.0, 'tokens': 444}
{'loss': 422.0, 'grad_norm_square': 296460784.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 52398584.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 53732352.0, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 67946388.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 44918644.0, 'tokens': 308}
{'loss': 350.0, 'grad_norm_square': 50574476.0, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 27017714.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 40623312.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 39206328.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 24650050.0, 'tokens': 216}
{'loss': 181.0, 'grad_norm_square': 29476436.0, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 32788904.0, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 57122824.0, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 69222692.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 33780704.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 50941568.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 51479616.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 72248200.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 82008416.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 49853808.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 25500564.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 41373924.0, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 50282892.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 82821424.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 50615364.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 53659008.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 51107384.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 35670348.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 41433608.0, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 30381124.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 64246920.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 29965846.0, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 28802588.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 56158912.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 16145545.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 41389888.0, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 52416376.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 47480672.0, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 23266766.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 44459176.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 48638136.0, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 52341568.0, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 43911260.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 21928528.0, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 41710252.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 45614468.0, 'tokens': 336}
{'loss': 175.0, 'grad_norm_square': 18619956.0, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 62309624.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 20486280.0, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 15922543.0, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 91994848.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 31894756.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 35250700.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 46301864.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 73295472.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 26849314.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 30537882.0, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 34492136.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 42589040.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 71231776.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 44654716.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 56980944.0, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 73651712.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 77867144.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 29416050.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 50886520.0, 'tokens': 298}
{'loss': 152.0, 'grad_norm_square': 16588226.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 50371688.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 41189418.0, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 42631476.0, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 59480848.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 76265872.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 25665632.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 40214808.0, 'tokens': 351}
{'loss': 250.0, 'grad_norm_square': 49654368.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 50265504.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 47202712.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 52250000.0, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 27589936.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 43078268.0, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 39365776.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 53515360.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 50335812.0, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 46252632.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 20033710.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 82067944.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 42075496.0, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 22668276.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 30351784.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 52514264.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 63156624.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 40165732.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 42579116.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 42231952.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 37793950.0, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 65566832.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 25287524.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 50107232.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 37767696.0, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 32341608.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 83287040.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 39579984.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 47206552.0, 'tokens': 439}
{'loss': 189.0, 'grad_norm_square': 29404984.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 23830178.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 52629848.0, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 27137914.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 42456780.0, 'tokens': 287}
