{'model_params': 2506172416, 'peft_params': 2180080}
{'loss': 354.0, 'grad_norm_square': 275410952.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 124757918.75, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 398225489.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 174753359.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 149134031.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 193292159.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 254107616.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 144756011.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 234886894.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 124291283.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 341505206.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 126629421.375, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 339332896.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 118371395.25, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 166170708.0, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 1780396404.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 125775275.5, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 118476182.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 161811055.5, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 204088310.25, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 80711399.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 106977499.25, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 153149808.0, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 195142063.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 180450439.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 119153637.5, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 175916038.5, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 178226616.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 240673639.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 174483724.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 158808941.5, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 421000452.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 151937166.5, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 235333863.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 164096274.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 231256756.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 240680140.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 127734819.25, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 150719925.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 249896296.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 139028611.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 153932166.0, 'tokens': 313}
{'loss': 456.0, 'grad_norm_square': 3306549792.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 95966001.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 242576696.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 155111354.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 252111946.0, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 109069476.0, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 93760285.75, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 195535294.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 130966548.75, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 144685093.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 124390072.5, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 133030456.0, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 93823485.640625, 'tokens': 226}
{'loss': 221.0, 'grad_norm_square': 155575936.5, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 215149095.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 89637148.25, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 152647900.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 208912684.0, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 260125014.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 120589974.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 156146040.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 353435771.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 149086520.0, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 287209218.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 302744779.5, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 109740713.5, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 217271844.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 171996903.0, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 128485168.0, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 147218628.0, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 137093987.5, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 122595054.0, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 107559560.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 144940518.5, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 105010492.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 107403638.5, 'tokens': 356}
{'loss': 378.0, 'grad_norm_square': 196421613.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 148545921.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 176634684.0, 'tokens': 391}
{'loss': 304.0, 'grad_norm_square': 108657227.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 166770219.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 102802050.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 162695206.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 160210080.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 98944452.0, 'tokens': 323}
{'loss': 448.0, 'grad_norm_square': 271439828.0, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 165899332.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 113505129.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 89875283.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 132092528.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 92904124.5, 'tokens': 290}
{'loss': 224.0, 'grad_norm_square': 128390777.5, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 178921124.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 140274326.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 146991474.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 311440362.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 180477905.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 140709639.75, 'tokens': 345}
{'loss': 306.0, 'grad_norm_square': 301242468.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 131880753.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 87800631.5, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 112436596.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 241415840.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 181988166.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 95236527.0, 'tokens': 244}
{'loss': 216.0, 'grad_norm_square': 85673816.0, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 91825733.5, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 204625716.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 122346274.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 260151384.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 127064448.0, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 133587718.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 130316210.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 193119367.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 125853519.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 146599047.0, 'tokens': 367}
{'loss': 452.0, 'grad_norm_square': 385431208.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 168246686.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 110095273.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 159271911.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 150605288.0, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 136908395.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 111732905.5, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 103809856.5, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 57563302.3125, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 126504586.0, 'tokens': 396}
{'loss': 188.0, 'grad_norm_square': 69026236.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 116757367.5, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 138522242.5, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 104244734.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 176370702.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 183139860.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 151898625.5, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 110575023.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 250987955.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 142185573.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 130811108.5, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 139199586.0, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 96208739.0, 'tokens': 349}
{'loss': 235.0, 'grad_norm_square': 86452573.0, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 177980818.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 79577922.5, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 144753522.5, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 116197373.5, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 128489806.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 101569026.5, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 196699321.0, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 176761922.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 173778176.25, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 109866305.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 141901819.0, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 57795730.5, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 81194647.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 190059829.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 83225203.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 93360007.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 98558840.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 91021900.0, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 149064051.0, 'tokens': 250}
{'loss': 232.0, 'grad_norm_square': 77254690.25, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 188318028.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 89362144.0, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 88653191.25, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 117356122.0, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 96567634.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 128312124.0, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 72893909.375, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 78657133.5, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 69914221.25, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 128598102.625, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 173463036.25, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 90443153.5, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 78172845.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 76504121.75, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 139290674.0, 'tokens': 306}
{'loss': 214.0, 'grad_norm_square': 89727118.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 221894741.75, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 135807790.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 123249533.5, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 452625694.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 119679043.0, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 155347194.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 194225608.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 112819751.25, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 119850513.5, 'tokens': 383}
{'loss': 223.0, 'grad_norm_square': 81634189.9375, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 122981144.5, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 103799955.375, 'tokens': 359}
{'loss': 193.0, 'grad_norm_square': 63318420.875, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 77231332.5, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 74304770.5, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 128464219.5, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 174340954.5, 'tokens': 265}
{'loss': 254.0, 'grad_norm_square': 70658407.5, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 94913100.25, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 102314881.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 129049625.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 215068380.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 198352233.0, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 397686197.5, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 113259466.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 151078118.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 181846386.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 142625761.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 139087178.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 148844280.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 89820638.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 115837864.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 96329416.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 156549698.0, 'tokens': 408}
{'loss': 214.0, 'grad_norm_square': 75174503.0, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 68554329.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 160289242.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 42782995.5, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 111475694.0, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 264556933.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 116962048.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 76305695.0, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 124620132.0, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 113984442.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 108743165.375, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 121645192.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 55156551.75, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 100932426.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 111171499.0, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 49841238.0, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 147637056.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 58103224.5, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 41143789.1875, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 256140188.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 86003098.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 63428275.5, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 122384223.5, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 177249534.0, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 76947726.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 81403818.5, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 90088612.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 103946875.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 178395916.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 109893101.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 141243504.0, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 231732332.0, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 116948435.25, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 82215021.5, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 147432534.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 47903269.0, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 125931216.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 85688250.0, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 109078343.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 192076886.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 182424369.5, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 65267985.5, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 99589921.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 116251075.0, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 124805658.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 126552833.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 147275053.0, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 76026296.75, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 106787187.0, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 105701509.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 129516551.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 117266523.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 130933058.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 58043226.0, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 294667436.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 113077843.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 67632612.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 85987945.5, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 128732212.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 200045578.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 94258966.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 119807412.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 202254018.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 95398082.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 163255860.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 71295256.0, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 157628320.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 76278660.0, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 87718244.5, 'tokens': 282}
{'loss': 462.0, 'grad_norm_square': 164651932.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 99820866.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 129296379.0, 'tokens': 439}
{'loss': 189.0, 'grad_norm_square': 59919487.78125, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 57523006.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 138806417.5, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 73827840.5, 'tokens': 262}
