{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 262.0, 'grad_norm_square': 57235487.154663086, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 105171235.20690918, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 142706508.5805664, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 161769090.96972656, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 67340630.9755249, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 118031936.48034668, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 77034288.3762207, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 221577516.11645508, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 70423216.46954346, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 49993582.46044922, 'tokens': 251}
{'loss': 390.0, 'grad_norm_square': 106838336.07855225, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 126954062.30053711, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 71496228.14611816, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 97362523.875, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 99365455.65490723, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 60851877.23504639, 'tokens': 272}
{'loss': 204.0, 'grad_norm_square': 52558625.10211182, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 86283840.76696777, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 61952808.883239746, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 94655560.7475586, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 183564951.14904785, 'tokens': 383}
{'loss': 404.0, 'grad_norm_square': 99004731.62524414, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 104824157.12390137, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 63449260.33868408, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 60320563.351989746, 'tokens': 240}
{'loss': 237.0, 'grad_norm_square': 61082277.81335449, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 75160495.62371826, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 42269468.62261963, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 145353390.57910156, 'tokens': 352}
{'loss': 366.0, 'grad_norm_square': 114508877.50292969, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 86130752.4597168, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 53983658.226623535, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 76252605.62817383, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 83057999.49829102, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 68676477.89215088, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 70085056.79620361, 'tokens': 254}
{'loss': 440.0, 'grad_norm_square': 106953033.59875488, 'tokens': 433}
{'loss': 434.0, 'grad_norm_square': 93517530.50646973, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 49172384.572631836, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 79534670.67333984, 'tokens': 243}
{'loss': 320.0, 'grad_norm_square': 88193619.30822754, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 108128660.85644531, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 82697047.50744629, 'tokens': 279}
{'loss': 229.0, 'grad_norm_square': 42008227.93255615, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 56117927.318359375, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 66921779.368896484, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 57249322.73425293, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 74899507.02752686, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 35765412.998535156, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 72265533.45727539, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 57182780.1060791, 'tokens': 336}
{'loss': 372.0, 'grad_norm_square': 125544055.73339844, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 46683717.16119385, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 118232192.41809082, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 62754876.52062988, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 74260325.02172852, 'tokens': 300}
{'loss': 322.0, 'grad_norm_square': 65767760.57336426, 'tokens': 419}
{'loss': 318.0, 'grad_norm_square': 80513301.1151123, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 52449851.25149536, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 89415518.58532715, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 49676586.33782959, 'tokens': 354}
{'loss': 490.0, 'grad_norm_square': 142859396.1538086, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 49204482.13293457, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 98035325.19799805, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 42569396.99279785, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 76693108.69396973, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 948194594.9282227, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 53143230.84814453, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 71904580.8605957, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 60572867.08996582, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 106479717.48828125, 'tokens': 379}
{'loss': 187.0, 'grad_norm_square': 36733357.462524414, 'tokens': 230}
{'loss': 244.0, 'grad_norm_square': 50810707.3112793, 'tokens': 328}
{'loss': 276.0, 'grad_norm_square': 64652235.0390625, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 103868576.86425781, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 70821240.12988281, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 58900550.20581055, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 64677251.54003906, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 65399265.49926758, 'tokens': 263}
{'loss': 342.0, 'grad_norm_square': 107211657.56884766, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 80171686.17236328, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 55321994.11767578, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 166587687.09765625, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 62852149.94873047, 'tokens': 312}
{'loss': 354.0, 'grad_norm_square': 89768042.68359375, 'tokens': 386}
{'loss': 211.0, 'grad_norm_square': 57038117.81604004, 'tokens': 246}
{'loss': 400.0, 'grad_norm_square': 97135733.5612793, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 101077890.66308594, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 53757875.51489258, 'tokens': 387}
{'loss': 205.0, 'grad_norm_square': 54588617.41381836, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 66948071.50073242, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 62275897.94506836, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 1967996241.4921875, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 131716253.82885742, 'tokens': 404}
{'loss': 258.0, 'grad_norm_square': 52922421.6751709, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 107071624.64013672, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 73289294.5546875, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 120302722.81689453, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 48506418.029296875, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 44535620.39807129, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 84931422.94824219, 'tokens': 420}
{'loss': 360.0, 'grad_norm_square': 59136343.811035156, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 59663053.85571289, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 58069644.646606445, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 39689777.67919922, 'tokens': 284}
{'loss': 235.0, 'grad_norm_square': 34547442.967285156, 'tokens': 226}
{'loss': 235.0, 'grad_norm_square': 53273693.34741211, 'tokens': 249}
{'loss': 410.0, 'grad_norm_square': 76414357.63745117, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 37405234.904663086, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 69190253.84936523, 'tokens': 300}
{'loss': 420.0, 'grad_norm_square': 95052682.13378906, 'tokens': 339}
{'loss': 340.0, 'grad_norm_square': 93031084.33984375, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 54093783.96142578, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 69546974.95141602, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 37319447.50708008, 'tokens': 273}
{'loss': 368.0, 'grad_norm_square': 70476158.76123047, 'tokens': 370}
{'loss': 408.0, 'grad_norm_square': 84774882.77685547, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 140197031.16796875, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 44577830.87390137, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 83266544.68701172, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 76854017.8618164, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 61243238.240478516, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 87733865.80004883, 'tokens': 342}
{'loss': 256.0, 'grad_norm_square': 62825952.954589844, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 48490503.81567383, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 46814662.69824219, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 104333843.29370117, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 55045704.416259766, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 56469979.04272461, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 103506822.33447266, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 43627455.189331055, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 83217787.7631836, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 70800474.6977539, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 72139108.02490234, 'tokens': 350}
{'loss': 189.0, 'grad_norm_square': 34260936.688964844, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 51974487.13562012, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 66526561.37158203, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 42527798.9831543, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 141939470.6743164, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 85248447.7133789, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 46004004.981933594, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 41456183.52294922, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 52542290.52075195, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 42915778.28491211, 'tokens': 290}
{'loss': 236.0, 'grad_norm_square': 51387094.88183594, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 72985450.54736328, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 70008168.18359375, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 61355474.650146484, 'tokens': 316}
{'loss': 552.0, 'grad_norm_square': 121912020.17041016, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 79627145.60449219, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 58446166.64526367, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 141871920.03320312, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 58254954.60107422, 'tokens': 406}
{'loss': 258.0, 'grad_norm_square': 61792897.89160156, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 56324331.37597656, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 99063222.10595703, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 79344279.4428711, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 41883924.544921875, 'tokens': 244}
{'loss': 229.0, 'grad_norm_square': 39579853.966918945, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 34142669.64819336, 'tokens': 264}
{'loss': 420.0, 'grad_norm_square': 83793297.88085938, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 58122078.92529297, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 97977988.76464844, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 43106757.673339844, 'tokens': 232}
{'loss': 294.0, 'grad_norm_square': 74319472.25, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 72814700.19042969, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 85608153.36914062, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 61292246.71826172, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 59804915.9855957, 'tokens': 367}
{'loss': 476.0, 'grad_norm_square': 193720091.0751953, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 83939724.37548828, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 50363610.447265625, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 63892498.36303711, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 74244718.40405273, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 65506925.403808594, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 67836282.4440918, 'tokens': 328}
{'loss': 243.0, 'grad_norm_square': 47709152.595458984, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 28074741.034118652, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 80537889.94262695, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 34346549.13977051, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 57230436.71972656, 'tokens': 261}
{'loss': 330.0, 'grad_norm_square': 89767074.72949219, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 49870457.64160156, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 88618165.71386719, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 85943472.0493164, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 71822087.0180664, 'tokens': 422}
{'loss': 228.0, 'grad_norm_square': 47669588.10498047, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 119514309.68554688, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 72867378.7758789, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 72811898.0637207, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 89554550.55126953, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 53252071.61425781, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 47642931.67077637, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 71951746.11425781, 'tokens': 342}
{'loss': 185.0, 'grad_norm_square': 36634703.88793945, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 79226750.15234375, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 1181106810.6953125, 'tokens': 248}
{'loss': 296.0, 'grad_norm_square': 54470370.993652344, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 50476885.72363281, 'tokens': 326}
{'loss': 416.0, 'grad_norm_square': 88721319.72802734, 'tokens': 374}
{'loss': 228.0, 'grad_norm_square': 53081698.670043945, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 59806706.521972656, 'tokens': 353}
{'loss': 324.0, 'grad_norm_square': 55955486.142089844, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 53148757.62524414, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 32404679.270385742, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 43074635.89038086, 'tokens': 299}
{'loss': 442.0, 'grad_norm_square': 90707654.89453125, 'tokens': 355}
{'loss': 231.0, 'grad_norm_square': 38794969.345214844, 'tokens': 264}
{'loss': 242.0, 'grad_norm_square': 51998199.27319336, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 48929619.09814453, 'tokens': 314}
{'loss': 253.0, 'grad_norm_square': 42372439.04663086, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 69978241.08154297, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 49528174.08959961, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 94533348.26708984, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 55926495.515625, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 40747814.685058594, 'tokens': 214}
{'loss': 302.0, 'grad_norm_square': 69127040.01074219, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 52322467.00488281, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 80750864.30517578, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 40644903.07897949, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 47393742.19458008, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 32194057.133789062, 'tokens': 222}
{'loss': 372.0, 'grad_norm_square': 85062992.60986328, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 96370655.07519531, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 41590084.025634766, 'tokens': 245}
{'loss': 218.0, 'grad_norm_square': 39137922.813964844, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 33657592.03857422, 'tokens': 289}
{'loss': 248.0, 'grad_norm_square': 60399610.84033203, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 45416705.58618164, 'tokens': 294}
{'loss': 408.0, 'grad_norm_square': 87398817.49169922, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 153859114.36914062, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 113086483.66503906, 'tokens': 444}
{'loss': 422.0, 'grad_norm_square': 150362224.42773438, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 57363822.90966797, 'tokens': 304}
{'loss': 390.0, 'grad_norm_square': 77849254.07739258, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 99293389.86083984, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 59841007.685546875, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 70715003.8828125, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 58910179.30932617, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 51170183.72167969, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 51190224.60229492, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 23349553.215820312, 'tokens': 216}
{'loss': 194.0, 'grad_norm_square': 33490438.72277832, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 55996835.306640625, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 84032411.06738281, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 72800548.39013672, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 38046437.29199219, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 63214486.16772461, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 60181656.46386719, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 74650530.3803711, 'tokens': 330}
{'loss': 410.0, 'grad_norm_square': 97658081.04980469, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 117806060.07373047, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 32879357.7857666, 'tokens': 231}
{'loss': 394.0, 'grad_norm_square': 78518154.40429688, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 91679977.38085938, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 186359814.796875, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 77341114.0625, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 66563198.65136719, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 53125127.127441406, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 53796923.67895508, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 72904088.63891602, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 41721196.79711914, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 87118008.703125, 'tokens': 408}
{'loss': 229.0, 'grad_norm_square': 40575656.997802734, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 45938908.782958984, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 80778438.93603516, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 26502451.040405273, 'tokens': 284}
{'loss': 304.0, 'grad_norm_square': 75152931.29052734, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 93502944.33203125, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 67077769.60449219, 'tokens': 264}
{'loss': 217.0, 'grad_norm_square': 2248988898.986328, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 64462469.95263672, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 61945924.5065918, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 53416188.4050293, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 79141617.109375, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 36339873.247558594, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 55300467.16455078, 'tokens': 282}
{'loss': 336.0, 'grad_norm_square': 63987068.00878906, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 24594353.272705078, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 86105784.26269531, 'tokens': 435}
{'loss': 198.0, 'grad_norm_square': 37749973.43786621, 'tokens': 252}
{'loss': 156.0, 'grad_norm_square': 23575466.083496094, 'tokens': 218}
{'loss': 520.0, 'grad_norm_square': 143562018.30810547, 'tokens': 341}
{'loss': 286.0, 'grad_norm_square': 45873147.67114258, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 34602587.72961426, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 76570269.75390625, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 94064781.5234375, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 32848964.89819336, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 50910831.3503418, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 43923959.47241211, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 60961673.22314453, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 73518281.2993164, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 71737228.34326172, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 67334909.015625, 'tokens': 334}
{'loss': 430.0, 'grad_norm_square': 104818216.45996094, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 69839229.3725586, 'tokens': 393}
{'loss': 318.0, 'grad_norm_square': 56955267.83544922, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 58092921.248535156, 'tokens': 298}
{'loss': 168.0, 'grad_norm_square': 27073858.582763672, 'tokens': 187}
{'loss': 408.0, 'grad_norm_square': 71573246.14697266, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 46486096.528808594, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 43132260.57348633, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 92917702.15136719, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 74669236.6069336, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 42031386.70690918, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 57726592.37817383, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 63054993.73730469, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 68697109.17041016, 'tokens': 427}
{'loss': 456.0, 'grad_norm_square': 77893846.78955078, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 79609011.71875, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 39499725.39550781, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 57664661.802490234, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 62737577.82080078, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 60513702.45800781, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 66629534.60058594, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 56891533.50390625, 'tokens': 277}
{'loss': 223.0, 'grad_norm_square': 31640292.314941406, 'tokens': 230}
{'loss': 306.0, 'grad_norm_square': 81808097.91601562, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 98015757.19335938, 'tokens': 251}
{'loss': 183.0, 'grad_norm_square': 59631390.5847168, 'tokens': 271}
