{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 214.0, 'grad_norm_square': 84992.0, 'tokens': 303}
{'loss': 454.0, 'grad_norm_square': 189440.0, 'tokens': 457}
{'loss': 544.0, 'grad_norm_square': 194560.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 125440.0, 'tokens': 373}
{'loss': 568.0, 'grad_norm_square': 186368.0, 'tokens': 446}
{'loss': 510.0, 'grad_norm_square': 188416.0, 'tokens': 445}
{'loss': 528.0, 'grad_norm_square': 163840.0, 'tokens': 463}
{'loss': 392.0, 'grad_norm_square': 154624.0, 'tokens': 413}
{'loss': 410.0, 'grad_norm_square': 149504.0, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 130048.0, 'tokens': 401}
{'loss': 306.0, 'grad_norm_square': 120832.0, 'tokens': 263}
{'loss': 548.0, 'grad_norm_square': 158720.0, 'tokens': 468}
{'loss': 462.0, 'grad_norm_square': 146432.0, 'tokens': 401}
{'loss': 488.0, 'grad_norm_square': 162816.0, 'tokens': 436}
{'loss': 556.0, 'grad_norm_square': 171008.0, 'tokens': 471}
{'loss': 320.0, 'grad_norm_square': 119296.0, 'tokens': 371}
{'loss': 326.0, 'grad_norm_square': 129024.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 135168.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 95744.0, 'tokens': 296}
{'loss': 466.0, 'grad_norm_square': 128512.0, 'tokens': 412}
{'loss': 520.0, 'grad_norm_square': 161792.0, 'tokens': 402}
{'loss': 434.0, 'grad_norm_square': 141312.0, 'tokens': 396}
{'loss': 458.0, 'grad_norm_square': 149504.0, 'tokens': 461}
{'loss': 478.0, 'grad_norm_square': 156672.0, 'tokens': 477}
{'loss': 260.0, 'grad_norm_square': 96768.0, 'tokens': 317}
{'loss': 376.0, 'grad_norm_square': 141312.0, 'tokens': 412}
{'loss': 520.0, 'grad_norm_square': 149504.0, 'tokens': 425}
{'loss': 408.0, 'grad_norm_square': 158720.0, 'tokens': 298}
{'loss': 440.0, 'grad_norm_square': 147456.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 118784.0, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 109568.0, 'tokens': 325}
{'loss': 430.0, 'grad_norm_square': 134144.0, 'tokens': 430}
{'loss': 394.0, 'grad_norm_square': 160768.0, 'tokens': 298}
{'loss': 211.0, 'grad_norm_square': 101376.0, 'tokens': 268}
{'loss': 229.0, 'grad_norm_square': 113664.0, 'tokens': 268}
{'loss': 404.0, 'grad_norm_square': 140288.0, 'tokens': 414}
{'loss': 424.0, 'grad_norm_square': 145408.0, 'tokens': 376}
{'loss': 502.0, 'grad_norm_square': 147456.0, 'tokens': 425}
{'loss': 255.0, 'grad_norm_square': 136192.0, 'tokens': 347}
{'loss': 532.0, 'grad_norm_square': 149504.0, 'tokens': 357}
{'loss': 464.0, 'grad_norm_square': 176128.0, 'tokens': 459}
{'loss': 492.0, 'grad_norm_square': 166912.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 131072.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 156672.0, 'tokens': 441}
{'loss': 229.0, 'grad_norm_square': 95232.0, 'tokens': 260}
{'loss': 310.0, 'grad_norm_square': 116736.0, 'tokens': 313}
{'loss': 432.0, 'grad_norm_square': 135168.0, 'tokens': 406}
{'loss': 464.0, 'grad_norm_square': 140288.0, 'tokens': 449}
{'loss': 420.0, 'grad_norm_square': 134144.0, 'tokens': 397}
{'loss': 428.0, 'grad_norm_square': 140288.0, 'tokens': 436}
{'loss': 272.0, 'grad_norm_square': 119296.0, 'tokens': 378}
{'loss': 454.0, 'grad_norm_square': 154624.0, 'tokens': 321}
{'loss': 410.0, 'grad_norm_square': 151552.0, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 128512.0, 'tokens': 278}
{'loss': 560.0, 'grad_norm_square': 153600.0, 'tokens': 462}
{'loss': 242.0, 'grad_norm_square': 127488.0, 'tokens': 249}
{'loss': 270.0, 'grad_norm_square': 104448.0, 'tokens': 323}
{'loss': 394.0, 'grad_norm_square': 134144.0, 'tokens': 248}
{'loss': 230.0, 'grad_norm_square': 96768.0, 'tokens': 261}
{'loss': 452.0, 'grad_norm_square': 149504.0, 'tokens': 443}
{'loss': 444.0, 'grad_norm_square': 151552.0, 'tokens': 442}
{'loss': 402.0, 'grad_norm_square': 157696.0, 'tokens': 403}
{'loss': 278.0, 'grad_norm_square': 117760.0, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 144384.0, 'tokens': 348}
{'loss': 488.0, 'grad_norm_square': 161792.0, 'tokens': 453}
{'loss': 460.0, 'grad_norm_square': 148480.0, 'tokens': 432}
{'loss': 336.0, 'grad_norm_square': 138240.0, 'tokens': 408}
{'loss': 432.0, 'grad_norm_square': 136192.0, 'tokens': 429}
{'loss': 282.0, 'grad_norm_square': 111104.0, 'tokens': 267}
{'loss': 486.0, 'grad_norm_square': 166912.0, 'tokens': 453}
{'loss': 468.0, 'grad_norm_square': 145408.0, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 126976.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 135168.0, 'tokens': 349}
{'loss': 306.0, 'grad_norm_square': 129024.0, 'tokens': 363}
{'loss': 322.0, 'grad_norm_square': 116224.0, 'tokens': 416}
{'loss': 464.0, 'grad_norm_square': 139264.0, 'tokens': 457}
{'loss': 408.0, 'grad_norm_square': 146432.0, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 138240.0, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 147456.0, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 108544.0, 'tokens': 302}
{'loss': 232.0, 'grad_norm_square': 111104.0, 'tokens': 346}
{'loss': 478.0, 'grad_norm_square': 150528.0, 'tokens': 480}
{'loss': 360.0, 'grad_norm_square': 126464.0, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 150528.0, 'tokens': 265}
{'loss': 462.0, 'grad_norm_square': 159744.0, 'tokens': 476}
{'loss': 432.0, 'grad_norm_square': 131072.0, 'tokens': 390}
{'loss': 402.0, 'grad_norm_square': 168960.0, 'tokens': 410}
{'loss': 310.0, 'grad_norm_square': 132096.0, 'tokens': 259}
{'loss': 468.0, 'grad_norm_square': 140288.0, 'tokens': 464}
{'loss': 258.0, 'grad_norm_square': 110592.0, 'tokens': 275}
{'loss': 420.0, 'grad_norm_square': 166912.0, 'tokens': 365}
{'loss': 524.0, 'grad_norm_square': 159744.0, 'tokens': 443}
{'loss': 460.0, 'grad_norm_square': 137216.0, 'tokens': 429}
{'loss': 396.0, 'grad_norm_square': 137216.0, 'tokens': 374}
{'loss': 170.0, 'grad_norm_square': 80896.0, 'tokens': 251}
{'loss': 504.0, 'grad_norm_square': 176128.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 128512.0, 'tokens': 472}
{'loss': 524.0, 'grad_norm_square': 166912.0, 'tokens': 449}
{'loss': 496.0, 'grad_norm_square': 147456.0, 'tokens': 436}
{'loss': 448.0, 'grad_norm_square': 171008.0, 'tokens': 467}
{'loss': 406.0, 'grad_norm_square': 145408.0, 'tokens': 299}
{'loss': 502.0, 'grad_norm_square': 146432.0, 'tokens': 424}
{'loss': 420.0, 'grad_norm_square': 138240.0, 'tokens': 457}
{'loss': 434.0, 'grad_norm_square': 138240.0, 'tokens': 406}
{'loss': 516.0, 'grad_norm_square': 177152.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 145408.0, 'tokens': 450}
{'loss': 386.0, 'grad_norm_square': 121856.0, 'tokens': 363}
{'loss': 195.0, 'grad_norm_square': 106496.0, 'tokens': 296}
{'loss': 240.0, 'grad_norm_square': 114176.0, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 98816.0, 'tokens': 255}
{'loss': 442.0, 'grad_norm_square': 146432.0, 'tokens': 484}
{'loss': 516.0, 'grad_norm_square': 145408.0, 'tokens': 441}
{'loss': 204.0, 'grad_norm_square': 99328.0, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 152576.0, 'tokens': 461}
{'loss': 496.0, 'grad_norm_square': 129024.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 152576.0, 'tokens': 418}
{'loss': 592.0, 'grad_norm_square': 176128.0, 'tokens': 448}
{'loss': 506.0, 'grad_norm_square': 172032.0, 'tokens': 446}
{'loss': 448.0, 'grad_norm_square': 145408.0, 'tokens': 386}
{'loss': 456.0, 'grad_norm_square': 152576.0, 'tokens': 392}
{'loss': 370.0, 'grad_norm_square': 128000.0, 'tokens': 310}
{'loss': 408.0, 'grad_norm_square': 119296.0, 'tokens': 381}
{'loss': 310.0, 'grad_norm_square': 131072.0, 'tokens': 255}
{'loss': 482.0, 'grad_norm_square': 179200.0, 'tokens': 448}
{'loss': 398.0, 'grad_norm_square': 160768.0, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 148480.0, 'tokens': 296}
{'loss': 468.0, 'grad_norm_square': 141312.0, 'tokens': 458}
{'loss': 334.0, 'grad_norm_square': 128000.0, 'tokens': 408}
{'loss': 486.0, 'grad_norm_square': 144384.0, 'tokens': 459}
{'loss': 376.0, 'grad_norm_square': 125952.0, 'tokens': 294}
{'loss': 434.0, 'grad_norm_square': 132096.0, 'tokens': 434}
{'loss': 249.0, 'grad_norm_square': 116736.0, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 133120.0, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 141312.0, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 135168.0, 'tokens': 393}
{'loss': 223.0, 'grad_norm_square': 112128.0, 'tokens': 350}
{'loss': 452.0, 'grad_norm_square': 182272.0, 'tokens': 466}
{'loss': 221.0, 'grad_norm_square': 107008.0, 'tokens': 275}
{'loss': 416.0, 'grad_norm_square': 153600.0, 'tokens': 440}
{'loss': 310.0, 'grad_norm_square': 136192.0, 'tokens': 386}
{'loss': 446.0, 'grad_norm_square': 164864.0, 'tokens': 458}
{'loss': 398.0, 'grad_norm_square': 141312.0, 'tokens': 402}
{'loss': 143.0, 'grad_norm_square': 71168.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 157696.0, 'tokens': 362}
{'loss': 221.0, 'grad_norm_square': 107008.0, 'tokens': 289}
{'loss': 316.0, 'grad_norm_square': 134144.0, 'tokens': 293}
{'loss': 264.0, 'grad_norm_square': 133120.0, 'tokens': 327}
{'loss': 191.0, 'grad_norm_square': 96768.0, 'tokens': 313}
{'loss': 436.0, 'grad_norm_square': 141312.0, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 125952.0, 'tokens': 261}
{'loss': 434.0, 'grad_norm_square': 153600.0, 'tokens': 441}
{'loss': 390.0, 'grad_norm_square': 189440.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 138240.0, 'tokens': 380}
{'loss': 308.0, 'grad_norm_square': 117760.0, 'tokens': 412}
{'loss': 442.0, 'grad_norm_square': 153600.0, 'tokens': 447}
{'loss': 372.0, 'grad_norm_square': 132096.0, 'tokens': 453}
{'loss': 235.0, 'grad_norm_square': 148480.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 130560.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 143360.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 119296.0, 'tokens': 253}
{'loss': 364.0, 'grad_norm_square': 145408.0, 'tokens': 399}
{'loss': 436.0, 'grad_norm_square': 151552.0, 'tokens': 471}
{'loss': 466.0, 'grad_norm_square': 149504.0, 'tokens': 414}
{'loss': 420.0, 'grad_norm_square': 142336.0, 'tokens': 441}
{'loss': 484.0, 'grad_norm_square': 151552.0, 'tokens': 354}
{'loss': 324.0, 'grad_norm_square': 120832.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 162816.0, 'tokens': 361}
{'loss': 230.0, 'grad_norm_square': 109056.0, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 135168.0, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 121856.0, 'tokens': 371}
{'loss': 256.0, 'grad_norm_square': 107520.0, 'tokens': 280}
{'loss': 408.0, 'grad_norm_square': 155648.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 114688.0, 'tokens': 250}
{'loss': 520.0, 'grad_norm_square': 149504.0, 'tokens': 466}
{'loss': 338.0, 'grad_norm_square': 121856.0, 'tokens': 387}
{'loss': 350.0, 'grad_norm_square': 140288.0, 'tokens': 316}
{'loss': 370.0, 'grad_norm_square': 132096.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 131072.0, 'tokens': 437}
{'loss': 402.0, 'grad_norm_square': 165888.0, 'tokens': 448}
{'loss': 424.0, 'grad_norm_square': 187392.0, 'tokens': 400}
{'loss': 354.0, 'grad_norm_square': 144384.0, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 167936.0, 'tokens': 433}
{'loss': 216.0, 'grad_norm_square': 142336.0, 'tokens': 313}
{'loss': 392.0, 'grad_norm_square': 134144.0, 'tokens': 462}
{'loss': 348.0, 'grad_norm_square': 142336.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 108032.0, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 104960.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 171008.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 152576.0, 'tokens': 454}
{'loss': 318.0, 'grad_norm_square': 123392.0, 'tokens': 399}
{'loss': 464.0, 'grad_norm_square': 153600.0, 'tokens': 385}
{'loss': 220.0, 'grad_norm_square': 103424.0, 'tokens': 281}
{'loss': 286.0, 'grad_norm_square': 128512.0, 'tokens': 401}
{'loss': 392.0, 'grad_norm_square': 146432.0, 'tokens': 439}
{'loss': 402.0, 'grad_norm_square': 140288.0, 'tokens': 426}
{'loss': 414.0, 'grad_norm_square': 159744.0, 'tokens': 448}
{'loss': 328.0, 'grad_norm_square': 155648.0, 'tokens': 406}
{'loss': 412.0, 'grad_norm_square': 138240.0, 'tokens': 467}
{'loss': 344.0, 'grad_norm_square': 154624.0, 'tokens': 431}
{'loss': 516.0, 'grad_norm_square': 197632.0, 'tokens': 460}
{'loss': 420.0, 'grad_norm_square': 152576.0, 'tokens': 445}
{'loss': 189.0, 'grad_norm_square': 97792.0, 'tokens': 251}
{'loss': 576.0, 'grad_norm_square': 148480.0, 'tokens': 465}
{'loss': 294.0, 'grad_norm_square': 124416.0, 'tokens': 390}
{'loss': 430.0, 'grad_norm_square': 147456.0, 'tokens': 417}
{'loss': 424.0, 'grad_norm_square': 153600.0, 'tokens': 443}
{'loss': 342.0, 'grad_norm_square': 137216.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 120832.0, 'tokens': 380}
{'loss': 280.0, 'grad_norm_square': 121344.0, 'tokens': 272}
{'loss': 251.0, 'grad_norm_square': 116224.0, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 155648.0, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 106496.0, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 113152.0, 'tokens': 274}
{'loss': 552.0, 'grad_norm_square': 158720.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 111616.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 104448.0, 'tokens': 251}
{'loss': 500.0, 'grad_norm_square': 136192.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 121856.0, 'tokens': 262}
{'loss': 438.0, 'grad_norm_square': 156672.0, 'tokens': 451}
{'loss': 532.0, 'grad_norm_square': 142336.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 115712.0, 'tokens': 277}
{'loss': 247.0, 'grad_norm_square': 131072.0, 'tokens': 286}
{'loss': 312.0, 'grad_norm_square': 119808.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 145408.0, 'tokens': 450}
{'loss': 266.0, 'grad_norm_square': 115200.0, 'tokens': 280}
{'loss': 410.0, 'grad_norm_square': 124416.0, 'tokens': 461}
{'loss': 326.0, 'grad_norm_square': 149504.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 137216.0, 'tokens': 439}
{'loss': 426.0, 'grad_norm_square': 134144.0, 'tokens': 470}
{'loss': 251.0, 'grad_norm_square': 110080.0, 'tokens': 294}
{'loss': 226.0, 'grad_norm_square': 128512.0, 'tokens': 344}
{'loss': 334.0, 'grad_norm_square': 137216.0, 'tokens': 422}
{'loss': 548.0, 'grad_norm_square': 161792.0, 'tokens': 469}
{'loss': 548.0, 'grad_norm_square': 165888.0, 'tokens': 479}
{'loss': 328.0, 'grad_norm_square': 115712.0, 'tokens': 287}
{'loss': 424.0, 'grad_norm_square': 171008.0, 'tokens': 419}
{'loss': 486.0, 'grad_norm_square': 143360.0, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 146432.0, 'tokens': 412}
{'loss': 372.0, 'grad_norm_square': 121856.0, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 131072.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 124416.0, 'tokens': 367}
