{'model_params': 2506172416, 'peft_params': 4359152}
{'loss': 456.0, 'grad_norm_square': 48384.0, 'tokens': 411}
{'loss': 258.0, 'grad_norm_square': 31488.0, 'tokens': 281}
{'loss': 468.0, 'grad_norm_square': 48640.0, 'tokens': 434}
{'loss': 442.0, 'grad_norm_square': 38656.0, 'tokens': 404}
{'loss': 572.0, 'grad_norm_square': 48640.0, 'tokens': 457}
{'loss': 428.0, 'grad_norm_square': 46592.0, 'tokens': 472}
{'loss': 388.0, 'grad_norm_square': 39680.0, 'tokens': 400}
{'loss': 210.0, 'grad_norm_square': 26368.0, 'tokens': 294}
{'loss': 520.0, 'grad_norm_square': 45568.0, 'tokens': 418}
{'loss': 432.0, 'grad_norm_square': 46080.0, 'tokens': 446}
{'loss': 432.0, 'grad_norm_square': 47616.0, 'tokens': 428}
{'loss': 284.0, 'grad_norm_square': 35328.0, 'tokens': 363}
{'loss': 458.0, 'grad_norm_square': 40448.0, 'tokens': 424}
{'loss': 414.0, 'grad_norm_square': 40448.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 31232.0, 'tokens': 414}
{'loss': 410.0, 'grad_norm_square': 36352.0, 'tokens': 433}
{'loss': 516.0, 'grad_norm_square': 42496.0, 'tokens': 399}
{'loss': 262.0, 'grad_norm_square': 37888.0, 'tokens': 275}
{'loss': 239.0, 'grad_norm_square': 28288.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 37632.0, 'tokens': 249}
{'loss': 544.0, 'grad_norm_square': 48128.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 41472.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 39168.0, 'tokens': 429}
{'loss': 576.0, 'grad_norm_square': 56832.0, 'tokens': 462}
{'loss': 296.0, 'grad_norm_square': 35584.0, 'tokens': 278}
{'loss': 474.0, 'grad_norm_square': 47104.0, 'tokens': 417}
{'loss': 270.0, 'grad_norm_square': 33280.0, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 93696.0, 'tokens': 443}
{'loss': 268.0, 'grad_norm_square': 35840.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 40192.0, 'tokens': 462}
{'loss': 225.0, 'grad_norm_square': 27392.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 38912.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 31360.0, 'tokens': 395}
{'loss': 388.0, 'grad_norm_square': 37888.0, 'tokens': 394}
{'loss': 460.0, 'grad_norm_square': 43520.0, 'tokens': 458}
{'loss': 444.0, 'grad_norm_square': 39936.0, 'tokens': 470}
{'loss': 350.0, 'grad_norm_square': 36352.0, 'tokens': 393}
{'loss': 438.0, 'grad_norm_square': 47872.0, 'tokens': 463}
{'loss': 193.0, 'grad_norm_square': 26112.0, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 41728.0, 'tokens': 457}
{'loss': 438.0, 'grad_norm_square': 41216.0, 'tokens': 430}
{'loss': 264.0, 'grad_norm_square': 31360.0, 'tokens': 373}
{'loss': 464.0, 'grad_norm_square': 50944.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 50944.0, 'tokens': 445}
{'loss': 464.0, 'grad_norm_square': 42240.0, 'tokens': 463}
{'loss': 344.0, 'grad_norm_square': 46080.0, 'tokens': 413}
{'loss': 350.0, 'grad_norm_square': 40704.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 32256.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 32512.0, 'tokens': 263}
{'loss': 480.0, 'grad_norm_square': 40192.0, 'tokens': 468}
{'loss': 402.0, 'grad_norm_square': 39168.0, 'tokens': 401}
{'loss': 432.0, 'grad_norm_square': 45312.0, 'tokens': 436}
{'loss': 446.0, 'grad_norm_square': 41984.0, 'tokens': 471}
{'loss': 282.0, 'grad_norm_square': 35328.0, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 27136.0, 'tokens': 367}
{'loss': 410.0, 'grad_norm_square': 36864.0, 'tokens': 389}
{'loss': 248.0, 'grad_norm_square': 28544.0, 'tokens': 296}
{'loss': 416.0, 'grad_norm_square': 38912.0, 'tokens': 412}
{'loss': 450.0, 'grad_norm_square': 45568.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 37632.0, 'tokens': 396}
{'loss': 410.0, 'grad_norm_square': 42496.0, 'tokens': 461}
{'loss': 426.0, 'grad_norm_square': 40960.0, 'tokens': 477}
{'loss': 230.0, 'grad_norm_square': 28672.0, 'tokens': 317}
{'loss': 328.0, 'grad_norm_square': 38656.0, 'tokens': 412}
{'loss': 462.0, 'grad_norm_square': 40960.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 41984.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 37888.0, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 30720.0, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 32768.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 43008.0, 'tokens': 430}
{'loss': 346.0, 'grad_norm_square': 47104.0, 'tokens': 298}
{'loss': 184.0, 'grad_norm_square': 26496.0, 'tokens': 268}
{'loss': 199.0, 'grad_norm_square': 33024.0, 'tokens': 268}
{'loss': 352.0, 'grad_norm_square': 34560.0, 'tokens': 414}
{'loss': 372.0, 'grad_norm_square': 37376.0, 'tokens': 376}
{'loss': 416.0, 'grad_norm_square': 37376.0, 'tokens': 425}
{'loss': 229.0, 'grad_norm_square': 37120.0, 'tokens': 347}
{'loss': 480.0, 'grad_norm_square': 43264.0, 'tokens': 357}
{'loss': 404.0, 'grad_norm_square': 45056.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 39936.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 33536.0, 'tokens': 406}
{'loss': 360.0, 'grad_norm_square': 31360.0, 'tokens': 441}
{'loss': 202.0, 'grad_norm_square': 26624.0, 'tokens': 260}
{'loss': 274.0, 'grad_norm_square': 32000.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 37888.0, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 39936.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 36352.0, 'tokens': 397}
{'loss': 362.0, 'grad_norm_square': 40448.0, 'tokens': 436}
{'loss': 229.0, 'grad_norm_square': 30720.0, 'tokens': 378}
{'loss': 426.0, 'grad_norm_square': 45568.0, 'tokens': 321}
{'loss': 340.0, 'grad_norm_square': 38144.0, 'tokens': 455}
{'loss': 340.0, 'grad_norm_square': 39680.0, 'tokens': 278}
{'loss': 474.0, 'grad_norm_square': 42752.0, 'tokens': 462}
{'loss': 217.0, 'grad_norm_square': 31360.0, 'tokens': 249}
{'loss': 244.0, 'grad_norm_square': 29824.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 37632.0, 'tokens': 248}
{'loss': 203.0, 'grad_norm_square': 24832.0, 'tokens': 261}
{'loss': 386.0, 'grad_norm_square': 36096.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 39168.0, 'tokens': 442}
{'loss': 362.0, 'grad_norm_square': 43776.0, 'tokens': 403}
{'loss': 240.0, 'grad_norm_square': 30080.0, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 39424.0, 'tokens': 348}
{'loss': 426.0, 'grad_norm_square': 43776.0, 'tokens': 453}
{'loss': 406.0, 'grad_norm_square': 39936.0, 'tokens': 432}
{'loss': 296.0, 'grad_norm_square': 37888.0, 'tokens': 408}
{'loss': 366.0, 'grad_norm_square': 34048.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 30592.0, 'tokens': 267}
{'loss': 414.0, 'grad_norm_square': 38144.0, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 41472.0, 'tokens': 420}
{'loss': 316.0, 'grad_norm_square': 37120.0, 'tokens': 373}
{'loss': 280.0, 'grad_norm_square': 35328.0, 'tokens': 349}
{'loss': 262.0, 'grad_norm_square': 34816.0, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 31104.0, 'tokens': 416}
{'loss': 420.0, 'grad_norm_square': 38912.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 40960.0, 'tokens': 338}
{'loss': 300.0, 'grad_norm_square': 37632.0, 'tokens': 388}
{'loss': 298.0, 'grad_norm_square': 38656.0, 'tokens': 319}
{'loss': 227.0, 'grad_norm_square': 30208.0, 'tokens': 302}
{'loss': 203.0, 'grad_norm_square': 28544.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 43008.0, 'tokens': 480}
{'loss': 308.0, 'grad_norm_square': 32512.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 51712.0, 'tokens': 265}
{'loss': 386.0, 'grad_norm_square': 38400.0, 'tokens': 476}
{'loss': 392.0, 'grad_norm_square': 35584.0, 'tokens': 390}
{'loss': 342.0, 'grad_norm_square': 40704.0, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 39168.0, 'tokens': 259}
{'loss': 414.0, 'grad_norm_square': 36864.0, 'tokens': 464}
{'loss': 229.0, 'grad_norm_square': 30208.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 40192.0, 'tokens': 365}
{'loss': 478.0, 'grad_norm_square': 44800.0, 'tokens': 443}
{'loss': 412.0, 'grad_norm_square': 34560.0, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 35328.0, 'tokens': 374}
{'loss': 155.0, 'grad_norm_square': 20736.0, 'tokens': 251}
{'loss': 450.0, 'grad_norm_square': 50432.0, 'tokens': 443}
{'loss': 370.0, 'grad_norm_square': 33280.0, 'tokens': 472}
{'loss': 464.0, 'grad_norm_square': 51456.0, 'tokens': 449}
{'loss': 448.0, 'grad_norm_square': 39936.0, 'tokens': 436}
{'loss': 394.0, 'grad_norm_square': 39936.0, 'tokens': 467}
{'loss': 372.0, 'grad_norm_square': 40192.0, 'tokens': 299}
{'loss': 492.0, 'grad_norm_square': 44032.0, 'tokens': 424}
{'loss': 378.0, 'grad_norm_square': 35328.0, 'tokens': 457}
{'loss': 388.0, 'grad_norm_square': 38656.0, 'tokens': 406}
{'loss': 484.0, 'grad_norm_square': 75264.0, 'tokens': 446}
{'loss': 402.0, 'grad_norm_square': 37376.0, 'tokens': 450}
{'loss': 352.0, 'grad_norm_square': 31872.0, 'tokens': 363}
{'loss': 188.0, 'grad_norm_square': 28928.0, 'tokens': 296}
{'loss': 217.0, 'grad_norm_square': 29568.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 29312.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 37120.0, 'tokens': 484}
{'loss': 478.0, 'grad_norm_square': 38400.0, 'tokens': 441}
{'loss': 183.0, 'grad_norm_square': 25088.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 45056.0, 'tokens': 461}
{'loss': 462.0, 'grad_norm_square': 36352.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 36352.0, 'tokens': 418}
{'loss': 520.0, 'grad_norm_square': 56064.0, 'tokens': 448}
{'loss': 472.0, 'grad_norm_square': 47616.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 38912.0, 'tokens': 386}
{'loss': 426.0, 'grad_norm_square': 44288.0, 'tokens': 392}
{'loss': 360.0, 'grad_norm_square': 38400.0, 'tokens': 310}
{'loss': 388.0, 'grad_norm_square': 34304.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 37376.0, 'tokens': 255}
{'loss': 458.0, 'grad_norm_square': 45056.0, 'tokens': 448}
{'loss': 384.0, 'grad_norm_square': 62464.0, 'tokens': 378}
{'loss': 374.0, 'grad_norm_square': 41216.0, 'tokens': 296}
{'loss': 438.0, 'grad_norm_square': 37888.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 32384.0, 'tokens': 408}
{'loss': 434.0, 'grad_norm_square': 37376.0, 'tokens': 459}
{'loss': 374.0, 'grad_norm_square': 39424.0, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 38656.0, 'tokens': 434}
{'loss': 226.0, 'grad_norm_square': 33536.0, 'tokens': 345}
{'loss': 284.0, 'grad_norm_square': 32384.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 38144.0, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 35840.0, 'tokens': 393}
{'loss': 209.0, 'grad_norm_square': 29184.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 48896.0, 'tokens': 466}
{'loss': 209.0, 'grad_norm_square': 33792.0, 'tokens': 275}
{'loss': 386.0, 'grad_norm_square': 38656.0, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 37120.0, 'tokens': 386}
{'loss': 416.0, 'grad_norm_square': 43264.0, 'tokens': 458}
{'loss': 364.0, 'grad_norm_square': 36864.0, 'tokens': 402}
{'loss': 133.0, 'grad_norm_square': 20736.0, 'tokens': 248}
{'loss': 356.0, 'grad_norm_square': 38912.0, 'tokens': 362}
{'loss': 191.0, 'grad_norm_square': 30336.0, 'tokens': 289}
{'loss': 304.0, 'grad_norm_square': 40192.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 35584.0, 'tokens': 327}
{'loss': 174.0, 'grad_norm_square': 30336.0, 'tokens': 313}
{'loss': 402.0, 'grad_norm_square': 37888.0, 'tokens': 427}
{'loss': 296.0, 'grad_norm_square': 34816.0, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 40960.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 51200.0, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 34816.0, 'tokens': 380}
{'loss': 280.0, 'grad_norm_square': 29056.0, 'tokens': 412}
{'loss': 392.0, 'grad_norm_square': 41216.0, 'tokens': 447}
{'loss': 330.0, 'grad_norm_square': 37120.0, 'tokens': 453}
{'loss': 210.0, 'grad_norm_square': 35328.0, 'tokens': 298}
{'loss': 338.0, 'grad_norm_square': 36096.0, 'tokens': 422}
{'loss': 348.0, 'grad_norm_square': 41728.0, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 31232.0, 'tokens': 253}
{'loss': 324.0, 'grad_norm_square': 40448.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 43776.0, 'tokens': 471}
{'loss': 432.0, 'grad_norm_square': 43520.0, 'tokens': 414}
{'loss': 392.0, 'grad_norm_square': 37376.0, 'tokens': 441}
{'loss': 456.0, 'grad_norm_square': 37120.0, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 38400.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 39680.0, 'tokens': 361}
{'loss': 217.0, 'grad_norm_square': 27520.0, 'tokens': 268}
{'loss': 364.0, 'grad_norm_square': 32512.0, 'tokens': 432}
{'loss': 310.0, 'grad_norm_square': 33024.0, 'tokens': 371}
{'loss': 242.0, 'grad_norm_square': 27008.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 35328.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 32128.0, 'tokens': 250}
{'loss': 484.0, 'grad_norm_square': 40960.0, 'tokens': 466}
{'loss': 312.0, 'grad_norm_square': 32384.0, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 36352.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 33792.0, 'tokens': 412}
{'loss': 318.0, 'grad_norm_square': 33792.0, 'tokens': 437}
{'loss': 358.0, 'grad_norm_square': 37632.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 49664.0, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 38912.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 39168.0, 'tokens': 433}
{'loss': 200.0, 'grad_norm_square': 42752.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 37376.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 32768.0, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 30720.0, 'tokens': 299}
{'loss': 270.0, 'grad_norm_square': 27520.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 38912.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 39680.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 32128.0, 'tokens': 399}
{'loss': 426.0, 'grad_norm_square': 40192.0, 'tokens': 385}
{'loss': 208.0, 'grad_norm_square': 26368.0, 'tokens': 281}
{'loss': 276.0, 'grad_norm_square': 37632.0, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 39424.0, 'tokens': 439}
{'loss': 372.0, 'grad_norm_square': 37888.0, 'tokens': 426}
{'loss': 396.0, 'grad_norm_square': 48896.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 40960.0, 'tokens': 406}
{'loss': 384.0, 'grad_norm_square': 38400.0, 'tokens': 467}
{'loss': 320.0, 'grad_norm_square': 34816.0, 'tokens': 431}
{'loss': 488.0, 'grad_norm_square': 56064.0, 'tokens': 460}
{'loss': 390.0, 'grad_norm_square': 39936.0, 'tokens': 445}
{'loss': 181.0, 'grad_norm_square': 24960.0, 'tokens': 251}
{'loss': 560.0, 'grad_norm_square': 42496.0, 'tokens': 465}
{'loss': 276.0, 'grad_norm_square': 31488.0, 'tokens': 390}
{'loss': 420.0, 'grad_norm_square': 41216.0, 'tokens': 417}
{'loss': 394.0, 'grad_norm_square': 41216.0, 'tokens': 443}
{'loss': 322.0, 'grad_norm_square': 32512.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 33792.0, 'tokens': 380}
{'loss': 272.0, 'grad_norm_square': 32128.0, 'tokens': 272}
{'loss': 234.0, 'grad_norm_square': 30848.0, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 40960.0, 'tokens': 325}
{'loss': 262.0, 'grad_norm_square': 27520.0, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 29952.0, 'tokens': 274}
{'loss': 528.0, 'grad_norm_square': 45312.0, 'tokens': 451}
{'loss': 258.0, 'grad_norm_square': 30592.0, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 28928.0, 'tokens': 251}
{'loss': 470.0, 'grad_norm_square': 36608.0, 'tokens': 454}
{'loss': 266.0, 'grad_norm_square': 38912.0, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 37632.0, 'tokens': 451}
{'loss': 516.0, 'grad_norm_square': 42752.0, 'tokens': 410}
{'loss': 231.0, 'grad_norm_square': 31104.0, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 44032.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 30848.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 35072.0, 'tokens': 450}
{'loss': 246.0, 'grad_norm_square': 29952.0, 'tokens': 280}
{'loss': 390.0, 'grad_norm_square': 33024.0, 'tokens': 461}
{'loss': 322.0, 'grad_norm_square': 48384.0, 'tokens': 267}
{'loss': 360.0, 'grad_norm_square': 35072.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 35072.0, 'tokens': 470}
{'loss': 240.0, 'grad_norm_square': 32512.0, 'tokens': 294}
{'loss': 213.0, 'grad_norm_square': 33280.0, 'tokens': 344}
{'loss': 316.0, 'grad_norm_square': 35840.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 40960.0, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 42240.0, 'tokens': 479}
{'loss': 312.0, 'grad_norm_square': 36096.0, 'tokens': 287}
{'loss': 398.0, 'grad_norm_square': 38400.0, 'tokens': 419}
{'loss': 470.0, 'grad_norm_square': 39424.0, 'tokens': 420}
{'loss': 362.0, 'grad_norm_square': 36608.0, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 32512.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 35584.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 33792.0, 'tokens': 367}
