{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 338.0, 'grad_norm_square': 160498535.390625, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 161963991.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 289726899.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 95009075.5, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 143679966.25, 'tokens': 258}
{'loss': 360.0, 'grad_norm_square': 173742680.125, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 142043737.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 137140444.375, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 1121860687.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 240746134.25, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 271789197.5, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 134345744.875, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 108117371.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 128650011.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 155598548.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 69423395.75, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 467071101.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 225571696.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 152400598.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 92292496.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 144123945.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 293048914.75, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 163581657.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 316619111.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 391162801.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 184840796.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 72410347.875, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 119207392.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 133296890.5, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 272278606.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 166865703.375, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 69549933.1875, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 92602832.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 75834123.25, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 74725065.75, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 123529136.5, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 93028263.875, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 126682160.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 101645833.0, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 144679603.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 120347930.0, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 414807326.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 203152274.5, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 85780172.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 217779444.5, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 191599089.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 103371331.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 140772572.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 69984487.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 224781016.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 76529825.5, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 187062578.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 152662262.25, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 102176926.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 198045008.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 77732362.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 76501095.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 111891688.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 112197074.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 79310399.5, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 84598875.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 93827772.0, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 95365484.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 104939063.25, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 103248847.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 137339244.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 295693199.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 101448062.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 160179776.5, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 100294958.5, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 223595610.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 108794478.25, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 176728696.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 119522330.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 128872283.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 353498024.5, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 76405176.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 113737150.0, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 146407232.5, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 285674722.75, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 77244094.75, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 165661748.75, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 58014927.0, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 120274114.5, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 109292875.25, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 173746473.75, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 75142386.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 142177298.5, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 122280357.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 262578509.25, 'tokens': 342}
{'loss': 358.0, 'grad_norm_square': 2375695024.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 229204242.5, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 61625730.5, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 57292381.0, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 69028193.375, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 184337029.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 53785752.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 184894689.25, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 261433316.5, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 312594246.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 81199778.25, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 80740888.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 64099255.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 172279239.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 104614049.75, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 176825203.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 105098986.5, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 343978027.5, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 110822525.5625, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 62390278.5, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 86097854.0, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 168992971.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 83561687.5, 'tokens': 282}
{'loss': 226.0, 'grad_norm_square': 79126760.0, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 135575599.0, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 70467061.75, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 73358795.0, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 141451594.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 115605208.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 118558294.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 95381184.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 146634836.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 72516161.75, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 227287135.5, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 120734711.5, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 66545425.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 333890027.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 120912820.0, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 234322461.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 53039903.125, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 99297837.75, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 53970759.0, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 89254553.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 201970645.5, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 81736493.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 79679266.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 211917520.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 77451780.5, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 130499316.0, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 448893470.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 81383206.5, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 65982018.5, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 54768450.25, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 109265654.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 153588669.5, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 45533490.0, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 81063248.0, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 71557975.25, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 108385465.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 120692739.25, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 91311528.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 81091677.0, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 100144634.25, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 114080939.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 165631921.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 108620927.5, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 171397369.75, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 302923619.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 137049776.75, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 2053092088.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 261095520.5, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 62837311.625, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 104093753.25, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 88874688.5, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 85784069.625, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 42029995.625, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 82502443.25, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 54037801.5625, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 84901719.5, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 84334735.625, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 91894445.5, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 93265828.25, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 178408760.5, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 107087436.5, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 70946646.125, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 102277870.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 100141419.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 206242952.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 75250854.5, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 120124788.03125, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 110529803.375, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 155867415.5, 'tokens': 342}
{'loss': 174.0, 'grad_norm_square': 69785093.875, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 88888333.5, 'tokens': 355}
{'loss': 251.0, 'grad_norm_square': 77362449.5, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 102270475.25, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 49260807.75, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 116340652.0, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 169174632.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 99178824.75, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 96362013.75, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 72643923.75, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 49941000.25, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 51234355.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 117538882.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 55210308.5, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 47998972.875, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 53116077.5, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 58112305.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 126369027.5, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 54511370.28125, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 182061199.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 106346547.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 74474998.375, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 88407250.0, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 96558436.5, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 96455008.75, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 68481027.25, 'tokens': 247}
{'loss': 254.0, 'grad_norm_square': 48398066.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 90418028.5, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 67904240.25, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 78692766.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 51341176.5, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 49822892.0, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 57273517.0, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 83702346.5, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 81363413.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 132809756.0, 'tokens': 397}
{'loss': 247.0, 'grad_norm_square': 109313131.5, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 65371736.0, 'tokens': 444}
{'loss': 532.0, 'grad_norm_square': 2323236016.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 103909299.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 93642881.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 252029145.0, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 82127065.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 97121116.0, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 89913732.625, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 94127080.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 70493943.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 49663974.5, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 48679930.75, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 64387251.625, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 194449308.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 110393428.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 49400381.75, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 63263986.25, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 76028556.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 199994809.0, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 140724922.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 73038874.0, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 55251057.75, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 85221076.0, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 152796908.75, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 103862846.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 143604105.53125, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 104426991.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 176510048.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 107865618.5, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 81393650.25, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 74044920.5, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 141169667.25, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 104895018.75, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 44492800.75, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 192933813.25, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 47804248.125, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 80870661.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 89987927.25, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 72001694.75, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 38958472.5, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 97977046.25, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 72340572.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 70470308.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 62249830.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 44948025.5, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 77321802.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 73499552.5, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 30194161.375, 'tokens': 210}
{'loss': 424.0, 'grad_norm_square': 98790272.0, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 30699227.75, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 29292390.375, 'tokens': 218}
{'loss': 478.0, 'grad_norm_square': 188480139.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 52529955.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 64345344.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 76035540.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 122495658.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 51387431.25, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 49373140.25, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 67753277.5, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 66011148.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 101832203.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 61429134.5, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 80061146.0, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 127887999.0, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 96922149.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 64047326.75, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 69073414.0, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 36082974.0, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 94777452.5, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 65445003.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 96763713.25, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 134679574.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 182168988.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 40088354.25, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 86091380.5, 'tokens': 351}
{'loss': 239.0, 'grad_norm_square': 121104440.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 74339163.125, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 84429361.0, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 78091967.5, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 46698732.75, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 64135046.5, 'tokens': 313}
{'loss': 253.0, 'grad_norm_square': 163556637.0, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 73242296.5, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 90500613.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 91220324.75, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 39484043.5, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 175938284.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 134382205.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 60619376.125, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 101413773.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 83800021.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 177680230.5, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 88598294.25, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 52684195.25, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 76268869.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 98436590.25, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 125931126.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 62985509.125, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 164917621.25, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 218538051.5, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 63664847.75, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 116918688.5, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 70485557.5, 'tokens': 353}
{'loss': 396.0, 'grad_norm_square': 86361802.5, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 48904397.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 43997415.75, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 81081508.875, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 103532529.5, 'tokens': 262}
