{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 446.0, 'grad_norm_square': 324640252.0703125, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 283441747.421875, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 185066602.1171875, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 326972206.046875, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 472922470.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 668578043.65625, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 183628039.734375, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 365561960.171875, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 230758754.28125, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 970762542.5, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 237350675.90625, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 175009862.625, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 304614906.53125, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 311841239.8359375, 'tokens': 336}
{'loss': 328.0, 'grad_norm_square': 237392459.6875, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 176303785.3125, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 372643500.28125, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 174896644.8203125, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 166026378.0390625, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 225954730.3984375, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 117025109.2421875, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 292767216.796875, 'tokens': 291}
{'loss': 474.0, 'grad_norm_square': 856952307.5625, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 274348489.65625, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 368126917.53125, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 201842050.375, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 222900819.6484375, 'tokens': 240}
{'loss': 233.0, 'grad_norm_square': 196341188.94921875, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 206256563.921875, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 149601740.828125, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 373852151.28125, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 304305321.90625, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 252164675.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 181348758.578125, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 235311370.75, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 285795790.734375, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 226866736.78125, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 193678362.28125, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 378292550.28125, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 258015076.90625, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 173024473.6875, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 248925508.890625, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 266025341.1875, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 355250720.328125, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 241368424.34375, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 121824946.234375, 'tokens': 286}
{'loss': 246.0, 'grad_norm_square': 192531414.2578125, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 209067204.859375, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 166518203.5625, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 231260644.109375, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 144964784.94921875, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 240109072.59375, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 184277151.96875, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 398080538.421875, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 164582731.5, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 457956641.75, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 195800102.171875, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 286556541.71875, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 263009115.015625, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 320303364.75, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 207617551.8984375, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 319429564.796875, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 175689755.703125, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 559542788.421875, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 175796480.6328125, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 405299026.5546875, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 194253500.5703125, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 235676519.359375, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 381027927.984375, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 200212422.7578125, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 217262234.046875, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 244098464.171875, 'tokens': 389}
{'loss': 422.0, 'grad_norm_square': 558788506.453125, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 131433023.1875, 'tokens': 230}
{'loss': 239.0, 'grad_norm_square': 195285442.7109375, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 257910922.328125, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 303351848.390625, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 272152811.390625, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 197765623.890625, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 233189579.59375, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 256849881.96875, 'tokens': 263}
{'loss': 336.0, 'grad_norm_square': 3509919957.75, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 251603630.0234375, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 165086347.671875, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 541442762.5, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 210213364.046875, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 285658421.8203125, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 215062490.59375, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 313490029.78125, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 339073939.125, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 167781324.484375, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 167510434.5625, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 234409085.453125, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 205219537.53125, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 245092695.24609375, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 452240431.375, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 162596492.515625, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 407037562.296875, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 351363316.5, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 492217050.84375, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 223477349.3125, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 192061511.359375, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 396827090.59375, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 240012333.46875, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 378456964.265625, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 204680783.8203125, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 171727916.1171875, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 141420210.2734375, 'tokens': 226}
{'loss': 224.0, 'grad_norm_square': 205836644.140625, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 358041302.75, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 134610273.5, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 273516029.6796875, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 345247424.421875, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 384184343.1640625, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 203096180.1015625, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 262439076.515625, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 168678315.3984375, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 261430511.015625, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 1589341779.8125, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 503966354.1875, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 184052572.5625, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 344648050.234375, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 290613759.03125, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 203982541.484375, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 274393798.984375, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 246686695.6875, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 226426854.7421875, 'tokens': 282}
{'loss': 240.0, 'grad_norm_square': 259384094.5625, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 283781695.25, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 232513478.5, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 240307959.0625, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 409590222.4375, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 179846808.6328125, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 466426191.0625, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 221688248.234375, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 254104678.875, 'tokens': 350}
{'loss': 201.0, 'grad_norm_square': 166218141.09375, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 334645800.7421875, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 265167140.0859375, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 209481049.890625, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 449341593.46875, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 454725848.984375, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 147739956.8046875, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 129600939.9765625, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 269463166.484375, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 162258765.546875, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 202679054.515625, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 313404672.3125, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 270827560.46875, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 299349804.171875, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 465264971.90625, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 307513997.953125, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 249171181.734375, 'tokens': 345}
{'loss': 1072.0, 'grad_norm_square': 158726534530.0, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 323697354.796875, 'tokens': 406}
{'loss': 243.0, 'grad_norm_square': 150590923.06640625, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 273248369.359375, 'tokens': 331}
{'loss': 400.0, 'grad_norm_square': 392314847.84375, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 322676517.8125, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 174823950.5859375, 'tokens': 244}
{'loss': 231.0, 'grad_norm_square': 282245409.49609375, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 177386654.78125, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 349167528.8125, 'tokens': 399}
{'loss': 298.0, 'grad_norm_square': 318441685.921875, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 586340872.375, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 301047134.53125, 'tokens': 232}
{'loss': 304.0, 'grad_norm_square': 526671452.6875, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 380460230.109375, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 447962297.90625, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 416998847.3671875, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 370899794.609375, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 521942923.203125, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 393926304.5625, 'tokens': 424}
{'loss': 308.0, 'grad_norm_square': 363261322.0625, 'tokens': 363}
{'loss': 314.0, 'grad_norm_square': 348444458.90625, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 379948109.09375, 'tokens': 355}
{'loss': 207.0, 'grad_norm_square': 364119921.59375, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 333319367.53125, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 243489017.1875, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 113890632.08203125, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 388057145.96875, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 292959466.2109375, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 315739522.6875, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 477419485.34375, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 301666507.1875, 'tokens': 308}
{'loss': 406.0, 'grad_norm_square': 495049387.625, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 354102802.5625, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 267022590.0, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 221900295.8515625, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 556741163.25, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 300781999.1953125, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 309025221.296875, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 273002520.3125, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 251142819.6015625, 'tokens': 349}
{'loss': 251.0, 'grad_norm_square': 196076552.921875, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 372496777.84375, 'tokens': 342}
{'loss': 187.0, 'grad_norm_square': 156290295.2578125, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 424627311.5390625, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 237837064.140625, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 234873130.609375, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 197276483.98828125, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 448557949.96875, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 388388326.25, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 323506725.0390625, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 283130844.78125, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 306806426.78125, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 165274150.68359375, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 179028410.3984375, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 382297014.53125, 'tokens': 355}
{'loss': 232.0, 'grad_norm_square': 189332035.8125, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 209375636.5703125, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 214163191.359375, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 165502346.8984375, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 401343955.578125, 'tokens': 250}
{'loss': 249.0, 'grad_norm_square': 255429411.09375, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 551085660.78125, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 234770680.359375, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 198402652.0859375, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 995310989.8125, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 224463593.9375, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 308538214.9375, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 142390166.24609375, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 197524459.8046875, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 158855500.96875, 'tokens': 222}
{'loss': 370.0, 'grad_norm_square': 403344706.078125, 'tokens': 421}
{'loss': 398.0, 'grad_norm_square': 435317358.46875, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 190793436.7109375, 'tokens': 245}
{'loss': 213.0, 'grad_norm_square': 231154099.015625, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 130331395.390625, 'tokens': 289}
{'loss': 254.0, 'grad_norm_square': 275387593.6640625, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 290776945.5625, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 389072461.875, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 284899627.359375, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 122251688189.5625, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 521404530.453125, 'tokens': 459}
{'loss': 328.0, 'grad_norm_square': 271223646.6171875, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 325337029.8125, 'tokens': 449}
{'loss': 404.0, 'grad_norm_square': 464701843.9375, 'tokens': 386}
{'loss': 268.0, 'grad_norm_square': 274708065.875, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 311781308.46875, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 298050094.8125, 'tokens': 318}
{'loss': 306.0, 'grad_norm_square': 353531329.28125, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 266473078.03125, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 176776139.2578125, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 242523010.6484375, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 379231350.171875, 'tokens': 253}
{'loss': 430.0, 'grad_norm_square': 522462311.21875, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 518412784.1875, 'tokens': 265}
{'loss': 288.0, 'grad_norm_square': 1087569588.96875, 'tokens': 286}
{'loss': 302.0, 'grad_norm_square': 6027673811.3125, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 274748820.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 366881656.328125, 'tokens': 330}
{'loss': 438.0, 'grad_norm_square': 1237634568.09375, 'tokens': 423}
{'loss': 336.0, 'grad_norm_square': 485271617.40625, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 267667946.65625, 'tokens': 231}
{'loss': 396.0, 'grad_norm_square': 434194417.6875, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 562316408.53125, 'tokens': 366}
{'loss': 576.0, 'grad_norm_square': 857450709.84375, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 528705836.234375, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 550478312.75, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 393415739.4375, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 245345818.921875, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 303624426.9921875, 'tokens': 383}
{'loss': 244.0, 'grad_norm_square': 259557090.59375, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 389434301.3125, 'tokens': 408}
{'loss': 220.0, 'grad_norm_square': 233269519.546875, 'tokens': 278}
{'loss': 217.0, 'grad_norm_square': 173558955.0234375, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 430020670.125, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 188237803.0234375, 'tokens': 284}
{'loss': 300.0, 'grad_norm_square': 341604863.46875, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 618819175.65625, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 375460170.0, 'tokens': 264}
{'loss': 203.0, 'grad_norm_square': 227304270.1484375, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 641289059.796875, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 273938579.125, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 409449719.390625, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 623668620.6875, 'tokens': 413}
{'loss': 181.0, 'grad_norm_square': 259232675.984375, 'tokens': 285}
{'loss': 241.0, 'grad_norm_square': 273723972.390625, 'tokens': 282}
{'loss': 340.0, 'grad_norm_square': 1137383983.609375, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 128046687.8828125, 'tokens': 210}
{'loss': 458.0, 'grad_norm_square': 572821060.578125, 'tokens': 435}
{'loss': 214.0, 'grad_norm_square': 203463047.50390625, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 100672958.08984375, 'tokens': 218}
{'loss': 510.0, 'grad_norm_square': 651251307.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 264522143.265625, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 202745485.4453125, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 381543125.09375, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 504265296.78125, 'tokens': 420}
{'loss': 274.0, 'grad_norm_square': 215490035.359375, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 191925690.8515625, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 452880925.890625, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 346555133.078125, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 379757807.5625, 'tokens': 434}
{'loss': 332.0, 'grad_norm_square': 263758364.390625, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 571181576.34375, 'tokens': 334}
{'loss': 430.0, 'grad_norm_square': 594615506.5, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 403859877.09375, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 183195819.8359375, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 259929011.84375, 'tokens': 298}
{'loss': 177.0, 'grad_norm_square': 229038315.6015625, 'tokens': 187}
{'loss': 410.0, 'grad_norm_square': 410542524.421875, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 249834992.234375, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 214009182.2421875, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 420929172.96875, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 352526453.046875, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 205725340.625, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 260154821.953125, 'tokens': 351}
{'loss': 250.0, 'grad_norm_square': 311501225.28125, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 517782146.5625, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 329621684.796875, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 396763060.5859375, 'tokens': 419}
{'loss': 228.0, 'grad_norm_square': 251947111.140625, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 282998657.9375, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 312197118.5, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 293854453.953125, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 394019521.5625, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 257431077.65625, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 135643512.828125, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 419487808.875, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 269680077.0, 'tokens': 251}
{'loss': 187.0, 'grad_norm_square': 200951649.69921875, 'tokens': 271}
{'loss': 364.0, 'grad_norm_square': 2372608894.6875, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 341335619.75, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 398010955.5, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 226096095.984375, 'tokens': 334}
{'loss': 320.0, 'grad_norm_square': 279353294.640625, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 246972570.828125, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 207331894.40625, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 386683210.578125, 'tokens': 318}
