{'model_params': 2506172416, 'peft_params': 1120224}
{'loss': 482.0, 'grad_norm_square': 217088.0, 'tokens': 448}
{'loss': 243.0, 'grad_norm_square': 149504.0, 'tokens': 248}
{'loss': 326.0, 'grad_norm_square': 196608.0, 'tokens': 310}
{'loss': 360.0, 'grad_norm_square': 176128.0, 'tokens': 271}
{'loss': 420.0, 'grad_norm_square': 205824.0, 'tokens': 416}
{'loss': 584.0, 'grad_norm_square': 264192.0, 'tokens': 445}
{'loss': 245.0, 'grad_norm_square': 153600.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 168960.0, 'tokens': 316}
{'loss': 282.0, 'grad_norm_square': 174080.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 232448.0, 'tokens': 378}
{'loss': 240.0, 'grad_norm_square': 152576.0, 'tokens': 261}
{'loss': 496.0, 'grad_norm_square': 205824.0, 'tokens': 403}
{'loss': 640.0, 'grad_norm_square': 236544.0, 'tokens': 467}
{'loss': 246.0, 'grad_norm_square': 147456.0, 'tokens': 292}
{'loss': 508.0, 'grad_norm_square': 237568.0, 'tokens': 439}
{'loss': 600.0, 'grad_norm_square': 282624.0, 'tokens': 438}
{'loss': 356.0, 'grad_norm_square': 188416.0, 'tokens': 363}
{'loss': 556.0, 'grad_norm_square': 232448.0, 'tokens': 482}
{'loss': 356.0, 'grad_norm_square': 201728.0, 'tokens': 341}
{'loss': 508.0, 'grad_norm_square': 272384.0, 'tokens': 469}
{'loss': 310.0, 'grad_norm_square': 172032.0, 'tokens': 252}
{'loss': 354.0, 'grad_norm_square': 176128.0, 'tokens': 386}
{'loss': 476.0, 'grad_norm_square': 208896.0, 'tokens': 438}
{'loss': 446.0, 'grad_norm_square': 225280.0, 'tokens': 440}
{'loss': 404.0, 'grad_norm_square': 215040.0, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 227328.0, 'tokens': 436}
{'loss': 368.0, 'grad_norm_square': 207872.0, 'tokens': 361}
{'loss': 580.0, 'grad_norm_square': 258048.0, 'tokens': 394}
{'loss': 237.0, 'grad_norm_square': 168960.0, 'tokens': 278}
{'loss': 360.0, 'grad_norm_square': 176128.0, 'tokens': 364}
{'loss': 510.0, 'grad_norm_square': 233472.0, 'tokens': 425}
{'loss': 496.0, 'grad_norm_square': 251904.0, 'tokens': 411}
{'loss': 292.0, 'grad_norm_square': 159744.0, 'tokens': 281}
{'loss': 532.0, 'grad_norm_square': 228352.0, 'tokens': 434}
{'loss': 490.0, 'grad_norm_square': 199680.0, 'tokens': 404}
{'loss': 644.0, 'grad_norm_square': 233472.0, 'tokens': 457}
{'loss': 512.0, 'grad_norm_square': 276480.0, 'tokens': 472}
{'loss': 456.0, 'grad_norm_square': 241664.0, 'tokens': 400}
{'loss': 237.0, 'grad_norm_square': 161792.0, 'tokens': 294}
{'loss': 580.0, 'grad_norm_square': 234496.0, 'tokens': 418}
{'loss': 496.0, 'grad_norm_square': 248832.0, 'tokens': 446}
{'loss': 520.0, 'grad_norm_square': 247808.0, 'tokens': 428}
{'loss': 318.0, 'grad_norm_square': 195584.0, 'tokens': 363}
{'loss': 536.0, 'grad_norm_square': 226304.0, 'tokens': 424}
{'loss': 480.0, 'grad_norm_square': 232448.0, 'tokens': 430}
{'loss': 390.0, 'grad_norm_square': 173056.0, 'tokens': 414}
{'loss': 464.0, 'grad_norm_square': 203776.0, 'tokens': 433}
{'loss': 580.0, 'grad_norm_square': 223232.0, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 198656.0, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 142336.0, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 205824.0, 'tokens': 249}
{'loss': 616.0, 'grad_norm_square': 268288.0, 'tokens': 446}
{'loss': 460.0, 'grad_norm_square': 202752.0, 'tokens': 415}
{'loss': 408.0, 'grad_norm_square': 197632.0, 'tokens': 429}
{'loss': 616.0, 'grad_norm_square': 247808.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 175104.0, 'tokens': 278}
{'loss': 540.0, 'grad_norm_square': 242688.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 179200.0, 'tokens': 251}
{'loss': 472.0, 'grad_norm_square': 198656.0, 'tokens': 443}
{'loss': 296.0, 'grad_norm_square': 186368.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 195584.0, 'tokens': 462}
{'loss': 251.0, 'grad_norm_square': 155648.0, 'tokens': 287}
{'loss': 430.0, 'grad_norm_square': 188416.0, 'tokens': 359}
{'loss': 380.0, 'grad_norm_square': 168960.0, 'tokens': 395}
{'loss': 438.0, 'grad_norm_square': 197632.0, 'tokens': 394}
{'loss': 532.0, 'grad_norm_square': 239616.0, 'tokens': 458}
{'loss': 498.0, 'grad_norm_square': 216064.0, 'tokens': 470}
{'loss': 394.0, 'grad_norm_square': 200704.0, 'tokens': 393}
{'loss': 484.0, 'grad_norm_square': 215040.0, 'tokens': 463}
{'loss': 208.0, 'grad_norm_square': 124928.0, 'tokens': 303}
{'loss': 442.0, 'grad_norm_square': 299008.0, 'tokens': 457}
{'loss': 524.0, 'grad_norm_square': 233472.0, 'tokens': 430}
{'loss': 312.0, 'grad_norm_square': 171008.0, 'tokens': 373}
{'loss': 544.0, 'grad_norm_square': 264192.0, 'tokens': 446}
{'loss': 492.0, 'grad_norm_square': 262144.0, 'tokens': 445}
{'loss': 512.0, 'grad_norm_square': 257024.0, 'tokens': 463}
{'loss': 384.0, 'grad_norm_square': 221184.0, 'tokens': 413}
{'loss': 400.0, 'grad_norm_square': 248832.0, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 189440.0, 'tokens': 401}
{'loss': 304.0, 'grad_norm_square': 172032.0, 'tokens': 263}
{'loss': 536.0, 'grad_norm_square': 209920.0, 'tokens': 468}
{'loss': 452.0, 'grad_norm_square': 207872.0, 'tokens': 401}
{'loss': 476.0, 'grad_norm_square': 233472.0, 'tokens': 436}
{'loss': 528.0, 'grad_norm_square': 244736.0, 'tokens': 471}
{'loss': 312.0, 'grad_norm_square': 181248.0, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 181248.0, 'tokens': 367}
{'loss': 448.0, 'grad_norm_square': 209920.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 147456.0, 'tokens': 296}
{'loss': 454.0, 'grad_norm_square': 189440.0, 'tokens': 412}
{'loss': 508.0, 'grad_norm_square': 233472.0, 'tokens': 402}
{'loss': 416.0, 'grad_norm_square': 204800.0, 'tokens': 396}
{'loss': 444.0, 'grad_norm_square': 208896.0, 'tokens': 461}
{'loss': 462.0, 'grad_norm_square': 244736.0, 'tokens': 477}
{'loss': 255.0, 'grad_norm_square': 149504.0, 'tokens': 317}
{'loss': 364.0, 'grad_norm_square': 212992.0, 'tokens': 412}
{'loss': 506.0, 'grad_norm_square': 221184.0, 'tokens': 425}
{'loss': 398.0, 'grad_norm_square': 240640.0, 'tokens': 298}
{'loss': 418.0, 'grad_norm_square': 218112.0, 'tokens': 423}
{'loss': 326.0, 'grad_norm_square': 171008.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 155648.0, 'tokens': 325}
{'loss': 424.0, 'grad_norm_square': 204800.0, 'tokens': 430}
{'loss': 386.0, 'grad_norm_square': 229376.0, 'tokens': 298}
{'loss': 204.0, 'grad_norm_square': 151552.0, 'tokens': 268}
{'loss': 224.0, 'grad_norm_square': 192512.0, 'tokens': 268}
{'loss': 396.0, 'grad_norm_square': 199680.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 206848.0, 'tokens': 376}
{'loss': 476.0, 'grad_norm_square': 207872.0, 'tokens': 425}
{'loss': 253.0, 'grad_norm_square': 191488.0, 'tokens': 347}
{'loss': 516.0, 'grad_norm_square': 227328.0, 'tokens': 357}
{'loss': 446.0, 'grad_norm_square': 276480.0, 'tokens': 459}
{'loss': 468.0, 'grad_norm_square': 244736.0, 'tokens': 458}
{'loss': 368.0, 'grad_norm_square': 189440.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 212992.0, 'tokens': 441}
{'loss': 223.0, 'grad_norm_square': 140288.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 173056.0, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 199680.0, 'tokens': 406}
{'loss': 456.0, 'grad_norm_square': 204800.0, 'tokens': 449}
{'loss': 410.0, 'grad_norm_square': 191488.0, 'tokens': 397}
{'loss': 412.0, 'grad_norm_square': 206848.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 172032.0, 'tokens': 378}
{'loss': 452.0, 'grad_norm_square': 233472.0, 'tokens': 321}
{'loss': 386.0, 'grad_norm_square': 211968.0, 'tokens': 455}
{'loss': 350.0, 'grad_norm_square': 198656.0, 'tokens': 278}
{'loss': 532.0, 'grad_norm_square': 223232.0, 'tokens': 462}
{'loss': 234.0, 'grad_norm_square': 182272.0, 'tokens': 249}
{'loss': 262.0, 'grad_norm_square': 155648.0, 'tokens': 323}
{'loss': 388.0, 'grad_norm_square': 206848.0, 'tokens': 248}
{'loss': 222.0, 'grad_norm_square': 147456.0, 'tokens': 261}
{'loss': 430.0, 'grad_norm_square': 205824.0, 'tokens': 443}
{'loss': 426.0, 'grad_norm_square': 226304.0, 'tokens': 442}
{'loss': 388.0, 'grad_norm_square': 258048.0, 'tokens': 403}
{'loss': 266.0, 'grad_norm_square': 185344.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 217088.0, 'tokens': 348}
{'loss': 472.0, 'grad_norm_square': 232448.0, 'tokens': 453}
{'loss': 446.0, 'grad_norm_square': 237568.0, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 200704.0, 'tokens': 408}
{'loss': 414.0, 'grad_norm_square': 212992.0, 'tokens': 429}
{'loss': 276.0, 'grad_norm_square': 156672.0, 'tokens': 267}
{'loss': 464.0, 'grad_norm_square': 222208.0, 'tokens': 453}
{'loss': 452.0, 'grad_norm_square': 229376.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 197632.0, 'tokens': 373}
{'loss': 298.0, 'grad_norm_square': 189440.0, 'tokens': 349}
{'loss': 292.0, 'grad_norm_square': 185344.0, 'tokens': 363}
{'loss': 316.0, 'grad_norm_square': 177152.0, 'tokens': 416}
{'loss': 450.0, 'grad_norm_square': 201728.0, 'tokens': 457}
{'loss': 404.0, 'grad_norm_square': 224256.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 215040.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 214016.0, 'tokens': 319}
{'loss': 235.0, 'grad_norm_square': 169984.0, 'tokens': 302}
{'loss': 225.0, 'grad_norm_square': 163840.0, 'tokens': 346}
{'loss': 472.0, 'grad_norm_square': 226304.0, 'tokens': 480}
{'loss': 342.0, 'grad_norm_square': 181248.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 229376.0, 'tokens': 265}
{'loss': 438.0, 'grad_norm_square': 223232.0, 'tokens': 476}
{'loss': 424.0, 'grad_norm_square': 196608.0, 'tokens': 390}
{'loss': 382.0, 'grad_norm_square': 227328.0, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 189440.0, 'tokens': 259}
{'loss': 452.0, 'grad_norm_square': 212992.0, 'tokens': 464}
{'loss': 249.0, 'grad_norm_square': 159744.0, 'tokens': 275}
{'loss': 410.0, 'grad_norm_square': 250880.0, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 247808.0, 'tokens': 443}
{'loss': 442.0, 'grad_norm_square': 193536.0, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 207872.0, 'tokens': 374}
{'loss': 167.0, 'grad_norm_square': 125952.0, 'tokens': 251}
{'loss': 488.0, 'grad_norm_square': 274432.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 198656.0, 'tokens': 472}
{'loss': 504.0, 'grad_norm_square': 268288.0, 'tokens': 449}
{'loss': 478.0, 'grad_norm_square': 211968.0, 'tokens': 436}
{'loss': 432.0, 'grad_norm_square': 264192.0, 'tokens': 467}
{'loss': 400.0, 'grad_norm_square': 225280.0, 'tokens': 299}
{'loss': 498.0, 'grad_norm_square': 212992.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 202752.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 192512.0, 'tokens': 406}
{'loss': 500.0, 'grad_norm_square': 266240.0, 'tokens': 446}
{'loss': 434.0, 'grad_norm_square': 203776.0, 'tokens': 450}
{'loss': 374.0, 'grad_norm_square': 176128.0, 'tokens': 363}
{'loss': 191.0, 'grad_norm_square': 171008.0, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 178176.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 146432.0, 'tokens': 255}
{'loss': 428.0, 'grad_norm_square': 210944.0, 'tokens': 484}
{'loss': 508.0, 'grad_norm_square': 235520.0, 'tokens': 441}
{'loss': 196.0, 'grad_norm_square': 147456.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 223232.0, 'tokens': 461}
{'loss': 484.0, 'grad_norm_square': 185344.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 220160.0, 'tokens': 418}
{'loss': 572.0, 'grad_norm_square': 292864.0, 'tokens': 448}
{'loss': 494.0, 'grad_norm_square': 254976.0, 'tokens': 446}
{'loss': 436.0, 'grad_norm_square': 247808.0, 'tokens': 386}
{'loss': 450.0, 'grad_norm_square': 233472.0, 'tokens': 392}
{'loss': 366.0, 'grad_norm_square': 192512.0, 'tokens': 310}
{'loss': 400.0, 'grad_norm_square': 178176.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 191488.0, 'tokens': 255}
{'loss': 474.0, 'grad_norm_square': 290816.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 221184.0, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 206848.0, 'tokens': 296}
{'loss': 458.0, 'grad_norm_square': 201728.0, 'tokens': 458}
{'loss': 320.0, 'grad_norm_square': 178176.0, 'tokens': 408}
{'loss': 470.0, 'grad_norm_square': 202752.0, 'tokens': 459}
{'loss': 374.0, 'grad_norm_square': 239616.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 189440.0, 'tokens': 434}
{'loss': 242.0, 'grad_norm_square': 166912.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 197632.0, 'tokens': 313}
{'loss': 412.0, 'grad_norm_square': 202752.0, 'tokens': 432}
{'loss': 356.0, 'grad_norm_square': 187392.0, 'tokens': 393}
{'loss': 217.0, 'grad_norm_square': 172032.0, 'tokens': 350}
{'loss': 434.0, 'grad_norm_square': 307200.0, 'tokens': 466}
{'loss': 219.0, 'grad_norm_square': 167936.0, 'tokens': 275}
{'loss': 406.0, 'grad_norm_square': 201728.0, 'tokens': 440}
{'loss': 306.0, 'grad_norm_square': 217088.0, 'tokens': 386}
{'loss': 432.0, 'grad_norm_square': 282624.0, 'tokens': 458}
{'loss': 388.0, 'grad_norm_square': 202752.0, 'tokens': 402}
{'loss': 140.0, 'grad_norm_square': 100864.0, 'tokens': 248}
{'loss': 374.0, 'grad_norm_square': 227328.0, 'tokens': 362}
{'loss': 216.0, 'grad_norm_square': 149504.0, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 200704.0, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 180224.0, 'tokens': 327}
{'loss': 186.0, 'grad_norm_square': 144384.0, 'tokens': 313}
{'loss': 430.0, 'grad_norm_square': 201728.0, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 180224.0, 'tokens': 261}
{'loss': 420.0, 'grad_norm_square': 205824.0, 'tokens': 441}
{'loss': 390.0, 'grad_norm_square': 434176.0, 'tokens': 397}
{'loss': 306.0, 'grad_norm_square': 215040.0, 'tokens': 380}
{'loss': 298.0, 'grad_norm_square': 172032.0, 'tokens': 412}
{'loss': 430.0, 'grad_norm_square': 243712.0, 'tokens': 447}
{'loss': 364.0, 'grad_norm_square': 192512.0, 'tokens': 453}
{'loss': 230.0, 'grad_norm_square': 217088.0, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 201728.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 239616.0, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 167936.0, 'tokens': 253}
{'loss': 356.0, 'grad_norm_square': 203776.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 219136.0, 'tokens': 471}
{'loss': 452.0, 'grad_norm_square': 205824.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 199680.0, 'tokens': 441}
{'loss': 476.0, 'grad_norm_square': 201728.0, 'tokens': 354}
{'loss': 324.0, 'grad_norm_square': 174080.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 193536.0, 'tokens': 361}
{'loss': 227.0, 'grad_norm_square': 173056.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 184320.0, 'tokens': 432}
{'loss': 336.0, 'grad_norm_square': 184320.0, 'tokens': 371}
{'loss': 252.0, 'grad_norm_square': 165888.0, 'tokens': 280}
{'loss': 390.0, 'grad_norm_square': 209920.0, 'tokens': 441}
{'loss': 270.0, 'grad_norm_square': 171008.0, 'tokens': 250}
{'loss': 508.0, 'grad_norm_square': 209920.0, 'tokens': 466}
{'loss': 332.0, 'grad_norm_square': 180224.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 182272.0, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 185344.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 186368.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 210944.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 290816.0, 'tokens': 400}
{'loss': 346.0, 'grad_norm_square': 217088.0, 'tokens': 392}
{'loss': 344.0, 'grad_norm_square': 246784.0, 'tokens': 433}
{'loss': 211.0, 'grad_norm_square': 203776.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 196608.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 196608.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 164864.0, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 154624.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 228352.0, 'tokens': 424}
{'loss': 378.0, 'grad_norm_square': 212992.0, 'tokens': 454}
{'loss': 312.0, 'grad_norm_square': 173056.0, 'tokens': 399}
{'loss': 454.0, 'grad_norm_square': 217088.0, 'tokens': 385}
{'loss': 216.0, 'grad_norm_square': 137216.0, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 221184.0, 'tokens': 401}
{'loss': 382.0, 'grad_norm_square': 223232.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 206848.0, 'tokens': 426}
{'loss': 410.0, 'grad_norm_square': 262144.0, 'tokens': 448}
{'loss': 320.0, 'grad_norm_square': 244736.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 212992.0, 'tokens': 467}
{'loss': 338.0, 'grad_norm_square': 221184.0, 'tokens': 431}
{'loss': 504.0, 'grad_norm_square': 290816.0, 'tokens': 460}
{'loss': 414.0, 'grad_norm_square': 237568.0, 'tokens': 445}
{'loss': 185.0, 'grad_norm_square': 137216.0, 'tokens': 251}
{'loss': 576.0, 'grad_norm_square': 221184.0, 'tokens': 465}
{'loss': 288.0, 'grad_norm_square': 171008.0, 'tokens': 390}
{'loss': 426.0, 'grad_norm_square': 218112.0, 'tokens': 417}
{'loss': 416.0, 'grad_norm_square': 233472.0, 'tokens': 443}
{'loss': 332.0, 'grad_norm_square': 188416.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 177152.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 160768.0, 'tokens': 272}
{'loss': 246.0, 'grad_norm_square': 166912.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 219136.0, 'tokens': 325}
{'loss': 272.0, 'grad_norm_square': 164864.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 157696.0, 'tokens': 274}
{'loss': 544.0, 'grad_norm_square': 235520.0, 'tokens': 451}
{'loss': 268.0, 'grad_norm_square': 156672.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 155648.0, 'tokens': 251}
{'loss': 490.0, 'grad_norm_square': 202752.0, 'tokens': 454}
{'loss': 288.0, 'grad_norm_square': 197632.0, 'tokens': 262}
{'loss': 424.0, 'grad_norm_square': 201728.0, 'tokens': 451}
{'loss': 528.0, 'grad_norm_square': 203776.0, 'tokens': 410}
{'loss': 229.0, 'grad_norm_square': 166912.0, 'tokens': 277}
{'loss': 244.0, 'grad_norm_square': 201728.0, 'tokens': 286}
{'loss': 306.0, 'grad_norm_square': 181248.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 207872.0, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 174080.0, 'tokens': 280}
{'loss': 402.0, 'grad_norm_square': 184320.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 217088.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 203776.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 205824.0, 'tokens': 470}
{'loss': 245.0, 'grad_norm_square': 160768.0, 'tokens': 294}
{'loss': 225.0, 'grad_norm_square': 181248.0, 'tokens': 344}
{'loss': 334.0, 'grad_norm_square': 197632.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 216064.0, 'tokens': 469}
{'loss': 536.0, 'grad_norm_square': 224256.0, 'tokens': 479}
{'loss': 320.0, 'grad_norm_square': 173056.0, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 207872.0, 'tokens': 419}
{'loss': 482.0, 'grad_norm_square': 209920.0, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 199680.0, 'tokens': 412}
{'loss': 364.0, 'grad_norm_square': 179200.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 184320.0, 'tokens': 460}
{'loss': 356.0, 'grad_norm_square': 197632.0, 'tokens': 367}
