{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 276.0, 'grad_norm_square': 224506639.50216675, 'tokens': 254}
{'loss': 446.0, 'grad_norm_square': 313202213.5574951, 'tokens': 433}
{'loss': 442.0, 'grad_norm_square': 292450790.11328125, 'tokens': 352}
{'loss': 211.0, 'grad_norm_square': 143559331.25424194, 'tokens': 206}
{'loss': 294.0, 'grad_norm_square': 234673317.70965576, 'tokens': 243}
{'loss': 330.0, 'grad_norm_square': 241399769.8912964, 'tokens': 312}
{'loss': 466.0, 'grad_norm_square': 368967304.3770752, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 259181480.6427002, 'tokens': 279}
{'loss': 231.0, 'grad_norm_square': 130905300.2940979, 'tokens': 286}
{'loss': 248.0, 'grad_norm_square': 173839079.00109863, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 236033907.15881348, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 195495362.34887695, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 200298594.88494873, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 104652041.66210938, 'tokens': 210}
{'loss': 298.0, 'grad_norm_square': 208460026.2312622, 'tokens': 347}
{'loss': 258.0, 'grad_norm_square': 355380317.50183105, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 458512119.3083496, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 140279289.9703369, 'tokens': 237}
{'loss': 536.0, 'grad_norm_square': 480038149.8859863, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 207468169.63171387, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 195246206.36865234, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 198902261.6217041, 'tokens': 419}
{'loss': 330.0, 'grad_norm_square': 310669822.0701904, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 167656928.12908936, 'tokens': 314}
{'loss': 422.0, 'grad_norm_square': 270586919.64367676, 'tokens': 334}
{'loss': 342.0, 'grad_norm_square': 370892485.15026855, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 490183882.630249, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 187651717.13742065, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 308205028.0053711, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 145625559.5946045, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 266428658.26861572, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 312469923.24108887, 'tokens': 378}
{'loss': 304.0, 'grad_norm_square': 195117978.58920288, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 201648884.335083, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 180014823.08380127, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 297681920.02160645, 'tokens': 379}
{'loss': 194.0, 'grad_norm_square': 120493460.64465332, 'tokens': 230}
{'loss': 254.0, 'grad_norm_square': 239142049.6706543, 'tokens': 328}
{'loss': 276.0, 'grad_norm_square': 178475878.45251465, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 273513054.97314453, 'tokens': 289}
{'loss': 352.0, 'grad_norm_square': 257519204.92578125, 'tokens': 406}
{'loss': 300.0, 'grad_norm_square': 170384692.35482788, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 186276231.89141846, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 282274092.7185364, 'tokens': 263}
{'loss': 338.0, 'grad_norm_square': 355316348.20214844, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 275853472.51293945, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 161105971.0392456, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 457613685.43530273, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 194449100.8656006, 'tokens': 312}
{'loss': 364.0, 'grad_norm_square': 346356787.38793945, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 140813236.52624512, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 283353943.89868164, 'tokens': 366}
{'loss': 416.0, 'grad_norm_square': 312006770.20410156, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 162340322.73638916, 'tokens': 387}
{'loss': 209.0, 'grad_norm_square': 160196845.75860596, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 250507267.1414795, 'tokens': 284}
{'loss': 332.0, 'grad_norm_square': 184853962.04504395, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 192952827.45794678, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 356618846.11499023, 'tokens': 404}
{'loss': 253.0, 'grad_norm_square': 130800967.45022583, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 1569261722.552246, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 249094781.33093262, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 566626701.8104248, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 179780684.68078613, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 135516916.421875, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 265632618.83068848, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 226166803.13531494, 'tokens': 342}
{'loss': 346.0, 'grad_norm_square': 178774727.8395996, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 190362204.49343872, 'tokens': 267}
{'loss': 250.0, 'grad_norm_square': 125659300.33102417, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 92593982.53961182, 'tokens': 226}
{'loss': 235.0, 'grad_norm_square': 152900818.967865, 'tokens': 249}
{'loss': 428.0, 'grad_norm_square': 471105378.1311035, 'tokens': 477}
{'loss': 232.0, 'grad_norm_square': 101601390.87158203, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 274825550.2628174, 'tokens': 300}
{'loss': 418.0, 'grad_norm_square': 271399532.6488037, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 357172958.4187012, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 168899801.52337646, 'tokens': 307}
{'loss': 290.0, 'grad_norm_square': 222684637.15283203, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 172870628.47406006, 'tokens': 273}
{'loss': 370.0, 'grad_norm_square': 228419741.25878906, 'tokens': 370}
{'loss': 460.0, 'grad_norm_square': 57125764650.8125, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 379490843.38916016, 'tokens': 471}
{'loss': 278.0, 'grad_norm_square': 140760436.92538452, 'tokens': 362}
{'loss': 368.0, 'grad_norm_square': 395915716.14868164, 'tokens': 354}
{'loss': 394.0, 'grad_norm_square': 240528056.30859375, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 227002943.0789795, 'tokens': 241}
{'loss': 494.0, 'grad_norm_square': 269917854.4625244, 'tokens': 342}
{'loss': 270.0, 'grad_norm_square': 196843853.71240234, 'tokens': 226}
{'loss': 364.0, 'grad_norm_square': 302300148.79138184, 'tokens': 282}
{'loss': 270.0, 'grad_norm_square': 190430879.90881348, 'tokens': 228}
{'loss': 318.0, 'grad_norm_square': 211207778.96295166, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 246340160.17773438, 'tokens': 359}
{'loss': 358.0, 'grad_norm_square': 263920644.12426758, 'tokens': 356}
{'loss': 454.0, 'grad_norm_square': 420295718.6230469, 'tokens': 352}
{'loss': 258.0, 'grad_norm_square': 194552719.87976074, 'tokens': 321}
{'loss': 406.0, 'grad_norm_square': 462719280.0307617, 'tokens': 391}
{'loss': 338.0, 'grad_norm_square': 384602739.59228516, 'tokens': 264}
{'loss': 372.0, 'grad_norm_square': 297231310.3613281, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 151628852.4161377, 'tokens': 239}
{'loss': 290.0, 'grad_norm_square': 184022357.67773438, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 321230224.9650879, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 187653072.75610352, 'tokens': 323}
{'loss': 502.0, 'grad_norm_square': 486528580.02734375, 'tokens': 426}
{'loss': 394.0, 'grad_norm_square': 424576111.5175781, 'tokens': 335}
{'loss': 258.0, 'grad_norm_square': 158644787.36901855, 'tokens': 247}
{'loss': 243.0, 'grad_norm_square': 202849032.73291016, 'tokens': 273}
{'loss': 288.0, 'grad_norm_square': 246343991.54223633, 'tokens': 261}
{'loss': 278.0, 'grad_norm_square': 170361234.41125488, 'tokens': 290}
{'loss': 256.0, 'grad_norm_square': 150351410.4050293, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 349811635.60009766, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 211515370.109375, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 273308989.0727539, 'tokens': 316}
{'loss': 560.0, 'grad_norm_square': 372929590.44311523, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 271460959.9946289, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 210539786.381958, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 471945072.0444336, 'tokens': 373}
{'loss': 338.0, 'grad_norm_square': 187687170.78430176, 'tokens': 406}
{'loss': 253.0, 'grad_norm_square': 130471471.76983643, 'tokens': 335}
{'loss': 320.0, 'grad_norm_square': 207685951.09057617, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 336020614.204834, 'tokens': 407}
{'loss': 394.0, 'grad_norm_square': 221714923.55725098, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 138122341.8602295, 'tokens': 244}
{'loss': 247.0, 'grad_norm_square': 144926778.3190918, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 171983336.20166016, 'tokens': 264}
{'loss': 442.0, 'grad_norm_square': 347350784.9326172, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 177083113.51208496, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 395994228.30078125, 'tokens': 387}
{'loss': 260.0, 'grad_norm_square': 146780415.4428711, 'tokens': 232}
{'loss': 300.0, 'grad_norm_square': 236075343.49047852, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 187933528.55603027, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 268902899.99194336, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 217813073.28259277, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 154521947.26416016, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 424428020.75683594, 'tokens': 427}
{'loss': 478.0, 'grad_norm_square': 297883329.7175293, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 150290742.633667, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 258707748.98632812, 'tokens': 325}
{'loss': 372.0, 'grad_norm_square': 266774618.62182617, 'tokens': 355}
{'loss': 218.0, 'grad_norm_square': 214998457.6616211, 'tokens': 293}
{'loss': 358.0, 'grad_norm_square': 228060538.25, 'tokens': 328}
{'loss': 248.0, 'grad_norm_square': 154029904.75427246, 'tokens': 308}
{'loss': 172.0, 'grad_norm_square': 82907712.89758301, 'tokens': 225}
{'loss': 432.0, 'grad_norm_square': 283693029.86157227, 'tokens': 396}
{'loss': 209.0, 'grad_norm_square': 116721354.28497314, 'tokens': 257}
{'loss': 292.0, 'grad_norm_square': 296776641.0415039, 'tokens': 261}
{'loss': 336.0, 'grad_norm_square': 250296113.85986328, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 281054965.6201172, 'tokens': 308}
{'loss': 404.0, 'grad_norm_square': 279740579.07128906, 'tokens': 414}
{'loss': 362.0, 'grad_norm_square': 210754166.82641602, 'tokens': 355}
{'loss': 416.0, 'grad_norm_square': 439327011.6118164, 'tokens': 422}
{'loss': 249.0, 'grad_norm_square': 174048420.40075684, 'tokens': 290}
{'loss': 428.0, 'grad_norm_square': 304671361.6828613, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 211635375.22998047, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 209266906.56420898, 'tokens': 397}
{'loss': 328.0, 'grad_norm_square': 197502459.28735352, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 170803598.28100586, 'tokens': 349}
{'loss': 253.0, 'grad_norm_square': 177858319.43688965, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 213641463.7956543, 'tokens': 342}
{'loss': 188.0, 'grad_norm_square': 74521375.5586853, 'tokens': 248}
{'loss': 416.0, 'grad_norm_square': 197916288.91723633, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 148969100.32055664, 'tokens': 248}
{'loss': 312.0, 'grad_norm_square': 190817185.0830078, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 170187704.16845703, 'tokens': 326}
{'loss': 418.0, 'grad_norm_square': 269091431.99121094, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 218512306.45825195, 'tokens': 275}
{'loss': 342.0, 'grad_norm_square': 233489540.83007812, 'tokens': 353}
{'loss': 350.0, 'grad_norm_square': 277482355.48999023, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 172674986.0571289, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 77233836.61663818, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 148673364.7611084, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 292110840.310791, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 130403192.79211426, 'tokens': 264}
{'loss': 235.0, 'grad_norm_square': 124349327.11486816, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 156043221.81750488, 'tokens': 314}
{'loss': 254.0, 'grad_norm_square': 134930273.02124023, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 167548987.5727539, 'tokens': 250}
{'loss': 251.0, 'grad_norm_square': 162488287.94262695, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 274644324.142334, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 154159066.6748047, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 116885937.25445557, 'tokens': 214}
{'loss': 304.0, 'grad_norm_square': 263594853.48339844, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 170279592.04797363, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 298946955.92211914, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 147880320.87774658, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 108991235.38757324, 'tokens': 283}
{'loss': 220.0, 'grad_norm_square': 113935211.09985352, 'tokens': 222}
{'loss': 384.0, 'grad_norm_square': 516142805.4063721, 'tokens': 421}
{'loss': 424.0, 'grad_norm_square': 400037626.16845703, 'tokens': 365}
{'loss': 328.0, 'grad_norm_square': 159057894.5941162, 'tokens': 245}
{'loss': 218.0, 'grad_norm_square': 118471433.61853027, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 153730195.42370605, 'tokens': 289}
{'loss': 244.0, 'grad_norm_square': 151175438.47644043, 'tokens': 306}
{'loss': 225.0, 'grad_norm_square': 160762171.89770508, 'tokens': 294}
{'loss': 442.0, 'grad_norm_square': 326051171.39208984, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 164432622.06420898, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 244102237.50634766, 'tokens': 444}
{'loss': 448.0, 'grad_norm_square': 491579207.39746094, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 150573571.04418945, 'tokens': 304}
{'loss': 394.0, 'grad_norm_square': 251589902.3765869, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 274105647.32592773, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 227073484.6652832, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 221142428.50769043, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 178070760.62280273, 'tokens': 318}
{'loss': 314.0, 'grad_norm_square': 176276437.0349121, 'tokens': 287}
{'loss': 366.0, 'grad_norm_square': 182171399.8408203, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 73138634.34967041, 'tokens': 216}
{'loss': 191.0, 'grad_norm_square': 80535164.24102783, 'tokens': 251}
{'loss': 254.0, 'grad_norm_square': 159924026.78979492, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 222942325.3930664, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 227634446.6262207, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 114925927.21984863, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 169329209.9342041, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 214671206.1706543, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 264019056.35913086, 'tokens': 330}
{'loss': 418.0, 'grad_norm_square': 373454165.8520508, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 284400480.1044922, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 95619239.69836426, 'tokens': 231}
{'loss': 388.0, 'grad_norm_square': 210394690.9794922, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 268012362.61938477, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 358720162.8947754, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 319016041.64038086, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 243937573.20361328, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 196818782.48461914, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 223028485.20690918, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 162055901.79626465, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 111511407.14233398, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 246870528.7685547, 'tokens': 408}
{'loss': 236.0, 'grad_norm_square': 120186908.11865234, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 113285333.28125, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 198775693.3413086, 'tokens': 375}
{'loss': 207.0, 'grad_norm_square': 100071910.15911865, 'tokens': 284}
{'loss': 294.0, 'grad_norm_square': 248749358.3701172, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 705517385.4951172, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 229640879.32861328, 'tokens': 264}
{'loss': 205.0, 'grad_norm_square': 118915683.82958984, 'tokens': 285}
{'loss': 274.0, 'grad_norm_square': 235543083.38867188, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 176601117.133667, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 203598369.2043457, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 175881779.0979004, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 133784960.76947021, 'tokens': 285}
{'loss': 244.0, 'grad_norm_square': 159625737.6755371, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 195793904.3696289, 'tokens': 336}
{'loss': 192.0, 'grad_norm_square': 100792396.33996582, 'tokens': 210}
{'loss': 462.0, 'grad_norm_square': 273829995.9550781, 'tokens': 435}
{'loss': 202.0, 'grad_norm_square': 145133405.68920898, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 65717787.74255371, 'tokens': 218}
{'loss': 504.0, 'grad_norm_square': 345777994.5241699, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 104890516.4239502, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 103926808.91644287, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 297528267.1791992, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 259437395.37817383, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 82869479.6439209, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 144159098.71777344, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 116199486.70507812, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 177814517.80200195, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 886586919.5107422, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 133592892.77258301, 'tokens': 345}
{'loss': 362.0, 'grad_norm_square': 250945826.3605957, 'tokens': 334}
{'loss': 432.0, 'grad_norm_square': 304374295.01171875, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 183988209.15551758, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 137364389.491333, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 188307764.17871094, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 65508479.3314209, 'tokens': 187}
{'loss': 406.0, 'grad_norm_square': 185426484.00854492, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 147445106.61254883, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 129594486.03845215, 'tokens': 296}
{'loss': 394.0, 'grad_norm_square': 260406288.28149414, 'tokens': 423}
{'loss': 384.0, 'grad_norm_square': 353700425.326416, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 147613279.19421387, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 281402758.77734375, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 210945137.890625, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 230270717.43920898, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 225681888.51367188, 'tokens': 429}
{'loss': 388.0, 'grad_norm_square': 257234140.4033203, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 87167096.39807129, 'tokens': 247}
{'loss': 352.0, 'grad_norm_square': 200125831.4699707, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 204559609.71240234, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 227074958.13598633, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 209713895.61254883, 'tokens': 382}
{'loss': 356.0, 'grad_norm_square': 207271423.22509766, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 87292547.09176636, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 297676628.6047363, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 234006623.7836914, 'tokens': 251}
{'loss': 185.0, 'grad_norm_square': 109552985.71032715, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 121662733.81835938, 'tokens': 345}
