{'model_params': 2506172416, 'peft_params': 35575792}
{'loss': 199.0, 'grad_norm_square': 43786689.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 191437846.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 40827676.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 72121639.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 84966331.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 119818258.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 42702447.5, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 87950786.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 44154423.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 137597844.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 36455812.5, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 72204439.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 66477786.75, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 54254486.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 107865310.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 43706571.5, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 38177785.25, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 57347255.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 65546899.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 36442623.75, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 37570744.25, 'tokens': 328}
{'loss': 256.0, 'grad_norm_square': 55470001.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 60691418.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 74150504.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 40258652.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 180303777.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 102051994.75, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 130371808.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 58609573.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 47684411.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 158868781.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 47042195.5, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 89713894.5, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 109439496.5, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 85922966.5, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 126450909.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 37363487.0, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 59153624.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 44757197.5, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 84061625.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 49095190.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 92021234.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 26162475.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 79997294.5, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 59241031.5, 'tokens': 269}
{'loss': 318.0, 'grad_norm_square': 79588461.0, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 39190124.25, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 46797496.25, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 79786169.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 83599438.625, 'tokens': 342}
{'loss': 344.0, 'grad_norm_square': 3066058500.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 44042589.375, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 38712271.0, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 123915567.5, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 68975726.125, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 141908325.0, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 39691817.375, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 172701671.5, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 120068659.0, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 156798993.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 38727194.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 44607744.5, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 40070527.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 54965978.375, 'tokens': 370}
{'loss': 390.0, 'grad_norm_square': 58322279.75, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 100712678.5, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 39794865.625, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 80234451.5, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 56060656.5, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 43822754.5, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 129573970.75, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 65202314.25, 'tokens': 226}
{'loss': 274.0, 'grad_norm_square': 51329579.625, 'tokens': 282}
{'loss': 227.0, 'grad_norm_square': 77840485.875, 'tokens': 228}
{'loss': 260.0, 'grad_norm_square': 74199432.0, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 38413800.5, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 32759418.75, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 83244409.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 76275641.0, 'tokens': 321}
{'loss': 354.0, 'grad_norm_square': 79240906.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 62867550.5, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 74644112.5, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 34708209.625, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 176357413.25, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 57665501.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 51950558.625, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 99087761.5, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 65154937.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 36061256.5, 'tokens': 247}
{'loss': 221.0, 'grad_norm_square': 27204463.25, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 92555009.75, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 53772192.5, 'tokens': 290}
{'loss': 224.0, 'grad_norm_square': 89685878.75, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 85178682.0, 'tokens': 302}
{'loss': 316.0, 'grad_norm_square': 45050698.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 51849198.875, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 166815911.0, 'tokens': 387}
{'loss': 306.0, 'grad_norm_square': 77283945.5, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 62282454.25, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 65813727.625, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 57943337.125, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 29909430.5, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 49339894.25, 'tokens': 331}
{'loss': 378.0, 'grad_norm_square': 113191636.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 72166142.25, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 27233947.625, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 29238586.5625, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 47883640.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 59631776.75, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 42006121.25, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 85334824.25, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 37091795.75, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 48736657.875, 'tokens': 365}
{'loss': 340.0, 'grad_norm_square': 59785576.25, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 79692221.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 44623614.1875, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 63399429.75, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 94827275.75, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 75686686.6875, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 36225533.1875, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 95088354.25, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 59052911.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 93676755.125, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 37976399.4375, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 58750115.5625, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 29842226.28125, 'tokens': 225}
{'loss': 394.0, 'grad_norm_square': 48326355.40625, 'tokens': 396}
{'loss': 187.0, 'grad_norm_square': 21815283.25, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 63550470.1875, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 63168417.1875, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 58579570.40625, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 71467965.5, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 92059674.0625, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 41949144.625, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 53981960.1875, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 2320580563.25, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 45097942.90625, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 42104938.90625, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 41528073.375, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 39103253.40625, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 47021035.65625, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 88109636.375, 'tokens': 342}
{'loss': 172.0, 'grad_norm_square': 20647037.609375, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 48073422.3125, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 87828103.6875, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 42312570.6875, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 58316153.3125, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 63061300.25, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 74861074.0625, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 54564282.75, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 97650506.25, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 39648279.25, 'tokens': 339}
{'loss': 182.0, 'grad_norm_square': 24759098.0625, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 44786005.375, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 97979684.75, 'tokens': 355}
{'loss': 219.0, 'grad_norm_square': 31779306.5, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 45427445.5, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 40422922.4375, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 48681250.125, 'tokens': 255}
{'loss': 255.0, 'grad_norm_square': 80361274.75, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 80915995.625, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 143629996.5, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 47017400.40625, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 52814203.40625, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 60786262.0, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 58601695.25, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 131219973.75, 'tokens': 387}
{'loss': 173.0, 'grad_norm_square': 42236559.1875, 'tokens': 247}
{'loss': 252.0, 'grad_norm_square': 56063817.5, 'tokens': 283}
{'loss': 202.0, 'grad_norm_square': 99237021.1875, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 67798479.75, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 54377388.5, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 46420886.875, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 34579951.375, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 38871629.859375, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 70490265.625, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 58940905.0, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 122240386.5, 'tokens': 397}
{'loss': 249.0, 'grad_norm_square': 91462247.125, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 61105392.5, 'tokens': 444}
{'loss': 434.0, 'grad_norm_square': 235905471.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 65252207.5, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 53531132.5, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 94134554.125, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 62273841.875, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 43688271.625, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 54320294.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 34426399.0625, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 36980193.25, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 49795078.9375, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 25376450.53125, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 32938025.96875, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 62207870.25, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 106751683.6875, 'tokens': 265}
{'loss': 250.0, 'grad_norm_square': 25702582.9375, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 39159947.5, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 52324169.53125, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 54527216.03125, 'tokens': 330}
{'loss': 380.0, 'grad_norm_square': 102583547.5, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 949529269.0, 'tokens': 415}
{'loss': 207.0, 'grad_norm_square': 30097337.390625, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 50942999.53125, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 56129352.6875, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 88080073.8125, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 64214694.9375, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 68677644.65625, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 52591618.375, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 87243211.125, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 77597586.125, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 40325039.65625, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 84987898.5, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 39409845.375, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 27873036.6875, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 79686249.4375, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 33920230.375, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 76679581.8125, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 60857418.875, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 47726808.0625, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 30075361.1875, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 47634537.125, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 55722227.375, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 49608056.625, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 54402615.8125, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 35365890.625, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 50317411.375, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 44959601.5, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 21433766.53125, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 114855657.75, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 23873491.6875, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 27633337.40625, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 158716318.5, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 42969525.21875, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 34588121.875, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 70050599.84375, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 112421556.875, 'tokens': 420}
{'loss': 250.0, 'grad_norm_square': 101022660.96875, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 52802604.15625, 'tokens': 301}
{'loss': 217.0, 'grad_norm_square': 59152536.1875, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 58147251.125, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 92306001.25, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 40743956.625, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 67000069.5, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 161427565.75, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 76899239.75, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 57938866.1875, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 46605615.625, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 25979731.171875, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 67033294.875, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 36491720.5, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 125677289.75, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 134707607.5, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 159192553.5, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 22741670.125, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 41959154.875, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 74343223.25, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 52127273.125, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 94208827.4375, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 55489725.25, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 72218317.25, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 56227067.875, 'tokens': 313}
{'loss': 248.0, 'grad_norm_square': 93917336.8125, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 66588129.8125, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 47049519.0, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 67636562.6875, 'tokens': 277}
{'loss': 225.0, 'grad_norm_square': 29645811.46875, 'tokens': 230}
{'loss': 272.0, 'grad_norm_square': 110088847.75, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 61841720.375, 'tokens': 251}
{'loss': 170.0, 'grad_norm_square': 40826234.328125, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 41231366.5, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 81439389.75, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 111118909.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 39053853.0625, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 63845999.8125, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 70478150.875, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 45459815.9375, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 121558102.625, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 64542865.03125, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 102265903.75, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 107456589.875, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 49842251.875, 'tokens': 282}
{'loss': 462.0, 'grad_norm_square': 94176534.25, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 45678483.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 62359870.75, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 22284910.375, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 28590840.625, 'tokens': 243}
