{'model_params': 8030261248, 'peft_params': 41943040}
{'loss': 484.0, 'grad_norm_square': 122062976.1155014, 'tokens': 374}
{'loss': 302.0, 'grad_norm_square': 72861796.41200256, 'tokens': 214}
{'loss': 420.0, 'grad_norm_square': 105092664.21310425, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 609493510.8667145, 'tokens': 360}
{'loss': 276.0, 'grad_norm_square': 62876350.01651001, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 112684960.11074066, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 341291174.22106934, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 87643863.95288086, 'tokens': 276}
{'loss': 432.0, 'grad_norm_square': 161676093.2946167, 'tokens': 420}
{'loss': 422.0, 'grad_norm_square': 162854901.54785156, 'tokens': 266}
{'loss': 386.0, 'grad_norm_square': 99272217.68630981, 'tokens': 315}
{'loss': 364.0, 'grad_norm_square': 128987798.77638245, 'tokens': 286}
{'loss': 390.0, 'grad_norm_square': 114005450.48768616, 'tokens': 385}
{'loss': 302.0, 'grad_norm_square': 106920192.8337555, 'tokens': 266}
{'loss': 336.0, 'grad_norm_square': 72012744.22763062, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 65618145.558906555, 'tokens': 206}
{'loss': 304.0, 'grad_norm_square': 68665554.86889648, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 174408285.69187927, 'tokens': 241}
{'loss': 270.0, 'grad_norm_square': 54420684.42628479, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 72318478.85650635, 'tokens': 223}
{'loss': 284.0, 'grad_norm_square': 51404753.27544403, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 106281048.02799988, 'tokens': 248}
{'loss': 462.0, 'grad_norm_square': 109488770.99638367, 'tokens': 440}
{'loss': 282.0, 'grad_norm_square': 48373484.06304932, 'tokens': 246}
{'loss': 266.0, 'grad_norm_square': 57244412.98675537, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 79281804.20468903, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 77008258.21173096, 'tokens': 344}
{'loss': 414.0, 'grad_norm_square': 214146792.4895935, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 65828068.47190094, 'tokens': 301}
{'loss': 253.0, 'grad_norm_square': 107119769.66039276, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 37883430.930835724, 'tokens': 246}
{'loss': 340.0, 'grad_norm_square': 89658260.05667114, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 43832894.58041763, 'tokens': 228}
{'loss': 188.0, 'grad_norm_square': 27985150.553863525, 'tokens': 217}
{'loss': 260.0, 'grad_norm_square': 48195286.08489227, 'tokens': 269}
{'loss': 290.0, 'grad_norm_square': 54515818.75785828, 'tokens': 273}
{'loss': 284.0, 'grad_norm_square': 67725830.45680237, 'tokens': 263}
{'loss': 382.0, 'grad_norm_square': 129501950.92572021, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 113521299.73782349, 'tokens': 412}
{'loss': 358.0, 'grad_norm_square': 77049991.56260681, 'tokens': 296}
{'loss': 346.0, 'grad_norm_square': 186092400.8874817, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 127557804.09390259, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 57184354.023872375, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 125911624.83099365, 'tokens': 374}
{'loss': 366.0, 'grad_norm_square': 288568164.92276, 'tokens': 315}
{'loss': 250.0, 'grad_norm_square': 60485874.57367706, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 102563657.07505798, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 57586362.401390076, 'tokens': 315}
{'loss': 249.0, 'grad_norm_square': 40037633.539367676, 'tokens': 229}
{'loss': 272.0, 'grad_norm_square': 51373478.960063934, 'tokens': 233}
{'loss': 304.0, 'grad_norm_square': 87931273.09237671, 'tokens': 280}
{'loss': 360.0, 'grad_norm_square': 112313761.1472168, 'tokens': 346}
{'loss': 227.0, 'grad_norm_square': 49913157.953201294, 'tokens': 246}
{'loss': 210.0, 'grad_norm_square': 37431079.10067749, 'tokens': 266}
{'loss': 386.0, 'grad_norm_square': 114715710.31660461, 'tokens': 363}
{'loss': 398.0, 'grad_norm_square': 124451495.45043945, 'tokens': 338}
{'loss': 458.0, 'grad_norm_square': 117866350.806427, 'tokens': 429}
{'loss': 422.0, 'grad_norm_square': 112387547.85540771, 'tokens': 265}
{'loss': 314.0, 'grad_norm_square': 64536090.311683655, 'tokens': 265}
{'loss': 430.0, 'grad_norm_square': 131504227.50653076, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 50845668.74633789, 'tokens': 318}
{'loss': 364.0, 'grad_norm_square': 79279583.57728577, 'tokens': 274}
{'loss': 340.0, 'grad_norm_square': 69910662.11709595, 'tokens': 335}
{'loss': 250.0, 'grad_norm_square': 69749476.13394165, 'tokens': 246}
{'loss': 360.0, 'grad_norm_square': 116230816.41273499, 'tokens': 403}
{'loss': 243.0, 'grad_norm_square': 76715842.30570984, 'tokens': 348}
{'loss': 205.0, 'grad_norm_square': 30382873.97070694, 'tokens': 293}
{'loss': 360.0, 'grad_norm_square': 98194256.40014648, 'tokens': 335}
{'loss': 310.0, 'grad_norm_square': 76779145.25126648, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 56161756.056518555, 'tokens': 264}
{'loss': 494.0, 'grad_norm_square': 213794554.37808228, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 71379414.78308105, 'tokens': 355}
{'loss': 166.0, 'grad_norm_square': 27474532.96118927, 'tokens': 176}
{'loss': 247.0, 'grad_norm_square': 68092852.50123596, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 86042770.5062561, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 80153955.91581726, 'tokens': 296}
{'loss': 251.0, 'grad_norm_square': 67041695.342689514, 'tokens': 286}
{'loss': 196.0, 'grad_norm_square': 46877334.98966217, 'tokens': 224}
{'loss': 276.0, 'grad_norm_square': 82440760.45932007, 'tokens': 317}
{'loss': 272.0, 'grad_norm_square': 64552591.32462311, 'tokens': 283}
{'loss': 306.0, 'grad_norm_square': 94040966.41784668, 'tokens': 264}
{'loss': 298.0, 'grad_norm_square': 60374381.743759155, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 100395221.43261719, 'tokens': 312}
{'loss': 350.0, 'grad_norm_square': 84696844.104599, 'tokens': 326}
{'loss': 422.0, 'grad_norm_square': 101151295.13728333, 'tokens': 325}
{'loss': 334.0, 'grad_norm_square': 91603553.58633423, 'tokens': 341}
{'loss': 262.0, 'grad_norm_square': 47512639.2310791, 'tokens': 215}
{'loss': 312.0, 'grad_norm_square': 86217749.49533081, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 70370340.76043701, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 61119837.42539978, 'tokens': 366}
{'loss': 206.0, 'grad_norm_square': 35198390.248420715, 'tokens': 205}
{'loss': 374.0, 'grad_norm_square': 104484677.3644104, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 62742927.26672363, 'tokens': 364}
{'loss': 294.0, 'grad_norm_square': 64847912.289260864, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 46715409.036231995, 'tokens': 278}
{'loss': 394.0, 'grad_norm_square': 81569172.78036499, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 80842072.64909363, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 60984787.06925964, 'tokens': 275}
{'loss': 410.0, 'grad_norm_square': 91048204.40203857, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 107126223.61602783, 'tokens': 244}
{'loss': 318.0, 'grad_norm_square': 72311179.37960815, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 73565910.4138794, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 80620732.50357056, 'tokens': 267}
{'loss': 442.0, 'grad_norm_square': 126993972.58398438, 'tokens': 321}
{'loss': 528.0, 'grad_norm_square': 110426665.09759521, 'tokens': 393}
{'loss': 370.0, 'grad_norm_square': 84321231.4855957, 'tokens': 355}
{'loss': 208.0, 'grad_norm_square': 42467842.84031677, 'tokens': 236}
{'loss': 268.0, 'grad_norm_square': 58151767.47290039, 'tokens': 234}
{'loss': 390.0, 'grad_norm_square': 101443741.47143555, 'tokens': 413}
{'loss': 258.0, 'grad_norm_square': 102689285.2348404, 'tokens': 222}
{'loss': 388.0, 'grad_norm_square': 88774993.52548218, 'tokens': 321}
{'loss': 203.0, 'grad_norm_square': 66205798.4566803, 'tokens': 200}
{'loss': 180.0, 'grad_norm_square': 46335043.252075195, 'tokens': 219}
{'loss': 340.0, 'grad_norm_square': 100865328.00366211, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 135870427.32302856, 'tokens': 388}
{'loss': 524.0, 'grad_norm_square': 107623054.58764648, 'tokens': 379}
{'loss': 348.0, 'grad_norm_square': 108274487.0098877, 'tokens': 327}
{'loss': 292.0, 'grad_norm_square': 83781351.65158081, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 112941248.21914673, 'tokens': 320}
{'loss': 316.0, 'grad_norm_square': 79113001.05255127, 'tokens': 330}
{'loss': 420.0, 'grad_norm_square': 106061845.03005981, 'tokens': 372}
{'loss': 304.0, 'grad_norm_square': 53120790.07458496, 'tokens': 374}
{'loss': 354.0, 'grad_norm_square': 89716864.52890015, 'tokens': 345}
{'loss': 236.0, 'grad_norm_square': 37959953.86619568, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 79616296.88873291, 'tokens': 306}
{'loss': 372.0, 'grad_norm_square': 140417286.15759277, 'tokens': 283}
{'loss': 302.0, 'grad_norm_square': 55410415.413253784, 'tokens': 357}
{'loss': 280.0, 'grad_norm_square': 38143766.37835693, 'tokens': 295}
{'loss': 382.0, 'grad_norm_square': 99894049.64129639, 'tokens': 332}
{'loss': 198.0, 'grad_norm_square': 34970266.58959961, 'tokens': 205}
{'loss': 380.0, 'grad_norm_square': 63452315.26345825, 'tokens': 340}
{'loss': 286.0, 'grad_norm_square': 53185941.67915344, 'tokens': 329}
{'loss': 242.0, 'grad_norm_square': 54035930.285217285, 'tokens': 237}
{'loss': 340.0, 'grad_norm_square': 65403864.39633179, 'tokens': 322}
{'loss': 254.0, 'grad_norm_square': 41477504.91227722, 'tokens': 199}
{'loss': 165.0, 'grad_norm_square': 26343791.477607727, 'tokens': 255}
{'loss': 458.0, 'grad_norm_square': 93760610.56854248, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 60739214.36224365, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 45490870.37950134, 'tokens': 267}
{'loss': 264.0, 'grad_norm_square': 51569714.48100281, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 57697182.484558105, 'tokens': 301}
{'loss': 394.0, 'grad_norm_square': 94951630.54638672, 'tokens': 365}
{'loss': 300.0, 'grad_norm_square': 57374445.51135254, 'tokens': 223}
{'loss': 402.0, 'grad_norm_square': 119114413.90020752, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 48985906.47187805, 'tokens': 341}
{'loss': 320.0, 'grad_norm_square': 54986983.33691406, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 53583774.48905945, 'tokens': 269}
{'loss': 276.0, 'grad_norm_square': 93244594.59518433, 'tokens': 246}
{'loss': 340.0, 'grad_norm_square': 85013258.81985474, 'tokens': 277}
{'loss': 404.0, 'grad_norm_square': 202941620.90496826, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 116098987.7397461, 'tokens': 417}
{'loss': 314.0, 'grad_norm_square': 139130868.2581787, 'tokens': 269}
{'loss': 456.0, 'grad_norm_square': 121344070.92184448, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 69238082.77676392, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 42584856.08406067, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 82498728.78192139, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 71948212.99765015, 'tokens': 215}
{'loss': 410.0, 'grad_norm_square': 99678400.34542847, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 69592506.88131714, 'tokens': 291}
{'loss': 222.0, 'grad_norm_square': 46607482.921447754, 'tokens': 201}
{'loss': 360.0, 'grad_norm_square': 87535712.08058167, 'tokens': 297}
{'loss': 318.0, 'grad_norm_square': 68687677.63000488, 'tokens': 297}
{'loss': 334.0, 'grad_norm_square': 77167870.57217407, 'tokens': 351}
{'loss': 178.0, 'grad_norm_square': 34609691.508628845, 'tokens': 161}
{'loss': 388.0, 'grad_norm_square': 136446297.98355103, 'tokens': 373}
{'loss': 416.0, 'grad_norm_square': 494816974.82681274, 'tokens': 326}
{'loss': 246.0, 'grad_norm_square': 43401986.95346069, 'tokens': 294}
{'loss': 258.0, 'grad_norm_square': 49060970.3278656, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 66081986.21343994, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 111276700.11456299, 'tokens': 239}
{'loss': 394.0, 'grad_norm_square': 112903974.31573486, 'tokens': 344}
{'loss': 588.0, 'grad_norm_square': 185091477.25177002, 'tokens': 457}
{'loss': 262.0, 'grad_norm_square': 63881822.11853027, 'tokens': 307}
{'loss': 430.0, 'grad_norm_square': 92025212.67474365, 'tokens': 371}
{'loss': 294.0, 'grad_norm_square': 87743242.3500061, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 31542405.774017334, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 81519485.51913452, 'tokens': 310}
{'loss': 432.0, 'grad_norm_square': 115964648.43673706, 'tokens': 401}
{'loss': 386.0, 'grad_norm_square': 101057163.6487732, 'tokens': 348}
{'loss': 196.0, 'grad_norm_square': 31847399.80189514, 'tokens': 199}
{'loss': 396.0, 'grad_norm_square': 80108495.6040039, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 109796106.25073242, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 55666009.97671509, 'tokens': 265}
{'loss': 342.0, 'grad_norm_square': 72070846.10049438, 'tokens': 283}
{'loss': 436.0, 'grad_norm_square': 131072743.67364502, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 96526402.25006104, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 79244985.9887085, 'tokens': 340}
{'loss': 372.0, 'grad_norm_square': 53909950.376953125, 'tokens': 299}
{'loss': 304.0, 'grad_norm_square': 89879841.90628052, 'tokens': 364}
{'loss': 266.0, 'grad_norm_square': 37424283.95518494, 'tokens': 237}
{'loss': 416.0, 'grad_norm_square': 74415227.18249512, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 55290453.30470276, 'tokens': 211}
{'loss': 402.0, 'grad_norm_square': 82337329.4822998, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 56679919.83560181, 'tokens': 221}
{'loss': 196.0, 'grad_norm_square': 33601515.03431702, 'tokens': 187}
{'loss': 464.0, 'grad_norm_square': 77030308.66296387, 'tokens': 370}
{'loss': 260.0, 'grad_norm_square': 52210560.091796875, 'tokens': 310}
{'loss': 366.0, 'grad_norm_square': 59687128.756622314, 'tokens': 307}
{'loss': 324.0, 'grad_norm_square': 51472294.50808716, 'tokens': 300}
{'loss': 324.0, 'grad_norm_square': 76301449.46875, 'tokens': 291}
{'loss': 186.0, 'grad_norm_square': 28533363.76472473, 'tokens': 229}
{'loss': 346.0, 'grad_norm_square': 54792358.27757263, 'tokens': 282}
{'loss': 402.0, 'grad_norm_square': 86376970.7163086, 'tokens': 351}
{'loss': 232.0, 'grad_norm_square': 35371697.43867493, 'tokens': 268}
{'loss': 221.0, 'grad_norm_square': 34875929.44519043, 'tokens': 218}
{'loss': 338.0, 'grad_norm_square': 69913961.9960022, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 54371385.40432739, 'tokens': 248}
{'loss': 231.0, 'grad_norm_square': 47474240.97302246, 'tokens': 218}
{'loss': 300.0, 'grad_norm_square': 49503498.33117676, 'tokens': 356}
{'loss': 310.0, 'grad_norm_square': 56173620.424453735, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 64004421.97201538, 'tokens': 205}
{'loss': 358.0, 'grad_norm_square': 79671080.86828613, 'tokens': 320}
{'loss': 440.0, 'grad_norm_square': 104002854.84771729, 'tokens': 437}
{'loss': 242.0, 'grad_norm_square': 52223166.078430176, 'tokens': 322}
{'loss': 216.0, 'grad_norm_square': 39431164.10165405, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 54850412.39627075, 'tokens': 302}
{'loss': 388.0, 'grad_norm_square': 101468562.96810913, 'tokens': 298}
{'loss': 434.0, 'grad_norm_square': 121897846.7840271, 'tokens': 370}
{'loss': 380.0, 'grad_norm_square': 65532392.33111572, 'tokens': 356}
{'loss': 280.0, 'grad_norm_square': 48891132.10482788, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 59548181.92855835, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 43449843.952941895, 'tokens': 216}
{'loss': 320.0, 'grad_norm_square': 63093228.0730896, 'tokens': 241}
{'loss': 238.0, 'grad_norm_square': 34794366.34732056, 'tokens': 202}
{'loss': 362.0, 'grad_norm_square': 73087327.68569946, 'tokens': 300}
{'loss': 258.0, 'grad_norm_square': 50523229.14746094, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 63828529.23059082, 'tokens': 386}
{'loss': 209.0, 'grad_norm_square': 54688987.819610596, 'tokens': 228}
{'loss': 240.0, 'grad_norm_square': 42662603.538360596, 'tokens': 295}
{'loss': 336.0, 'grad_norm_square': 58131245.12536621, 'tokens': 326}
{'loss': 378.0, 'grad_norm_square': 76510134.75369263, 'tokens': 425}
{'loss': 192.0, 'grad_norm_square': 29092103.42805481, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 43180485.83518982, 'tokens': 256}
{'loss': 264.0, 'grad_norm_square': 43480871.805267334, 'tokens': 270}
{'loss': 248.0, 'grad_norm_square': 53326653.72631836, 'tokens': 250}
{'loss': 394.0, 'grad_norm_square': 105989486.95617676, 'tokens': 349}
{'loss': 270.0, 'grad_norm_square': 45705084.074035645, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 43917690.009750366, 'tokens': 257}
{'loss': 250.0, 'grad_norm_square': 40089628.4888916, 'tokens': 331}
{'loss': 310.0, 'grad_norm_square': 48956443.53259277, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 47197010.799072266, 'tokens': 249}
{'loss': 344.0, 'grad_norm_square': 52324946.1630249, 'tokens': 290}
{'loss': 215.0, 'grad_norm_square': 42080209.65270996, 'tokens': 235}
{'loss': 258.0, 'grad_norm_square': 54378544.49227905, 'tokens': 272}
{'loss': 186.0, 'grad_norm_square': 21537842.62033081, 'tokens': 205}
{'loss': 252.0, 'grad_norm_square': 51180055.04281616, 'tokens': 289}
{'loss': 228.0, 'grad_norm_square': 37853268.784210205, 'tokens': 340}
{'loss': 342.0, 'grad_norm_square': 98470828.97073364, 'tokens': 361}
{'loss': 258.0, 'grad_norm_square': 47759563.637145996, 'tokens': 339}
{'loss': 308.0, 'grad_norm_square': 151320534.81732178, 'tokens': 368}
{'loss': 302.0, 'grad_norm_square': 75029577.7824707, 'tokens': 376}
{'loss': 231.0, 'grad_norm_square': 27300058.163024902, 'tokens': 205}
{'loss': 226.0, 'grad_norm_square': 42742361.87786865, 'tokens': 212}
{'loss': 326.0, 'grad_norm_square': 194417034.99505615, 'tokens': 303}
{'loss': 420.0, 'grad_norm_square': 88946232.07394409, 'tokens': 332}
{'loss': 374.0, 'grad_norm_square': 84287460.90740967, 'tokens': 314}
{'loss': 462.0, 'grad_norm_square': 409362413.36779785, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 78521818.46414185, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 60913334.69000244, 'tokens': 392}
{'loss': 474.0, 'grad_norm_square': 105895022.21923828, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 51697051.232055664, 'tokens': 308}
{'loss': 250.0, 'grad_norm_square': 42614013.899139404, 'tokens': 242}
{'loss': 386.0, 'grad_norm_square': 68092941.90783691, 'tokens': 421}
{'loss': 498.0, 'grad_norm_square': 111712130.1564331, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 51347925.94984436, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 61697408.75323486, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 49186973.4631958, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 50970999.49908447, 'tokens': 373}
{'loss': 458.0, 'grad_norm_square': 116315871.68157959, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 44085898.31228638, 'tokens': 187}
{'loss': 229.0, 'grad_norm_square': 69725618.0762024, 'tokens': 244}
{'loss': 234.0, 'grad_norm_square': 40103956.71060181, 'tokens': 210}
{'loss': 374.0, 'grad_norm_square': 56976178.527770996, 'tokens': 405}
{'loss': 390.0, 'grad_norm_square': 108252831.09210205, 'tokens': 342}
{'loss': 396.0, 'grad_norm_square': 81521490.72970581, 'tokens': 350}
{'loss': 316.0, 'grad_norm_square': 74216224.05874634, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 137826244.41644287, 'tokens': 295}
{'loss': 360.0, 'grad_norm_square': 54729600.66830444, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 58227150.24813843, 'tokens': 210}
{'loss': 324.0, 'grad_norm_square': 80493295.84283447, 'tokens': 331}
{'loss': 342.0, 'grad_norm_square': 113549104.137146, 'tokens': 357}
{'loss': 235.0, 'grad_norm_square': 44492371.077423096, 'tokens': 242}
{'loss': 340.0, 'grad_norm_square': 66822867.38214111, 'tokens': 317}
{'loss': 248.0, 'grad_norm_square': 34049852.5892334, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 309833346.03302, 'tokens': 373}
{'loss': 236.0, 'grad_norm_square': 37892643.614349365, 'tokens': 277}
{'loss': 406.0, 'grad_norm_square': 109128705.84729004, 'tokens': 342}
{'loss': 262.0, 'grad_norm_square': 108534975.89031982, 'tokens': 247}
{'loss': 304.0, 'grad_norm_square': 80452607.89892578, 'tokens': 273}
{'loss': 220.0, 'grad_norm_square': 36626063.234298706, 'tokens': 328}
{'loss': 356.0, 'grad_norm_square': 77931676.18920898, 'tokens': 323}
{'loss': 412.0, 'grad_norm_square': 90044983.91149902, 'tokens': 278}
{'loss': 268.0, 'grad_norm_square': 44844335.51473999, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 65485907.54571533, 'tokens': 353}
{'loss': 255.0, 'grad_norm_square': 53970287.461120605, 'tokens': 305}
{'loss': 352.0, 'grad_norm_square': 85009543.14611816, 'tokens': 303}
{'loss': 260.0, 'grad_norm_square': 41858564.227264404, 'tokens': 318}
{'loss': 414.0, 'grad_norm_square': 134745308.24188232, 'tokens': 373}
{'loss': 474.0, 'grad_norm_square': 92052540.26855469, 'tokens': 259}
{'loss': 197.0, 'grad_norm_square': 38627066.75015259, 'tokens': 252}
{'loss': 249.0, 'grad_norm_square': 42519780.49279785, 'tokens': 274}
{'loss': 332.0, 'grad_norm_square': 94889247.70544434, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 68654600.42077637, 'tokens': 331}
{'loss': 234.0, 'grad_norm_square': 64558854.997558594, 'tokens': 261}
{'loss': 195.0, 'grad_norm_square': 44033858.610961914, 'tokens': 244}
{'loss': 346.0, 'grad_norm_square': 51728325.426208496, 'tokens': 344}
{'loss': 372.0, 'grad_norm_square': 95527332.02606201, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 66942119.21951294, 'tokens': 312}
{'loss': 462.0, 'grad_norm_square': 88974684.87866211, 'tokens': 344}
{'loss': 220.0, 'grad_norm_square': 102835405.69625854, 'tokens': 200}
{'loss': 388.0, 'grad_norm_square': 76389921.40216064, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 44175270.72000122, 'tokens': 320}
{'loss': 444.0, 'grad_norm_square': 90705595.3850708, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 70315854.02575684, 'tokens': 301}
{'loss': 398.0, 'grad_norm_square': 75399885.60296631, 'tokens': 366}
{'loss': 516.0, 'grad_norm_square': 75921972.98028564, 'tokens': 432}
{'loss': 256.0, 'grad_norm_square': 42503104.36190796, 'tokens': 247}
{'loss': 442.0, 'grad_norm_square': 93904222.58654785, 'tokens': 380}
{'loss': 332.0, 'grad_norm_square': 57815923.648254395, 'tokens': 312}
{'loss': 480.0, 'grad_norm_square': 87395319.68789673, 'tokens': 363}
{'loss': 270.0, 'grad_norm_square': 76442681.10015869, 'tokens': 266}
{'loss': 402.0, 'grad_norm_square': 87757519.10339355, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 63832039.16616821, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 86751782.89309692, 'tokens': 267}
{'loss': 214.0, 'grad_norm_square': 30589463.855560303, 'tokens': 226}
{'loss': 320.0, 'grad_norm_square': 63503654.682525635, 'tokens': 263}
{'loss': 266.0, 'grad_norm_square': 66296988.863586426, 'tokens': 209}
{'loss': 314.0, 'grad_norm_square': 84941771.2149353, 'tokens': 296}
