{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 300.0, 'grad_norm_square': 13824.0, 'tokens': 281}
{'loss': 636.0, 'grad_norm_square': 25472.0, 'tokens': 435}
{'loss': 780.0, 'grad_norm_square': 21248.0, 'tokens': 393}
{'loss': 804.0, 'grad_norm_square': 31360.0, 'tokens': 480}
{'loss': 728.0, 'grad_norm_square': 25088.0, 'tokens': 459}
{'loss': 712.0, 'grad_norm_square': 39424.0, 'tokens': 477}
{'loss': 596.0, 'grad_norm_square': 47104.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 11200.0, 'tokens': 263}
{'loss': 776.0, 'grad_norm_square': 63488.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 17280.0, 'tokens': 376}
{'loss': 664.0, 'grad_norm_square': 31232.0, 'tokens': 455}
{'loss': 720.0, 'grad_norm_square': 27008.0, 'tokens': 420}
{'loss': 560.0, 'grad_norm_square': 20608.0, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 27776.0, 'tokens': 260}
{'loss': 532.0, 'grad_norm_square': 25344.0, 'tokens': 379}
{'loss': 292.0, 'grad_norm_square': 14016.0, 'tokens': 257}
{'loss': 520.0, 'grad_norm_square': 18048.0, 'tokens': 413}
{'loss': 532.0, 'grad_norm_square': 19712.0, 'tokens': 386}
{'loss': 344.0, 'grad_norm_square': 11968.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 15488.0, 'tokens': 281}
{'loss': 560.0, 'grad_norm_square': 19968.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 14208.0, 'tokens': 334}
{'loss': 788.0, 'grad_norm_square': 27264.0, 'tokens': 437}
{'loss': 820.0, 'grad_norm_square': 27904.0, 'tokens': 499}
{'loss': 636.0, 'grad_norm_square': 24576.0, 'tokens': 448}
{'loss': 298.0, 'grad_norm_square': 11392.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 14016.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 11520.0, 'tokens': 271}
{'loss': 612.0, 'grad_norm_square': 29568.0, 'tokens': 416}
{'loss': 756.0, 'grad_norm_square': 28544.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 11456.0, 'tokens': 261}
{'loss': 370.0, 'grad_norm_square': 12224.0, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 13824.0, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 15680.0, 'tokens': 378}
{'loss': 298.0, 'grad_norm_square': 16192.0, 'tokens': 261}
{'loss': 612.0, 'grad_norm_square': 21888.0, 'tokens': 403}
{'loss': 772.0, 'grad_norm_square': 22400.0, 'tokens': 467}
{'loss': 300.0, 'grad_norm_square': 11520.0, 'tokens': 292}
{'loss': 616.0, 'grad_norm_square': 24192.0, 'tokens': 439}
{'loss': 712.0, 'grad_norm_square': 26240.0, 'tokens': 438}
{'loss': 464.0, 'grad_norm_square': 21120.0, 'tokens': 363}
{'loss': 664.0, 'grad_norm_square': 18688.0, 'tokens': 482}
{'loss': 398.0, 'grad_norm_square': 13248.0, 'tokens': 341}
{'loss': 748.0, 'grad_norm_square': 36864.0, 'tokens': 469}
{'loss': 364.0, 'grad_norm_square': 15232.0, 'tokens': 252}
{'loss': 400.0, 'grad_norm_square': 15104.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 17408.0, 'tokens': 438}
{'loss': 528.0, 'grad_norm_square': 17280.0, 'tokens': 440}
{'loss': 458.0, 'grad_norm_square': 14656.0, 'tokens': 281}
{'loss': 600.0, 'grad_norm_square': 26496.0, 'tokens': 436}
{'loss': 490.0, 'grad_norm_square': 42496.0, 'tokens': 361}
{'loss': 696.0, 'grad_norm_square': 21120.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 22016.0, 'tokens': 278}
{'loss': 452.0, 'grad_norm_square': 18944.0, 'tokens': 364}
{'loss': 632.0, 'grad_norm_square': 21760.0, 'tokens': 425}
{'loss': 560.0, 'grad_norm_square': 18688.0, 'tokens': 411}
{'loss': 346.0, 'grad_norm_square': 11264.0, 'tokens': 281}
{'loss': 648.0, 'grad_norm_square': 17536.0, 'tokens': 434}
{'loss': 608.0, 'grad_norm_square': 18688.0, 'tokens': 404}
{'loss': 820.0, 'grad_norm_square': 28160.0, 'tokens': 457}
{'loss': 688.0, 'grad_norm_square': 30976.0, 'tokens': 472}
{'loss': 596.0, 'grad_norm_square': 39936.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 16512.0, 'tokens': 294}
{'loss': 772.0, 'grad_norm_square': 75776.0, 'tokens': 418}
{'loss': 660.0, 'grad_norm_square': 28544.0, 'tokens': 446}
{'loss': 724.0, 'grad_norm_square': 34560.0, 'tokens': 428}
{'loss': 374.0, 'grad_norm_square': 13632.0, 'tokens': 363}
{'loss': 684.0, 'grad_norm_square': 21760.0, 'tokens': 424}
{'loss': 680.0, 'grad_norm_square': 41472.0, 'tokens': 430}
{'loss': 512.0, 'grad_norm_square': 20352.0, 'tokens': 414}
{'loss': 588.0, 'grad_norm_square': 21248.0, 'tokens': 433}
{'loss': 720.0, 'grad_norm_square': 29312.0, 'tokens': 399}
{'loss': 364.0, 'grad_norm_square': 13824.0, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 14976.0, 'tokens': 303}
{'loss': 452.0, 'grad_norm_square': 14720.0, 'tokens': 249}
{'loss': 812.0, 'grad_norm_square': 32384.0, 'tokens': 446}
{'loss': 584.0, 'grad_norm_square': 17152.0, 'tokens': 415}
{'loss': 516.0, 'grad_norm_square': 17152.0, 'tokens': 429}
{'loss': 804.0, 'grad_norm_square': 53248.0, 'tokens': 462}
{'loss': 380.0, 'grad_norm_square': 13376.0, 'tokens': 278}
{'loss': 640.0, 'grad_norm_square': 19072.0, 'tokens': 417}
{'loss': 360.0, 'grad_norm_square': 14336.0, 'tokens': 251}
{'loss': 680.0, 'grad_norm_square': 25600.0, 'tokens': 443}
{'loss': 358.0, 'grad_norm_square': 17536.0, 'tokens': 350}
{'loss': 498.0, 'grad_norm_square': 38656.0, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 16512.0, 'tokens': 287}
{'loss': 480.0, 'grad_norm_square': 13312.0, 'tokens': 359}
{'loss': 498.0, 'grad_norm_square': 16512.0, 'tokens': 395}
{'loss': 556.0, 'grad_norm_square': 17664.0, 'tokens': 394}
{'loss': 776.0, 'grad_norm_square': 39680.0, 'tokens': 458}
{'loss': 692.0, 'grad_norm_square': 24704.0, 'tokens': 470}
{'loss': 548.0, 'grad_norm_square': 25344.0, 'tokens': 393}
{'loss': 588.0, 'grad_norm_square': 15808.0, 'tokens': 463}
{'loss': 268.0, 'grad_norm_square': 16512.0, 'tokens': 303}
{'loss': 608.0, 'grad_norm_square': 26752.0, 'tokens': 457}
{'loss': 752.0, 'grad_norm_square': 40448.0, 'tokens': 430}
{'loss': 444.0, 'grad_norm_square': 18688.0, 'tokens': 373}
{'loss': 740.0, 'grad_norm_square': 27392.0, 'tokens': 446}
{'loss': 612.0, 'grad_norm_square': 21376.0, 'tokens': 445}
{'loss': 728.0, 'grad_norm_square': 58112.0, 'tokens': 463}
{'loss': 456.0, 'grad_norm_square': 16384.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 21120.0, 'tokens': 419}
{'loss': 442.0, 'grad_norm_square': 15296.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 16064.0, 'tokens': 263}
{'loss': 720.0, 'grad_norm_square': 23296.0, 'tokens': 468}
{'loss': 704.0, 'grad_norm_square': 95744.0, 'tokens': 401}
{'loss': 616.0, 'grad_norm_square': 21632.0, 'tokens': 436}
{'loss': 824.0, 'grad_norm_square': 57344.0, 'tokens': 471}
{'loss': 394.0, 'grad_norm_square': 17664.0, 'tokens': 371}
{'loss': 430.0, 'grad_norm_square': 16512.0, 'tokens': 367}
{'loss': 592.0, 'grad_norm_square': 37888.0, 'tokens': 389}
{'loss': 320.0, 'grad_norm_square': 11008.0, 'tokens': 296}
{'loss': 596.0, 'grad_norm_square': 36864.0, 'tokens': 412}
{'loss': 616.0, 'grad_norm_square': 19456.0, 'tokens': 402}
{'loss': 544.0, 'grad_norm_square': 16384.0, 'tokens': 396}
{'loss': 580.0, 'grad_norm_square': 20224.0, 'tokens': 461}
{'loss': 640.0, 'grad_norm_square': 24960.0, 'tokens': 477}
{'loss': 322.0, 'grad_norm_square': 12160.0, 'tokens': 317}
{'loss': 510.0, 'grad_norm_square': 19712.0, 'tokens': 412}
{'loss': 652.0, 'grad_norm_square': 20352.0, 'tokens': 425}
{'loss': 460.0, 'grad_norm_square': 16256.0, 'tokens': 298}
{'loss': 608.0, 'grad_norm_square': 20608.0, 'tokens': 423}
{'loss': 450.0, 'grad_norm_square': 16320.0, 'tokens': 393}
{'loss': 384.0, 'grad_norm_square': 12352.0, 'tokens': 325}
{'loss': 544.0, 'grad_norm_square': 16640.0, 'tokens': 430}
{'loss': 466.0, 'grad_norm_square': 15552.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 12672.0, 'tokens': 268}
{'loss': 288.0, 'grad_norm_square': 14336.0, 'tokens': 268}
{'loss': 524.0, 'grad_norm_square': 19072.0, 'tokens': 414}
{'loss': 544.0, 'grad_norm_square': 19712.0, 'tokens': 376}
{'loss': 732.0, 'grad_norm_square': 28928.0, 'tokens': 425}
{'loss': 316.0, 'grad_norm_square': 12160.0, 'tokens': 347}
{'loss': 636.0, 'grad_norm_square': 18560.0, 'tokens': 357}
{'loss': 644.0, 'grad_norm_square': 22528.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 25088.0, 'tokens': 458}
{'loss': 506.0, 'grad_norm_square': 21248.0, 'tokens': 406}
{'loss': 612.0, 'grad_norm_square': 17920.0, 'tokens': 441}
{'loss': 298.0, 'grad_norm_square': 12352.0, 'tokens': 260}
{'loss': 376.0, 'grad_norm_square': 13440.0, 'tokens': 313}
{'loss': 588.0, 'grad_norm_square': 25088.0, 'tokens': 406}
{'loss': 584.0, 'grad_norm_square': 23040.0, 'tokens': 449}
{'loss': 536.0, 'grad_norm_square': 15552.0, 'tokens': 397}
{'loss': 592.0, 'grad_norm_square': 18816.0, 'tokens': 436}
{'loss': 418.0, 'grad_norm_square': 83456.0, 'tokens': 378}
{'loss': 532.0, 'grad_norm_square': 15616.0, 'tokens': 321}
{'loss': 640.0, 'grad_norm_square': 24192.0, 'tokens': 455}
{'loss': 426.0, 'grad_norm_square': 14208.0, 'tokens': 278}
{'loss': 728.0, 'grad_norm_square': 22400.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 12416.0, 'tokens': 249}
{'loss': 338.0, 'grad_norm_square': 11904.0, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 15424.0, 'tokens': 248}
{'loss': 314.0, 'grad_norm_square': 20736.0, 'tokens': 261}
{'loss': 656.0, 'grad_norm_square': 34560.0, 'tokens': 443}
{'loss': 632.0, 'grad_norm_square': 20352.0, 'tokens': 442}
{'loss': 544.0, 'grad_norm_square': 20608.0, 'tokens': 403}
{'loss': 358.0, 'grad_norm_square': 22272.0, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 12288.0, 'tokens': 348}
{'loss': 664.0, 'grad_norm_square': 23168.0, 'tokens': 453}
{'loss': 584.0, 'grad_norm_square': 19840.0, 'tokens': 432}
{'loss': 480.0, 'grad_norm_square': 20352.0, 'tokens': 408}
{'loss': 624.0, 'grad_norm_square': 34304.0, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 12608.0, 'tokens': 267}
{'loss': 716.0, 'grad_norm_square': 24576.0, 'tokens': 453}
{'loss': 644.0, 'grad_norm_square': 19968.0, 'tokens': 420}
{'loss': 486.0, 'grad_norm_square': 17920.0, 'tokens': 373}
{'loss': 382.0, 'grad_norm_square': 21888.0, 'tokens': 349}
{'loss': 428.0, 'grad_norm_square': 16192.0, 'tokens': 363}
{'loss': 458.0, 'grad_norm_square': 18688.0, 'tokens': 416}
{'loss': 560.0, 'grad_norm_square': 16640.0, 'tokens': 457}
{'loss': 492.0, 'grad_norm_square': 17280.0, 'tokens': 338}
{'loss': 474.0, 'grad_norm_square': 16384.0, 'tokens': 388}
{'loss': 412.0, 'grad_norm_square': 14528.0, 'tokens': 319}
{'loss': 310.0, 'grad_norm_square': 11200.0, 'tokens': 302}
{'loss': 296.0, 'grad_norm_square': 11392.0, 'tokens': 346}
{'loss': 604.0, 'grad_norm_square': 17024.0, 'tokens': 480}
{'loss': 564.0, 'grad_norm_square': 25984.0, 'tokens': 426}
{'loss': 424.0, 'grad_norm_square': 11456.0, 'tokens': 265}
{'loss': 644.0, 'grad_norm_square': 19072.0, 'tokens': 476}
{'loss': 564.0, 'grad_norm_square': 19072.0, 'tokens': 390}
{'loss': 532.0, 'grad_norm_square': 19968.0, 'tokens': 410}
{'loss': 386.0, 'grad_norm_square': 22272.0, 'tokens': 259}
{'loss': 744.0, 'grad_norm_square': 37888.0, 'tokens': 464}
{'loss': 338.0, 'grad_norm_square': 25728.0, 'tokens': 275}
{'loss': 560.0, 'grad_norm_square': 24320.0, 'tokens': 365}
{'loss': 652.0, 'grad_norm_square': 19968.0, 'tokens': 443}
{'loss': 648.0, 'grad_norm_square': 19072.0, 'tokens': 429}
{'loss': 524.0, 'grad_norm_square': 17536.0, 'tokens': 374}
{'loss': 230.0, 'grad_norm_square': 11136.0, 'tokens': 251}
{'loss': 716.0, 'grad_norm_square': 24576.0, 'tokens': 443}
{'loss': 506.0, 'grad_norm_square': 15424.0, 'tokens': 472}
{'loss': 768.0, 'grad_norm_square': 25216.0, 'tokens': 449}
{'loss': 640.0, 'grad_norm_square': 17792.0, 'tokens': 436}
{'loss': 660.0, 'grad_norm_square': 26112.0, 'tokens': 467}
{'loss': 476.0, 'grad_norm_square': 14080.0, 'tokens': 299}
{'loss': 632.0, 'grad_norm_square': 20608.0, 'tokens': 424}
{'loss': 604.0, 'grad_norm_square': 21760.0, 'tokens': 457}
{'loss': 568.0, 'grad_norm_square': 20736.0, 'tokens': 406}
{'loss': 704.0, 'grad_norm_square': 20864.0, 'tokens': 446}
{'loss': 656.0, 'grad_norm_square': 22784.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 14976.0, 'tokens': 363}
{'loss': 268.0, 'grad_norm_square': 13312.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 13632.0, 'tokens': 347}
{'loss': 290.0, 'grad_norm_square': 11776.0, 'tokens': 255}
{'loss': 656.0, 'grad_norm_square': 20608.0, 'tokens': 484}
{'loss': 632.0, 'grad_norm_square': 16896.0, 'tokens': 441}
{'loss': 270.0, 'grad_norm_square': 11200.0, 'tokens': 281}
{'loss': 596.0, 'grad_norm_square': 18432.0, 'tokens': 461}
{'loss': 612.0, 'grad_norm_square': 15744.0, 'tokens': 423}
{'loss': 480.0, 'grad_norm_square': 16320.0, 'tokens': 418}
{'loss': 852.0, 'grad_norm_square': 27136.0, 'tokens': 448}
{'loss': 644.0, 'grad_norm_square': 19328.0, 'tokens': 446}
{'loss': 588.0, 'grad_norm_square': 22016.0, 'tokens': 386}
{'loss': 576.0, 'grad_norm_square': 16320.0, 'tokens': 392}
{'loss': 444.0, 'grad_norm_square': 14208.0, 'tokens': 310}
{'loss': 528.0, 'grad_norm_square': 14848.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 13056.0, 'tokens': 255}
{'loss': 612.0, 'grad_norm_square': 18176.0, 'tokens': 448}
{'loss': 564.0, 'grad_norm_square': 21760.0, 'tokens': 378}
{'loss': 474.0, 'grad_norm_square': 15680.0, 'tokens': 296}
{'loss': 668.0, 'grad_norm_square': 23296.0, 'tokens': 458}
{'loss': 470.0, 'grad_norm_square': 15168.0, 'tokens': 408}
{'loss': 732.0, 'grad_norm_square': 20224.0, 'tokens': 459}
{'loss': 440.0, 'grad_norm_square': 14080.0, 'tokens': 294}
{'loss': 576.0, 'grad_norm_square': 21248.0, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 17920.0, 'tokens': 345}
{'loss': 380.0, 'grad_norm_square': 11712.0, 'tokens': 313}
{'loss': 552.0, 'grad_norm_square': 16640.0, 'tokens': 432}
{'loss': 528.0, 'grad_norm_square': 16512.0, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 13952.0, 'tokens': 350}
{'loss': 640.0, 'grad_norm_square': 21888.0, 'tokens': 466}
{'loss': 298.0, 'grad_norm_square': 15168.0, 'tokens': 275}
{'loss': 620.0, 'grad_norm_square': 40960.0, 'tokens': 440}
{'loss': 420.0, 'grad_norm_square': 16320.0, 'tokens': 386}
{'loss': 640.0, 'grad_norm_square': 24192.0, 'tokens': 458}
{'loss': 644.0, 'grad_norm_square': 19584.0, 'tokens': 402}
{'loss': 200.0, 'grad_norm_square': 8576.0, 'tokens': 248}
{'loss': 564.0, 'grad_norm_square': 49408.0, 'tokens': 362}
{'loss': 294.0, 'grad_norm_square': 11392.0, 'tokens': 289}
{'loss': 370.0, 'grad_norm_square': 13184.0, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 12736.0, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 17536.0, 'tokens': 313}
{'loss': 580.0, 'grad_norm_square': 18432.0, 'tokens': 427}
{'loss': 384.0, 'grad_norm_square': 13568.0, 'tokens': 261}
{'loss': 568.0, 'grad_norm_square': 15168.0, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 15232.0, 'tokens': 397}
{'loss': 454.0, 'grad_norm_square': 17664.0, 'tokens': 380}
{'loss': 440.0, 'grad_norm_square': 15296.0, 'tokens': 412}
{'loss': 592.0, 'grad_norm_square': 18048.0, 'tokens': 447}
{'loss': 512.0, 'grad_norm_square': 14912.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 11776.0, 'tokens': 298}
{'loss': 608.0, 'grad_norm_square': 19712.0, 'tokens': 422}
{'loss': 456.0, 'grad_norm_square': 61184.0, 'tokens': 286}
{'loss': 302.0, 'grad_norm_square': 12160.0, 'tokens': 253}
{'loss': 520.0, 'grad_norm_square': 21376.0, 'tokens': 399}
{'loss': 688.0, 'grad_norm_square': 22272.0, 'tokens': 471}
{'loss': 652.0, 'grad_norm_square': 18688.0, 'tokens': 414}
{'loss': 556.0, 'grad_norm_square': 21888.0, 'tokens': 441}
{'loss': 636.0, 'grad_norm_square': 27392.0, 'tokens': 354}
{'loss': 410.0, 'grad_norm_square': 17792.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 14528.0, 'tokens': 361}
{'loss': 322.0, 'grad_norm_square': 26752.0, 'tokens': 268}
{'loss': 556.0, 'grad_norm_square': 18304.0, 'tokens': 432}
{'loss': 464.0, 'grad_norm_square': 15168.0, 'tokens': 371}
{'loss': 320.0, 'grad_norm_square': 11008.0, 'tokens': 280}
{'loss': 652.0, 'grad_norm_square': 21888.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 12288.0, 'tokens': 250}
{'loss': 772.0, 'grad_norm_square': 20864.0, 'tokens': 466}
{'loss': 468.0, 'grad_norm_square': 17792.0, 'tokens': 387}
{'loss': 436.0, 'grad_norm_square': 12928.0, 'tokens': 316}
{'loss': 520.0, 'grad_norm_square': 15936.0, 'tokens': 412}
{'loss': 486.0, 'grad_norm_square': 21632.0, 'tokens': 437}
{'loss': 608.0, 'grad_norm_square': 18816.0, 'tokens': 448}
{'loss': 528.0, 'grad_norm_square': 18944.0, 'tokens': 400}
{'loss': 480.0, 'grad_norm_square': 22400.0, 'tokens': 392}
{'loss': 486.0, 'grad_norm_square': 16256.0, 'tokens': 433}
{'loss': 294.0, 'grad_norm_square': 11712.0, 'tokens': 313}
{'loss': 568.0, 'grad_norm_square': 19584.0, 'tokens': 462}
{'loss': 508.0, 'grad_norm_square': 17536.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 10688.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 13120.0, 'tokens': 303}
{'loss': 482.0, 'grad_norm_square': 20992.0, 'tokens': 424}
{'loss': 524.0, 'grad_norm_square': 18176.0, 'tokens': 454}
{'loss': 394.0, 'grad_norm_square': 20096.0, 'tokens': 399}
{'loss': 608.0, 'grad_norm_square': 22016.0, 'tokens': 385}
{'loss': 292.0, 'grad_norm_square': 10496.0, 'tokens': 281}
{'loss': 408.0, 'grad_norm_square': 16192.0, 'tokens': 401}
{'loss': 652.0, 'grad_norm_square': 22784.0, 'tokens': 439}
{'loss': 548.0, 'grad_norm_square': 29696.0, 'tokens': 426}
{'loss': 672.0, 'grad_norm_square': 22784.0, 'tokens': 448}
{'loss': 472.0, 'grad_norm_square': 17280.0, 'tokens': 406}
{'loss': 660.0, 'grad_norm_square': 21120.0, 'tokens': 467}
{'loss': 560.0, 'grad_norm_square': 19072.0, 'tokens': 431}
{'loss': 756.0, 'grad_norm_square': 21888.0, 'tokens': 460}
{'loss': 568.0, 'grad_norm_square': 20992.0, 'tokens': 445}
{'loss': 253.0, 'grad_norm_square': 8768.0, 'tokens': 251}
{'loss': 748.0, 'grad_norm_square': 16512.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 16640.0, 'tokens': 390}
{'loss': 556.0, 'grad_norm_square': 17280.0, 'tokens': 417}
{'loss': 568.0, 'grad_norm_square': 16640.0, 'tokens': 443}
{'loss': 516.0, 'grad_norm_square': 17536.0, 'tokens': 454}
{'loss': 498.0, 'grad_norm_square': 31104.0, 'tokens': 380}
{'loss': 332.0, 'grad_norm_square': 9984.0, 'tokens': 272}
{'loss': 330.0, 'grad_norm_square': 12992.0, 'tokens': 252}
{'loss': 432.0, 'grad_norm_square': 15552.0, 'tokens': 325}
{'loss': 332.0, 'grad_norm_square': 10560.0, 'tokens': 253}
{'loss': 346.0, 'grad_norm_square': 12928.0, 'tokens': 274}
{'loss': 732.0, 'grad_norm_square': 20736.0, 'tokens': 451}
{'loss': 348.0, 'grad_norm_square': 11584.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 12864.0, 'tokens': 251}
{'loss': 752.0, 'grad_norm_square': 24832.0, 'tokens': 454}
{'loss': 358.0, 'grad_norm_square': 15616.0, 'tokens': 262}
{'loss': 640.0, 'grad_norm_square': 15808.0, 'tokens': 451}
{'loss': 672.0, 'grad_norm_square': 15040.0, 'tokens': 410}
{'loss': 288.0, 'grad_norm_square': 10304.0, 'tokens': 277}
{'loss': 314.0, 'grad_norm_square': 11968.0, 'tokens': 286}
{'loss': 412.0, 'grad_norm_square': 52480.0, 'tokens': 299}
{'loss': 456.0, 'grad_norm_square': 15616.0, 'tokens': 450}
{'loss': 338.0, 'grad_norm_square': 9344.0, 'tokens': 280}
{'loss': 612.0, 'grad_norm_square': 19584.0, 'tokens': 461}
{'loss': 396.0, 'grad_norm_square': 13120.0, 'tokens': 267}
{'loss': 496.0, 'grad_norm_square': 15936.0, 'tokens': 439}
{'loss': 616.0, 'grad_norm_square': 20864.0, 'tokens': 470}
{'loss': 318.0, 'grad_norm_square': 11712.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 12928.0, 'tokens': 344}
{'loss': 456.0, 'grad_norm_square': 15424.0, 'tokens': 422}
{'loss': 720.0, 'grad_norm_square': 18816.0, 'tokens': 469}
{'loss': 792.0, 'grad_norm_square': 21376.0, 'tokens': 479}
{'loss': 396.0, 'grad_norm_square': 10944.0, 'tokens': 287}
{'loss': 676.0, 'grad_norm_square': 23296.0, 'tokens': 419}
{'loss': 608.0, 'grad_norm_square': 16384.0, 'tokens': 420}
{'loss': 524.0, 'grad_norm_square': 15616.0, 'tokens': 412}
{'loss': 632.0, 'grad_norm_square': 26368.0, 'tokens': 438}
{'loss': 652.0, 'grad_norm_square': 21504.0, 'tokens': 460}
{'loss': 488.0, 'grad_norm_square': 14208.0, 'tokens': 367}
