{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 348.0, 'grad_norm_square': 359971840.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 359634560.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 344156928.0, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 406742656.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 265653376.0, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 346088832.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 724156928.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 214787840.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 376846016.0, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 583708672.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 694382592.0, 'tokens': 331}
{'loss': 254.0, 'grad_norm_square': 329499520.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 498702592.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 455265792.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 642491136.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 545060992.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 890108416.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 305736896.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 567550848.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 463166336.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 340442176.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 450475904.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 485181952.0, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 478943488.0, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 330727936.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 596169728.0, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 352198656.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 388874368.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 652391168.0, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 391125760.0, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 583960576.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 363061248.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 535226240.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 253613184.0, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 413531136.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 455724672.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 298105792.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 782369536.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 529111296.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 244126976.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 243286528.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 351392512.0, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 397601280.0, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 377711104.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 470146816.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 418280960.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 444649472.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 700862464.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 503652864.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 403167872.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 834361600.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 414880512.0, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 238920576.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 292510848.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 660967424.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 557721472.0, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 280794880.0, 'tokens': 244}
{'loss': 218.0, 'grad_norm_square': 276493568.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 1179395584.0, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 560407040.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 551032832.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 720768000.0, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 296967360.0, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 402979200.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 379889152.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 693083136.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 341791872.0, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 444208384.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 797146624.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 464499328.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 572811520.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 567885184.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 454188544.0, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 437235456.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 301000064.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 370151808.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 159544768.0, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 367345664.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 250172096.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 466777344.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 507642112.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 433511296.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 643197824.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 884826112.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 557560832.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 423205312.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 1216163840.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 1174799360.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 541024256.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 429425152.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 405531136.0, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 437110336.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 655823616.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 331503232.0, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 1027596160.0, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 488083968.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 522955520.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 331136640.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 688666368.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 651388928.0, 'tokens': 275}
{'loss': 314.0, 'grad_norm_square': 414664576.0, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 394774272.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 393658880.0, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 251591328.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 265720192.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 587609856.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 328269248.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 326245504.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 355168256.0, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 386641024.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 776993280.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 383408384.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 522778112.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 300165248.0, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 386277376.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 428039296.0, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 392679040.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 2064206336.0, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 290717824.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 338737216.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 257395584.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 432810624.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 678793728.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 284459008.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 237139008.0, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 355279104.0, 'tokens': 289}
{'loss': 243.0, 'grad_norm_square': 741763584.0, 'tokens': 306}
{'loss': 226.0, 'grad_norm_square': 504236800.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 722331136.0, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 617181440.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 460369408.0, 'tokens': 444}
{'loss': 408.0, 'grad_norm_square': 938108416.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 420626688.0, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 606658816.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 686634240.0, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 366645504.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 469875712.0, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 363177088.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 377241216.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 356639488.0, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 213801536.0, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 246389760.0, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 371455872.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 608000000.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 682535168.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 3397333504.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 465575808.0, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 733719936.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 463925248.0, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 768313344.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 439485312.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 253116736.0, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 584426752.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 644542464.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 733972992.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 686522880.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 479897856.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 457788032.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 380325760.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 358685312.0, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 427395456.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 709307904.0, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 294205952.0, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 248675200.0, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 423014400.0, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 1120042624.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 489773120.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 650729600.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 463778176.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 285255040.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 494130944.0, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 443281664.0, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 509608960.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 538439424.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 217369984.0, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 395297408.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 399930880.0, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 210282240.0, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 622481664.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 220570240.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 150865856.0, 'tokens': 218}
{'loss': 500.0, 'grad_norm_square': 1187325440.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 303330176.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 265992512.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 500850176.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 686906112.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 265394176.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 240173440.0, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 288722688.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 424175616.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 737108480.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 543081216.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 489461248.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 883561216.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 464261376.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 371020032.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 436636928.0, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 215117056.0, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 453434752.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 396047232.0, 'tokens': 319}
{'loss': 256.0, 'grad_norm_square': 347066368.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 741528576.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 810149120.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 262665536.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 544979712.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 398110464.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 566034176.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 472761600.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 520161536.0, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 262834048.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 478027776.0, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 538525696.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 644047616.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 489880192.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 437259520.0, 'tokens': 277}
{'loss': 239.0, 'grad_norm_square': 248815232.0, 'tokens': 230}
{'loss': 270.0, 'grad_norm_square': 768303104.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 426835712.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 197638272.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 368706560.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 534153216.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 719863808.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 430659328.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 408281728.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 506358528.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 370929536.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 763471360.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 307994624.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 537028096.0, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 370540800.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 327806848.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 936486400.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 502784512.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 387500544.0, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 317788416.0, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 260679808.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 573999872.0, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 320065664.0, 'tokens': 262}
