{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 428.0, 'grad_norm_square': 8192.0, 'tokens': 388}
{'loss': 356.0, 'grad_norm_square': 8768.0, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 5824.0, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 7264.0, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 7872.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 7936.0, 'tokens': 330}
{'loss': 412.0, 'grad_norm_square': 10368.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 7520.0, 'tokens': 415}
{'loss': 218.0, 'grad_norm_square': 10880.0, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 7584.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 7552.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 8576.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 7616.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 7616.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 7232.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 6944.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 6368.0, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 5984.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 9088.0, 'tokens': 408}
{'loss': 222.0, 'grad_norm_square': 6304.0, 'tokens': 278}
{'loss': 215.0, 'grad_norm_square': 5824.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 7136.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 4544.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 8064.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 9152.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 6848.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 5792.0, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 7808.0, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 8576.0, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 7808.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 8192.0, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 5696.0, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 7424.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 7232.0, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 4800.0, 'tokens': 210}
{'loss': 426.0, 'grad_norm_square': 8128.0, 'tokens': 435}
{'loss': 206.0, 'grad_norm_square': 6528.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 4704.0, 'tokens': 218}
{'loss': 510.0, 'grad_norm_square': 10752.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 5792.0, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 5600.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 8064.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 8512.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 5248.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 5600.0, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 7104.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 7264.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 9088.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 6944.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 7424.0, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 9152.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 7392.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 6016.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 7808.0, 'tokens': 298}
{'loss': 165.0, 'grad_norm_square': 4544.0, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 15872.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 7488.0, 'tokens': 319}
{'loss': 256.0, 'grad_norm_square': 5920.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 8448.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 10432.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 5344.0, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 7072.0, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 7072.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 7808.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 8960.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 8960.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 6880.0, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 8256.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 7584.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 7552.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 8256.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 8032.0, 'tokens': 277}
{'loss': 237.0, 'grad_norm_square': 6016.0, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 9408.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 7456.0, 'tokens': 251}
{'loss': 183.0, 'grad_norm_square': 5664.0, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 6880.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 8704.0, 'tokens': 346}
{'loss': 442.0, 'grad_norm_square': 10112.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 10112.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 6784.0, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 8704.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 7392.0, 'tokens': 279}
{'loss': 418.0, 'grad_norm_square': 9920.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 6336.0, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 9344.0, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 7008.0, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 7392.0, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 10560.0, 'tokens': 409}
{'loss': 332.0, 'grad_norm_square': 8160.0, 'tokens': 353}
{'loss': 408.0, 'grad_norm_square': 7328.0, 'tokens': 439}
{'loss': 200.0, 'grad_norm_square': 7040.0, 'tokens': 285}
{'loss': 222.0, 'grad_norm_square': 5760.0, 'tokens': 243}
{'loss': 372.0, 'grad_norm_square': 8448.0, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 6496.0, 'tokens': 262}
{'loss': 380.0, 'grad_norm_square': 7008.0, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 7616.0, 'tokens': 345}
{'loss': 472.0, 'grad_norm_square': 11456.0, 'tokens': 388}
{'loss': 230.0, 'grad_norm_square': 5408.0, 'tokens': 257}
{'loss': 304.0, 'grad_norm_square': 6432.0, 'tokens': 284}
{'loss': 426.0, 'grad_norm_square': 8704.0, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 7168.0, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 7968.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 9024.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 6368.0, 'tokens': 303}
{'loss': 174.0, 'grad_norm_square': 5248.0, 'tokens': 273}
