{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 428.0, 'grad_norm_square': 39373.410400390625, 'tokens': 379}
{'loss': 202.0, 'grad_norm_square': 22437.727294921875, 'tokens': 230}
{'loss': 266.0, 'grad_norm_square': 34335.501953125, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 42549.20849609375, 'tokens': 279}
{'loss': 278.0, 'grad_norm_square': 33316.166259765625, 'tokens': 289}
{'loss': 378.0, 'grad_norm_square': 61254.184814453125, 'tokens': 406}
{'loss': 308.0, 'grad_norm_square': 60364.623291015625, 'tokens': 284}
{'loss': 396.0, 'grad_norm_square': 27352.8203125, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 35999.486572265625, 'tokens': 263}
{'loss': 346.0, 'grad_norm_square': 35626.19250488281, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 43913.40002441406, 'tokens': 289}
{'loss': 292.0, 'grad_norm_square': 41341.586181640625, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 77920.0732421875, 'tokens': 445}
{'loss': 322.0, 'grad_norm_square': 28880.271850585938, 'tokens': 312}
{'loss': 360.0, 'grad_norm_square': 53609.52978515625, 'tokens': 386}
{'loss': 227.0, 'grad_norm_square': 34998.174560546875, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 42684.56335449219, 'tokens': 366}
{'loss': 426.0, 'grad_norm_square': 63954.1083984375, 'tokens': 367}
{'loss': 308.0, 'grad_norm_square': 28188.897216796875, 'tokens': 387}
{'loss': 219.0, 'grad_norm_square': 32694.5908203125, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 39271.723388671875, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 26891.410888671875, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 35367.890869140625, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 43343.99072265625, 'tokens': 404}
{'loss': 260.0, 'grad_norm_square': 20800.730712890625, 'tokens': 301}
{'loss': 400.0, 'grad_norm_square': 47854.44189453125, 'tokens': 417}
{'loss': 298.0, 'grad_norm_square': 30188.201904296875, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 66794.25048828125, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 26374.881103515625, 'tokens': 282}
{'loss': 276.0, 'grad_norm_square': 21770.808837890625, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 44993.046875, 'tokens': 420}
{'loss': 356.0, 'grad_norm_square': 26303.380615234375, 'tokens': 342}
{'loss': 350.0, 'grad_norm_square': 29108.80859375, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 60495.815673828125, 'tokens': 267}
{'loss': 258.0, 'grad_norm_square': 31201.939453125, 'tokens': 284}
{'loss': 249.0, 'grad_norm_square': 32227.23193359375, 'tokens': 226}
{'loss': 221.0, 'grad_norm_square': 28365.6279296875, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 59097.01904296875, 'tokens': 477}
{'loss': 238.0, 'grad_norm_square': 21716.982055664062, 'tokens': 305}
{'loss': 348.0, 'grad_norm_square': 41851.21923828125, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 56905.58447265625, 'tokens': 339}
{'loss': 376.0, 'grad_norm_square': 55972.4404296875, 'tokens': 331}
{'loss': 278.0, 'grad_norm_square': 26177.7216796875, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 32031.62890625, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 27921.13232421875, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 56649.20361328125, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 48236.012939453125, 'tokens': 358}
{'loss': 544.0, 'grad_norm_square': 54216.0166015625, 'tokens': 471}
{'loss': 272.0, 'grad_norm_square': 30286.9970703125, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 38075.6015625, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 36838.165283203125, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 23942.187133789062, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 31750.490478515625, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 38190.198974609375, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 24734.843994140625, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 21498.26513671875, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 29651.79248046875, 'tokens': 360}
{'loss': 233.0, 'grad_norm_square': 25340.6826171875, 'tokens': 359}
{'loss': 336.0, 'grad_norm_square': 32158.397216796875, 'tokens': 356}
{'loss': 418.0, 'grad_norm_square': 92549.61474609375, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 36314.80908203125, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 40891.0322265625, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 32380.5107421875, 'tokens': 264}
{'loss': 360.0, 'grad_norm_square': 42634.76513671875, 'tokens': 350}
{'loss': 214.0, 'grad_norm_square': 22553.3857421875, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 30154.07958984375, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 60254.771240234375, 'tokens': 329}
{'loss': 290.0, 'grad_norm_square': 24618.28076171875, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 80076.83203125, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 30897.01806640625, 'tokens': 335}
{'loss': 247.0, 'grad_norm_square': 19778.172973632812, 'tokens': 247}
{'loss': 235.0, 'grad_norm_square': 21470.591796875, 'tokens': 273}
{'loss': 294.0, 'grad_norm_square': 39603.72314453125, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 24208.51171875, 'tokens': 290}
{'loss': 245.0, 'grad_norm_square': 29304.247680664062, 'tokens': 307}
{'loss': 380.0, 'grad_norm_square': 34970.16552734375, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 31733.74462890625, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 37480.892578125, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 58240.5205078125, 'tokens': 387}
{'loss': 324.0, 'grad_norm_square': 45324.745849609375, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 33987.87927246094, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 56033.28515625, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 33364.1220703125, 'tokens': 406}
{'loss': 243.0, 'grad_norm_square': 22271.304809570312, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 23941.53564453125, 'tokens': 331}
{'loss': 418.0, 'grad_norm_square': 66976.2314453125, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 47610.457275390625, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 23760.507080078125, 'tokens': 244}
{'loss': 231.0, 'grad_norm_square': 26467.246826171875, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 24709.201171875, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 46481.683349609375, 'tokens': 399}
{'loss': 298.0, 'grad_norm_square': 26812.5322265625, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 71519.28125, 'tokens': 387}
{'loss': 254.0, 'grad_norm_square': 26522.907470703125, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 55380.1826171875, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 28342.716796875, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 36226.049560546875, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 54149.00341796875, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 36772.84326171875, 'tokens': 367}
{'loss': 482.0, 'grad_norm_square': 59026.1806640625, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 30205.931396484375, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 31328.4443359375, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 42098.962158203125, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 34497.89990234375, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 27317.3876953125, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 29453.166259765625, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 33770.307373046875, 'tokens': 308}
{'loss': 185.0, 'grad_norm_square': 22900.945434570312, 'tokens': 225}
{'loss': 420.0, 'grad_norm_square': 32800.01318359375, 'tokens': 396}
{'loss': 195.0, 'grad_norm_square': 21091.786987304688, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 28084.35009765625, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 44610.21350097656, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 27831.407348632812, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 45531.91711425781, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 33714.1220703125, 'tokens': 355}
{'loss': 404.0, 'grad_norm_square': 41608.654296875, 'tokens': 422}
{'loss': 238.0, 'grad_norm_square': 28630.52294921875, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 57732.258544921875, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 40199.808837890625, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 35831.687255859375, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 35170.40869140625, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 43252.737060546875, 'tokens': 349}
{'loss': 262.0, 'grad_norm_square': 29205.838134765625, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 54461.79541015625, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 24102.21728515625, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 45511.198486328125, 'tokens': 355}
{'loss': 276.0, 'grad_norm_square': 49209.74365234375, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 29044.327392578125, 'tokens': 333}
{'loss': 268.0, 'grad_norm_square': 29463.700439453125, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 47178.23193359375, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 61947.7275390625, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 47137.487548828125, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 38830.258056640625, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 29042.25244140625, 'tokens': 339}
{'loss': 196.0, 'grad_norm_square': 23617.131103515625, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 21160.752197265625, 'tokens': 299}
{'loss': 452.0, 'grad_norm_square': 57887.68701171875, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 21134.291015625, 'tokens': 264}
{'loss': 231.0, 'grad_norm_square': 26610.928466796875, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 27048.509765625, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 25009.2802734375, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 42415.4775390625, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 19372.460327148438, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 75779.74853515625, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 22548.46923828125, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 31688.745849609375, 'tokens': 214}
{'loss': 304.0, 'grad_norm_square': 32707.5908203125, 'tokens': 332}
{'loss': 236.0, 'grad_norm_square': 39330.95666503906, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 32244.539794921875, 'tokens': 387}
{'loss': 203.0, 'grad_norm_square': 21741.454345703125, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 33587.15710449219, 'tokens': 283}
{'loss': 224.0, 'grad_norm_square': 26079.54443359375, 'tokens': 222}
{'loss': 370.0, 'grad_norm_square': 44044.5986328125, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 44274.60302734375, 'tokens': 365}
{'loss': 328.0, 'grad_norm_square': 24906.145263671875, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 19898.842529296875, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 22177.73876953125, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 36434.961669921875, 'tokens': 306}
{'loss': 246.0, 'grad_norm_square': 47690.3349609375, 'tokens': 294}
{'loss': 434.0, 'grad_norm_square': 46917.92578125, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 44638.95068359375, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 31433.240234375, 'tokens': 444}
{'loss': 446.0, 'grad_norm_square': 1559244.40625, 'tokens': 459}
{'loss': 328.0, 'grad_norm_square': 36223.024169921875, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 74056.90966796875, 'tokens': 449}
{'loss': 408.0, 'grad_norm_square': 58470.6669921875, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 34413.3095703125, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 31973.571044921875, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 20599.2734375, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 26309.48876953125, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 33720.101318359375, 'tokens': 359}
{'loss': 211.0, 'grad_norm_square': 18011.993896484375, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 27144.326904296875, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 22584.887573242188, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 33564.52294921875, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 33771.35205078125, 'tokens': 265}
{'loss': 278.0, 'grad_norm_square': 32118.223876953125, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 27827.559326171875, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 39798.5302734375, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 47870.53759765625, 'tokens': 330}
{'loss': 408.0, 'grad_norm_square': 57135.341796875, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 35067.128173828125, 'tokens': 415}
{'loss': 223.0, 'grad_norm_square': 20721.25146484375, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 39359.80419921875, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 47663.863525390625, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 53549.3017578125, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 37027.017578125, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 35766.4453125, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 78976.71215820312, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 43989.6318359375, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 30013.785034179688, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 23643.473754882812, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 56650.60302734375, 'tokens': 408}
{'loss': 225.0, 'grad_norm_square': 24231.783447265625, 'tokens': 278}
{'loss': 218.0, 'grad_norm_square': 20564.765747070312, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 46024.747314453125, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 17947.472106933594, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 36909.8896484375, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 77586.21240234375, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 37368.643310546875, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 22486.185302734375, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 38033.040283203125, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 36920.1982421875, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 31558.69677734375, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 47361.29150390625, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 20593.326416015625, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 39295.772216796875, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 31906.63330078125, 'tokens': 336}
{'loss': 182.0, 'grad_norm_square': 17104.303161621094, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 64498.00390625, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 22787.143310546875, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 15551.498413085938, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 63609.87744140625, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 32333.259521484375, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 18735.893981933594, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 39277.4052734375, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 59498.263671875, 'tokens': 420}
{'loss': 272.0, 'grad_norm_square': 24382.940673828125, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 27115.05322265625, 'tokens': 301}
{'loss': 236.0, 'grad_norm_square': 24765.495239257812, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 37771.93017578125, 'tokens': 306}
{'loss': 338.0, 'grad_norm_square': 85060.98510742188, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 54822.630615234375, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 45917.537353515625, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 82012.01904296875, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 37465.692626953125, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 26472.999267578125, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 35811.68701171875, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 19049.18536376953, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 37265.56787109375, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 25363.477294921875, 'tokens': 319}
{'loss': 239.0, 'grad_norm_square': 32273.546142578125, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 45765.591552734375, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 48031.133544921875, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 23646.009887695312, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 42265.71350097656, 'tokens': 351}
{'loss': 262.0, 'grad_norm_square': 35985.79382324219, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 44403.860595703125, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 40155.82177734375, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 51245.0908203125, 'tokens': 419}
{'loss': 239.0, 'grad_norm_square': 36988.6572265625, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 39792.720703125, 'tokens': 313}
{'loss': 280.0, 'grad_norm_square': 48652.921875, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 47490.115966796875, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 42995.5, 'tokens': 382}
{'loss': 350.0, 'grad_norm_square': 35494.427490234375, 'tokens': 277}
{'loss': 239.0, 'grad_norm_square': 21848.771057128906, 'tokens': 230}
{'loss': 316.0, 'grad_norm_square': 96814.91162109375, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 39547.38134765625, 'tokens': 251}
{'loss': 178.0, 'grad_norm_square': 26383.857666015625, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 29459.514892578125, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 42007.1826171875, 'tokens': 346}
